step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
335,WorkloadAwareThreshold,2,COMPACT_64KB,0.514126,0.29567,0.350457,0,74,255.07199955293564,767.5173282623291,76,0.6921521237021998,3366.6279296875,19.11846165474309,3,4,116,0.0,0.36850000000000005,0.15,0.1,0.1,0.55,0.1,60,224.70649372913954,358.8995933532715,64,0.8151760101318359,3338.9609375,7.867107930981145,3,0,117,0.67,0.402,0.15,0.1,0.1,0.6,0.05
336,WorkloadAwareThreshold,0,NOOP,0.147996,0.337291,0.34474,0,60,224.70649372913954,358.8995933532715,64,0.8151760101318359,3338.9609375,7.867107930981145,3,0,117,0.67,0.402,0.15,0.1,0.1,0.6,0.05,63,188.90573413335298,296.5435981750488,67,0.7818532915257695,3352.5869140625,12.55623907352704,3,1,118,0.67,0.402,0.15,0.1,0.1,0.6,0.05
337,WorkloadAwareThreshold,0,NOOP,0.141407,-0.031219,0.137384,0,63,188.90573413335298,296.5435981750488,67,0.7818532915257695,3352.5869140625,12.55623907352704,3,1,118,0.67,0.402,0.15,0.1,0.1,0.6,0.05,34,132.42153119289227,288.65790367126465,70,0.7507862636021205,3363.5224609375,15.505140317808232,3,2,119,0.0,0.402,0.1,0.15,0.1,0.6,0.05
338,WorkloadAwareThreshold,0,NOOP,0.135371,-0.039586,0.118303,0,34,132.42153119289227,288.65790367126465,70,0.7507862636021205,3363.5224609375,15.505140317808232,3,2,119,0.0,0.402,0.1,0.15,0.1,0.6,0.05,44,172.26852511320476,944.6206092834473,73,0.722478161119435,3375.41796875,17.55180976877469,3,3,120,0.0,0.36850000000000005,0.1,0.15,0.15,0.55,0.05
339,WorkloadAwareThreshold,0,NOOP,0.129782,0.337269,0.325126,0,44,172.26852511320476,944.6206092834473,73,0.722478161119435,3375.41796875,17.55180976877469,3,3,120,0.0,0.36850000000000005,0.1,0.15,0.15,0.55,0.05,45,179.95400650621065,377.76875495910645,76,0.6964083219829359,3387.330078125,19.09075865390935,3,4,121,0.67,0.36850000000000005,0.1,0.15,0.15,0.55,0.05
340,WorkloadAwareThreshold,2,COMPACT_64KB,0.175048,0.28727,0.346707,0,45,179.95400650621065,377.76875495910645,76,0.6964083219829359,3387.330078125,19.09075865390935,3,4,121,0.67,0.36850000000000005,0.1,0.15,0.15,0.55,0.05,37,147.8704024316457,468.7638282775879,65,0.80791015625,3360.90625,8.655547346248401,3,0,122,0.67,0.36850000000000005,0.1,0.15,0.15,0.55,0.05
341,WorkloadAwareThreshold,0,NOOP,0.146642,-0.039633,0.142869,0,37,147.8704024316457,468.7638282775879,65,0.80791015625,3360.90625,8.655547346248401,3,0,122,0.67,0.36850000000000005,0.1,0.15,0.15,0.55,0.05,78,243.1549252227116,273.6694812774658,68,0.7757119571461397,3375.8984375,12.850426765490038,3,1,123,0.0,0.335,0.1,0.15,0.15,0.5,0.1
342,WorkloadAwareThreshold,0,NOOP,0.14036,0.337241,0.337522,0,78,243.1549252227116,273.6694812774658,68,0.7757119571461397,3375.8984375,12.850426765490038,3,1,123,0.0,0.335,0.1,0.15,0.15,0.5,0.1,76,276.5337617677779,280.6510925292969,71,0.7461762764084507,3390.625,15.50160269083188,3,2,124,0.67,0.335,0.1,0.15,0.15,0.5,0.1
343,WorkloadAwareThreshold,0,NOOP,0.134389,0.345605,0.331432,0,76,276.5337617677779,280.6510925292969,71,0.7461762764084507,3390.625,15.50160269083188,3,2,124,0.67,0.335,0.1,0.15,0.15,0.5,0.1,32,125.86990971761787,290.3478145599365,74,0.7181930541992188,3401.3623046875,17.533002777927845,3,3,125,0.67,0.36850000000000005,0.05,0.15,0.15,0.55,0.1
344,WorkloadAwareThreshold,0,NOOP,0.128847,-0.031288,0.122839,0,32,125.86990971761787,290.3478145599365,74,0.7181930541992188,3401.3623046875,17.533002777927845,3,3,125,0.67,0.36850000000000005,0.05,0.15,0.15,0.55,0.1,31,122.41980734593653,396.6491222381592,77,0.6923608160638189,3411.9541015625,19.068720697973255,3,4,126,0.0,0.36850000000000005,0.05,0.2,0.1,0.55,0.1
345,WorkloadAwareThreshold,2,COMPACT_64KB,0.176074,0.287207,0.35179,0,31,122.41980734593653,396.6491222381592,77,0.6923608160638189,3411.9541015625,19.068720697973255,3,4,126,0.0,0.36850000000000005,0.05,0.2,0.1,0.55,0.1,30,94.40400816578249,265.9111022949219,65,0.8130387526292068,3382.2412109375,7.460665475016748,3,0,127,0.67,0.3685,0.05,0.2,0.1,0.55,0.1
346,WorkloadAwareThreshold,0,NOOP,0.147604,0.337196,0.343937,0,30,94.40400816578249,265.9111022949219,65,0.8130387526292068,3382.2412109375,7.460665475016748,3,0,127,0.67,0.3685,0.05,0.2,0.1,0.55,0.1,73,292.88347476069265,318.3114528656006,68,0.7805180269129136,3396.814453125,12.18827592527457,3,1,128,0.67,0.36850000000000005,0.05,0.2,0.1,0.55,0.1
347,WorkloadAwareThreshold,0,NOOP,0.141205,0.345556,0.337762,0,73,292.88347476069265,318.3114528656006,68,0.7805180269129136,3396.814453125,12.18827592527457,3,1,128,0.67,0.36850000000000005,0.05,0.2,0.1,0.55,0.1,57,171.96707041019565,310.9164237976074,71,0.7504016715036311,3409.8251953125,15.088976081698886,3,2,129,0.67,0.402,0.05,0.15,0.1,0.6,0.1
348,WorkloadAwareThreshold,0,NOOP,0.135284,-0.031336,0.131276,0,57,171.96707041019565,310.9164237976074,71,0.7504016715036311,3409.8251953125,15.088976081698886,3,2,129,0.67,0.402,0.05,0.15,0.1,0.6,0.1,53,193.5588770529344,292.9067611694336,74,0.7226710963893581,3422.5703125,17.14535724845452,3,3,130,0.0,0.402,0.0,0.15,0.1,0.6,0.15
349,WorkloadAwareThreshold,0,NOOP,0.129879,-0.039741,0.126333,0,53,193.5588770529344,292.9067611694336,74,0.7226710963893581,3422.5703125,17.14535724845452,3,3,130,0.0,0.402,0.0,0.15,0.1,0.6,0.15,76,292.8469294292846,273.561954498291,77,0.6975208629261364,3437.3828125,18.635220784785876,3,4,131,0.0,0.36850000000000005,0.0,0.15,0.1,0.55,0.2
350,WorkloadAwareThreshold,2,COMPACT_64KB,0.514888,-0.081382,0.148965,0,76,292.8469294292846,273.561954498291,77,0.6975208629261364,3437.3828125,18.635220784785876,3,4,131,0.0,0.36850000000000005,0.0,0.15,0.1,0.55,0.2,59,198.4323054779307,422.8663444519043,65,0.8196096567007212,3409.576171875,6.469867222538879,3,0,132,0.0,0.36850000000000005,0.05,0.15,0.1,0.55,0.15
351,WorkloadAwareThreshold,0,NOOP,0.148777,0.345448,0.345723,0,59,198.4323054779307,422.8663444519043,65,0.8196096567007212,3409.576171875,6.469867222538879,3,0,132,0.0,0.36850000000000005,0.05,0.15,0.1,0.55,0.15,54,200.185799855225,287.6904010772705,68,0.7863834605497473,3422.3408203125,11.814329179462508,3,1,133,0.67,0.402,0.05,0.1,0.1,0.6,0.15
352,WorkloadAwareThreshold,0,NOOP,0.142439,-0.039822,0.13554,0,54,200.185799855225,287.6904010772705,68,0.7863834605497473,3422.3408203125,11.814329179462508,3,1,133,0.67,0.402,0.05,0.1,0.1,0.6,0.15,84,333.5411670481849,433.70556831359863,71,0.7565696608852333,3437.8525390625,14.746340289585458,3,2,134,0.0,0.36850000000000005,0.05,0.1,0.1,0.55,0.2
353,WorkloadAwareThreshold,0,NOOP,0.136592,-0.039861,0.131517,0,84,333.5411670481849,433.70556831359863,71,0.7565696608852333,3437.8525390625,14.746340289585458,3,2,134,0.0,0.36850000000000005,0.05,0.1,0.1,0.55,0.2,86,271.73776498772054,346.221923828125,74,0.7292088689030828,3453.533203125,16.80144730198347,3,3,135,0.0,0.3350000000000001,0.05,0.15,0.1,0.5,0.2
354,WorkloadAwareThreshold,0,NOOP,0.131083,0.345366,0.328291,0,86,271.73776498772054,346.221923828125,74,0.7292088689030828,3453.533203125,16.80144730198347,3,3,135,0.0,0.3350000000000001,0.05,0.15,0.1,0.5,0.2,61,241.3191011341932,285.86864471435547,77,0.7035395634638799,3467.04296875,18.403521527651712,3,4,136,0.67,0.36850000000000005,0.05,0.15,0.05,0.55,0.2
355,WorkloadAwareThreshold,2,COMPACT_64KB,0.513895,-0.089929,0.139553,0,61,241.3191011341932,285.86864471435547,77,0.7035395634638799,3467.04296875,18.403521527651712,3,4,136,0.67,0.36850000000000005,0.05,0.15,0.05,0.55,0.2,74,280.7305433199772,845.0534343719482,66,0.8152724757339015,3443.7109375,6.797240803841189,3,0,137,0.0,0.3350000000000001,0.05,0.15,0.1,0.5,0.2
356,WorkloadAwareThreshold,0,NOOP,0.148053,-0.039966,0.134875,0,74,280.7305433199772,845.0534343719482,66,0.8152724757339015,3443.7109375,6.797240803841189,3,0,137,0.0,0.3350000000000001,0.05,0.15,0.1,0.5,0.2,86,264.2871072255983,745.154857635498,69,0.7833897687386775,3459.44921875,11.718737965470574,3,1,138,0.0,0.30150000000000005,0.05,0.15,0.15,0.45,0.2
357,WorkloadAwareThreshold,0,NOOP,0.141746,0.345244,0.337073,0,86,264.2871072255983,745.154857635498,69,0.7833897687386775,3459.44921875,11.718737965470574,3,1,138,0.0,0.30150000000000005,0.05,0.15,0.15,0.45,0.2,65,243.51879293604622,373.6302852630615,72,0.7537284427218967,3473.1806640625,14.687550546569746,3,2,139,0.67,0.335,0.05,0.1,0.15,0.5,0.2
358,WorkloadAwareThreshold,0,NOOP,0.135968,0.345218,0.33167,0,65,243.51879293604622,373.6302852630615,72,0.7537284427218967,3473.1806640625,14.687550546569746,3,2,139,0.67,0.335,0.05,0.1,0.15,0.5,0.2,79,270.8681399080675,358.62135887145996,75,0.726712646484375,3488.220703125,16.728416998568342,3,3,140,0.67,0.36850000000000005,0.05,0.1,0.1,0.55,0.2
359,WorkloadAwareThreshold,0,NOOP,0.130619,-0.040045,0.126045,0,79,270.8681399080675,358.62135887145996,75,0.726712646484375,3488.220703125,16.728416998568342,3,3,140,0.67,0.36850000000000005,0.05,0.1,0.1,0.55,0.2,83,320.6929151846949,326.2062072753906,78,0.7018458048502604,3503.6142578125,18.253321330261898,3,4,141,0.0,0.335,0.05,0.15,0.1,0.5,0.2
360,WorkloadAwareThreshold,2,COMPACT_64KB,0.515409,0.286823,0.35391,0,83,320.6929151846949,326.2062072753906,78,0.7018458048502604,3503.6142578125,18.253321330261898,3,4,141,0.0,0.335,0.05,0.15,0.1,0.5,0.2,70,269.6157258012676,252.93660163879395,66,0.8228415286902225,3475.6826171875,5.541222526853023,3,0,142,0.67,0.335,0.05,0.15,0.1,0.5,0.2
361,WorkloadAwareThreshold,0,NOOP,0.149458,0.345168,0.346541,0,70,269.6157258012676,252.93660163879395,66,0.8228415286902225,3475.6826171875,5.541222526853023,3,0,142,0.67,0.335,0.05,0.15,0.1,0.5,0.2,75,297.54771485162,282.0749282836914,69,0.7904145613960598,3490.470703125,11.209100745788378,3,1,143,0.67,0.3685,0.05,0.15,0.1,0.55,0.15
362,WorkloadAwareThreshold,0,NOOP,0.14315,0.336762,0.339206,0,75,297.54771485162,282.0749282836914,69,0.7904145613960598,3490.470703125,11.209100745788378,3,1,143,0.67,0.3685,0.05,0.15,0.1,0.55,0.15,79,262.97975131410504,337.2151851654053,72,0.7607491811116537,3505.5322265625,14.3023565474568,3,2,144,0.67,0.36850000000000005,0.05,0.15,0.1,0.55,0.15
363,WorkloadAwareThreshold,0,NOOP,0.137305,-0.040131,0.133537,0,79,262.97975131410504,337.2151851654053,72,0.7607491811116537,3505.5322265625,14.3023565474568,3,2,144,0.67,0.36850000000000005,0.05,0.15,0.1,0.55,0.15,76,292.37017076253386,282.1223735809326,75,0.7333994547526042,3520.3173828125,16.45884071722551,3,3,145,0.0,0.335,0.05,0.15,0.1,0.5,0.2
364,WorkloadAwareThreshold,0,NOOP,0.131927,-0.031805,0.111404,0,76,292.37017076253386,282.1223735809326,75,0.7333994547526042,3520.3173828125,16.45884071722551,3,3,145,0.0,0.335,0.05,0.15,0.1,0.5,0.2,89,305.2967526551416,1123.6581802368164,78,0.7083855653420473,3536.2607421875,18.040135947896935,3,4,146,0.0,0.335,0.05,0.1,0.15,0.5,0.2
365,WorkloadAwareThreshold,2,COMPACT_64KB,0.514644,0.286623,0.352515,0,89,305.2967526551416,1123.6581802368164,78,0.7083855653420473,3536.2607421875,18.040135947896935,3,4,146,0.0,0.335,0.05,0.1,0.15,0.5,0.2,100,287.3306899547045,285.62474250793457,67,0.8196397468225279,3514.615234375,5.916203553732358,3,0,147,0.67,0.335,0.05,0.1,0.15,0.5,0.2
366,WorkloadAwareThreshold,0,NOOP,0.148769,0.336587,0.345233,0,100,287.3306899547045,285.62474250793457,67,0.8196397468225279,3514.615234375,5.916203553732358,3,0,147,0.67,0.335,0.05,0.1,0.15,0.5,0.2,65,251.733372729707,314.30649757385254,70,0.7875974382672991,3528.4365234375,11.352646635127197,3,1,148,0.67,0.3350000000000001,0.05,0.1,0.15,0.5,0.2
367,WorkloadAwareThreshold,0,NOOP,0.14262,0.336557,0.339058,0,65,251.733372729707,314.30649757385254,70,0.7875974382672991,3528.4365234375,11.352646635127197,3,1,148,0.67,0.3350000000000001,0.05,0.1,0.15,0.5,0.2,93,350.8422492671866,319.34380531311035,73,0.7587253100251499,3544.7646484375,14.298887390128266,3,2,149,0.67,0.335,0.05,0.1,0.15,0.5,0.2
368,WorkloadAwareThreshold,0,NOOP,0.136768,-0.031955,0.119251,0,93,350.8422492671866,319.34380531311035,73,0.7587253100251499,3544.7646484375,14.298887390128266,3,2,149,0.67,0.335,0.05,0.1,0.15,0.5,0.2,50,198.71945632326478,970.8635807037354,76,0.7313401071648848,3557.23828125,16.494356938692633,3,3,150,0.0,0.335,0.05,0.1,0.2,0.5,0.15
369,WorkloadAwareThreshold,0,NOOP,0.131352,-0.032005,0.127263,0,50,198.71945632326478,970.8635807037354,76,0.7313401071648848,3557.23828125,16.494356938692633,3,3,150,0.0,0.335,0.05,0.1,0.2,0.5,0.15,57,215.18001742498973,303.19952964782715,79,0.7061340718329707,3570.2138671875,18.124377637395938,3,4,151,0.0,0.335,0.05,0.15,0.2,0.5,0.1
370,WorkloadAwareThreshold,2,COMPACT_64KB,0.51362,0.294828,0.348837,0,57,215.18001742498973,303.19952964782715,79,0.7061340718329707,3570.2138671875,18.124377637395938,3,4,151,0.0,0.335,0.05,0.15,0.2,0.5,0.1,85,280.35446553759215,419.6183681488037,68,0.8151465023265165,3547.517578125,7.312342881608071,3,0,152,0.67,0.36850000000000005,0.0,0.15,0.2,0.55,0.1
371,WorkloadAwareThreshold,0,NOOP,0.14782,0.336433,0.343145,0,85,280.35446553759215,419.6183681488037,68,0.8151465023265165,3547.517578125,7.312342881608071,3,0,152,0.67,0.36850000000000005,0.0,0.15,0.2,0.55,0.1,53,194.29666021919087,372.4818229675293,71,0.7834732700401629,3560.1025390625,12.07131445690667,3,1,153,0.67,0.36850000000000005,0.0,0.15,0.2,0.55,0.1
372,WorkloadAwareThreshold,0,NOOP,0.14166,0.344808,0.338201,0,53,194.29666021919087,372.4818229675293,71,0.7834732700401629,3560.1025390625,12.07131445690667,3,1,153,0.67,0.36850000000000005,0.0,0.15,0.2,0.55,0.1,61,236.62094044443788,315.4335021972656,74,0.7545508307379645,3573.552734375,14.898493122390358,3,2,154,0.67,0.402,0.0,0.15,0.2,0.6,0.05
373,WorkloadAwareThreshold,0,NOOP,0.136024,0.344776,0.328631,0,61,236.62094044443788,315.4335021972656,74,0.7545508307379645,3573.552734375,14.898493122390358,3,2,154,0.67,0.402,0.0,0.15,0.2,0.6,0.05,80,313.9046735214517,515.861988067627,77,0.7282427502917005,3588.7802734375,16.857754369619016,3,3,155,0.67,0.43550000000000005,0.0,0.1,0.2,0.65,0.05
374,WorkloadAwareThreshold,0,NOOP,0.130807,0.33634,0.326767,0,80,313.9046735214517,515.861988067627,77,0.7282427502917005,3588.7802734375,16.857754369619016,3,3,155,0.67,0.43550000000000005,0.0,0.1,0.2,0.65,0.05,89,308.2435045122635,352.001428604126,80,0.7040336608886719,3604.65234375,18.3305690345899,3,4,156,0.67,0.43550000000000005,0.0,0.1,0.2,0.65,0.05
375,WorkloadAwareThreshold,2,COMPACT_64KB,0.512618,0.294677,0.350635,0,89,308.2435045122635,352.001428604126,80,0.7040336608886719,3604.65234375,18.3305690345899,3,4,156,0.67,0.43550000000000005,0.0,0.1,0.2,0.65,0.05,67,257.45410836918524,280.84492683410645,69,0.810760055763134,3580.31640625,7.465556512303946,3,0,157,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05
376,WorkloadAwareThreshold,0,NOOP,0.147058,0.344628,0.343001,0,67,257.45410836918524,280.84492683410645,69,0.810760055763134,3580.31640625,7.465556512303946,3,0,157,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05,81,311.28870417099597,342.84377098083496,72,0.7802889082166884,3595.5712890625,11.927731921744552,3,1,158,0.67,0.5025000000000001,0.0,0.1,0.1,0.75,0.05
377,WorkloadAwareThreshold,0,NOOP,0.141111,0.336195,0.334521,0,81,311.28870417099597,342.84377098083496,72,0.7802889082166884,3595.5712890625,11.927731921744552,3,1,158,0.67,0.5025000000000001,0.0,0.1,0.1,0.75,0.05,91,348.0032969357462,473.28686714172363,75,0.7524318440755209,3611.6728515625,14.63015132633661,3,2,159,0.67,0.5025000000000001,0.0,0.1,0.1,0.75,0.05
378,WorkloadAwareThreshold,0,NOOP,0.135501,-0.040734,0.131376,0,91,348.0032969357462,473.28686714172363,75,0.7524318440755209,3611.6728515625,14.63015132633661,3,2,159,0.67,0.5025000000000001,0.0,0.1,0.1,0.75,0.05,65,242.22474154260593,303.74693870544434,78,0.7262538029597356,3625.458984375,16.64159519433388,3,3,160,0.0,0.46900000000000003,0.0,0.1,0.1,0.7,0.1
379,WorkloadAwareThreshold,0,NOOP,0.130251,0.344482,0.325116,0,65,242.22474154260593,303.74693870544434,78,0.7262538029597356,3625.458984375,16.64159519433388,3,3,160,0.0,0.46900000000000003,0.0,0.1,0.1,0.7,0.1,57,188.17272433904495,407.96661376953125,81,0.7018790539400077,3638.541015625,18.185130973871107,3,4,161,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1
380,WorkloadAwareThreshold,2,COMPACT_64KB,0.51397,0.286068,0.350452,0,57,188.17272433904495,407.96661376953125,81,0.7018790539400077,3638.541015625,18.185130973871107,3,4,161,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1,52,151.47559938077356,357.5906753540039,69,0.817519478175951,3610.166015625,6.178499334518706,3,0,162,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1
381,WorkloadAwareThreshold,0,NOOP,0.148252,0.336057,0.345492,0,52,151.47559938077356,357.5906753540039,69,0.817519478175951,3610.166015625,6.178499334518706,3,0,162,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1,55,206.46469492123103,278.0168056488037,72,0.7862608167860243,3623.08984375,11.399634927385266,3,1,163,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1
382,WorkloadAwareThreshold,0,NOOP,0.142208,0.336009,0.337089,0,55,206.46469492123103,278.0168056488037,72,0.7862608167860243,3623.08984375,11.399634927385266,3,1,163,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1,78,289.0165146886556,399.70850944519043,75,0.7579168701171874,3638.0009765625,14.31393360699599,3,2,164,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1
383,WorkloadAwareThreshold,0,NOOP,0.136638,0.34432,0.332555,0,78,289.0165146886556,399.70850944519043,75,0.7579168701171874,3638.0009765625,14.31393360699599,3,2,164,0.67,0.5025000000000001,0.0,0.05,0.1,0.75,0.1,87,305.52760264647816,351.6416549682617,78,0.7319384843875201,3653.8369140625,16.34437592952177,3,3,165,0.67,0.536,0.0,0.05,0.1,0.8,0.05
384,WorkloadAwareThreshold,0,NOOP,0.131486,0.344249,0.326209,0,87,305.52760264647816,351.6416549682617,78,0.7319384843875201,3653.8369140625,16.34437592952177,3,3,165,0.67,0.536,0.0,0.05,0.1,0.8,0.05,99,314.40083227204514,415.10891914367676,81,0.7080566029489777,3670.5654296875,17.856917407214386,3,4,166,0.67,0.5695,0.0,0.05,0.05,0.85,0.05
385,WorkloadAwareThreshold,2,COMPACT_64KB,0.513068,-0.091033,0.149243,0,99,314.40083227204514,415.10891914367676,81,0.7080566029489777,3670.5654296875,17.856917407214386,3,4,166,0.67,0.5695,0.0,0.05,0.05,0.85,0.05,55,162.7960472227456,324.1686820983887,70,0.813633292061942,3645.0771484375,6.433737672238116,3,0,167,0.0,0.536,0.0,0.05,0.05,0.8,0.1
386,WorkloadAwareThreshold,0,NOOP,0.147448,0.335796,0.344469,0,55,162.7960472227456,324.1686820983887,70,0.813633292061942,3645.0771484375,6.433737672238116,3,0,167,0.0,0.536,0.0,0.05,0.05,0.8,0.1,51,196.55597047840277,290.20071029663086,73,0.7828663865180865,3657.5517578125,11.46727773532526,3,1,168,0.67,0.536,0.0,0.05,0.05,0.8,0.1
387,WorkloadAwareThreshold,0,NOOP,0.141424,0.335752,0.336895,0,51,196.55597047840277,290.20071029663086,73,0.7828663865180865,3657.5517578125,11.46727773532526,3,1,168,0.67,0.536,0.0,0.05,0.05,0.8,0.1,57,198.97226834316646,371.42181396484375,76,0.7546195983886719,3670.4697265625,14.384956266349757,3,2,169,0.67,0.536,0.0,0.05,0.05,0.8,0.1
388,WorkloadAwareThreshold,0,NOOP,0.135878,0.344087,0.330871,0,57,198.97226834316646,371.42181396484375,76,0.7546195983886719,3670.4697265625,14.384956266349757,3,2,169,0.67,0.536,0.0,0.05,0.05,0.8,0.1,69,250.43979594927288,399.11770820617676,79,0.7287657532510878,3684.6396484375,16.411134973364057,3,3,170,0.67,0.5695,0.0,0.05,0.0,0.85,0.1
389,WorkloadAwareThreshold,0,NOOP,0.130676,0.344061,0.326516,0,69,250.43979594927288,399.11770820617676,79,0.7287657532510878,3684.6396484375,16.411134973364057,3,3,170,0.67,0.5695,0.0,0.05,0.0,0.85,0.1,59,220.1144904474179,360.5072498321533,82,0.7046309680473514,3697.9033203125,17.97260769818587,3,4,171,0.67,0.603,0.0,0.0,0.0,0.9,0.1
390,WorkloadAwareThreshold,2,COMPACT_64KB,0.514319,0.28561,0.352295,0,59,220.1144904474179,360.5072498321533,82,0.7046309680473514,3697.9033203125,17.97260769818587,3,4,171,0.67,0.603,0.0,0.0,0.0,0.9,0.1,92,286.918389349973,284.1939926147461,70,0.8198920113699777,3673.1162109375,5.295400162328062,3,0,172,0.67,0.603,0.0,0.0,0.0,0.9,0.1
391,WorkloadAwareThreshold,0,NOOP,0.148786,0.335558,0.345972,0,92,286.918389349973,284.1939926147461,70,0.8198920113699777,3673.1162109375,5.295400162328062,3,0,172,0.67,0.603,0.0,0.0,0.0,0.9,0.1,86,289.9797365575622,281.92853927612305,73,0.789552871495077,3688.791015625,10.781704480351467,3,1,173,0.67,0.603,0.0,0.0,0.0,0.9,0.1
392,WorkloadAwareThreshold,0,NOOP,0.14283,-0.041354,0.125489,0,86,289.9797365575622,281.92853927612305,73,0.789552871495077,3688.791015625,10.781704480351467,3,1,173,0.67,0.603,0.0,0.0,0.0,0.9,0.1,88,338.82133838094074,962.0380401611328,76,0.7616484792608964,3704.658203125,13.797646473016687,3,2,174,0.0,0.5695,0.0,0.0,0.05,0.85,0.1
393,WorkloadAwareThreshold,0,NOOP,0.137242,-0.041398,0.12168,0,88,338.82133838094074,962.0380401611328,76,0.7616484792608964,3704.658203125,13.797646473016687,3,2,174,0.0,0.5695,0.0,0.0,0.05,0.85,0.1,72,277.48440751879286,876.8751621246338,79,0.735586045663568,3719.123046875,15.954789039130224,3,3,175,0.0,0.536,0.0,0.0,0.1,0.8,0.1
394,WorkloadAwareThreshold,0,NOOP,0.132,-0.04144,0.111927,0,72,277.48440751879286,876.8751621246338,79,0.735586045663568,3719.123046875,15.954789039130224,3,3,175,0.0,0.536,0.0,0.0,0.1,0.8,0.1,62,228.46780018994554,1106.1558723449707,82,0.7112503051757812,3732.6416015625,17.603564045038745,3,4,176,0.0,0.5025000000000001,0.0,0.0,0.15,0.75,0.1
395,WorkloadAwareThreshold,2,COMPACT_64KB,0.513427,-0.091488,0.15015,0,62,228.46780018994554,1106.1558723449707,82,0.7112503051757812,3732.6416015625,17.603564045038745,3,4,176,0.0,0.5025000000000001,0.0,0.0,0.15,0.75,0.1,66,238.3603336754586,298.0353832244873,71,0.8160535785513865,3708.1474609375,5.85598507441849,3,0,177,0.0,0.46900000000000003,0.0,0.05,0.15,0.7,0.1
396,WorkloadAwareThreshold,0,NOOP,0.147968,0.335331,0.34381,0,66,238.3603336754586,298.0353832244873,71,0.8160535785513865,3708.1474609375,5.85598507441849,3,0,177,0.0,0.46900000000000003,0.0,0.05,0.15,0.7,0.1,76,287.76996249035176,350.4018783569336,74,0.786090747730152,3722.92578125,11.012376876581955,3,1,178,0.67,0.46900000000000003,0.0,0.05,0.15,0.7,0.1
397,WorkloadAwareThreshold,0,NOOP,0.141971,-0.041595,0.135179,0,76,287.76996249035176,350.4018783569336,74,0.786090747730152,3722.92578125,11.012376876581955,3,1,178,0.67,0.46900000000000003,0.0,0.05,0.15,0.7,0.1,51,191.0330993229745,435.8541965484619,77,0.7579805448457793,3735.328125,14.052510658303397,3,2,179,0.0,0.43550000000000005,0.0,0.1,0.15,0.65,0.1
398,WorkloadAwareThreshold,0,NOOP,0.136414,0.34361,0.333561,0,51,191.0330993229745,435.8541965484619,77,0.7579805448457793,3735.328125,14.052510658303397,3,2,179,0.0,0.43550000000000005,0.0,0.1,0.15,0.65,0.1,55,174.74148588049934,292.64354705810547,80,0.7320713043212891,3748.205078125,16.171901398887215,3,3,180,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05
399,WorkloadAwareThreshold,0,NOOP,0.131283,0.335178,0.327415,0,55,174.74148588049934,292.64354705810547,80,0.7320713043212891,3748.205078125,16.171901398887215,3,3,180,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05,71,252.93008647143708,347.18775749206543,83,0.7082914789038969,3762.4443359375,17.737678899014224,3,4,181,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05
400,WorkloadAwareThreshold,2,COMPACT_64KB,0.512358,0.285139,0.35009,0,71,252.93008647143708,347.18775749206543,83,0.7082914789038969,3762.4443359375,17.737678899014224,3,4,181,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05,64,211.05407428373746,298.88057708740234,72,0.8113371531168619,3738.6416015625,7.347241339321563,3,0,182,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05
401,WorkloadAwareThreshold,0,NOOP,0.147097,-0.041774,0.143073,0,64,211.05407428373746,298.88057708740234,72,0.8113371531168619,3738.6416015625,7.347241339321563,3,0,182,0.67,0.46900000000000003,0.0,0.1,0.15,0.7,0.05,96,355.16010877436554,294.96121406555176,75,0.7823616536458333,3755.3359375,11.64418096943145,3,1,183,0.0,0.43550000000000005,0.0,0.1,0.15,0.65,0.1
