step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
350,eval_frozen_attentive_ppo,0,NOOP,0.143903,0.0,0.142053,0,264,862.6577364837756,237.43486404418945,54,0.7897109985351562,2729.2412109375,34.580316502021546,0,1,15,0.0,0.0335,0.1,0.45,0.05,0.1,0.3,194,762.6157365796328,163.74993324279785,57,0.7551376610471491,2754.7421875,34.94910061909329,0,2,16,0.0,0.0335,0.05,0.5,0.05,0.1,0.3
351,eval_frozen_attentive_ppo,0,NOOP,0.137101,-0.008375,0.126695,0,194,762.6157365796328,163.74993324279785,57,0.7551376610471491,2754.7421875,34.94910061909329,0,2,16,0.0,0.0335,0.05,0.5,0.05,0.1,0.3,150,525.9552782319954,595.3238010406494,60,0.7230049133300781,2776.3388671875,35.22852254594142,0,3,17,0.0,0.0,0.05,0.45,0.1,0.1,0.3
352,eval_frozen_attentive_ppo,0,NOOP,0.131058,0.0,0.126327,0,150,525.9552782319954,595.3238010406494,60,0.7230049133300781,2776.3388671875,35.22852254594142,0,3,17,0.0,0.0,0.05,0.45,0.1,0.1,0.3,183,663.2754724024669,315.31524658203125,63,0.6946665445963541,2800.8955078125,35.324864992203736,0,4,18,0.0,0.0,0.05,0.45,0.1,0.1,0.3
353,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284591,-0.05,0.191933,0,183,663.2754724024669,315.31524658203125,63,0.6946665445963541,2800.8955078125,35.324864992203736,0,4,18,0.0,0.0,0.05,0.45,0.1,0.1,0.3,183,761.7568535601396,223.3297824859619,36,1.1885914272732205,2738.5146484375,18.672540652194503,0,0,19,0.0,0.0,0.05,0.45,0.1,0.15,0.25
354,eval_frozen_attentive_ppo,0,NOOP,0.195125,0.0,0.192528,0,183,761.7568535601396,223.3297824859619,36,1.1885914272732205,2738.5146484375,18.672540652194503,0,0,19,0.0,0.0,0.05,0.45,0.1,0.15,0.25,187,730.8089396426901,178.58362197875977,39,1.107112786708734,2763.353515625,25.61315791121258,0,1,20,0.0,0.0,0.05,0.45,0.1,0.15,0.25
355,eval_frozen_attentive_ppo,0,NOOP,0.19475,0.0,0.190595,0,187,730.8089396426901,178.58362197875977,39,1.107112786708734,2763.353515625,25.61315791121258,0,1,20,0.0,0.0,0.05,0.45,0.1,0.15,0.25,175,628.9879935798945,260.2705955505371,42,1.0368492489769345,2787.05078125,29.61970182130085,0,2,21,0.0,0.0,0.05,0.45,0.1,0.15,0.25
356,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.004012,-0.1,0.18281,0,175,628.9879935798945,260.2705955505371,42,1.0368492489769345,2787.05078125,29.61970182130085,0,2,21,0.0,0.0,0.05,0.45,0.1,0.15,0.25,247,967.5523079451891,208.50062370300293,46,0.9579006692637568,2820.0595703125,32.762217541441565,2,3,0,0.0,0.0,0.05,0.4,0.1,0.15,0.3
357,eval_frozen_attentive_ppo,0,NOOP,0.15571,-0.083558,0.15412,0,247,967.5523079451891,208.50062370300293,46,0.9579006692637568,2820.0595703125,32.762217541441565,2,3,0,0.0,0.0,0.05,0.4,0.1,0.15,0.3,194,559.7968675398369,210.42299270629883,55,0.8129264137961648,2861.5009765625,36.643356915913536,2,4,1,0.0041431850057376,0.00020715925028688,0.05,0.45,0.1,0.1,0.3
358,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284216,-0.128636,0.187621,0,194,559.7968675398369,210.42299270629883,55,0.8129264137961648,2861.5009765625,36.643356915913536,2,4,1,0.0041431850057376,0.00020715925028688,0.05,0.45,0.1,0.1,0.3,250,673.4168305398889,423.97356033325195,39,1.1370247082832532,2838.013671875,22.959698530776866,2,0,2,0.0,0.00020715925028688,0.05,0.45,0.15,0.1,0.25
359,eval_frozen_attentive_ppo,0,NOOP,0.181271,0.298783,0.3798,0,250,673.4168305398889,423.97356033325195,39,1.1370247082832532,2838.013671875,22.959698530776866,2,0,2,0.0,0.00020715925028688,0.05,0.45,0.15,0.1,0.25,161,517.9944478920323,183.57324600219727,48,0.9363549550374349,2876.482421875,34.002724304409846,2,1,3,0.67,0.03370715925028688,0.05,0.45,0.15,0.1,0.25
360,eval_frozen_attentive_ppo,0,NOOP,0.137996,0.299678,0.336693,0,161,517.9944478920323,183.57324600219727,48,0.9363549550374349,2876.482421875,34.002724304409846,2,1,3,0.67,0.03370715925028688,0.05,0.45,0.15,0.1,0.25,269,681.3499217962112,193.91918182373047,63,0.7293546161954365,2940.7578125,38.042778405364686,2,2,4,0.67,0.06720715925028689,0.05,0.45,0.15,0.1,0.25
361,eval_frozen_attentive_ppo,0,NOOP,0.120294,0.300193,0.318364,0,269,681.3499217962112,193.91918182373047,63,0.7293546161954365,2940.7578125,38.042778405364686,2,2,4,0.67,0.06720715925028689,0.05,0.45,0.15,0.1,0.25,157,471.0439114974488,236.4940643310547,72,0.6464680565728081,2978.9248046875,38.25705175506252,2,3,5,0.67,0.10070715925028688,0.0,0.5,0.15,0.1,0.25
362,eval_frozen_attentive_ppo,0,NOOP,0.106273,-0.076176,0.099178,0,157,471.0439114974488,236.4940643310547,72,0.6464680565728081,2978.9248046875,38.25705175506252,2,3,5,0.67,0.10070715925028688,0.0,0.5,0.15,0.1,0.25,156,520.0542252177784,456.0272693634033,81,0.5819913134162809,3017.04296875,37.90686857423808,2,4,6,0.0,0.10070715925028688,0.0,0.5,0.15,0.1,0.25
363,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.283966,0.251452,0.393495,0,156,520.0542252177784,456.0272693634033,81,0.5819913134162809,3017.04296875,37.90686857423808,2,4,6,0.0,0.10070715925028688,0.0,0.5,0.15,0.1,0.25,235,545.9234093273087,170.2749729156494,41,1.1163985089557926,2929.4296875,22.71648973583524,2,0,7,0.67,0.13420715925028687,0.0,0.5,0.15,0.1,0.25
364,eval_frozen_attentive_ppo,0,NOOP,0.160145,0.302362,0.358598,0,235,545.9234093273087,170.2749729156494,41,1.1163985089557926,2929.4296875,22.71648973583524,2,0,7,0.67,0.13420715925028687,0.0,0.5,0.15,0.1,0.25,288,745.8174797563663,197.3259449005127,56,0.8357249668666294,2995.23828125,35.684977527760424,2,1,8,0.67,0.16770715925028687,0.0,0.55,0.1,0.1,0.25
365,eval_frozen_attentive_ppo,0,NOOP,0.137824,-0.073944,0.133546,0,288,745.8174797563663,197.3259449005127,56,0.8357249668666294,2995.23828125,35.684977527760424,2,1,8,0.67,0.16770715925028687,0.0,0.55,0.1,0.1,0.25,183,550.2966589642868,295.1316833496094,65,0.7297447791466346,3035.73828125,37.21754402246716,2,2,9,0.0,0.16770715925028687,0.0,0.5,0.1,0.1,0.3
366,eval_frozen_attentive_ppo,0,NOOP,0.115742,0.303655,0.314808,0,183,550.2966589642868,295.1316833496094,65,0.7297447791466346,3035.73828125,37.21754402246716,2,2,9,0.0,0.16770715925028687,0.0,0.5,0.1,0.1,0.3,236,641.6605639527384,192.95048713684082,77,0.6268336308466924,3089.0361328125,37.47767217802314,2,3,10,0.67,0.20120715925028687,0.0,0.55,0.1,0.1,0.25
367,eval_frozen_attentive_ppo,0,NOOP,0.099193,0.304357,0.29772,0,236,641.6605639527384,192.95048713684082,77,0.6268336308466924,3089.0361328125,37.47767217802314,2,3,10,0.67,0.20120715925028687,0.0,0.55,0.1,0.1,0.25,232,699.49438329055,234.90428924560547,89,0.5515916802909937,3141.8662109375,36.926766643101026,2,4,11,0.67,0.2347071592502869,0.0,0.6,0.1,0.1,0.2
368,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547375,0.302947,0.396267,0,232,699.49438329055,234.90428924560547,89,0.5515916802909937,3141.8662109375,36.926766643101026,2,4,11,0.67,0.2347071592502869,0.0,0.6,0.1,0.1,0.2,287,768.7369870362093,131.62827491760254,21,2.2113741920107888,2972.0869140625,48.247940129674824,2,0,12,0.67,0.26820715925028693,0.0,0.65,0.1,0.1,0.15
369,eval_frozen_attentive_ppo,0,NOOP,0.19625,0.357948,0.395889,0,287,768.7369870362093,131.62827491760254,21,2.2113741920107888,2972.0869140625,48.247940129674824,2,0,12,0.67,0.26820715925028693,0.0,0.65,0.1,0.1,0.15,194,691.3525392939953,105.5452823638916,30,1.5695510864257813,3013.5380859375,75.3552229996743,2,1,13,0.67,0.3017071592502869,0.0,0.65,0.1,0.1,0.15
370,eval_frozen_attentive_ppo,0,NOOP,0.19475,-0.018914,0.190138,0,194,691.3525392939953,105.5452823638916,30,1.5695510864257813,3013.5380859375,75.3552229996743,2,1,13,0.67,0.3017071592502869,0.0,0.65,0.1,0.1,0.15,236,660.4762420764663,283.1101417541504,42,1.140915280296689,3066.7802734375,77.09624950909505,2,2,14,0.0,0.30170715925028685,0.0,0.6,0.1,0.15,0.15
371,eval_frozen_attentive_ppo,0,NOOP,0.164443,0.357994,0.364239,0,236,660.4762420764663,283.1101417541504,42,1.140915280296689,3066.7802734375,77.09624950909505,2,2,14,0.0,0.30170715925028685,0.0,0.6,0.1,0.15,0.15,252,651.4371591704714,131.41703605651855,57,0.8578378777754935,3129.392578125,72.71336472520784,2,3,15,0.67,0.3352071592502869,0.0,0.65,0.05,0.15,0.15
372,eval_frozen_attentive_ppo,0,NOOP,0.129644,0.358033,0.329036,0,252,651.4371591704714,131.41703605651855,57,0.8578378777754935,3129.392578125,72.71336472520784,2,3,15,0.67,0.3352071592502869,0.0,0.65,0.05,0.15,0.15,277,772.9136838631906,170.41540145874023,72,0.6932192908393012,3194.3544921875,67.80870294787226,2,4,16,0.67,0.3687071592502869,0.0,0.7,0.05,0.15,0.1
373,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.283966,0.308023,0.394116,0,277,772.9136838631906,170.41540145874023,72,0.6932192908393012,3194.3544921875,67.80870294787226,2,4,16,0.67,0.3687071592502869,0.0,0.7,0.05,0.15,0.1,181,592.8872679449042,139.1751766204834,41,1.1934218988185976,3131.5390625,25.624812106680984,2,0,17,0.67,0.40220715925028694,0.0,0.75,0.05,0.1,0.1
374,eval_frozen_attentive_ppo,0,NOOP,0.19181,-0.018838,0.186928,0,181,592.8872679449042,139.1751766204834,41,1.1934218988185976,3131.5390625,25.624812106680984,2,0,17,0.67,0.40220715925028694,0.0,0.75,0.05,0.1,0.1,150,459.67292597763833,306.61845207214355,50,0.990301513671875,3168.96484375,36.354320615188136,2,1,18,0.0,0.40220715925028694,0.05,0.7,0.05,0.1,0.1
375,eval_frozen_attentive_ppo,0,NOOP,0.162697,0.358012,0.361354,0,150,459.67292597763833,306.61845207214355,50,0.990301513671875,3168.96484375,36.354320615188136,2,1,18,0.0,0.40220715925028694,0.05,0.7,0.05,0.1,0.1,199,610.7537781251075,190.91200828552246,59,0.850360935017214,3210.962890625,39.623305674510185,2,2,19,0.67,0.4357071592502869,0.05,0.7,0.05,0.1,0.1
376,eval_frozen_attentive_ppo,0,NOOP,0.129178,-0.018866,0.125405,0,199,610.7537781251075,190.91200828552246,59,0.850360935017214,3210.962890625,39.623305674510185,2,2,19,0.67,0.4357071592502869,0.05,0.7,0.05,0.1,0.1,299,771.7690336524379,281.1601161956787,74,0.6921392904745566,3277.9716796875,40.698436500893564,2,3,20,0.0,0.4357071592502869,0.05,0.7,0.05,0.1,0.1
377,eval_frozen_attentive_ppo,0,NOOP,0.10239,-0.018883,0.087785,0,299,771.7690336524379,281.1601161956787,74,0.6921392904745566,3277.9716796875,40.698436500893564,2,3,20,0.0,0.4357071592502869,0.05,0.7,0.05,0.1,0.1,300,792.7382326406564,845.2818393707275,92,0.5694517052691915,3352.931640625,39.81235786485194,2,4,21,0.0,0.43550000000000005,0.05,0.65,0.1,0.1,0.1
378,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.283841,0.308033,0.393872,0,300,792.7382326406564,845.2818393707275,92,0.5694517052691915,3352.931640625,39.81235786485194,2,4,21,0.0,0.43550000000000005,0.05,0.65,0.1,0.1,0.1,260,688.5820130743056,146.38710021972656,42,1.204726082938058,3238.3037109375,22.430107371851904,2,0,22,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
379,eval_frozen_attentive_ppo,0,NOOP,0.174026,0.349699,0.373155,0,260,688.5820130743056,146.38710021972656,42,1.204726082938058,3238.3037109375,22.430107371851904,2,0,22,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,288,780.5090743679474,164.8232936859131,57,0.9057560970908717,3304.1982421875,37.57452958113719,2,1,23,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
380,eval_frozen_attentive_ppo,0,NOOP,0.143442,0.349688,0.342618,0,288,780.5090743679474,164.8232936859131,57,0.9057560970908717,3304.1982421875,37.57452958113719,2,1,23,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,238,685.9428181913133,177.46472358703613,69,0.7603352864583334,3357.640625,39.752860182535194,2,2,24,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
381,eval_frozen_attentive_ppo,0,NOOP,0.116864,-0.02719,0.113015,0,238,685.9428181913133,177.46472358703613,69,0.7603352864583334,3357.640625,39.752860182535194,2,2,24,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,286,783.7735756843974,297.4357604980469,84,0.6368177504766555,3423.5322265625,39.821093512107055,2,3,25,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
382,eval_frozen_attentive_ppo,0,NOOP,0.10468,0.358054,0.304774,0,286,783.7735756843974,297.4357604980469,84,0.6368177504766555,3423.5322265625,39.821093512107055,2,3,25,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,154,503.80536749427495,161.57793998718262,93,0.5815273818149361,3461.2509765625,39.35455955074379,2,4,26,0.67,0.46900000000000003,0.05,0.7,0.05,0.05,0.15
383,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54575,-0.082216,0.188763,0,154,503.80536749427495,161.57793998718262,93,0.5815273818149361,3461.2509765625,39.35455955074379,2,4,26,0.67,0.46900000000000003,0.05,0.7,0.05,0.05,0.15,201,578.7443126470364,391.86692237854004,34,1.522286807789522,3312.49609375,14.53981497835576,2,0,27,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
384,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.027233,0.18862,0,201,578.7443126470364,391.86692237854004,34,1.522286807789522,3312.49609375,14.53981497835576,2,0,27,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,252,694.255619422205,324.0163326263428,49,1.0762472347337373,3375.111328125,45.06777320418713,2,1,28,0.0,0.402,0.1,0.6,0.1,0.05,0.15
385,eval_frozen_attentive_ppo,0,NOOP,0.168068,0.357989,0.367336,0,252,694.255619422205,324.0163326263428,49,1.0762472347337373,3375.111328125,45.06777320418713,2,1,28,0.0,0.402,0.1,0.6,0.1,0.05,0.15,249,724.255635374863,162.83917427062988,61,0.8784629946849385,3429.51953125,47.85624410606774,2,2,29,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
386,eval_frozen_attentive_ppo,0,NOOP,0.139938,0.349628,0.338945,0,249,724.255635374863,162.83917427062988,61,0.8784629946849385,3429.51953125,47.85624410606774,2,2,29,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,229,600.8734544094178,190.89818000793457,73,0.745316596880351,3482.119140625,47.77890911937424,2,3,30,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
387,eval_frozen_attentive_ppo,0,NOOP,0.114942,-0.027226,0.108256,0,229,600.8734544094178,190.89818000793457,73,0.745316596880351,3482.119140625,47.77890911937424,2,3,30,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,271,693.886630922025,444.3032741546631,88,0.6297114979137074,3546.53515625,46.462415849401786,2,4,31,0.0,0.402,0.15,0.6,0.1,0.05,0.1
388,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.167748,-0.07222,0.178798,0,271,693.886630922025,444.3032741546631,88,0.6297114979137074,3546.53515625,46.462415849401786,2,4,31,0.0,0.402,0.15,0.6,0.1,0.05,0.1,228,651.975464539551,334.8498344421387,57,0.9559773227624726,3487.4052734375,33.951033257060764,2,0,32,0.0,0.36850000000000005,0.2,0.55,0.1,0.05,0.1
389,eval_frozen_attentive_ppo,0,NOOP,0.151683,-0.027215,0.147137,0,228,651.975464539551,334.8498344421387,57,0.9559773227624726,3487.4052734375,33.951033257060764,2,0,32,0.0,0.36850000000000005,0.2,0.55,0.1,0.05,0.1,224,683.9871723843713,313.5545253753662,69,0.8015382186226223,3539.5927734375,37.685686567113486,2,1,33,0.0,0.3350000000000001,0.2,0.5,0.1,0.05,0.15
390,eval_frozen_attentive_ppo,0,NOOP,0.128462,-0.018832,0.114948,0,224,683.9871723843713,313.5545253753662,69,0.8015382186226223,3539.5927734375,37.685686567113486,2,1,33,0.0,0.3350000000000001,0.2,0.5,0.1,0.05,0.15,228,661.2076457430884,776.9534587860107,81,0.6929358965084876,3592.1796875,38.58104843475414,2,2,34,0.0,0.3350000000000001,0.2,0.5,0.15,0.0,0.15
391,eval_frozen_attentive_ppo,0,NOOP,0.11487,0.349656,0.314492,0,228,661.2076457430884,776.9534587860107,81,0.6929358965084876,3592.1796875,38.58104843475414,2,2,34,0.0,0.3350000000000001,0.2,0.5,0.15,0.0,0.15,179,581.3666778689274,181.3952922821045,90,0.630599127875434,3632.2509765625,38.50845293531519,2,3,35,0.67,0.3350000000000001,0.2,0.5,0.15,0.0,0.15
392,eval_frozen_attentive_ppo,0,NOOP,0.103562,-0.027228,0.088156,0,179,581.3666778689274,181.3952922821045,90,0.630599127875434,3632.2509765625,38.50845293531519,2,3,35,0.67,0.3350000000000001,0.2,0.5,0.15,0.0,0.15,185,554.1574616115815,894.0596580505371,99,0.5796852497139362,3672.8857421875,38.13188136834262,2,4,36,0.0,0.30150000000000005,0.2,0.45,0.2,0.0,0.15
393,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54525,0.294625,0.395216,0,185,554.1574616115815,894.0596580505371,99,0.5796852497139362,3672.8857421875,38.13188136834262,2,4,36,0.0,0.30150000000000005,0.2,0.45,0.2,0.0,0.15,175,521.4094474149499,99.18522834777832,38,1.445497613204153,3515.4501953125,14.581628284818471,2,0,37,0.67,0.3015,0.2,0.45,0.2,0.0,0.15
394,eval_frozen_attentive_ppo,0,NOOP,0.194125,-0.018896,0.18489,0,175,521.4094474149499,99.18522834777832,38,1.445497613204153,3515.4501953125,14.581628284818471,2,0,37,0.67,0.3015,0.2,0.45,0.2,0.0,0.15,184,614.6161085958437,520.5247402191162,47,1.182180201753657,3555.998046875,37.3680597048488,2,1,38,0.0,0.3015,0.15,0.45,0.25,0.0,0.15
395,eval_frozen_attentive_ppo,0,NOOP,0.183763,0.3496,0.383575,0,184,614.6161085958437,520.5247402191162,47,1.182180201753657,3555.998046875,37.3680597048488,2,1,38,0.0,0.3015,0.15,0.45,0.25,0.0,0.15,229,660.912549276227,133.1617832183838,59,0.9556897696802171,3608.6845703125,44.098978445576144,2,2,39,0.67,0.3015,0.15,0.45,0.25,0.0,0.15
396,eval_frozen_attentive_ppo,0,NOOP,0.145951,0.357964,0.345832,0,229,660.912549276227,133.1617832183838,59,0.9556897696802171,3608.6845703125,44.098978445576144,2,2,39,0.67,0.3015,0.15,0.45,0.25,0.0,0.15,294,725.096596802608,148.45943450927734,74,0.7760067501583615,3675.16796875,45.52503555150304,2,3,40,0.67,0.335,0.15,0.5,0.25,0.0,0.1
397,eval_frozen_attentive_ppo,0,NOOP,0.129531,-0.018898,0.125798,0,294,725.096596802608,148.45943450927734,74,0.7760067501583615,3675.16796875,45.52503555150304,2,3,40,0.67,0.335,0.15,0.5,0.25,0.0,0.1,186,600.7712698247681,290.4229164123535,83,0.6995323824595256,3715.916015625,45.21578153305666,2,4,41,0.0,0.335,0.15,0.5,0.2,0.0,0.15
398,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.158693,0.304586,0.393115,0,186,600.7712698247681,290.4229164123535,83,0.6995323824595256,3715.916015625,45.21578153305666,2,4,41,0.0,0.335,0.15,0.5,0.2,0.0,0.15,269,723.129906887075,119.24552917480469,55,1.041444258256392,3665.8837890625,31.467438786084973,2,0,42,0.67,0.335,0.15,0.5,0.2,0.0,0.15
399,eval_frozen_attentive_ppo,0,NOOP,0.173012,0.349592,0.373043,0,269,723.129906887075,119.24552917480469,55,1.041444258256392,3665.8837890625,31.467438786084973,2,0,42,0.67,0.335,0.15,0.5,0.2,0.0,0.15,192,600.1597591331177,128.43608856201172,64,0.9050605297088623,3707.1279296875,36.35656047488718,2,1,43,0.67,0.335,0.15,0.5,0.2,0.0,0.15
400,eval_frozen_attentive_ppo,0,NOOP,0.145004,0.349594,0.345188,0,192,600.1597591331177,128.43608856201172,64,0.9050605297088623,3707.1279296875,36.35656047488718,2,1,43,0.67,0.335,0.15,0.5,0.2,0.0,0.15,205,600.1326970686176,135.7889175415039,76,0.7725195633737665,3757.53515625,38.72017104544988,2,2,44,0.67,0.335,0.15,0.5,0.2,0.0,0.15
401,eval_frozen_attentive_ppo,0,NOOP,0.124274,-0.018926,0.115889,0,205,600.1326970686176,135.7889175415039,76,0.7725195633737665,3757.53515625,38.72017104544988,2,2,44,0.67,0.335,0.15,0.5,0.2,0.0,0.15,221,600.1254607242491,529.2537212371826,88,0.6763716610995206,3809.3251953125,39.180579566935144,2,3,45,0.0,0.335,0.2,0.5,0.2,0.0,0.1
402,eval_frozen_attentive_ppo,0,NOOP,0.108194,0.349592,0.307291,0,221,600.1254607242491,529.2537212371826,88,0.6763716610995206,3809.3251953125,39.180579566935144,2,3,45,0.0,0.335,0.2,0.5,0.2,0.0,0.1,233,663.358379603861,220.13211250305176,100,0.603468017578125,3862.1953125,38.863258324489294,2,4,46,0.67,0.335,0.2,0.5,0.2,0.0,0.1
403,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.544875,-0.073911,0.190085,0,233,663.358379603861,220.13211250305176,100,0.603468017578125,3862.1953125,38.863258324489294,2,4,46,0.67,0.335,0.2,0.5,0.2,0.0,0.1,274,697.4021843744046,290.76147079467773,41,1.4180379727991617,3720.931640625,13.09189042990969,2,0,47,0.0,0.335,0.25,0.5,0.15,0.0,0.1
404,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.018905,0.183737,0,274,697.4021843744046,290.76147079467773,41,1.4180379727991617,3720.931640625,13.09189042990969,2,0,47,0.0,0.335,0.25,0.5,0.15,0.0,0.1,239,681.3641820444624,548.1314659118652,53,1.1127025676223468,3774.287109375,38.233438202123665,2,1,48,0.0,0.3350000000000001,0.2,0.5,0.2,0.0,0.1
405,eval_frozen_attentive_ppo,0,NOOP,0.184494,-0.027287,0.17827,0,239,681.3641820444624,548.1314659118652,53,1.1127025676223468,3774.287109375,38.233438202123665,2,1,48,0.0,0.3350000000000001,0.2,0.5,0.2,0.0,0.1,176,479.8781409632179,388.6857032775879,62,0.9612207720356603,3814.1240234375,42.52992416188752,2,2,49,0.0,0.30150000000000005,0.25,0.45,0.2,0.0,0.1
406,eval_frozen_attentive_ppo,0,NOOP,0.153956,0.349626,0.353181,0,176,479.8781409632179,388.6857032775879,62,0.9612207720356603,3814.1240234375,42.52992416188752,2,2,49,0.0,0.30150000000000005,0.25,0.45,0.2,0.0,0.1,208,604.9037898044567,181.20908737182617,74,0.8160278732712204,3864.7080078125,44.31401513348964,2,3,50,0.67,0.30150000000000005,0.25,0.45,0.2,0.0,0.1
407,eval_frozen_attentive_ppo,0,NOOP,0.126807,-0.018896,0.112957,0,208,604.9037898044567,181.20908737182617,74,0.8160278732712204,3864.7080078125,44.31401513348964,2,3,50,0.67,0.30150000000000005,0.25,0.45,0.2,0.0,0.1,264,742.6992517311598,803.7834167480469,89,0.6896621189760358,3928.3154296875,44.220354940207315,2,4,51,0.0,0.3015,0.2,0.45,0.25,0.0,0.1
408,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.544875,-0.073899,0.189528,0,264,742.6992517311598,803.7834167480469,89,0.6896621189760358,3928.3154296875,44.220354940207315,2,4,51,0.0,0.3015,0.2,0.45,0.25,0.0,0.1,167,543.8786219491458,318.61233711242676,41,1.4526482558831937,3811.7490234375,12.393923345288433,2,0,52,0.0,0.3015,0.15,0.45,0.25,0.05,0.1
409,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.018895,0.184801,0,167,543.8786219491458,318.61233711242676,41,1.4526482558831937,3811.7490234375,12.393923345288433,2,0,52,0.0,0.3015,0.15,0.45,0.25,0.05,0.1,220,643.0005072944482,494.9653148651123,53,1.1390159175081074,3863.5419921875,39.00409285315477,2,1,53,0.0,0.30150000000000005,0.15,0.45,0.3,0.05,0.05
410,eval_frozen_attentive_ppo,0,NOOP,0.188938,-0.018889,0.183462,0,220,643.0005072944482,494.9653148651123,53,1.1390159175081074,3863.5419921875,39.00409285315477,2,1,53,0.0,0.30150000000000005,0.15,0.45,0.3,0.05,0.05,164,541.2558766829022,351.2904644012451,62,0.9834383072391633,3902.283203125,43.477920672194195,2,2,54,0.0,0.30150000000000005,0.15,0.45,0.25,0.1,0.05
