step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
342,eval_frozen_attentive_ppo,0,NOOP,0.084046,-0.073211,0.070095,0,240,625.3058313791872,541.6078567504883,76,0.5395393371582031,2624.3193359375,37.38877977442365,2,3,5,0.0,0.067,0.2,0.45,0.0,0.1,0.25,224,585.6195571346204,807.5640201568604,88,0.4752296100963246,2676.4931640625,36.245055960957544,2,4,6,0.0,0.067,0.15,0.45,0.0,0.15,0.25
343,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284591,0.254206,0.393624,0,224,585.6195571346204,807.5640201568604,88,0.4752296100963246,2676.4931640625,36.245055960957544,2,4,6,0.0,0.067,0.15,0.45,0.0,0.15,0.25,153,432.90944587084664,188.8117790222168,36,1.105540805392795,2547.166015625,23.260218476497336,2,0,7,0.67,0.1005,0.15,0.45,0.0,0.15,0.25
344,eval_frozen_attentive_ppo,0,NOOP,0.173914,-0.072113,0.162576,0,153,432.90944587084664,188.8117790222168,36,1.105540805392795,2547.166015625,23.260218476497336,2,0,7,0.67,0.1005,0.15,0.45,0.0,0.15,0.25,158,447.26289027515406,623.1658458709717,45,0.8976959228515625,2585.3642578125,33.9749116702625,2,1,8,0.0,0.1005,0.15,0.4,0.05,0.15,0.25
345,eval_frozen_attentive_ppo,0,NOOP,0.137472,0.305536,0.336198,0,158,447.26289027515406,623.1658458709717,45,0.8976959228515625,2585.3642578125,33.9749116702625,2,1,8,0.0,0.1005,0.15,0.4,0.05,0.15,0.25,224,593.3579065834198,184.91649627685547,57,0.7229828416255483,2637.44140625,37.206522950167994,2,2,9,0.67,0.134,0.15,0.45,0.05,0.1,0.25
346,eval_frozen_attentive_ppo,0,NOOP,0.108322,-0.070362,0.103143,0,224,593.3579065834198,184.91649627685547,57,0.7229828416255483,2637.44140625,37.206522950167994,2,2,9,0.67,0.134,0.15,0.45,0.05,0.1,0.25,287,681.4894512713615,348.9363193511963,72,0.5866101582845052,2703.099609375,37.2223636678583,2,3,10,0.0,0.134,0.1,0.45,0.05,0.1,0.3
347,eval_frozen_attentive_ppo,0,NOOP,0.088525,-0.069468,0.082637,0,287,681.4894512713615,348.9363193511963,72,0.5866101582845052,2703.099609375,37.2223636678583,2,3,10,0.0,0.134,0.1,0.45,0.05,0.1,0.3,269,634.7076683516931,403.14269065856934,87,0.49699963098284844,2767.2939453125,36.106462170689845,2,4,11,0.0,0.134,0.1,0.4,0.05,0.1,0.35
348,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547625,-0.074059,0.195257,0,269,634.7076683516931,403.14269065856934,87,0.49699963098284844,2767.2939453125,36.106462170689845,2,4,11,0.0,0.134,0.1,0.4,0.05,0.1,0.35,185,525.952212304203,142.15707778930664,19,2.1346853155838814,2595.77734375,50.823731083378505,2,0,12,0.0,0.134,0.1,0.4,0.05,0.1,0.35
349,eval_frozen_attentive_ppo,0,NOOP,0.19575,0.357845,0.394649,0,185,525.952212304203,142.15707778930664,19,2.1346853155838814,2595.77734375,50.823731083378505,2,0,12,0.0,0.134,0.1,0.4,0.05,0.1,0.35,264,618.4461305516103,147.53317832946777,34,1.2221302705652572,2659.35546875,76.55437652663188,2,1,13,0.67,0.1675,0.1,0.45,0.05,0.1,0.3
350,eval_frozen_attentive_ppo,0,NOOP,0.190905,0.357846,0.390028,0,264,618.4461305516103,147.53317832946777,34,1.2221302705652572,2659.35546875,76.55437652663188,2,1,13,0.67,0.1675,0.1,0.45,0.05,0.1,0.3,194,468.6238235378812,147.6283073425293,43,0.9814013104106105,2700.81640625,74.31641046313571,2,2,14,0.67,0.201,0.05,0.5,0.05,0.1,0.3
351,eval_frozen_attentive_ppo,0,NOOP,0.158067,-0.019021,0.144768,0,194,468.6238235378812,147.6283073425293,43,0.9814013104106105,2700.81640625,74.31641046313571,2,2,14,0.67,0.201,0.05,0.5,0.05,0.1,0.3,150,435.9463736824162,729.9618721008301,52,0.8228346017690805,2738.3935546875,71.06367447769446,2,3,15,0.0,0.201,0.05,0.45,0.1,0.1,0.3
352,eval_frozen_attentive_ppo,0,NOOP,0.134738,-0.019012,0.129793,0,150,435.9463736824162,729.9618721008301,52,0.8228346017690805,2738.3935546875,71.06367447769446,2,3,15,0.0,0.201,0.05,0.45,0.1,0.1,0.3,183,523.5513089505205,323.5032558441162,61,0.7118150054431353,2778.92578125,67.74332643314798,2,4,16,0.0,0.201,0.05,0.45,0.1,0.1,0.3
353,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284841,-0.069032,0.189438,0,183,523.5513089505205,323.5032558441162,61,0.7118150054431353,2778.92578125,67.74332643314798,2,4,16,0.0,0.201,0.05,0.45,0.1,0.1,0.3,183,504.25091481000203,358.11758041381836,34,1.251082925235524,2722.3564453125,22.933983332950458,2,0,17,0.0,0.201,0.05,0.45,0.1,0.15,0.25
354,eval_frozen_attentive_ppo,0,NOOP,0.194625,0.357852,0.393804,0,183,504.25091481000203,358.11758041381836,34,1.251082925235524,2722.3564453125,22.933983332950458,2,0,17,0.0,0.201,0.05,0.45,0.1,0.15,0.25,187,545.4098722936724,144.7772979736328,43,1.004046772801599,2763.13671875,37.150654932369946,2,1,18,0.67,0.23450000000000001,0.05,0.45,0.1,0.15,0.25
355,eval_frozen_attentive_ppo,0,NOOP,0.161934,0.357825,0.360259,0,187,545.4098722936724,144.7772979736328,43,1.004046772801599,2763.13671875,37.150654932369946,2,1,18,0.67,0.23450000000000001,0.05,0.45,0.1,0.15,0.25,175,494.1957168095833,198.7593173980713,52,0.8421710087702825,2802.7451171875,40.73830988680563,2,2,19,0.67,0.268,0.05,0.45,0.1,0.15,0.25
356,eval_frozen_attentive_ppo,0,NOOP,0.131499,-0.019052,0.126716,0,175,494.1957168095833,198.7593173980713,52,0.8421710087702825,2802.7451171875,40.73830988680563,2,2,19,0.67,0.268,0.05,0.45,0.1,0.15,0.25,247,632.1841791802542,319.1361427307129,64,0.6974947452545166,2856.9384765625,41.48509351602547,2,3,20,0.0,0.268,0.05,0.4,0.1,0.15,0.3
357,eval_frozen_attentive_ppo,0,NOOP,0.114954,0.357822,0.314107,0,247,632.1841791802542,319.1361427307129,64,0.6974947452545166,2856.9384765625,41.48509351602547,2,3,20,0.0,0.268,0.05,0.4,0.1,0.15,0.3,194,561.8039811897725,183.58635902404785,73,0.6203947720462328,2898.484375,41.00629750616057,2,4,21,0.67,0.3015,0.05,0.45,0.1,0.1,0.3
358,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.284591,-0.069089,0.185232,0,194,561.8039811897725,183.58635902404785,73,0.6203947720462328,2898.484375,41.00629750616057,2,4,21,0.67,0.3015,0.05,0.45,0.1,0.1,0.3,250,619.7352914406487,558.41064453125,36,1.2231229146321614,2818.0751953125,23.49820286493951,2,0,22,0.0,0.3015,0.05,0.45,0.15,0.1,0.25
359,eval_frozen_attentive_ppo,0,NOOP,0.192741,0.349456,0.389895,0,250,619.7352914406487,558.41064453125,36,1.2231229146321614,2818.0751953125,23.49820286493951,2,0,22,0.0,0.3015,0.05,0.45,0.15,0.1,0.25,161,487.1341849439778,248.5523223876953,45,0.991831800672743,2856.4755859375,36.546492395424515,2,1,23,0.67,0.3015,0.05,0.45,0.15,0.1,0.25
360,eval_frozen_attentive_ppo,0,NOOP,0.144618,0.349478,0.342963,0,161,487.1341849439778,248.5523223876953,45,0.991831800672743,2856.4755859375,36.546492395424515,2,1,23,0.67,0.3015,0.05,0.45,0.15,0.1,0.25,269,605.1172704961642,207.7794075012207,60,0.7605918884277344,2920.6728515625,40.79662448199523,2,2,24,0.67,0.3015,0.05,0.45,0.15,0.1,0.25
361,eval_frozen_attentive_ppo,0,NOOP,0.125381,0.357871,0.322677,0,269,605.1172704961642,207.7794075012207,60,0.7605918884277344,2920.6728515625,40.79662448199523,2,2,24,0.67,0.3015,0.05,0.45,0.15,0.1,0.25,157,391.3141075085304,271.4221477508545,69,0.670028465381567,2958.845703125,40.8824679904877,2,3,25,0.67,0.335,0.0,0.5,0.15,0.1,0.25
362,eval_frozen_attentive_ppo,0,NOOP,0.110316,-0.019002,0.098235,0,157,391.3141075085304,271.4221477508545,69,0.670028465381567,2958.845703125,40.8824679904877,2,3,25,0.67,0.335,0.0,0.5,0.15,0.1,0.25,156,321.1024491792965,701.5132904052734,78,0.6003281030899439,2996.837890625,40.38072119071426,2,4,26,0.0,0.335,0.0,0.5,0.15,0.1,0.25
363,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.546125,0.294481,0.394952,0,156,321.1024491792965,701.5132904052734,78,0.6003281030899439,2996.837890625,40.38072119071426,2,4,26,0.0,0.335,0.0,0.5,0.15,0.1,0.25,235,619.489732170354,147.39036560058594,31,1.455416279454385,2887.5458984375,10.871810846220482,2,0,27,0.67,0.335,0.0,0.5,0.15,0.1,0.25
364,eval_frozen_attentive_ppo,0,NOOP,0.19425,0.357909,0.391165,0,235,619.489732170354,147.39036560058594,31,1.455416279454385,2887.5458984375,10.871810846220482,2,0,27,0.67,0.335,0.0,0.5,0.15,0.1,0.25,288,692.4940147136974,261.7645263671875,46,1.0031880917756453,2953.3857421875,42.99505479277114,2,1,28,0.67,0.36850000000000005,0.0,0.55,0.1,0.1,0.25
365,eval_frozen_attentive_ppo,0,NOOP,0.163229,-0.027339,0.15879,0,288,692.4940147136974,261.7645263671875,46,1.0031880917756453,2953.3857421875,42.99505479277114,2,1,28,0.67,0.36850000000000005,0.0,0.55,0.1,0.1,0.25,183,509.4908408058577,290.73357582092285,55,0.8505218505859375,2993.8369140625,45.1390216675721,2,2,29,0.0,0.335,0.0,0.5,0.1,0.1,0.3
366,eval_frozen_attentive_ppo,0,NOOP,0.133751,0.357935,0.332701,0,183,509.4908408058577,290.73357582092285,55,0.8505218505859375,2993.8369140625,45.1390216675721,2,2,29,0.0,0.335,0.0,0.5,0.1,0.1,0.3,236,624.334257987282,186.24305725097656,67,0.7106298190444263,3047.1806640625,45.16751579447003,2,3,30,0.67,0.3685,0.0,0.55,0.1,0.1,0.25
367,eval_frozen_attentive_ppo,0,NOOP,0.112751,0.35795,0.31107,0,236,624.334257987282,186.24305725097656,67,0.7106298190444263,3047.1806640625,45.16751579447003,2,3,30,0.67,0.3685,0.0,0.55,0.1,0.1,0.25,232,617.7837055396695,232.8023910522461,79,0.6131292415570609,3099.9814453125,44.119336467387,2,4,31,0.67,0.402,0.0,0.6,0.1,0.1,0.2
368,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.171243,0.312947,0.379005,0,232,617.7837055396695,232.8023910522461,79,0.6131292415570609,3099.9814453125,44.119336467387,2,4,31,0.67,0.402,0.0,0.6,0.1,0.1,0.2,287,658.3427572002507,192.23880767822266,51,0.9347486308976716,3051.01953125,35.58170133377966,2,0,32,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15
369,eval_frozen_attentive_ppo,0,NOOP,0.153561,0.349573,0.352824,0,287,658.3427572002507,192.23880767822266,51,0.9347486308976716,3051.01953125,35.58170133377966,2,0,32,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15,194,561.7260262246283,161.85331344604492,60,0.8053031921386719,3092.3642578125,38.321419177587664,2,1,33,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15
370,eval_frozen_attentive_ppo,0,NOOP,0.127523,-0.027289,0.116955,0,194,561.7260262246283,161.85331344604492,60,0.8053031921386719,3092.3642578125,38.321419177587664,2,1,33,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15,236,621.4833163917824,618.4201240539551,72,0.6826163397894965,3145.49609375,39.15361124357527,2,2,34,0.0,0.402,0.0,0.6,0.1,0.15,0.15
371,eval_frozen_attentive_ppo,0,NOOP,0.104354,0.357994,0.302981,0,236,621.4833163917824,618.4201240539551,72,0.6826163397894965,3145.49609375,39.15361124357527,2,2,34,0.0,0.402,0.0,0.6,0.1,0.15,0.15,252,576.7524465053743,227.38170623779297,87,0.5761438128591954,3207.96875,38.61528119038261,2,3,35,0.67,0.43550000000000005,0.0,0.65,0.05,0.15,0.15
372,eval_frozen_attentive_ppo,0,NOOP,0.087522,0.358033,0.286264,0,252,576.7524465053743,227.38170623779297,87,0.5761438128591954,3207.96875,38.61528119038261,2,3,35,0.67,0.43550000000000005,0.0,0.65,0.05,0.15,0.15,277,637.2409759286795,240.35239219665527,102,0.5013577330346201,3272.86328125,37.46894965134154,2,4,36,0.67,0.46900000000000003,0.0,0.7,0.05,0.15,0.1
373,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545875,0.303023,0.394783,0,277,637.2409759286795,240.35239219665527,102,0.5013577330346201,3272.86328125,37.46894965134154,2,4,36,0.67,0.46900000000000003,0.0,0.7,0.05,0.15,0.1,181,521.2379659629804,145.87140083312988,33,1.4660695393880208,3096.3388671875,13.737655179955416,2,0,37,0.67,0.5025000000000001,0.0,0.75,0.05,0.1,0.1
374,eval_frozen_attentive_ppo,0,NOOP,0.19475,-0.027213,0.188081,0,181,521.2379659629804,145.87140083312988,33,1.4660695393880208,3096.3388671875,13.737655179955416,2,0,37,0.67,0.5025000000000001,0.0,0.75,0.05,0.1,0.1,150,451.4317982703185,385.9279155731201,42,1.1658699398949033,3133.8583984375,39.1643328863574,2,1,38,0.0,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
375,eval_frozen_attentive_ppo,0,NOOP,0.188213,0.349637,0.386489,0,150,451.4317982703185,385.9279155731201,42,1.1658699398949033,3133.8583984375,39.1643328863574,2,1,38,0.0,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,199,532.6192082435176,199.95880126953125,51,0.9729395847694546,3175.6748046875,44.538495350246436,2,2,39,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
376,eval_frozen_attentive_ppo,0,NOOP,0.145277,-0.018866,0.138892,0,199,532.6192082435176,199.95880126953125,51,0.9729395847694546,3175.6748046875,44.538495350246436,2,2,39,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,299,646.0227831643192,401.7326831817627,66,0.7676326867305872,3242.48046875,46.06611703573405,2,3,40,0.0,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
377,eval_frozen_attentive_ppo,0,NOOP,0.112911,-0.027206,0.082422,0,299,646.0227831643192,401.7326831817627,66,0.7676326867305872,3242.48046875,46.06611703573405,2,3,40,0.0,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,300,491.3273075715618,1629.4429302215576,84,0.6170554388137091,3317.2900390625,44.794729670523175,2,4,41,0.0,0.43550000000000005,0.05,0.65,0.1,0.1,0.1
378,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.162618,0.313033,0.387404,0,300,491.3273075715618,1629.4429302215576,84,0.6170554388137091,3317.2900390625,44.794729670523175,2,4,41,0.0,0.43550000000000005,0.05,0.65,0.1,0.1,0.1,260,423.7889059014635,204.8170566558838,52,0.9785030071551983,3256.4580078125,34.177872005531064,2,0,42,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
379,eval_frozen_attentive_ppo,0,NOOP,0.146583,0.349699,0.344737,0,260,423.7889059014635,204.8170566558838,52,0.9785030071551983,3256.4580078125,34.177872005531064,2,0,42,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,288,697.6920245008996,226.03583335876465,67,0.7747898386485541,3322.298828125,38.74140123732138,2,1,43,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
380,eval_frozen_attentive_ppo,0,NOOP,0.123658,0.349688,0.321768,0,288,697.6920245008996,226.03583335876465,67,0.7747898386485541,3322.298828125,38.74140123732138,2,1,43,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,238,606.0801748580795,243.25060844421387,79,0.6676645399648932,3375.7119140625,39.190417189099136,2,2,44,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1
381,eval_frozen_attentive_ppo,0,NOOP,0.102657,-0.02719,0.095728,0,238,606.0801748580795,243.25060844421387,79,0.6676645399648932,3375.7119140625,39.190417189099136,2,2,44,0.67,0.46900000000000003,0.05,0.7,0.05,0.1,0.1,286,540.3246368507986,463.9241695404053,94,0.5720339835958278,3441.3564453125,38.57016756114508,2,3,45,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
382,eval_frozen_attentive_ppo,0,NOOP,0.092678,0.358054,0.289778,0,286,540.3246368507986,463.9241695404053,94,0.5720339835958278,3441.3564453125,38.57016756114508,2,3,45,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,154,465.93259039703497,323.7490653991699,103,0.5277640333453428,3479.0205078125,37.9620757307012,2,4,46,0.67,0.46900000000000003,0.05,0.7,0.05,0.05,0.15
383,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5455,-0.082216,0.180664,0,154,465.93259039703497,323.7490653991699,103,0.5277640333453428,3479.0205078125,37.9620757307012,2,4,46,0.67,0.46900000000000003,0.05,0.7,0.05,0.05,0.15,201,506.53197521940774,786.7839336395264,36,1.4360538058810763,3308.66796875,15.486856875945964,2,0,47,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
384,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.027233,0.185817,0,201,506.53197521940774,786.7839336395264,36,1.4360538058810763,3308.66796875,15.486856875945964,2,0,47,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,252,535.6767100543855,454.13804054260254,51,1.032830930223652,3371.16015625,42.406566363365606,2,1,48,0.0,0.402,0.1,0.6,0.1,0.05,0.15
385,eval_frozen_attentive_ppo,0,NOOP,0.16204,0.357989,0.360474,0,252,535.6767100543855,454.13804054260254,51,1.032830930223652,3371.16015625,42.406566363365606,2,1,48,0.0,0.402,0.1,0.6,0.1,0.05,0.15,249,523.7035657496679,207.04293251037598,63,0.8495728023468502,3425.4775390625,45.21589094093647,2,2,49,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
386,eval_frozen_attentive_ppo,0,NOOP,0.135542,0.349628,0.333838,0,249,523.7035657496679,207.04293251037598,63,0.8495728023468502,3425.4775390625,45.21589094093647,2,2,49,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,229,608.0163674575241,228.95336151123047,75,0.7245871988932292,3478.0185546875,45.3152398943418,2,3,50,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
387,eval_frozen_attentive_ppo,0,NOOP,0.111748,-0.027226,0.099961,0,229,608.0163674575241,228.95336151123047,75,0.7245871988932292,3478.0185546875,45.3152398943418,2,3,50,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,271,633.850242324441,701.8353939056396,90,0.6149904039171007,3542.3447265625,44.22919956197243,2,4,51,0.0,0.402,0.15,0.6,0.1,0.05,0.1
388,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545125,-0.08222,0.188889,0,271,633.850242324441,701.8353939056396,90,0.6149904039171007,3542.3447265625,44.22919956197243,2,4,51,0.0,0.402,0.15,0.6,0.1,0.05,0.1,228,449.891825698324,360.57496070861816,39,1.3713613656850963,3422.91796875,21.124881917321307,2,0,52,0.0,0.36850000000000005,0.2,0.55,0.1,0.05,0.1
389,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.027215,0.18938,0,228,449.891825698324,360.57496070861816,39,1.3713613656850963,3422.91796875,21.124881917321307,2,0,52,0.0,0.36850000000000005,0.2,0.55,0.1,0.05,0.1,224,552.8316351628384,276.0136127471924,51,1.0646212708716298,3474.923828125,40.2100270972675,2,1,53,0.0,0.3350000000000001,0.2,0.5,0.1,0.05,0.15
390,eval_frozen_attentive_ppo,0,NOOP,0.167093,-0.018832,0.152171,0,224,552.8316351628384,276.0136127471924,51,1.0646212708716298,3474.923828125,40.2100270972675,2,1,53,0.0,0.3350000000000001,0.2,0.5,0.1,0.05,0.15,228,605.1253100606453,824.8486518859863,63,0.8748401460193452,3527.35546875,44.05780777650482,2,2,54,0.0,0.3350000000000001,0.2,0.5,0.15,0.0,0.15
391,eval_frozen_attentive_ppo,0,NOOP,0.145833,0.349656,0.344794,0,228,605.1253100606453,824.8486518859863,63,0.8748401460193452,3527.35546875,44.05780777650482,2,2,54,0.0,0.3350000000000001,0.2,0.5,0.15,0.0,0.15,179,523.8084518991343,191.96176528930664,72,0.7741669548882378,3567.361328125,44.60729110791552,2,3,55,0.67,0.3350000000000001,0.2,0.5,0.15,0.0,0.15
392,eval_frozen_attentive_ppo,0,NOOP,0.129071,-0.027228,0.109796,0,179,523.8084518991343,191.96176528930664,72,0.7741669548882378,3567.361328125,44.60729110791552,2,3,55,0.67,0.3350000000000001,0.2,0.5,0.15,0.0,0.15,185,542.0469978924367,1065.0086402893066,81,0.6959818145375193,3607.9697265625,44.3717016575913,2,4,56,0.0,0.30150000000000005,0.2,0.45,0.2,0.0,0.15
393,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.283091,0.299625,0.393225,0,185,542.0469978924367,1065.0086402893066,81,0.6959818145375193,3607.9697265625,44.3717016575913,2,4,56,0.0,0.30150000000000005,0.2,0.45,0.2,0.0,0.15,175,379.283364259778,148.7293243408203,48,1.150509516398112,3534.365234375,24.7697522843614,2,0,57,0.67,0.3015,0.2,0.45,0.2,0.0,0.15
394,eval_frozen_attentive_ppo,0,NOOP,0.188861,-0.018896,0.174492,0,175,379.283364259778,148.7293243408203,48,1.150509516398112,3534.365234375,24.7697522843614,2,0,57,0.67,0.3015,0.2,0.45,0.2,0.0,0.15,184,530.0555954293422,789.7193431854248,57,0.9799309446100604,3574.7880859375,34.088793037347095,2,1,58,0.0,0.3015,0.15,0.45,0.25,0.0,0.15
395,eval_frozen_attentive_ppo,0,NOOP,0.155658,0.3496,0.354544,0,184,530.0555954293422,789.7193431854248,57,0.9799309446100604,3574.7880859375,34.088793037347095,2,1,58,0.0,0.3015,0.15,0.45,0.25,0.0,0.15,229,587.0278871605628,191.96081161499023,69,0.8214140076568162,3627.3642578125,38.120048377700016,2,2,59,0.67,0.3015,0.15,0.45,0.25,0.0,0.15
396,eval_frozen_attentive_ppo,0,NOOP,0.126918,0.357964,0.325916,0,229,587.0278871605628,191.96081161499023,69,0.8214140076568162,3627.3642578125,38.120048377700016,2,2,59,0.67,0.3015,0.15,0.45,0.25,0.0,0.15,294,703.3408865871187,205.08933067321777,84,0.6870894659133184,3693.79296875,39.17516316469262,2,3,60,0.67,0.335,0.15,0.5,0.25,0.0,0.1
397,eval_frozen_attentive_ppo,0,NOOP,0.113865,-0.018898,0.107287,0,294,703.3408865871187,205.08933067321777,84,0.6870894659133184,3693.79296875,39.17516316469262,2,3,60,0.67,0.335,0.15,0.5,0.25,0.0,0.1,186,532.0343195790866,445.1310634613037,93,0.6274501021190356,3734.5830078125,39.01352651810079,2,4,61,0.0,0.335,0.15,0.5,0.2,0.0,0.15
398,eval_frozen_attentive_ppo,0,NOOP,0.096415,0.349586,0.29474,0,186,532.0343195790866,445.1310634613037,93,0.6274501021190356,3734.5830078125,39.01352651810079,2,4,61,0.0,0.335,0.15,0.5,0.2,0.0,0.15,269,467.42156224262703,268.7664031982422,108,0.5495770772298177,3798.6767578125,38.26496244084699,2,5,62,0.67,0.335,0.15,0.5,0.2,0.0,0.15
399,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545125,0.294592,0.394979,0,269,467.42156224262703,268.7664031982422,108,0.5495770772298177,3798.6767578125,38.26496244084699,2,5,62,0.67,0.335,0.15,0.5,0.2,0.0,0.15,192,550.0433501493773,106.06932640075684,39,1.4517927903395433,3623.6748046875,15.154545579645088,2,0,63,0.67,0.335,0.15,0.5,0.2,0.0,0.15
400,eval_frozen_attentive_ppo,0,NOOP,0.193625,0.349594,0.392909,0,192,550.0433501493773,106.06932640075684,39,1.4517927903395433,3623.6748046875,15.154545579645088,2,0,63,0.67,0.335,0.15,0.5,0.2,0.0,0.15,205,442.7540346105502,149.57165718078613,51,1.1256417667164522,3674.0947265625,40.23696426239337,2,1,64,0.67,0.335,0.15,0.5,0.2,0.0,0.15
401,eval_frozen_attentive_ppo,0,NOOP,0.176938,-0.018926,0.165781,0,205,442.7540346105502,149.57165718078613,51,1.1256417667164522,3674.0947265625,40.23696426239337,2,1,64,0.67,0.335,0.15,0.5,0.2,0.0,0.15,221,580.8178735328248,636.5764141082764,63,0.9240635463169643,3725.82421875,44.99484337336962,2,2,65,0.0,0.335,0.2,0.5,0.2,0.0,0.1
402,eval_frozen_attentive_ppo,0,NOOP,0.14807,0.349592,0.347142,0,221,580.8178735328248,636.5764141082764,63,0.9240635463169643,3725.82421875,44.99484337336962,2,2,65,0.0,0.335,0.2,0.5,0.2,0.0,0.1,233,589.5009051168508,190.13476371765137,75,0.7872231038411458,3778.6708984375,45.87379730232861,2,3,66,0.67,0.335,0.2,0.5,0.2,0.0,0.1
403,eval_frozen_attentive_ppo,0,NOOP,0.122196,-0.018911,0.111637,0,233,589.5009051168508,190.13476371765137,75,0.7872231038411458,3778.6708984375,45.87379730232861,2,3,66,0.67,0.335,0.2,0.5,0.2,0.0,0.1,274,660.0301954063654,640.4745578765869,90,0.6672315809461805,3843.25390625,45.254843675185384,2,4,67,0.0,0.335,0.25,0.5,0.15,0.0,0.1
