step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
333,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.033332,0.189039,0,65,280.088229462353,174.92341995239258,43,1.1753866506177326,3234.6640625,34.82902462589197,2,1,7,0.0,0.0,0.05,0.15,0.0,0.7,0.1,32,137.08401772664644,318.0732727050781,46,1.102392113727072,3245.4423828125,38.10466234152553,2,2,8,0.0,0.0,0.05,0.15,0.0,0.7,0.1
334,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.033401,0.189494,0,32,137.08401772664644,318.0732727050781,46,1.102392113727072,3245.4423828125,38.10466234152553,2,2,8,0.0,0.0,0.05,0.15,0.0,0.7,0.1,79,325.8746697980531,280.3194522857666,49,1.0396977638711735,3260.4921875,40.16660041494987,2,3,9,0.0,0.0,0.1,0.15,0.0,0.65,0.1
335,eval_frozen_attentive_ppo,0,NOOP,0.190323,-0.033459,0.186576,0,79,325.8746697980531,280.3194522857666,49,1.0396977638711735,3260.4921875,40.16660041494987,2,3,9,0.0,0.0,0.1,0.15,0.0,0.65,0.1,75,313.40817522087923,252.31647491455078,52,0.9841126662034255,3275.126953125,41.584771477531326,2,4,10,0.0,0.0,0.05,0.15,0.0,0.7,0.1
336,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.12925,-0.088479,0.19306,0,75,313.40817522087923,252.31647491455078,52,0.9841126662034255,3275.126953125,41.584771477531326,2,4,10,0.0,0.0,0.05,0.15,0.0,0.7,0.1,36,150.43427545537781,177.0174503326416,34,1.4831323062672335,3227.2958984375,15.089882068515964,2,0,11,0.0,0.0,0.05,0.15,0.0,0.7,0.1
337,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.033505,0.190265,0,36,150.43427545537781,177.0174503326416,34,1.4831323062672335,3227.2958984375,15.089882068515964,2,0,11,0.0,0.0,0.05,0.15,0.0,0.7,0.1,34,141.16056944771648,301.74827575683594,37,1.3675170073638092,3238.2802734375,29.094801638679098,2,1,12,0.0,0.0,0.05,0.15,0.0,0.7,0.1
338,eval_frozen_attentive_ppo,0,NOOP,0.195,0.343318,0.39456,0,34,141.16056944771648,301.74827575683594,37,1.3675170073638092,3238.2802734375,29.094801638679098,2,1,12,0.0,0.0,0.05,0.15,0.0,0.7,0.1,73,293.2807201553261,121.99544906616211,40,1.2706478118896485,3252.8583984375,35.60400354637012,2,2,13,0.67,0.0335,0.05,0.15,0.0,0.7,0.1
339,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.033605,0.191603,0,73,293.2807201553261,121.99544906616211,40,1.2706478118896485,3252.8583984375,35.60400354637012,2,2,13,0.67,0.0335,0.05,0.15,0.0,0.7,0.1,66,276.18772747589554,204.84423637390137,43,1.187061398528343,3266.79296875,39.59547859094481,2,3,14,0.0,0.0335,0.05,0.1,0.0,0.75,0.1
340,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.033642,0.19033,0,66,276.18772747589554,204.84423637390137,43,1.187061398528343,3266.79296875,39.59547859094481,2,3,14,0.0,0.0335,0.05,0.1,0.0,0.75,0.1,49,177.0823551712699,253.51548194885254,46,1.113855444866678,3279.1904296875,42.24851213019036,2,4,15,0.0,0.0335,0.05,0.1,0.0,0.75,0.1
341,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.554091,-0.083698,0.192146,0,49,177.0823551712699,253.51548194885254,46,1.113855444866678,3279.1904296875,42.24851213019036,2,4,15,0.0,0.0335,0.05,0.1,0.0,0.75,0.1,80,275.024380088406,192.71087646484375,40,1.2779067993164062,3271.44140625,28.158833570899574,2,0,16,0.0,0.0335,0.05,0.1,0.0,0.8,0.05
342,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.033739,0.185997,0,80,275.024380088406,192.71087646484375,40,1.2779067993164062,3271.44140625,28.158833570899574,2,0,16,0.0,0.0335,0.05,0.1,0.0,0.8,0.05,77,316.77759261457095,485.14723777770996,43,1.1941670262536337,3286.34765625,33.59149887528169,2,1,17,0.0,0.0335,0.05,0.1,0.05,0.75,0.05
343,eval_frozen_attentive_ppo,0,NOOP,0.19425,-0.033776,0.189337,0,77,316.77759261457095,485.14723777770996,43,1.1941670262536337,3286.34765625,33.59149887528169,2,1,17,0.0,0.0335,0.05,0.1,0.05,0.75,0.05,69,273.2032889333623,303.1504154205322,46,1.1211239358653193,3300.5888671875,37.05897239263234,2,2,18,0.0,0.0335,0.05,0.1,0.05,0.75,0.05
344,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.033829,0.190541,0,69,273.2032889333623,303.1504154205322,46,1.1211239358653193,3300.5888671875,37.05897239263234,2,2,18,0.0,0.0335,0.05,0.1,0.05,0.75,0.05,75,310.73614086869424,227.93078422546387,49,1.0571771738480549,3315.3076171875,39.36697346169141,2,3,19,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
345,eval_frozen_attentive_ppo,0,NOOP,0.193452,-0.033861,0.190088,0,75,310.73614086869424,227.93078422546387,49,1.0571771738480549,3315.3076171875,39.36697346169141,2,3,19,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,44,175.77051750329778,233.2322597503662,52,0.9997614347017728,3327.2060546875,41.030317383747786,2,4,20,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
346,eval_frozen_attentive_ppo,0,NOOP,0.182839,-0.033881,0.179057,0,44,175.77051750329778,233.2322597503662,52,0.9997614347017728,3327.2060546875,41.030317383747786,2,4,20,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,42,173.94488412118028,257.8451633453369,55,0.9485687255859375,3338.9619140625,42.1837490942167,2,5,21,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
347,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.129125,-0.088905,0.190011,0,42,173.94488412118028,257.8451633453369,55,0.9485687255859375,3338.9619140625,42.1837490942167,2,5,21,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,37,144.6447876267943,334.4552516937256,33,1.552928115382339,3279.7841796875,13.09961622401465,2,0,22,0.0,0.0335,0.05,0.05,0.1,0.75,0.05
348,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.03393,0.19337,0,37,144.6447876267943,334.4552516937256,33,1.552928115382339,3279.7841796875,13.09961622401465,2,0,22,0.0,0.0335,0.05,0.05,0.1,0.75,0.05,51,206.59181530990776,151.4887809753418,36,1.42899661593967,3292.408203125,29.473430979041392,2,1,23,0.0,0.0335,0.05,0.05,0.1,0.7,0.1
349,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.25942,0.092896,0.394347,0,51,206.59181530990776,151.4887809753418,36,1.42899661593967,3292.408203125,29.473430979041392,2,1,23,0.0,0.0335,0.05,0.05,0.1,0.7,0.1,71,279.7135045015005,137.64095306396484,39,1.3248220590444713,3306.755859375,36.709796054108615,2,2,24,0.67,0.067,0.05,0.1,0.1,0.65,0.1
350,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.131114,-0.069,0.192585,0,71,279.7135045015005,137.64095306396484,39,1.3248220590444713,3306.755859375,36.709796054108615,2,2,24,0.67,0.067,0.05,0.1,0.1,0.65,0.1,40,135.55703147093283,160.73846817016602,42,1.2344923473539806,3318.3154296875,41.159213808424035,0,3,0,0.0,0.067,0.05,0.1,0.1,0.6,0.15
351,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.033955,0.192844,0,40,135.55703147093283,160.73846817016602,42,1.2344923473539806,3318.3154296875,41.159213808424035,0,3,0,0.0,0.067,0.05,0.1,0.1,0.6,0.15,67,272.54362401136655,142.81058311462402,43,1.2089655676553415,3327.0732421875,42.0536981721202,0,4,1,0.0,0.067,0.05,0.15,0.1,0.55,0.15
352,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.12925,-0.125147,0.193365,0,67,272.54362401136655,142.81058311462402,43,1.2089655676553415,3327.0732421875,42.0536981721202,0,4,1,0.0,0.067,0.05,0.15,0.1,0.55,0.15,50,214.0997487547485,161.72528266906738,34,1.5196066463694853,3306.6640625,17.917242888968556,0,0,2,0.0,0.067,0.05,0.15,0.1,0.55,0.15
353,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.070246,0.194,0,50,214.0997487547485,161.72528266906738,34,1.5196066463694853,3306.6640625,17.917242888968556,0,0,2,0.0,0.067,0.05,0.15,0.1,0.55,0.15,74,318.12353149784656,125.0157356262207,35,1.480326625279018,3315.931640625,23.081997835391032,0,1,3,0.0,0.067,0.05,0.2,0.1,0.5,0.15
354,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.070343,0.192806,0,74,318.12353149784656,125.0157356262207,35,1.480326625279018,3315.931640625,23.081997835391032,0,1,3,0.0,0.067,0.05,0.2,0.1,0.5,0.15,72,324.4098529364372,179.69250679016113,36,1.4431724548339844,3325.0693359375,26.85348049902042,0,2,4,0.0,0.067,0.0,0.2,0.1,0.55,0.15
355,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.07042,0.192198,0,72,324.4098529364372,179.69250679016113,36,1.4431724548339844,3325.0693359375,26.85348049902042,0,2,4,0.0,0.067,0.0,0.2,0.1,0.55,0.15,58,261.0606545467033,205.1079273223877,37,1.4075049323004645,3332.9716796875,29.897806501151607,0,3,5,0.0,0.067,0.0,0.2,0.1,0.55,0.15
356,eval_frozen_attentive_ppo,0,NOOP,0.19525,-0.070522,0.19165,0,58,261.0606545467033,205.1079273223877,37,1.4075049323004645,3332.9716796875,29.897806501151607,0,3,5,0.0,0.067,0.0,0.2,0.1,0.55,0.15,77,322.06670668881844,227.49066352844238,38,1.3743860345137746,3342.5068359375,32.25591771925208,0,4,6,0.0,0.067,0.05,0.2,0.1,0.5,0.15
357,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163375,-0.125611,0.193382,0,77,322.06670668881844,227.49066352844238,38,1.3743860345137746,3342.5068359375,32.25591771925208,0,4,6,0.0,0.067,0.05,0.2,0.1,0.5,0.15,67,287.44330065626895,165.89999198913574,33,1.5784907485499526,3333.7724609375,13.314344637600396,0,0,7,0.0,0.067,0.05,0.2,0.1,0.5,0.15
358,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.079059,0.191881,0,67,287.44330065626895,165.89999198913574,33,1.5784907485499526,3333.7724609375,13.314344637600396,0,0,7,0.0,0.067,0.05,0.2,0.1,0.5,0.15,55,232.40863558101978,235.96835136413574,34,1.535548490636489,3341.353515625,20.70526362217785,0,1,8,0.0,0.0335,0.1,0.15,0.1,0.5,0.15
359,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.070801,0.192747,0,55,232.40863558101978,235.96835136413574,34,1.535548490636489,3341.353515625,20.70526362217785,0,1,8,0.0,0.0335,0.1,0.15,0.1,0.5,0.15,89,380.6009753272587,187.64519691467285,35,1.4963688441685268,3351.8662109375,25.222269770360906,0,2,9,0.0,0.0335,0.1,0.15,0.1,0.5,0.15
360,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.070923,0.189182,0,89,380.6009753272587,187.64519691467285,35,1.4963688441685268,3351.8662109375,25.222269770360906,0,2,9,0.0,0.0335,0.1,0.15,0.1,0.5,0.15,93,416.31964173076653,360.89587211608887,36,1.4595442877875433,3362.7900390625,28.59972406574279,0,3,10,0.0,0.0335,0.1,0.15,0.15,0.45,0.15
361,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.070999,0.185415,0,93,416.31964173076653,360.89587211608887,36,1.4595442877875433,3362.7900390625,28.59972406574279,0,3,10,0.0,0.0335,0.1,0.15,0.15,0.45,0.15,58,255.50285310375466,544.2609786987305,37,1.4234342832823057,3370.6923828125,31.5093178422144,0,4,11,0.0,0.0335,0.1,0.15,0.2,0.4,0.15
362,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163375,-0.126077,0.192317,0,58,255.50285310375466,544.2609786987305,37,1.4234342832823057,3370.6923828125,31.5093178422144,0,4,11,0.0,0.0335,0.1,0.15,0.2,0.4,0.15,60,264.2355898408338,219.13766860961914,33,1.5931470466382576,3364.7265625,13.190144750788326,0,0,12,0.0,0.0335,0.15,0.15,0.15,0.4,0.15
363,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.071154,0.186036,0,60,264.2355898408338,219.13766860961914,33,1.5931470466382576,3364.7265625,13.190144750788326,0,0,12,0.0,0.0335,0.15,0.15,0.15,0.4,0.15,59,264.6633483562813,528.1851291656494,34,1.549920025993796,3372.6259765625,20.710699464370897,0,1,13,0.0,0.0335,0.15,0.15,0.2,0.35,0.15
364,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.071243,0.192596,0,59,264.6633483562813,528.1851291656494,34,1.549920025993796,3372.6259765625,20.710699464370897,0,1,13,0.0,0.0335,0.15,0.15,0.2,0.35,0.15,69,302.2148409598797,195.19495964050293,35,1.5095942905970983,3381.4912109375,25.484199003082573,0,2,14,0.0,0.0335,0.15,0.15,0.2,0.35,0.15
365,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.071317,0.193473,0,69,302.2148409598797,195.19495964050293,35,1.5095942905970983,3381.4912109375,25.484199003082573,0,2,14,0.0,0.0335,0.15,0.15,0.2,0.35,0.15,57,252.70016267071705,146.34013175964355,36,1.47104983859592,3389.298828125,29.15408213178101,0,3,15,0.0,0.0335,0.15,0.15,0.2,0.3,0.2
366,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.071412,0.192227,0,57,252.70016267071705,146.34013175964355,36,1.47104983859592,3389.298828125,29.15408213178101,0,3,15,0.0,0.0335,0.15,0.15,0.2,0.3,0.2,74,296.1296267496854,203.6607265472412,37,1.4351674672719594,3398.4765625,31.96060772060519,0,4,16,0.0,0.0335,0.15,0.15,0.2,0.3,0.2
367,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163375,-0.126526,0.193302,0,74,296.1296267496854,203.6607265472412,37,1.4351674672719594,3398.4765625,31.96060772060519,0,4,16,0.0,0.0335,0.15,0.15,0.2,0.3,0.2,89,397.68506975331985,169.89564895629883,33,1.6073941317471592,3394.81640625,13.283980680024388,0,0,17,0.0,0.0335,0.15,0.15,0.15,0.35,0.2
368,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.071592,0.189639,0,89,397.68506975331985,169.89564895629883,33,1.6073941317471592,3394.81640625,13.283980680024388,0,0,17,0.0,0.0335,0.15,0.15,0.15,0.35,0.2,52,221.6484093625255,348.0417728424072,34,1.563521890079274,3402.2236328125,20.95634542416858,0,1,18,0.0,0.0335,0.15,0.15,0.2,0.35,0.15
369,eval_frozen_attentive_ppo,0,NOOP,0.195625,-0.080087,0.187126,0,52,221.6484093625255,348.0417728424072,34,1.563521890079274,3402.2236328125,20.95634542416858,0,1,18,0.0,0.0335,0.15,0.15,0.2,0.35,0.15,94,373.3078215157489,468.71113777160645,35,1.5237496512276785,3413.19921875,25.55431441563662,0,2,19,0.0,0.0,0.15,0.1,0.25,0.35,0.15
370,eval_frozen_attentive_ppo,0,NOOP,0.1955,-0.071797,0.192744,0,94,373.3078215157489,468.71113777160645,35,1.5237496512276785,3413.19921875,25.55431441563662,0,2,19,0.0,0.0,0.15,0.1,0.25,0.35,0.15,67,280.6221295530711,182.80935287475586,36,1.485207027859158,3421.9169921875,29.213285677332944,0,3,20,0.0,0.0,0.15,0.1,0.25,0.4,0.1
371,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.013557,-0.171874,0.18921,0,67,280.6221295530711,182.80935287475586,36,1.485207027859158,3421.9169921875,29.213285677332944,0,3,20,0.0,0.0,0.15,0.1,0.25,0.4,0.1,61,263.98813019639243,354.522705078125,37,1.4485316920924831,3430.123046875,32.149022706612975,2,4,0,0.0,0.0,0.15,0.05,0.3,0.4,0.1
372,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.553841,-0.110985,0.192548,0,61,263.98813019639243,354.522705078125,37,1.4485316920924831,3430.123046875,32.149022706612975,2,4,0,0.0,0.0,0.15,0.05,0.3,0.4,0.1,95,373.3503240096997,162.59169578552246,42,1.2844383603050595,3452.5703125,30.88595611390875,2,0,1,0.0,0.0,0.15,0.05,0.3,0.4,0.1
373,eval_frozen_attentive_ppo,0,NOOP,0.194375,-0.060859,0.191011,0,95,373.3503240096997,162.59169578552246,42,1.2844383603050595,3452.5703125,30.88595611390875,2,0,1,0.0,0.0,0.15,0.05,0.3,0.4,0.1,73,296.96376408880667,224.43222999572754,45,1.2038374159071181,3467.0517578125,35.63675318277048,2,1,2,0.0,0.0,0.15,0.0,0.3,0.45,0.1
374,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.060714,0.190239,0,73,296.96376408880667,224.43222999572754,45,1.2038374159071181,3467.0517578125,35.63675318277048,2,1,2,0.0,0.0,0.15,0.0,0.3,0.45,0.1,82,341.4983860061621,248.0452060699463,48,1.1336167653401692,3482.470703125,38.708496842349405,2,2,3,0.0,0.0,0.15,0.0,0.3,0.45,0.1
375,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.060593,0.189628,0,82,341.4983860061621,248.0452060699463,48,1.1336167653401692,3482.470703125,38.708496842349405,2,2,3,0.0,0.0,0.15,0.0,0.3,0.45,0.1,70,296.6184832112246,263.60344886779785,51,1.0713147930070466,3496.771484375,40.84058380369604,2,3,4,0.0,0.0,0.15,0.0,0.3,0.45,0.1
376,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.060475,0.187471,0,70,296.6184832112246,263.60344886779785,51,1.0713147930070466,3496.771484375,40.84058380369604,2,3,4,0.0,0.0,0.15,0.0,0.3,0.45,0.1,68,243.98755821393988,356.45532608032227,54,1.015883551703559,3510.8935546875,42.32679378223824,2,4,5,0.0,0.0,0.1,0.0,0.3,0.5,0.1
377,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1635,-0.0871,0.193128,0,68,243.98755821393988,356.45532608032227,54,1.015883551703559,3510.8935546875,42.32679378223824,2,4,5,0.0,0.0,0.1,0.0,0.3,0.5,0.1,68,225.01684158871242,183.62164497375488,32,1.6868958473205566,3454.7626953125,41.691368289108325,2,0,6,0.0,0.0,0.1,0.0,0.3,0.5,0.1
378,eval_frozen_attentive_ppo,0,NOOP,0.195625,0.344736,0.394549,0,68,225.01684158871242,183.62164497375488,32,1.6868958473205566,3454.7626953125,41.691368289108325,2,0,6,0.0,0.0,0.1,0.0,0.3,0.5,0.1,99,407.6513352562227,147.54033088684082,35,1.5498461042131697,3471.6552734375,49.29110675239413,2,1,7,0.67,0.0335,0.05,0.05,0.3,0.5,0.1
379,eval_frozen_attentive_ppo,0,NOOP,0.19525,-0.032166,0.191625,0,99,407.6513352562227,147.54033088684082,35,1.5498461042131697,3471.6552734375,49.29110675239413,2,1,7,0.67,0.0335,0.05,0.05,0.3,0.5,0.1,61,214.94993568788757,228.75404357910156,38,1.4330528660824424,3485.1845703125,53.87134064773839,2,2,8,0.0,0.0335,0.05,0.05,0.3,0.5,0.1
380,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.032197,0.19066,0,61,214.94993568788757,228.75404357910156,38,1.4330528660824424,3485.1845703125,53.87134064773839,2,2,8,0.0,0.0335,0.05,0.05,0.3,0.5,0.1,74,305.2001648037744,261.99913024902344,41,1.3337874994045351,3499.8583984375,56.64385890586343,2,3,9,0.0,0.0335,0.1,0.05,0.25,0.5,0.1
381,eval_frozen_attentive_ppo,0,NOOP,0.1945,-0.032217,0.190724,0,74,305.2001648037744,261.99913024902344,41,1.3337874994045351,3499.8583984375,56.64385890586343,2,3,9,0.0,0.0335,0.1,0.05,0.25,0.5,0.1,53,215.61763094056838,243.7899112701416,44,1.2473855452104048,3512.6376953125,58.41504843483609,2,4,10,0.0,0.0335,0.1,0.05,0.2,0.55,0.1
382,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163625,-0.087236,0.193521,0,53,215.61763094056838,243.7899112701416,44,1.2473855452104048,3512.6376953125,58.41504843483609,2,4,10,0.0,0.0335,0.1,0.05,0.2,0.55,0.1,54,230.13242049496893,168.9748764038086,31,1.7545392436365927,3481.005859375,36.25144011333151,2,0,11,0.0,0.0335,0.05,0.05,0.2,0.6,0.1
383,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.032258,0.193671,0,54,230.13242049496893,168.9748764038086,31,1.7545392436365927,3481.005859375,36.25144011333151,2,0,11,0.0,0.0335,0.05,0.05,0.2,0.6,0.1,53,220.79450144515846,146.46148681640625,34,1.605593064252068,3493.7705078125,46.4990246920834,2,1,12,0.0,0.0335,0.05,0.05,0.15,0.6,0.15
384,eval_frozen_attentive_ppo,0,NOOP,0.195375,0.344588,0.394595,0,53,220.79450144515846,146.46148681640625,34,1.605593064252068,3493.7705078125,46.4990246920834,2,1,12,0.0,0.0335,0.05,0.05,0.15,0.6,0.15,74,293.85530599898317,135.27178764343262,37,1.4816238815720018,3508.4853515625,52.10811778713118,2,2,13,0.67,0.067,0.05,0.1,0.15,0.55,0.15
385,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.032328,0.190501,0,74,293.85530599898317,135.27178764343262,37,1.4816238815720018,3508.4853515625,52.10811778713118,2,2,13,0.67,0.067,0.05,0.1,0.15,0.55,0.15,91,372.8962288483333,274.93739128112793,40,1.3768253326416016,3524.6728515625,55.45733693860553,2,3,14,0.0,0.067,0.05,0.1,0.15,0.6,0.1
386,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.032366,0.192306,0,91,372.8962288483333,274.93739128112793,40,1.3768253326416016,3524.6728515625,55.45733693860553,2,3,14,0.0,0.067,0.05,0.1,0.15,0.6,0.1,82,320.9928527830094,169.70038414001465,43,1.286356016646984,3540.0517578125,57.56332301530712,2,4,15,0.0,0.067,0.05,0.1,0.15,0.55,0.15
387,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.163625,-0.087393,0.192794,0,82,320.9928527830094,169.70038414001465,43,1.286356016646984,3540.0517578125,57.56332301530712,2,4,15,0.0,0.067,0.05,0.1,0.15,0.55,0.15,63,262.7939457408054,205.28054237365723,31,1.7701844246156755,3512.0458984375,35.21194633417786,2,0,16,0.0,0.067,0.05,0.1,0.15,0.55,0.15
388,eval_frozen_attentive_ppo,0,NOOP,0.19575,-0.032422,0.193633,0,63,262.7939457408054,205.28054237365723,31,1.7701844246156755,3512.0458984375,35.21194633417786,2,0,16,0.0,0.067,0.05,0.1,0.15,0.55,0.15,54,225.73912454140532,148.36883544921875,34,1.6198909983915442,3524.8828125,45.95932932552628,2,1,17,0.0,0.067,0.05,0.1,0.1,0.55,0.2
389,eval_frozen_attentive_ppo,0,NOOP,0.195375,-0.032462,0.192147,0,54,225.73912454140532,148.36883544921875,34,1.6198909983915442,3524.8828125,45.95932932552628,2,1,17,0.0,0.067,0.05,0.1,0.1,0.55,0.2,74,298.79107915912977,207.66949653625488,37,1.4947344805743243,3539.53125,51.804431425278516,2,2,18,0.0,0.067,0.05,0.1,0.05,0.6,0.2
390,eval_frozen_attentive_ppo,0,NOOP,0.195,-0.03249,0.192579,0,74,298.79107915912977,207.66949653625488,37,1.4947344805743243,3539.53125,51.804431425278516,2,2,18,0.0,0.067,0.05,0.1,0.05,0.6,0.2,59,211.23718179629842,171.0507869720459,40,1.3878162384033204,3552.8095703125,55.40396747955017,2,3,19,0.0,0.067,0.05,0.1,0.05,0.55,0.25
391,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.032507,0.191245,0,59,211.23718179629842,171.0507869720459,40,1.3878162384033204,3552.8095703125,55.40396747955017,2,3,19,0.0,0.067,0.05,0.1,0.05,0.55,0.25,61,239.65767650984708,222.75471687316895,43,1.2958838884220567,3566.2724609375,57.64460913382703,2,4,20,0.0,0.067,0.05,0.1,0.0,0.6,0.25
392,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.012432,-0.13254,0.190007,0,61,239.65767650984708,222.75471687316895,43,1.2958838884220567,3566.2724609375,57.64460913382703,2,4,20,0.0,0.067,0.05,0.1,0.0,0.6,0.25,86,346.0620303781535,269.6726322174072,46,1.2167229030443274,3582.0322265625,58.97012828371105,3,5,0,0.0,0.067,0.1,0.1,0.0,0.6,0.2
393,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.179807,0.292383,0.394831,0,86,346.0620303781535,269.6726322174072,46,1.2167229030443274,3582.0322265625,58.97012828371105,3,5,0,0.0,0.067,0.1,0.1,0.0,0.6,0.2,67,264.52571850278815,73.46892356872559,47,1.194648580348238,3593.5029296875,26.800161237120513,3,0,1,0.67,0.1005,0.1,0.1,0.0,0.6,0.2
394,eval_frozen_attentive_ppo,0,NOOP,0.19375,0.337373,0.392697,0,67,264.52571850278815,73.46892356872559,47,1.194648580348238,3593.5029296875,26.800161237120513,3,0,1,0.67,0.1005,0.1,0.1,0.0,0.6,0.2,57,258.52213885077157,165.16613960266113,50,1.1270413208007812,3606.5322265625,31.20462600864379,3,1,2,0.67,0.134,0.1,0.1,0.0,0.6,0.2
395,eval_frozen_attentive_ppo,0,NOOP,0.193375,-0.039496,0.188587,0,57,258.52213885077157,165.16613960266113,50,1.1270413208007812,3606.5322265625,31.20462600864379,3,1,2,0.67,0.134,0.1,0.1,0.0,0.6,0.2,92,375.88860769358155,305.67049980163574,53,1.0680432589548938,3622.802734375,34.05849409561374,3,2,3,0.0,0.134,0.15,0.1,0.0,0.55,0.2
396,eval_frozen_attentive_ppo,0,NOOP,0.193,0.337374,0.393379,0,92,375.88860769358155,305.67049980163574,53,1.0680432589548938,3622.802734375,34.05849409561374,3,2,3,0.0,0.134,0.15,0.1,0.0,0.55,0.2,66,302.6884930419408,101.03321075439453,56,1.0146980285644531,3636.677734375,36.14600028993784,3,3,4,0.67,0.1675,0.15,0.1,0.0,0.55,0.2
397,eval_frozen_attentive_ppo,0,NOOP,0.186008,-0.0395,0.182664,0,66,302.6884930419408,101.03321075439453,56,1.0146980285644531,3636.677734375,36.14600028993784,3,3,4,0.67,0.1675,0.15,0.1,0.0,0.55,0.2,71,318.0092029682723,240.95988273620605,59,0.9669155832064353,3651.0732421875,37.63882595670526,3,4,5,0.0,0.1675,0.15,0.15,0.0,0.5,0.2
398,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1625,-0.102871,0.187512,0,71,318.0092029682723,240.95988273620605,59,0.9669155832064353,3651.0732421875,37.63882595670526,3,4,5,0.0,0.1675,0.15,0.15,0.0,0.5,0.2,69,313.9132409838893,424.41654205322266,40,1.407357406616211,3602.8349609375,8.452257242857875,3,0,6,0.0,0.134,0.2,0.1,0.0,0.5,0.2
399,eval_frozen_attentive_ppo,0,NOOP,0.194625,0.337384,0.393441,0,69,313.9132409838893,424.41654205322266,40,1.407357406616211,3602.8349609375,8.452257242857875,3,0,6,0.0,0.134,0.2,0.1,0.0,0.5,0.2,58,261.1405225179966,162.9660129547119,43,1.3139581014943678,3616.0126953125,23.541687356658272,3,1,7,0.67,0.1675,0.2,0.1,0.0,0.5,0.2
