step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
319,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.318744,-0.268024,0.13195,0,38,168.3993144996841,352.74577140808105,67,0.7520827108354711,3224.9306640625,45.24531289883561,2,10,177,0.0,0.0335,0.2,0.05,0.1,0.65,0.0,56,253.62930200414652,280.0929546356201,70,0.7227582659040178,3237.95703125,45.143868390826455,2,11,178,0.0,0.0335,0.15,0.05,0.1,0.65,0.05
320,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.324532,-0.268009,0.126182,0,56,253.62930200414652,280.0929546356201,70,0.7227582659040178,3237.95703125,45.143868390826455,2,11,178,0.0,0.0335,0.15,0.05,0.1,0.65,0.05,48,219.02966464492616,282.78446197509766,73,0.6956904163099316,3250.265625,44.98945644258623,2,12,179,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
321,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.216716,-0.076395,0.190721,0,48,219.02966464492616,282.78446197509766,73,0.6956904163099316,3250.265625,44.98945644258623,2,12,179,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,33,123.79782281456359,268.9363956451416,39,1.2663010817307692,3160.6875,30.78795012309112,2,0,180,0.0,0.0,0.1,0.0,0.1,0.7,0.1
322,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259795,-0.268024,0.190605,0,33,123.79782281456359,268.9363956451416,39,1.2663010817307692,3160.6875,30.78795012309112,2,0,180,0.0,0.0,0.1,0.0,0.1,0.7,0.1,48,214.65677790809255,259.77039337158203,42,1.1804119291759672,3172.947265625,35.79044880303376,2,1,181,0.0,0.0,0.1,0.0,0.1,0.7,0.1
323,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.268019,0.188613,0,48,214.65677790809255,259.77039337158203,42,1.1804119291759672,3172.947265625,35.79044880303376,2,1,181,0.0,0.0,0.1,0.0,0.1,0.7,0.1,68,304.8195819711289,344.374418258667,45,1.1066453721788194,3187.138671875,38.89442792371451,2,2,182,0.0,0.0,0.1,0.0,0.05,0.75,0.1
324,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260545,-0.268043,0.189623,0,68,304.8195819711289,344.374418258667,45,1.1066453721788194,3187.138671875,38.89442792371451,2,2,182,0.0,0.0,0.1,0.0,0.05,0.75,0.1,65,285.48993982956245,278.8271903991699,48,1.0419721603393555,3200.9384765625,40.97266032830715,2,3,183,0.0,0.0,0.1,0.0,0.05,0.75,0.1
325,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.263957,-0.268036,0.18578,0,65,285.48993982956245,278.8271903991699,48,1.0419721603393555,3200.9384765625,40.97266032830715,2,3,183,0.0,0.0,0.1,0.0,0.05,0.75,0.1,61,272.3234853653526,304.1651248931885,51,0.9848163081150428,3214.4404296875,42.384272742631204,2,4,184,0.0,0.0,0.1,0.0,0.05,0.75,0.1
326,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.274568,-0.268042,0.174901,0,61,272.3234853653526,304.1651248931885,51,0.9848163081150428,3214.4404296875,42.384272742631204,2,4,184,0.0,0.0,0.1,0.0,0.05,0.75,0.1,48,227.20860592695752,321.32506370544434,54,0.9336395263671875,3226.658203125,43.36574387647201,2,5,185,0.0,0.0,0.1,0.0,0.05,0.75,0.1
327,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.2841,-0.268027,0.165356,0,48,227.20860592695752,321.32506370544434,54,0.9336395263671875,3226.658203125,43.36574387647201,2,5,185,0.0,0.0,0.1,0.0,0.05,0.75,0.1,47,212.49893606241767,325.7288932800293,57,0.8878505773711622,3238.87890625,44.013471007423696,2,6,186,0.0,0.0,0.1,0.0,0.05,0.75,0.1
328,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.292583,-0.268024,0.156224,0,47,212.49893606241767,325.7288932800293,57,0.8878505773711622,3238.87890625,44.013471007423696,2,6,186,0.0,0.0,0.1,0.0,0.05,0.75,0.1,76,293.6459837372611,361.93013191223145,60,0.8473106384277344,3253.6728515625,44.37098902100677,2,7,187,0.0,0.0,0.15,0.0,0.0,0.75,0.1
329,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.300311,-0.268029,0.148896,0,76,293.6459837372611,361.93013191223145,60,0.8473106384277344,3253.6728515625,44.37098902100677,2,7,187,0.0,0.0,0.15,0.0,0.0,0.75,0.1,72,314.99870449837385,345.6592559814453,63,0.8105456639849951,3268.1201171875,44.56537902824677,2,8,188,0.0,0.0,0.15,0.0,0.0,0.75,0.1
330,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.307354,-0.268062,0.140922,0,72,314.99870449837385,345.6592559814453,63,0.8105456639849951,3268.1201171875,44.56537902824677,2,8,188,0.0,0.0,0.15,0.0,0.0,0.75,0.1,77,362.4174313316448,395.9777355194092,66,0.7772089640299479,3282.9306640625,44.62711890382881,2,9,189,0.0,0.0,0.2,0.0,0.0,0.7,0.1
331,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.31383,-0.268054,0.129247,0,77,362.4174313316448,395.9777355194092,66,0.7772089640299479,3282.9306640625,44.62711890382881,2,9,189,0.0,0.0,0.2,0.0,0.0,0.7,0.1,72,327.25991701190856,659.6801280975342,69,0.746704543846241,3297.447265625,44.596239756140974,2,10,190,0.0,0.0,0.2,0.0,0.05,0.65,0.1
332,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.319815,-0.268052,0.128715,0,72,327.25991701190856,659.6801280975342,69,0.746704543846241,3297.447265625,44.596239756140974,2,10,190,0.0,0.0,0.2,0.0,0.05,0.65,0.1,68,242.69907502744283,390.8114433288574,72,0.7186539967854818,3311.5576171875,44.49697667438596,2,11,191,0.0,0.0,0.2,0.0,0.05,0.65,0.1
333,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.554216,-0.068037,0.189988,0,68,242.69907502744283,390.8114433288574,72,0.7186539967854818,3311.5576171875,44.49697667438596,2,11,191,0.0,0.0,0.2,0.0,0.05,0.65,0.1,69,314.0600628104985,305.6001663208008,39,1.293136205428686,3227.66796875,27.338484197906634,2,0,192,0.0,0.0,0.15,0.0,0.05,0.7,0.1
334,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.259795,-0.268032,0.186693,0,69,314.0600628104985,305.6001663208008,39,1.293136205428686,3227.66796875,27.338484197906634,2,0,192,0.0,0.0,0.15,0.0,0.05,0.7,0.1,44,192.33790721475427,455.33204078674316,42,1.205213637579055,3239.6142578125,33.382379668321995,2,1,193,0.0,0.0,0.1,0.0,0.1,0.7,0.1
335,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.26805,0.188368,0,44,192.33790721475427,455.33204078674316,42,1.205213637579055,3239.6142578125,33.382379668321995,2,1,193,0.0,0.0,0.1,0.0,0.1,0.7,0.1,71,329.90855260169656,356.57644271850586,45,1.129845174153646,3253.9541015625,37.03561283575607,2,2,194,0.0,0.0,0.1,0.0,0.1,0.7,0.1
336,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260545,-0.268044,0.185039,0,71,329.90855260169656,356.57644271850586,45,1.129845174153646,3253.9541015625,37.03561283575607,2,2,194,0.0,0.0,0.1,0.0,0.1,0.7,0.1,65,305.1567199345429,508.03685188293457,48,1.063733418782552,3267.7890625,39.47606768236949,2,3,195,0.0,0.0,0.1,0.0,0.15,0.65,0.1
337,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26092,-0.268048,0.188918,0,65,305.1567199345429,508.03685188293457,48,1.063733418782552,3267.7890625,39.47606768236949,2,3,195,0.0,0.0,0.1,0.0,0.15,0.65,0.1,69,324.6835152482019,299.0841865539551,51,1.0054985495174633,3281.947265625,41.129053579443585,2,4,196,0.0,0.0,0.1,0.0,0.15,0.65,0.1
338,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.270647,-0.268067,0.178733,0,69,324.6835152482019,299.0841865539551,51,1.0054985495174633,3281.947265625,41.129053579443585,2,4,196,0.0,0.0,0.1,0.0,0.15,0.65,0.1,50,216.32300243229693,325.7467746734619,54,0.9532411363389757,3294.4013671875,42.30414787232803,2,5,197,0.0,0.0,0.1,0.0,0.15,0.65,0.1
339,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.280314,-0.268061,0.169353,0,50,216.32300243229693,325.7467746734619,54,0.9532411363389757,3294.4013671875,42.30414787232803,2,5,197,0.0,0.0,0.1,0.0,0.15,0.65,0.1,61,274.24976686053867,315.1974678039551,57,0.90678352222108,3307.9462890625,43.07849061677855,2,6,198,0.0,0.0,0.1,0.0,0.15,0.7,0.05
340,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.289165,-0.268066,0.160291,0,61,274.24976686053867,315.1974678039551,57,0.90678352222108,3307.9462890625,43.07849061677855,2,6,198,0.0,0.0,0.1,0.0,0.15,0.7,0.05,38,170.3767724914669,329.4715881347656,60,0.8644009908040364,3319.2998046875,43.62995470825684,2,7,199,0.0,0.0,0.1,0.0,0.15,0.75,0.0
341,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.297102,-0.268066,0.14977,0,38,170.3767724914669,329.4715881347656,60,0.8644009908040364,3319.2998046875,43.62995470825684,2,7,199,0.0,0.0,0.1,0.0,0.15,0.75,0.0,61,262.0902929727515,462.4197483062744,63,0.8265923394097222,3332.8203125,43.93721673397513,2,8,200,0.0,0.0,0.1,0.0,0.15,0.75,0.0
342,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.304374,-0.268074,0.138453,0,61,262.0902929727515,462.4197483062744,63,0.8265923394097222,3332.8203125,43.93721673397513,2,8,200,0.0,0.0,0.1,0.0,0.15,0.75,0.0,56,239.46852248524993,668.4093475341797,66,0.7921075531930635,3345.8623046875,44.105253066543,2,9,201,0.0,0.0,0.1,0.0,0.2,0.7,0.0
343,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.310981,-0.268066,0.136612,0,56,239.46852248524993,668.4093475341797,66,0.7921075531930635,3345.8623046875,44.105253066543,2,9,201,0.0,0.0,0.1,0.0,0.2,0.7,0.0,72,317.36228222648657,433.90464782714844,69,0.7609489551488904,3360.3505859375,44.138877993272864,2,10,202,0.0,0.0,0.1,0.0,0.2,0.7,0.0
344,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.317096,-0.268069,0.131074,0,72,317.36228222648657,433.90464782714844,69,0.7609489551488904,3360.3505859375,44.138877993272864,2,10,202,0.0,0.0,0.1,0.0,0.2,0.7,0.0,65,288.5056488446219,408.7963104248047,72,0.7322478824191623,3374.1982421875,44.09812017918767,2,11,203,0.0,0.0,0.1,0.0,0.2,0.7,0.0
345,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553966,-0.068057,0.190082,0,65,288.5056488446219,408.7963104248047,72,0.7322478824191623,3374.1982421875,44.09812017918767,2,11,203,0.0,0.0,0.1,0.0,0.2,0.7,0.0,80,364.72406915254976,290.9054756164551,41,1.2557484696551067,3295.083984375,29.440771906758716,2,0,204,0.0,0.0,0.1,0.0,0.2,0.7,0.0
346,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260045,-0.268069,0.191576,0,80,364.72406915254976,290.9054756164551,41,1.2557484696551067,3295.083984375,29.440771906758716,2,0,204,0.0,0.0,0.1,0.0,0.2,0.7,0.0,63,279.82991701719385,201.18331909179688,44,1.1749739213423296,3308.7265625,34.35229751837405,2,1,205,0.0,0.0,0.1,0.0,0.2,0.65,0.05
347,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26042,-0.268054,0.189783,0,63,279.82991701719385,201.18331909179688,44,1.1749739213423296,3308.7265625,34.35229751837405,2,1,205,0.0,0.0,0.1,0.0,0.2,0.65,0.05,36,167.37306821733955,275.84123611450195,47,1.1036954839178856,3319.916015625,37.61610384013992,2,2,206,0.0,0.0,0.1,0.0,0.2,0.65,0.05
348,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260795,-0.268076,0.188322,0,36,167.37306821733955,275.84123611450195,47,1.1036954839178856,3319.916015625,37.61610384013992,2,2,206,0.0,0.0,0.1,0.0,0.2,0.65,0.05,78,355.1199907951553,333.8909149169922,50,1.0421466064453124,3334.869140625,39.70554831603923,2,3,207,0.0,0.0,0.1,0.0,0.2,0.65,0.05
349,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.263816,-0.268068,0.185853,0,78,355.1199907951553,333.8909149169922,50,1.0421466064453124,3334.869140625,39.70554831603923,2,3,207,0.0,0.0,0.1,0.0,0.2,0.65,0.05,47,212.0659738806773,310.03713607788086,53,0.9867706298828125,3347.1259765625,41.21830291914928,2,4,208,0.0,0.0,0.1,0.0,0.2,0.65,0.05
350,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.274034,-0.268079,0.176854,0,47,212.0659738806773,310.03713607788086,53,0.9867706298828125,3347.1259765625,41.21830291914928,2,4,208,0.0,0.0,0.1,0.0,0.2,0.65,0.05,57,260.75502204267184,252.87914276123047,56,0.937556403023856,3360.2021484375,42.246574542035546,2,5,209,0.0,0.0,0.05,0.0,0.2,0.65,0.1
351,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.283193,-0.268058,0.165607,0,57,260.75502204267184,252.87914276123047,56,0.937556403023856,3360.2021484375,42.246574542035546,2,5,209,0.0,0.0,0.05,0.0,0.2,0.65,0.1,68,302.6036037087453,360.98623275756836,59,0.8936356366690943,3374.3681640625,42.92431393550373,2,6,210,0.0,0.0,0.1,0.0,0.15,0.65,0.1
352,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.291392,-0.268015,0.157447,0,68,302.6036037087453,360.98623275756836,59,0.8936356366690943,3374.3681640625,42.92431393550373,2,6,210,0.0,0.0,0.1,0.0,0.15,0.65,0.1,92,419.16750907311393,362.8110885620117,62,0.8545160601215978,3390.7197265625,43.3264588566877,2,7,211,0.0,0.0,0.1,0.0,0.15,0.65,0.1
353,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.299013,-0.268017,0.149431,0,92,419.16750907311393,362.8110885620117,62,0.8545160601215978,3390.7197265625,43.3264588566877,2,7,211,0.0,0.0,0.1,0.0,0.15,0.65,0.1,59,267.79231870523296,386.3258361816406,65,0.8182889498197116,3404.08203125,43.61241458579834,2,8,212,0.0,0.0,0.1,0.0,0.15,0.65,0.1
354,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.306019,0.108859,0.348177,0,59,267.79231870523296,386.3258361816406,65,0.8182889498197116,3404.08203125,43.61241458579834,2,8,212,0.0,0.0,0.1,0.0,0.15,0.65,0.1,54,248.65640462637162,152.46343612670898,68,0.7851311178768382,3416.890625,43.77130106172312,2,9,213,0.67,0.0335,0.1,0.05,0.1,0.65,0.1
355,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.312311,-0.268022,0.136519,0,54,248.65640462637162,152.46343612670898,68,0.7851311178768382,3416.890625,43.77130106172312,2,9,213,0.67,0.0335,0.1,0.05,0.1,0.65,0.1,92,405.286772691276,374.542236328125,71,0.7555481816681338,3433.2109375,43.775416809908315,2,10,214,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
356,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553841,-0.067984,0.186421,0,92,405.286772691276,374.542236328125,71,0.7555481816681338,3433.2109375,43.775416809908315,2,10,214,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,93,408.1723055801752,468.9350128173828,42,1.2505536760602678,3361.48828125,29.065389917613913,2,0,215,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
357,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26017,-0.267985,0.189956,0,93,408.1723055801752,468.9350128173828,42,1.2505536760602678,3361.48828125,29.065389917613913,2,0,215,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,96,445.34039708144803,277.21452713012695,45,1.1729810926649304,3378.185546875,33.766635298010435,2,1,216,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
358,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260545,-0.267983,0.188933,0,96,445.34039708144803,277.21452713012695,45,1.1729810926649304,3378.185546875,33.766635298010435,2,1,216,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,54,252.40704757447094,313.3389949798584,48,1.1038449605305989,3391.01171875,36.97763369828915,2,2,217,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
359,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.26092,-0.26799,0.18858,0,54,252.40704757447094,313.3389949798584,48,1.1038449605305989,3391.01171875,36.97763369828915,2,2,217,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,51,215.89443745798874,315.98758697509766,51,1.0427635043275123,3403.580078125,39.17576498725317,2,3,218,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
360,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.263444,-0.268,0.186224,0,51,215.89443745798874,315.98758697509766,51,1.0427635043275123,3403.580078125,39.17576498725317,2,3,218,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,81,338.06419205674297,311.34700775146484,54,0.9892552693684896,3418.8662109375,40.63330852383489,2,4,219,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
361,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.27341,-0.268012,0.175772,0,81,338.06419205674297,311.34700775146484,54,0.9892552693684896,3418.8662109375,40.63330852383489,2,4,219,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,78,347.4558181769907,339.42699432373047,57,0.9413013123629386,3433.8671875,41.65637308280592,2,5,220,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
362,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.282454,-0.268017,0.166441,0,78,347.4558181769907,339.42699432373047,57,0.9413013123629386,3433.8671875,41.65637308280592,2,5,220,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,70,319.321336358317,357.50579833984375,60,0.8979571024576823,3448.1552734375,42.3762700207268,2,6,221,0.0,0.0335,0.1,0.05,0.05,0.7,0.1
363,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.290598,-0.268025,0.153336,0,70,319.321336358317,357.50579833984375,60,0.8979571024576823,3448.1552734375,42.3762700207268,2,6,221,0.0,0.0335,0.1,0.05,0.05,0.7,0.1,87,371.53031972192076,609.3270778656006,63,0.8591143895709326,3463.94921875,42.831404163985866,2,7,222,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
364,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.298047,-0.268029,0.152446,0,87,371.53031972192076,609.3270778656006,63,0.8591143895709326,3463.94921875,42.831404163985866,2,7,222,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,83,369.5853578784211,285.08996963500977,66,0.8237413348573627,3479.4833984375,43.11825285823083,2,8,223,0.0,0.0335,0.1,0.05,0.1,0.6,0.15
365,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.304984,-0.268037,0.143938,0,83,369.5853578784211,285.08996963500977,66,0.8237413348573627,3479.4833984375,43.11825285823083,2,8,223,0.0,0.0335,0.1,0.05,0.1,0.6,0.15,59,266.45670335870517,367.4321174621582,69,0.7909346870754076,3492.767578125,43.30823680732413,2,9,224,0.0,0.0335,0.1,0.05,0.1,0.6,0.15
366,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.311339,0.108831,0.342202,0,59,266.45670335870517,367.4321174621582,69,0.7909346870754076,3492.767578125,43.30823680732413,2,9,224,0.0,0.0335,0.1,0.05,0.1,0.6,0.15,68,305.31098910156703,190.1988983154297,72,0.7610306209988065,3506.8291015625,43.379934135376864,2,10,225,0.67,0.067,0.1,0.1,0.1,0.6,0.1
367,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553716,-0.068046,0.184444,0,68,305.31098910156703,190.1988983154297,72,0.7610306209988065,3506.8291015625,43.379934135376864,2,10,225,0.67,0.067,0.1,0.1,0.1,0.6,0.1,77,350.9832051312704,562.7868175506592,43,1.2477140204851018,3433.708984375,27.783649610671297,2,0,226,0.0,0.067,0.1,0.1,0.15,0.55,0.1
368,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260295,0.108809,0.394154,0,77,350.9832051312704,562.7868175506592,43,1.2477140204851018,3433.708984375,27.783649610671297,2,0,226,0.0,0.067,0.1,0.1,0.15,0.55,0.1,62,267.4545362916704,112.3206615447998,46,1.1709753948709238,3447.3515625,32.77158387541082,2,1,227,0.67,0.1005,0.05,0.15,0.15,0.55,0.1
369,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193875,-0.018063,0.186149,0,62,267.4545362916704,112.3206615447998,46,1.1709753948709238,3447.3515625,32.77158387541082,2,1,227,0.67,0.1005,0.05,0.15,0.15,0.55,0.1,63,281.765260618934,447.54719734191895,49,1.103677243602519,3461.1318359375,36.017415476702666,2,2,228,0.0,0.1005,0.1,0.15,0.15,0.5,0.1
370,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.261045,-0.268072,0.186583,0,63,281.765260618934,447.54719734191895,49,1.103677243602519,3461.1318359375,36.017415476702666,2,2,228,0.0,0.1005,0.1,0.15,0.15,0.5,0.1,74,247.73241768153005,410.85243225097656,52,1.044395740215595,3475.7490234375,38.21949997729898,2,3,229,0.0,0.1005,0.1,0.15,0.15,0.55,0.05
371,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.263026,-0.26806,0.186327,0,74,247.73241768153005,410.85243225097656,52,1.044395740215595,3475.7490234375,38.21949997729898,2,3,229,0.0,0.1005,0.1,0.15,0.15,0.55,0.05,89,351.0531376251702,328.3975124359131,55,0.9919727672230113,3491.744140625,39.72841075902214,2,4,230,0.0,0.1005,0.05,0.15,0.15,0.6,0.05
372,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.272827,-0.268051,0.175626,0,89,351.0531376251702,328.3975124359131,55,0.9919727672230113,3491.744140625,39.72841075902214,2,4,230,0.0,0.1005,0.05,0.15,0.15,0.6,0.05,84,298.95709638167773,377.09879875183105,58,0.9448418452821928,3507.2529296875,40.80484953713152,2,5,231,0.0,0.1005,0.05,0.15,0.15,0.6,0.05
373,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.281756,0.108816,0.372569,0,84,298.95709638167773,377.09879875183105,58,0.9448418452821928,3507.2529296875,40.80484953713152,2,5,231,0.0,0.1005,0.05,0.15,0.15,0.6,0.05,71,316.6337063598811,137.26806640625,61,0.9020728439581199,3521.6923828125,41.582406896766926,2,6,232,0.67,0.134,0.05,0.2,0.15,0.55,0.05
374,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.16477,-0.026447,0.161328,0,71,316.6337063598811,137.26806640625,61,0.9020728439581199,3521.6923828125,41.582406896766926,2,6,232,0.67,0.134,0.05,0.2,0.15,0.55,0.05,96,413.9656225679134,252.1040439605713,64,0.8638522624969482,3538.3388671875,42.07660238952278,2,7,233,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
375,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.15741,-0.018086,0.151577,0,96,413.9656225679134,252.1040439605713,64,0.8638522624969482,3538.3388671875,42.07660238952278,2,7,233,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,90,403.12962947141796,375.4076957702637,67,0.8289273390129431,3554.4404296875,42.40569495144953,2,8,234,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
376,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.303962,-0.26809,0.144463,0,90,403.12962947141796,375.4076957702637,67,0.8289273390129431,3554.4404296875,42.40569495144953,2,8,234,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,74,240.68184680283503,393.505334854126,70,0.7966679164341518,3569.072265625,42.62244251532995,2,9,235,0.0,0.1005,0.05,0.15,0.1,0.6,0.1
377,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.310213,-0.268099,0.131479,0,74,240.68184680283503,393.505334854126,70,0.7966679164341518,3569.072265625,42.62244251532995,2,9,235,0.0,0.1005,0.05,0.15,0.1,0.6,0.1,85,387.91609633383894,733.8840961456299,73,0.7672856997137201,3584.7587890625,42.71638213352431,2,10,236,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
378,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.553466,-0.0681,0.185691,0,85,387.91609633383894,733.8840961456299,73,0.7672856997137201,3584.7587890625,42.71638213352431,2,10,236,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,66,293.50482364204856,490.44275283813477,45,1.2196797688802083,3512.677734375,28.649615648122396,2,0,237,0.0,0.1005,0.05,0.15,0.2,0.5,0.1
379,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.260545,0.108766,0.394034,0,66,293.50482364204856,490.44275283813477,45,1.2196797688802083,3512.677734375,28.649615648122396,2,0,237,0.0,0.1005,0.05,0.15,0.2,0.5,0.1,89,399.7291428632618,108.28328132629395,48,1.1486260096232097,3528.5791015625,32.943607974660395,2,1,238,0.67,0.134,0.05,0.2,0.2,0.45,0.1
380,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.193625,-0.018124,0.186235,0,89,399.7291428632618,108.28328132629395,48,1.1486260096232097,3528.5791015625,32.943607974660395,2,1,238,0.67,0.134,0.05,0.2,0.2,0.45,0.1,78,359.2725196188033,433.2702159881592,51,1.0856691248276655,3543.6240234375,35.84978566720248,2,2,239,0.0,0.134,0.05,0.2,0.2,0.45,0.1
381,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.19325,-0.018135,0.187557,0,78,359.2725196188033,433.2702159881592,51,1.0856691248276655,3543.6240234375,35.84978566720248,2,2,239,0.0,0.134,0.05,0.2,0.2,0.45,0.1,83,361.3703720235469,352.13708877563477,54,1.029846473976418,3559.1494140625,37.8631569606194,2,3,240,0.0,0.134,0.1,0.2,0.2,0.4,0.1
382,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.188728,-0.018146,0.183161,0,83,361.3703720235469,352.13708877563477,54,1.029846473976418,3559.1494140625,37.8631569606194,2,3,240,0.0,0.134,0.1,0.2,0.2,0.4,0.1,59,265.6805914321358,349.60293769836426,57,0.9792662503426535,3572.36328125,39.35566161215658,2,4,241,0.0,0.134,0.1,0.2,0.2,0.4,0.1
