step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
319,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.31236,-0.268024,0.13915,0,38,155.47491269485144,364.39990997314453,64,0.7849099636077881,3214.9912109375,37.657205299176546,2,7,180,0.0,0.0335,0.2,0.05,0.1,0.65,0.0,56,210.3931543697504,235.52751541137695,67,0.7528026068388526,3228.017578125,38.014297797006456,2,8,181,0.0,0.0335,0.15,0.05,0.1,0.65,0.05
320,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.318638,-0.268009,0.129439,0,56,210.3931543697504,235.52751541137695,67,0.7528026068388526,3228.017578125,38.014297797006456,2,8,181,0.0,0.0335,0.15,0.05,0.1,0.65,0.05,48,169.95293946827712,410.91370582580566,70,0.7232877458844866,3240.3291015625,38.25051505990299,2,9,182,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
321,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.324488,-0.276395,0.12498,0,48,169.95293946827712,410.91370582580566,70,0.7232877458844866,3240.3291015625,38.25051505990299,2,9,182,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,33,115.45284778398181,345.0884819030762,73,0.6959101010675299,3251.2919921875,38.40293914496295,2,10,183,0.0,0.0,0.1,0.0,0.1,0.7,0.1
322,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.562432,-0.063024,0.189517,0,33,115.45284778398181,345.0884819030762,73,0.6959101010675299,3251.2919921875,38.40293914496295,2,10,183,0.0,0.0,0.1,0.0,0.1,0.7,0.1,48,172.76877700496442,294.16584968566895,46,1.0809206755264946,3182.23046875,26.448032787790183,2,0,184,0.0,0.0,0.1,0.0,0.1,0.7,0.1
323,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.26067,-0.268019,0.189748,0,48,172.76877700496442,294.16584968566895,46,1.0809206755264946,3182.23046875,26.448032787790183,2,0,184,0.0,0.0,0.1,0.0,0.1,0.7,0.1,68,210.0768101563058,267.5812244415283,49,1.0192668681242028,3196.4208984375,29.991915409123997,2,1,185,0.0,0.0,0.1,0.0,0.05,0.75,0.1
324,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.268124,-0.268043,0.18097,0,68,210.0768101563058,267.5812244415283,49,1.0192668681242028,3196.4208984375,29.991915409123997,2,1,185,0.0,0.0,0.1,0.0,0.05,0.75,0.1,65,309.8755631936204,337.5875949859619,52,0.9646095862755408,3210.220703125,32.41096338264691,2,2,186,0.0,0.0,0.1,0.0,0.05,0.75,0.1
325,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.278254,-0.268036,0.171827,0,65,309.8755631936204,337.5875949859619,52,0.9646095862755408,3210.220703125,32.41096338264691,2,2,186,0.0,0.0,0.1,0.0,0.05,0.75,0.1,61,280.96058684324674,291.9301986694336,55,0.9158303000710227,3223.72265625,34.12021919239408,2,3,187,0.0,0.0,0.1,0.0,0.05,0.75,0.1
326,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.287445,-0.268042,0.162465,0,61,280.96058684324674,291.9301986694336,55,0.9158303000710227,3223.72265625,34.12021919239408,2,3,187,0.0,0.0,0.1,0.0,0.05,0.75,0.1,48,220.03411225831414,304.25024032592773,58,0.8717509302599676,3235.939453125,35.37532148066124,2,4,188,0.0,0.0,0.1,0.0,0.05,0.75,0.1
327,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.295769,-0.268027,0.153607,0,48,220.03411225831414,304.25024032592773,58,0.8717509302599676,3235.939453125,35.37532148066124,2,4,188,0.0,0.0,0.1,0.0,0.05,0.75,0.1,47,221.34623840396316,334.75613594055176,61,0.8320082367443647,3248.16015625,36.276829406096816,2,5,189,0.0,0.0,0.1,0.0,0.05,0.75,0.1
328,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.303222,-0.268024,0.146295,0,47,221.34623840396316,334.75613594055176,61,0.8320082367443647,3248.16015625,36.276829406096816,2,5,189,0.0,0.0,0.1,0.0,0.05,0.75,0.1,76,349.5728629769837,331.45809173583984,64,0.7966194152832031,3262.953125,36.86907148674967,2,6,190,0.0,0.0,0.15,0.0,0.0,0.75,0.1
329,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.310057,-0.268029,0.139318,0,76,349.5728629769837,331.45809173583984,64,0.7966194152832031,3262.953125,36.86907148674967,2,6,190,0.0,0.0,0.15,0.0,0.0,0.75,0.1,72,335.37365207483305,342.27895736694336,67,0.7643193486911147,3277.4013671875,37.284342774741816,2,7,191,0.0,0.0,0.15,0.0,0.0,0.75,0.1
330,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.316322,-0.268062,0.132639,0,72,335.37365207483305,342.27895736694336,67,0.7643193486911147,3277.4013671875,37.284342774741816,2,7,191,0.0,0.0,0.15,0.0,0.0,0.75,0.1,77,358.84561017154425,366.7306900024414,70,0.7348685128348215,3292.2109375,37.55365557037055,2,8,192,0.0,0.0,0.2,0.0,0.0,0.7,0.1
331,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.322115,-0.268054,0.120974,0,77,358.84561017154425,366.7306900024414,70,0.7348685128348215,3292.2109375,37.55365557037055,2,8,192,0.0,0.0,0.2,0.0,0.0,0.7,0.1,72,335.3185388505073,664.0584468841553,73,0.7077753772474316,3306.7265625,37.71826450229659,2,9,193,0.0,0.0,0.2,0.0,0.05,0.65,0.1
332,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.553591,-0.068052,0.189613,0,72,335.3185388505073,664.0584468841553,73,0.7077753772474316,3306.7265625,37.71826450229659,2,9,193,0.0,0.0,0.2,0.0,0.05,0.65,0.1,68,317.54087322087037,299.35193061828613,44,1.1480466669256038,3232.8994140625,21.10893119234335,2,0,194,0.0,0.0,0.2,0.0,0.05,0.65,0.1
333,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.26042,-0.268037,0.188678,0,68,317.54087322087037,299.35193061828613,44,1.1480466669256038,3232.8994140625,21.10893119234335,2,0,194,0.0,0.0,0.2,0.0,0.05,0.65,0.1,69,310.00594074466045,331.07638359069824,47,1.0794823829163895,3247.0830078125,26.553587923907585,2,1,195,0.0,0.0,0.15,0.0,0.05,0.7,0.1
334,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.260795,-0.268032,0.185323,0,69,310.00594074466045,331.07638359069824,47,1.0794823829163895,3247.0830078125,26.553587923907585,2,1,195,0.0,0.0,0.15,0.0,0.05,0.7,0.1,44,203.61799788382206,483.8402271270752,50,1.0184457397460938,3259.0263671875,30.097809527081445,2,2,196,0.0,0.0,0.1,0.0,0.1,0.7,0.1
335,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.268165,-0.26805,0.180944,0,44,203.61799788382206,483.8402271270752,50,1.0184457397460938,3259.0263671875,30.097809527081445,2,2,196,0.0,0.0,0.1,0.0,0.1,0.7,0.1,71,325.19736431162625,338.06586265563965,53,0.9650257038620284,3273.3671875,32.438468116282415,2,3,197,0.0,0.0,0.1,0.0,0.1,0.7,0.1
336,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.278108,-0.268044,0.162831,0,71,325.19736431162625,338.06586265563965,53,0.9650257038620284,3273.3671875,32.438468116282415,2,3,197,0.0,0.0,0.1,0.0,0.1,0.7,0.1,65,286.14375737322257,750.3163814544678,56,0.9171883719308036,3287.203125,34.109866357010446,2,4,198,0.0,0.0,0.1,0.0,0.15,0.65,0.1
337,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.28706,-0.268048,0.162457,0,65,286.14375737322257,750.3163814544678,56,0.9171883719308036,3287.203125,34.109866357010446,2,4,198,0.0,0.0,0.1,0.0,0.15,0.65,0.1,69,305.5288149800524,325.1521587371826,59,0.8743014578091897,3301.3623046875,35.304311127990566,2,5,199,0.0,0.0,0.1,0.0,0.15,0.65,0.1
338,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.295268,-0.268067,0.152487,0,69,305.5288149800524,325.1521587371826,59,0.8743014578091897,3301.3623046875,35.304311127990566,2,5,199,0.0,0.0,0.1,0.0,0.15,0.65,0.1,50,211.98856537508237,417.0069694519043,62,0.8351354291362147,3313.8173828125,36.204083458088846,2,6,200,0.0,0.0,0.1,0.0,0.15,0.65,0.1
339,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.302701,-0.268061,0.14503,0,50,211.98856537508237,417.0069694519043,62,0.8351354291362147,3313.8173828125,36.204083458088846,2,6,200,0.0,0.0,0.1,0.0,0.15,0.65,0.1,61,275.1025713259629,421.94056510925293,65,0.7998460036057692,3327.359375,36.82904236974573,2,7,201,0.0,0.0,0.1,0.0,0.15,0.7,0.05
340,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.309612,-0.268066,0.13871,0,61,275.1025713259629,421.94056510925293,65,0.7998460036057692,3327.359375,36.82904236974573,2,7,201,0.0,0.0,0.1,0.0,0.15,0.7,0.05,38,148.74584420577946,396.18754386901855,68,0.7671674840590533,3338.712890625,37.30741476863575,2,8,202,0.0,0.0,0.1,0.0,0.15,0.75,0.0
341,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.315875,-0.268066,0.131512,0,38,148.74584420577946,396.18754386901855,68,0.7671674840590533,3338.712890625,37.30741476863575,2,8,202,0.0,0.0,0.1,0.0,0.15,0.75,0.0,61,248.16441056082562,446.6512203216553,71,0.7377274204307879,3352.2333984375,37.60092704000956,2,9,203,0.0,0.0,0.1,0.0,0.15,0.75,0.0
342,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.553466,-0.068074,0.186314,0,61,248.16441056082562,446.6512203216553,71,0.7377274204307879,3352.2333984375,37.60092704000956,2,9,203,0.0,0.0,0.1,0.0,0.15,0.75,0.0,56,249.0919699792884,459.31363105773926,45,1.1408013237847223,3285.5078125,20.864708910764875,2,0,204,0.0,0.0,0.1,0.0,0.2,0.7,0.0
343,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.260545,-0.268066,0.189919,0,56,249.0919699792884,459.31363105773926,45,1.1408013237847223,3285.5078125,20.864708910764875,2,0,204,0.0,0.0,0.1,0.0,0.2,0.7,0.0,72,321.20808918396585,264.05930519104004,48,1.0742177963256836,3299.9970703125,26.186878438063477,2,1,205,0.0,0.0,0.1,0.0,0.2,0.7,0.0
344,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.26092,-0.268069,0.189234,0,72,321.20808918396585,264.05930519104004,48,1.0742177963256836,3299.9970703125,26.186878438063477,2,1,205,0.0,0.0,0.1,0.0,0.2,0.7,0.0,65,287.9410239484593,283.30326080322266,51,1.0152719535079657,3313.84765625,29.612697270571356,2,2,206,0.0,0.0,0.1,0.0,0.2,0.7,0.0
345,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.268643,-0.268057,0.181279,0,65,287.9410239484593,283.30326080322266,51,1.0152719535079657,3313.84765625,29.612697270571356,2,2,206,0.0,0.0,0.1,0.0,0.2,0.7,0.0,80,306.4326092555082,298.6760139465332,54,0.96326333505136,3329.0380859375,31.92493076793609,2,3,207,0.0,0.0,0.1,0.0,0.2,0.7,0.0
346,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.27841,-0.268069,0.173239,0,80,306.4326092555082,298.6760139465332,54,0.96326333505136,3329.0380859375,31.92493076793609,2,3,207,0.0,0.0,0.1,0.0,0.2,0.7,0.0,63,296.8077935294296,216.0775661468506,57,0.9163042035019189,3342.677734375,33.61749924840663,2,4,208,0.0,0.0,0.1,0.0,0.2,0.65,0.05
347,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.287365,-0.268054,0.162464,0,63,296.8077935294296,216.0775661468506,57,0.9163042035019189,3342.677734375,33.61749924840663,2,4,208,0.0,0.0,0.1,0.0,0.2,0.65,0.05,36,162.77637227232646,310.8234405517578,60,0.8734029134114584,3353.8671875,34.90468597585726,2,5,209,0.0,0.0,0.1,0.0,0.2,0.65,0.05
348,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.295316,-0.268076,0.153673,0,36,162.77637227232646,310.8234405517578,60,0.8734029134114584,3353.8671875,34.90468597585726,2,5,209,0.0,0.0,0.1,0.0,0.2,0.65,0.05,78,340.2608589837595,356.555700302124,63,0.8355211530412946,3368.8212890625,35.762332590346425,2,6,210,0.0,0.0,0.1,0.0,0.2,0.65,0.05
349,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.302706,-0.268068,0.146523,0,78,340.2608589837595,356.555700302124,63,0.8355211530412946,3368.8212890625,35.762332590346425,2,6,210,0.0,0.0,0.1,0.0,0.2,0.65,0.05,47,223.9696787226162,348.3250141143799,66,0.800445556640625,3381.08203125,36.4331521187975,2,7,211,0.0,0.0,0.1,0.0,0.2,0.65,0.05
350,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.30945,-0.268079,0.141406,0,47,223.9696787226162,348.3250141143799,66,0.800445556640625,3381.08203125,36.4331521187975,2,7,211,0.0,0.0,0.1,0.0,0.2,0.65,0.05,57,254.93047389332122,270.7483768463135,69,0.7686046655627264,3394.158203125,36.899203712746136,2,8,212,0.0,0.0,0.05,0.0,0.2,0.65,0.1
351,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.315614,-0.268058,0.132974,0,57,254.93047389332122,270.7483768463135,69,0.7686046655627264,3394.158203125,36.899203712746136,2,8,212,0.0,0.0,0.05,0.0,0.2,0.65,0.1,68,315.20959290920445,387.8297805786133,72,0.7396553887261285,3408.33203125,37.20334997595377,2,9,213,0.0,0.0,0.1,0.0,0.15,0.65,0.1
352,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.553216,-0.068015,0.188607,0,68,315.20959290920445,387.8297805786133,72,0.7396553887261285,3408.33203125,37.20334997595377,2,9,213,0.0,0.0,0.1,0.0,0.15,0.65,0.1,92,424.30716517891506,334.6562385559082,47,1.1129056240649933,3347.6201171875,22.373076798043694,2,0,214,0.0,0.0,0.1,0.0,0.15,0.65,0.1
353,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.260795,-0.268017,0.189404,0,92,424.30716517891506,334.6562385559082,47,1.1129056240649933,3347.6201171875,22.373076798043694,2,0,214,0.0,0.0,0.1,0.0,0.15,0.65,0.1,59,252.4732579101962,279.79540824890137,50,1.0503073120117188,3360.9833984375,26.95411952535799,2,1,215,0.0,0.0,0.1,0.0,0.15,0.65,0.1
354,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.262244,0.108859,0.39171,0,59,252.4732579101962,279.79540824890137,50,1.0503073120117188,3360.9833984375,26.95411952535799,2,1,215,0.0,0.0,0.1,0.0,0.15,0.65,0.1,54,245.8085429197172,145.82276344299316,53,0.9946314973651238,3373.7900390625,30.005336749408126,2,2,216,0.67,0.0335,0.1,0.05,0.1,0.65,0.1
355,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.272365,-0.268022,0.177394,0,54,245.8085429197172,145.82276344299316,53,0.9946314973651238,3373.7900390625,30.005336749408126,2,2,216,0.67,0.0335,0.1,0.05,0.1,0.65,0.1,92,415.2990770078523,309.3078136444092,56,0.9459018707275391,3390.1123046875,32.035020219647436,2,3,217,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
356,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.281493,-0.267984,0.162155,0,92,415.2990770078523,309.3078136444092,56,0.9459018707275391,3390.1123046875,32.035020219647436,2,3,217,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,93,429.26329898745126,618.5853481292725,59,0.9021355580475371,3406.4638671875,33.49840631722051,2,4,218,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
357,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.289757,-0.267985,0.158242,0,93,429.26329898745126,618.5853481292725,59,0.9021355580475371,3406.4638671875,33.49840631722051,2,4,218,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,96,394.46874644868274,404.8023223876953,62,0.8626918177450856,3423.1611328125,34.560011014855654,2,5,219,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
358,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.297479,-0.267983,0.150868,0,96,394.46874644868274,404.8023223876953,62,0.8626918177450856,3423.1611328125,34.560011014855654,2,5,219,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,54,227.85086284427757,391.20960235595703,65,0.8259587214543269,3435.98828125,35.41787569052063,2,6,220,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
359,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.304564,-0.26799,0.14438,0,54,227.85086284427757,391.20960235595703,65,0.8259587214543269,3435.98828125,35.41787569052063,2,6,220,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,51,214.56715232186653,365.0832176208496,68,0.7924073163200828,3448.556640625,36.051022260219305,2,7,221,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
360,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.310963,-0.268,0.138151,0,51,214.56715232186653,365.0832176208496,68,0.7924073163200828,3448.556640625,36.051022260219305,2,7,221,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,81,364.50960309771114,360.3372573852539,71,0.7622893427459287,3463.8427734375,36.46160720078118,2,8,222,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
361,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.553091,-0.068012,0.189777,0,81,364.50960309771114,360.3372573852539,71,0.7622893427459287,3463.8427734375,36.46160720078118,2,8,222,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,78,339.10193403408687,271.1517810821533,48,1.1090211868286133,3406.9130859375,22.39279881362315,2,0,223,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
362,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.26092,-0.268017,0.189251,0,78,339.10193403408687,271.1517810821533,48,1.1090211868286133,3406.9130859375,22.39279881362315,2,0,223,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,70,304.33644371562497,282.44972229003906,51,1.0481624229281556,3421.2021484375,26.813896691256527,2,1,224,0.0,0.0335,0.1,0.05,0.05,0.7,0.1
363,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.262395,-0.268025,0.181984,0,70,304.33644371562497,282.44972229003906,51,1.0481624229281556,3421.2021484375,26.813896691256527,2,1,224,0.0,0.0335,0.1,0.05,0.05,0.7,0.1,87,331.6716154728513,575.8271217346191,54,0.9945014671043113,3436.9970703125,29.70977953651702,2,2,225,0.0,0.0335,0.1,0.05,0.1,0.65,0.1
364,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.272387,-0.268029,0.178778,0,87,331.6716154728513,575.8271217346191,54,0.9945014671043113,3436.9970703125,29.70977953651702,2,2,225,0.0,0.0335,0.1,0.05,0.1,0.65,0.1,83,371.68182424807316,240.2818202972412,57,0.9464178252638432,3452.5322265625,31.763800958893945,2,3,226,0.0,0.0335,0.1,0.05,0.1,0.6,0.15
365,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.281534,-0.268037,0.168131,0,83,371.68182424807316,240.2818202972412,57,0.9464178252638432,3452.5322265625,31.763800958893945,2,3,226,0.0,0.0335,0.1,0.05,0.1,0.6,0.15,59,245.45074895705423,319.0302848815918,60,0.9025568644205729,3465.818359375,33.315560329877734,2,4,227,0.0,0.0335,0.1,0.05,0.1,0.6,0.15
366,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.289807,0.108831,0.364156,0,59,245.45074895705423,319.0302848815918,60,0.9025568644205729,3465.818359375,33.315560329877734,2,4,227,0.0,0.0335,0.1,0.05,0.1,0.6,0.15,68,205.59187357094046,157.84573554992676,63,0.8630652049231151,3479.87890625,34.439533026996884,2,5,228,0.67,0.067,0.1,0.1,0.1,0.6,0.1
367,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.297323,-0.268046,0.14652,0,68,205.59187357094046,157.84573554992676,63,0.8630652049231151,3479.87890625,34.439533026996884,2,5,228,0.67,0.067,0.1,0.1,0.1,0.6,0.1,77,176.97941039634426,617.6037788391113,66,0.8273618293531013,3494.7763671875,35.252071520572336,2,6,229,0.0,0.067,0.1,0.1,0.15,0.55,0.1
368,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.304275,0.108809,0.350602,0,77,176.97941039634426,617.6037788391113,66,0.8273618293531013,3494.7763671875,35.252071520572336,2,6,229,0.0,0.067,0.1,0.1,0.15,0.55,0.1,62,110.17795109319206,119.69447135925293,69,0.7944793701171875,3508.4208984375,35.8721893227497,2,7,230,0.67,0.1005,0.05,0.15,0.15,0.55,0.1
369,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.310672,-0.268063,0.137977,0,62,110.17795109319206,119.69447135925293,69,0.7944793701171875,3508.4208984375,35.8721893227497,2,7,230,0.67,0.1005,0.05,0.15,0.15,0.55,0.1,63,128.89850019073228,384.8392963409424,72,0.7643667856852213,3522.2021484375,36.31924892731263,2,8,231,0.0,0.1005,0.1,0.15,0.15,0.5,0.1
370,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.552966,-0.068072,0.189233,0,63,128.89850019073228,384.8392963409424,72,0.7643667856852213,3522.2021484375,36.31924892731263,2,8,231,0.0,0.1005,0.1,0.15,0.15,0.5,0.1,74,82.16301063587035,293.36071014404297,49,1.1050000871930803,3465.2802734375,21.976224635194388,2,0,232,0.0,0.1005,0.1,0.15,0.15,0.55,0.05
371,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.261045,-0.26806,0.189025,0,74,82.16301063587035,293.36071014404297,49,1.1050000871930803,3465.2802734375,21.976224635194388,2,0,232,0.0,0.1005,0.1,0.15,0.15,0.55,0.05,89,182.97378666712416,288.7461185455322,52,1.046056600717398,3481.2763671875,26.29801150307588,2,1,233,0.0,0.1005,0.05,0.15,0.15,0.6,0.05
372,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.262739,-0.268051,0.187016,0,89,182.97378666712416,288.7461185455322,52,1.046056600717398,3481.2763671875,26.29801150307588,2,1,233,0.0,0.1005,0.05,0.15,0.15,0.6,0.05,84,187.43627848679063,308.2592487335205,55,0.9934057062322443,3496.7880859375,29.217289750746712,2,2,234,0.0,0.1005,0.05,0.15,0.15,0.6,0.05
373,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.272613,0.108816,0.381927,0,84,187.43627848679063,308.2592487335205,55,0.9934057062322443,3496.7880859375,29.217289750746712,2,2,234,0.0,0.1005,0.05,0.15,0.15,0.6,0.05,71,164.0215643637213,122.76673316955566,58,0.9459125913422683,3511.2275390625,31.32286260677657,2,3,235,0.67,0.134,0.05,0.2,0.15,0.55,0.05
374,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.173106,-0.026447,0.169746,0,71,164.0215643637213,122.76673316955566,58,0.9459125913422683,3511.2275390625,31.32286260677657,2,3,235,0.67,0.134,0.05,0.2,0.15,0.55,0.05,96,212.36455847349777,244.26555633544922,61,0.903656506147541,3527.875,32.80109237395158,2,4,236,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
375,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.165046,-0.018086,0.159901,0,96,212.36455847349777,244.26555633544922,61,0.903656506147541,3527.875,32.80109237395158,2,4,236,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,90,192.06359527614583,337.2166156768799,64,0.8652291297912598,3543.978515625,33.90717800080887,2,5,237,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
376,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.29694,-0.26809,0.152518,0,90,192.06359527614583,337.2166156768799,64,0.8652291297912598,3543.978515625,33.90717800080887,2,5,237,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,74,167.5778602647201,338.10901641845703,67,0.8299000298798974,3558.611328125,34.75907466450425,2,6,238,0.0,0.1005,0.05,0.15,0.1,0.6,0.1
377,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.303729,-0.268099,0.139817,0,74,167.5778602647201,338.10901641845703,67,0.8299000298798974,3558.611328125,34.75907466450425,2,6,238,0.0,0.1005,0.05,0.15,0.1,0.6,0.1,85,207.75376008857552,637.4914646148682,70,0.7978343418666295,3574.2978515625,35.37148535124748,2,7,239,0.0,0.1005,0.05,0.15,0.15,0.55,0.1
378,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.310066,-0.2681,0.133442,0,85,207.75376008857552,637.4914646148682,70,0.7978343418666295,3574.2978515625,35.37148535124748,2,7,239,0.0,0.1005,0.05,0.15,0.15,0.55,0.1,66,149.5089608464237,643.1612968444824,73,0.768024601348459,3588.2109375,35.84887064415521,2,8,240,0.0,0.1005,0.05,0.15,0.2,0.5,0.1
379,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.552966,0.308766,0.394062,0,66,149.5089608464237,643.1612968444824,73,0.768024601348459,3588.2109375,35.84887064415521,2,8,240,0.0,0.1005,0.05,0.15,0.2,0.5,0.1,89,140.57720046199657,101.90653800964355,49,1.1252481888751595,3528.7783203125,19.30328042161475,2,0,241,0.67,0.134,0.05,0.2,0.2,0.45,0.1
380,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.1935,-0.018124,0.188723,0,89,140.57720046199657,101.90653800964355,49,1.1252481888751595,3528.7783203125,19.30328042161475,2,0,241,0.67,0.134,0.05,0.2,0.2,0.45,0.1,78,312.7692641565894,303.8320541381836,52,1.0648501469538763,3543.8212890625,24.487212395261082,2,1,242,0.0,0.134,0.05,0.2,0.2,0.45,0.1
381,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.193125,-0.018135,0.188085,0,78,312.7692641565894,303.8320541381836,52,1.0648501469538763,3543.8212890625,24.487212395261082,2,1,242,0.0,0.134,0.05,0.2,0.2,0.45,0.1,83,329.9449553457611,320.7430839538574,55,1.0111777565696023,3559.345703125,27.833449753575675,2,2,243,0.0,0.134,0.1,0.2,0.2,0.4,0.1
