step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
333,WorkloadAwareThreshold,0,NOOP,0.142536,-0.041888,0.138433,0,72,186.61648533775625,519.8795795440674,67,0.7875833084334188,3377.1572265625,12.839056105421832,3,1,116,0.0,0.3015,0.15,0.2,0.05,0.45,0.15,42,134.96551407110482,292.6490306854248,70,0.7564309256417411,3388.810546875,15.741140088691548,3,2,117,0.0,0.268,0.15,0.25,0.05,0.4,0.15
334,WorkloadAwareThreshold,0,NOOP,0.13647,-0.041915,0.132114,0,42,134.96551407110482,292.6490306854248,70,0.7564309256417411,3388.810546875,15.741140088691548,3,2,117,0.0,0.268,0.15,0.25,0.05,0.4,0.15,49,192.90256079097963,309.01050567626953,73,0.727973415427012,3401.091796875,17.776129766307722,3,3,118,0.0,0.23450000000000001,0.15,0.3,0.05,0.35,0.15
335,WorkloadAwareThreshold,0,NOOP,0.130827,0.334929,0.326841,0,49,192.90256079097963,309.01050567626953,73,0.727973415427012,3401.091796875,17.776129766307722,3,3,118,0.0,0.23450000000000001,0.15,0.3,0.05,0.35,0.15,41,163.09259585929573,344.3303108215332,76,0.7016358626516241,3412.7568359375,19.325229235907823,3,4,119,0.67,0.23450000000000001,0.15,0.3,0.05,0.35,0.15
336,WorkloadAwareThreshold,2,COMPACT_64KB,0.178765,0.293293,0.354592,0,41,163.09259585929573,344.3303108215332,76,0.7016358626516241,3412.7568359375,19.325229235907823,3,4,119,0.67,0.23450000000000001,0.15,0.3,0.05,0.35,0.15,32,95.80205997187703,259.11760330200195,64,0.825871467590332,3382.76953125,7.515401313639623,3,0,120,0.67,0.268,0.15,0.25,0.05,0.4,0.15
337,WorkloadAwareThreshold,0,NOOP,0.149947,0.334892,0.34608,0,32,95.80205997187703,259.11760330200195,64,0.825871467590332,3382.76953125,7.515401313639623,3,0,120,0.67,0.268,0.15,0.25,0.05,0.4,0.15,41,161.6375042062145,327.1048069000244,67,0.7916093513147154,3394.4208984375,12.573639395630927,3,1,121,0.67,0.268,0.15,0.25,0.05,0.4,0.15
338,WorkloadAwareThreshold,0,NOOP,0.143372,-0.042026,0.137438,0,41,161.6375042062145,327.1048069000244,67,0.7916093513147154,3394.4208984375,12.573639395630927,3,1,121,0.67,0.268,0.15,0.25,0.05,0.4,0.15,59,237.73327530835377,384.1886520385742,70,0.7606103079659599,3407.5341796875,15.508620167095149,3,2,122,0.0,0.23450000000000001,0.15,0.25,0.05,0.35,0.2
339,WorkloadAwareThreshold,0,NOOP,0.137203,0.343213,0.334342,0,59,237.73327530835377,384.1886520385742,70,0.7606103079659599,3407.5341796875,15.508620167095149,3,2,122,0.0,0.23450000000000001,0.15,0.25,0.05,0.35,0.2,31,121.49950474510258,284.29150581359863,73,0.7316407504147047,3418.2255859375,17.65892991413757,3,3,123,0.67,0.268,0.15,0.25,0.0,0.4,0.2
340,WorkloadAwareThreshold,0,NOOP,0.131546,-0.042059,0.118693,0,31,121.49950474510258,284.29150581359863,73,0.7316407504147047,3418.2255859375,17.65892991413757,3,3,123,0.67,0.268,0.15,0.25,0.0,0.4,0.2,45,172.22474370731308,737.6241683959961,76,0.7052275005139803,3430.2265625,19.232015388053508,3,4,124,0.0,0.23450000000000001,0.15,0.25,0.05,0.35,0.2
341,WorkloadAwareThreshold,2,COMPACT_64KB,0.514748,-0.09211,0.1523,0,45,172.22474370731308,737.6241683959961,76,0.7052275005139803,3430.2265625,19.232015388053508,3,4,124,0.0,0.23450000000000001,0.15,0.25,0.05,0.35,0.2,67,258.7417392201058,249.13382530212402,65,0.8189122126652644,3406.6748046875,8.762402718709442,3,0,125,0.0,0.201,0.15,0.3,0.05,0.3,0.2
342,WorkloadAwareThreshold,0,NOOP,0.148592,-0.033774,0.140888,0,67,258.7417392201058,249.13382530212402,65,0.8189122126652644,3406.6748046875,8.762402718709442,3,0,125,0.0,0.201,0.15,0.3,0.05,0.3,0.2,42,127.9046469786144,470.17550468444824,68,0.7854594062356388,3418.3193359375,13.199179232126511,3,1,126,0.0,0.201,0.15,0.3,0.05,0.3,0.2
343,WorkloadAwareThreshold,0,NOOP,0.142215,-0.033813,0.13576,0,42,127.9046469786144,470.17550468444824,68,0.7854594062356388,3418.3193359375,13.199179232126511,3,1,126,0.0,0.201,0.15,0.3,0.05,0.3,0.2,72,269.2119830087675,411.5142822265625,71,0.7554501815580986,3432.765625,15.864603041437043,3,2,127,0.0,0.201,0.2,0.3,0.05,0.3,0.15
344,WorkloadAwareThreshold,0,NOOP,0.136203,0.343038,0.332787,0,72,269.2119830087675,411.5142822265625,71,0.7554501815580986,3432.765625,15.864603041437043,3,2,127,0.0,0.201,0.2,0.3,0.05,0.3,0.15,41,151.99534025754093,313.27247619628906,74,0.7272631670977618,3444.318359375,17.873371960229374,3,3,128,0.67,0.23450000000000001,0.2,0.25,0.05,0.35,0.15
345,WorkloadAwareThreshold,0,NOOP,0.130704,0.334646,0.327072,0,41,151.99534025754093,313.27247619628906,74,0.7272631670977618,3444.318359375,17.873371960229374,3,3,128,0.67,0.23450000000000001,0.2,0.25,0.05,0.35,0.15,61,223.81049121474922,327.8675079345703,77,0.7016460864574878,3457.7119140625,19.341130881877344,3,4,129,0.67,0.23450000000000001,0.2,0.25,0.05,0.35,0.15
346,WorkloadAwareThreshold,2,COMPACT_64KB,0.515906,-0.083909,0.151808,0,61,223.81049121474922,327.8675079345703,77,0.7016460864574878,3457.7119140625,19.341130881877344,3,4,129,0.67,0.23450000000000001,0.2,0.25,0.05,0.35,0.15,60,227.34813163265213,331.61091804504395,65,0.824700692983774,3430.7548828125,7.367934681394902,3,0,130,0.0,0.23450000000000001,0.2,0.2,0.05,0.35,0.2
347,WorkloadAwareThreshold,0,NOOP,0.149805,-0.033956,0.144653,0,60,227.34813163265213,331.61091804504395,65,0.824700692983774,3430.7548828125,7.367934681394902,3,0,130,0.0,0.23450000000000001,0.2,0.2,0.05,0.35,0.2,67,252.6768671914689,342.5869941711426,68,0.7915241017061121,3444.712890625,12.293630565927124,3,1,131,0.0,0.23450000000000001,0.2,0.2,0.05,0.35,0.2
348,WorkloadAwareThreshold,0,NOOP,0.143354,0.34288,0.339761,0,67,252.6768671914689,342.5869941711426,68,0.7915241017061121,3444.712890625,12.293630565927124,3,1,131,0.0,0.23450000000000001,0.2,0.2,0.05,0.35,0.2,66,251.87806085310817,318.401575088501,71,0.7611453633912852,3458.64453125,15.220735459835966,3,2,132,0.67,0.268,0.2,0.2,0.05,0.4,0.15
349,WorkloadAwareThreshold,0,NOOP,0.137259,0.334496,0.331095,0,66,251.87806085310817,318.401575088501,71,0.7611453633912852,3458.64453125,15.220735459835966,3,2,132,0.67,0.268,0.2,0.2,0.05,0.4,0.15,31,114.20731041049252,450.68979263305664,74,0.7325464197107263,3469.33984375,17.393622101366915,3,3,133,0.67,0.268,0.2,0.2,0.05,0.4,0.15
350,WorkloadAwareThreshold,0,NOOP,0.131741,-0.034051,0.127614,0,31,114.20731041049252,450.68979263305664,74,0.7325464197107263,3469.33984375,17.393622101366915,3,3,133,0.67,0.268,0.2,0.2,0.05,0.4,0.15,67,213.6042316717125,302.60634422302246,77,0.7068320930778206,3483.2685546875,18.931473796028357,3,4,134,0.0,0.268,0.15,0.25,0.05,0.4,0.15
351,WorkloadAwareThreshold,2,COMPACT_64KB,0.517107,-0.084084,0.145993,0,67,213.6042316717125,302.60634422302246,77,0.7068320930778206,3483.2685546875,18.931473796028357,3,4,134,0.0,0.268,0.15,0.25,0.05,0.4,0.15,54,203.6291398111445,682.4386119842529,65,0.830706787109375,3455.740234375,6.418698672058752,3,0,135,0.0,0.268,0.15,0.25,0.1,0.4,0.1
352,WorkloadAwareThreshold,0,NOOP,0.15101,-0.034123,0.147343,0,54,203.6291398111445,682.4386119842529,65,0.830706787109375,3455.740234375,6.418698672058752,3,0,135,0.0,0.268,0.15,0.25,0.1,0.4,0.1,81,307.33839565342464,268.3680057525635,68,0.7975515477797565,3470.9443359375,11.76874792499789,3,1,136,0.0,0.268,0.1,0.3,0.1,0.4,0.1
353,WorkloadAwareThreshold,0,NOOP,0.144456,-0.034155,0.132355,0,81,307.33839565342464,268.3680057525635,68,0.7975515477797565,3470.9443359375,11.76874792499789,3,1,136,0.0,0.268,0.1,0.3,0.1,0.4,0.1,54,212.95347304426477,693.8035488128662,71,0.7666561502805898,3483.685546875,14.917386038301801,3,2,137,0.0,0.268,0.15,0.25,0.1,0.4,0.1
354,WorkloadAwareThreshold,0,NOOP,0.138504,-0.034193,0.134718,0,54,212.95347304426477,693.8035488128662,71,0.7666561502805898,3483.685546875,14.917386038301801,3,2,137,0.0,0.268,0.15,0.25,0.1,0.4,0.1,80,288.5412404688627,281.8174362182617,74,0.73876953125,3498.8125,17.027032450920704,3,3,138,0.0,0.26800000000000007,0.15,0.2,0.1,0.4,0.15
355,WorkloadAwareThreshold,0,NOOP,0.132947,0.334266,0.330461,0,80,288.5412404688627,281.8174362182617,74,0.73876953125,3498.8125,17.027032450920704,3,3,138,0.0,0.26800000000000007,0.15,0.2,0.1,0.4,0.15,70,243.42161750306556,270.55907249450684,77,0.7128587202592329,3512.9677734375,18.636126253483933,3,4,139,0.67,0.268,0.15,0.2,0.1,0.4,0.15
356,WorkloadAwareThreshold,2,COMPACT_64KB,0.516123,-0.092675,0.140708,0,70,243.42161750306556,270.55907249450684,77,0.7128587202592329,3512.9677734375,18.636126253483933,3,4,139,0.67,0.268,0.15,0.2,0.1,0.4,0.15,90,338.646016492389,898.7045288085938,66,0.8264127789121686,3490.767578125,7.467224685336207,3,0,140,0.0,0.23450000000000001,0.15,0.2,0.15,0.35,0.15
357,WorkloadAwareThreshold,0,NOOP,0.150123,-0.042734,0.137361,0,90,338.646016492389,898.7045288085938,66,0.8264127789121686,3490.767578125,7.467224685336207,3,0,140,0.0,0.23450000000000001,0.15,0.2,0.15,0.35,0.15,72,279.8929030870811,724.3311405181885,69,0.7937376602836277,3505.1455078125,12.292187359273743,3,1,141,0.0,0.201,0.15,0.2,0.2,0.3,0.15
358,WorkloadAwareThreshold,0,NOOP,0.143771,0.342475,0.339142,0,72,279.8929030870811,724.3311405181885,69,0.7937376602836277,3505.1455078125,12.292187359273743,3,1,141,0.0,0.201,0.15,0.2,0.2,0.3,0.15,75,292.512392867139,371.42181396484375,72,0.7638545566134982,3519.841796875,15.17050494006426,3,2,142,0.67,0.23450000000000001,0.15,0.2,0.2,0.35,0.1
359,WorkloadAwareThreshold,0,NOOP,0.137975,-0.04282,0.121642,0,75,292.512392867139,371.42181396484375,72,0.7638545566134982,3519.841796875,15.17050494006426,3,2,142,0.67,0.23450000000000001,0.15,0.2,0.2,0.35,0.1,95,356.06919804226624,910.4077816009521,75,0.736751708984375,3536.408203125,17.151093998941285,3,3,143,0.0,0.201,0.15,0.2,0.25,0.3,0.1
360,WorkloadAwareThreshold,0,NOOP,0.132569,0.342391,0.328294,0,95,356.06919804226624,910.4077816009521,75,0.736751708984375,3536.408203125,17.151093998941285,3,3,143,0.0,0.201,0.15,0.2,0.25,0.3,0.1,88,320.6275599908268,361.24563217163086,78,0.7115967579377003,3552.291015625,18.666918472087257,3,4,144,0.67,0.23450000000000001,0.15,0.2,0.2,0.35,0.1
361,WorkloadAwareThreshold,2,COMPACT_64KB,0.517739,0.292344,0.356156,0,88,320.6275599908268,361.24563217163086,78,0.7115967579377003,3552.291015625,18.666918472087257,3,4,144,0.67,0.23450000000000001,0.15,0.2,0.2,0.35,0.1,80,305.6730340896565,257.096529006958,66,0.8344916141394413,3524.892578125,5.890435221470145,3,0,145,0.67,0.268,0.15,0.15,0.2,0.4,0.1
362,WorkloadAwareThreshold,0,NOOP,0.151724,0.342293,0.344227,0,80,305.6730340896565,257.096529006958,66,0.8344916141394413,3524.892578125,5.890435221470145,3,0,145,0.67,0.268,0.15,0.15,0.2,0.4,0.1,86,341.1680387409201,511.1095905303955,69,0.8017456496971241,3540.5087890625,11.461983709436964,3,1,146,0.67,0.3015,0.1,0.15,0.2,0.45,0.1
363,WorkloadAwareThreshold,0,NOOP,0.145289,0.342232,0.342621,0,86,341.1680387409201,511.1095905303955,69,0.8017456496971241,3540.5087890625,11.461983709436964,3,1,146,0.67,0.3015,0.1,0.15,0.2,0.45,0.1,71,280.4883319644647,273.3807563781738,72,0.7714428371853299,3554.80859375,14.618806492336851,3,2,147,0.67,0.335,0.05,0.15,0.2,0.5,0.1
364,WorkloadAwareThreshold,0,NOOP,0.139352,0.333792,0.335557,0,71,280.4883319644647,273.3807563781738,72,0.7714428371853299,3554.80859375,14.618806492336851,3,2,147,0.67,0.335,0.05,0.15,0.2,0.5,0.1,75,296.4951916687638,333.53233337402344,75,0.7436366780598959,3569.4560546875,16.800293158778363,3,3,148,0.67,0.335,0.05,0.15,0.2,0.5,0.1
365,WorkloadAwareThreshold,0,NOOP,0.13383,-0.043168,0.129622,0,75,296.4951916687638,333.53233337402344,75,0.7436366780598959,3569.4560546875,16.800293158778363,3,3,148,0.67,0.335,0.05,0.15,0.2,0.5,0.1,72,224.03724781055607,307.9078197479248,78,0.7179023547050281,3583.7685546875,18.443798919418942,3,4,149,0.0,0.3015,0.05,0.15,0.2,0.45,0.15
366,WorkloadAwareThreshold,2,COMPACT_64KB,0.514375,0.292021,0.351466,0,72,224.03724781055607,307.9078197479248,78,0.7179023547050281,3583.7685546875,18.443798919418942,3,4,149,0.0,0.3015,0.05,0.15,0.2,0.45,0.15,79,308.6851197662806,325.8852958679199,68,0.8189190135282629,3563.935546875,8.684648185501894,3,0,150,0.67,0.335,0.05,0.15,0.2,0.5,0.1
367,WorkloadAwareThreshold,0,NOOP,0.148711,-0.034908,0.135404,0,79,308.6851197662806,325.8852958679199,68,0.8189190135282629,3563.935546875,8.684648185501894,3,0,150,0.67,0.335,0.05,0.15,0.2,0.5,0.1,94,362.8918498010036,754.1348934173584,71,0.7879312004841549,3580.359375,12.759207568856258,3,1,151,0.0,0.3350000000000001,0.05,0.1,0.25,0.5,0.1
368,WorkloadAwareThreshold,0,NOOP,0.142525,0.333545,0.336722,0,94,362.8918498010036,754.1348934173584,71,0.7879312004841549,3580.359375,12.759207568856258,3,1,151,0.0,0.3350000000000001,0.05,0.1,0.25,0.5,0.1,64,239.99894142617788,432.6741695404053,74,0.758876491237331,3594.0390625,15.46486281724485,3,2,152,0.67,0.3350000000000001,0.05,0.1,0.25,0.5,0.1
369,WorkloadAwareThreshold,0,NOOP,0.136919,0.333493,0.334195,0,64,239.99894142617788,432.6741695404053,74,0.758876491237331,3594.0390625,15.46486281724485,3,2,152,0.67,0.3350000000000001,0.05,0.1,0.25,0.5,0.1,98,336.3562427836009,282.43017196655273,77,0.7327183314732143,3610.8359375,17.318508532268062,3,3,153,0.67,0.335,0.05,0.1,0.25,0.5,0.1
370,WorkloadAwareThreshold,0,NOOP,0.131588,0.341825,0.327819,0,98,336.3562427836009,282.43017196655273,77,0.7327183314732143,3610.8359375,17.318508532268062,3,3,153,0.67,0.335,0.05,0.1,0.25,0.5,0.1,65,240.9548051360371,338.44876289367676,80,0.7079389572143555,3624.6474609375,18.814865469879283,3,4,154,0.67,0.36850000000000005,0.05,0.05,0.25,0.55,0.1
371,WorkloadAwareThreshold,2,COMPACT_64KB,0.513616,0.291765,0.352209,0,65,240.9548051360371,338.44876289367676,80,0.7079389572143555,3624.6474609375,18.814865469879283,3,4,154,0.67,0.36850000000000005,0.05,0.05,0.25,0.55,0.1,94,325.40873788170666,252.06303596496582,69,0.815750785495924,3602.35546875,9.244950106896356,3,0,155,0.67,0.402,0.05,0.05,0.2,0.6,0.1
372,WorkloadAwareThreshold,0,NOOP,0.147888,-0.035162,0.144234,0,94,325.40873788170666,252.06303596496582,69,0.815750785495924,3602.35546875,9.244950106896356,3,0,155,0.67,0.402,0.05,0.05,0.2,0.6,0.1,50,194.4832702722754,272.7162837982178,72,0.784439934624566,3614.69921875,13.25195678698358,3,1,156,0.0,0.402,0.05,0.0,0.2,0.6,0.15
373,WorkloadAwareThreshold,0,NOOP,0.141779,0.341671,0.338099,0,50,194.4832702722754,272.7162837982178,72,0.784439934624566,3614.69921875,13.25195678698358,3,1,156,0.0,0.402,0.05,0.0,0.2,0.6,0.15,56,197.3431914879316,327.7852535247803,75,0.7557720947265625,3627.7060546875,15.825967078768723,3,2,157,0.67,0.43550000000000005,0.0,0.0,0.2,0.65,0.15
374,WorkloadAwareThreshold,0,NOOP,0.136126,0.341631,0.333744,0,56,197.3431914879316,327.7852535247803,75,0.7557720947265625,3627.7060546875,15.825967078768723,3,2,157,0.67,0.43550000000000005,0.0,0.0,0.2,0.65,0.15,60,215.95948864801687,266.5829658508301,78,0.7293806809645432,3641.068359375,17.692637162474732,3,3,158,0.67,0.46900000000000003,0.0,0.0,0.2,0.7,0.1
375,WorkloadAwareThreshold,0,NOOP,0.125875,-0.043703,0.116757,0,60,215.95948864801687,266.5829658508301,78,0.7293806809645432,3641.068359375,17.692637162474732,3,3,158,0.67,0.46900000000000003,0.0,0.0,0.2,0.7,0.1,100,344.42921605741714,560.9092712402344,84,0.6818771362304688,3665.771484375,20.301153233463857,3,4,159,0.0,0.43550000000000005,0.05,0.0,0.2,0.65,0.1
376,WorkloadAwareThreshold,2,COMPACT_64KB,0.512572,0.291497,0.34946,0,100,344.42921605741714,560.9092712402344,84,0.6818771362304688,3665.771484375,20.301153233463857,3,4,159,0.0,0.43550000000000005,0.05,0.0,0.2,0.65,0.1,63,229.58705268124083,338.5763168334961,70,0.8111576625279018,3633.986328125,9.315438477674736,3,0,160,0.67,0.46900000000000003,0.05,0.0,0.15,0.7,0.1
377,WorkloadAwareThreshold,0,NOOP,0.146973,0.341468,0.339514,0,63,229.58705268124083,338.5763168334961,70,0.8111576625279018,3633.986328125,9.315438477674736,3,0,160,0.67,0.46900000000000003,0.05,0.0,0.15,0.7,0.1,50,180.386672137225,514.1890048980713,73,0.7804912410370292,3646.455078125,13.203945393011116,3,1,161,0.67,0.5025000000000001,0.05,0.0,0.1,0.75,0.1
378,WorkloadAwareThreshold,0,NOOP,0.141096,0.333018,0.33879,0,50,180.386672137225,514.1890048980713,73,0.7804912410370292,3646.455078125,13.203945393011116,3,1,161,0.67,0.5025000000000001,0.05,0.0,0.1,0.75,0.1,90,319.7947822992956,260.3034973144531,76,0.7529794793379935,3662.4921875,15.621714018380985,3,2,162,0.67,0.5025000000000001,0.05,0.0,0.1,0.75,0.1
379,WorkloadAwareThreshold,0,NOOP,0.135604,-0.035542,0.128,0,90,319.7947822992956,260.3034973144531,76,0.7529794793379935,3662.4921875,15.621714018380985,3,2,162,0.67,0.5025000000000001,0.05,0.0,0.1,0.75,0.1,81,286.5314524658133,478.9707660675049,79,0.7273949731754351,3677.708984375,17.42385236701753,3,3,163,0.0,0.5025000000000001,0.1,0.0,0.05,0.75,0.1
380,WorkloadAwareThreshold,0,NOOP,0.130465,0.332894,0.326816,0,81,286.5314524658133,478.9707660675049,79,0.7273949731754351,3677.708984375,17.42385236701753,3,3,163,0.0,0.5025000000000001,0.1,0.0,0.05,0.75,0.1,74,272.3743722186974,334.977388381958,82,0.703575692525724,3692.365234375,18.82671399991091,3,4,164,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1
381,WorkloadAwareThreshold,2,COMPACT_64KB,0.513952,-0.094019,0.151157,0,74,272.3743722186974,334.977388381958,82,0.703575692525724,3692.365234375,18.82671399991091,3,4,164,0.67,0.5025000000000001,0.1,0.0,0.05,0.75,0.1,72,209.31575576607972,272.7375030517578,70,0.8180563790457589,3664.892578125,8.263083971560343,3,0,165,0.0,0.46900000000000003,0.1,0.0,0.05,0.7,0.15
382,WorkloadAwareThreshold,0,NOOP,0.148309,0.332828,0.344552,0,72,209.31575576607972,272.7375030517578,70,0.8180563790457589,3664.892578125,8.263083971560343,3,0,165,0.0,0.46900000000000003,0.1,0.0,0.05,0.7,0.15,53,193.26707772132443,329.13756370544434,73,0.7871714552787885,3677.6650390625,12.56654466908863,3,1,166,0.67,0.46900000000000003,0.1,0.0,0.05,0.7,0.15
383,WorkloadAwareThreshold,0,NOOP,0.142335,0.33276,0.336688,0,53,193.26707772132443,329.13756370544434,73,0.7871714552787885,3677.6650390625,12.56654466908863,3,1,166,0.67,0.46900000000000003,0.1,0.0,0.05,0.7,0.15,78,282.37401669270406,427.3092746734619,76,0.7591733430561266,3692.619140625,15.196778319662345,3,2,167,0.67,0.46900000000000003,0.1,0.0,0.05,0.7,0.15
384,WorkloadAwareThreshold,0,NOOP,0.136821,-0.04419,0.132483,0,78,282.37401669270406,427.3092746734619,76,0.7591733430561266,3692.619140625,15.196778319662345,3,2,167,0.67,0.46900000000000003,0.1,0.0,0.05,0.7,0.15,88,313.83866716323234,315.6611919403076,79,0.7334799464744858,3708.474609375,17.077462088296933,3,3,168,0.0,0.43550000000000005,0.1,0.0,0.05,0.65,0.2
385,WorkloadAwareThreshold,0,NOOP,0.131558,-0.035854,0.125647,0,88,313.83866716323234,315.6611919403076,79,0.7334799464744858,3708.474609375,17.077462088296933,3,3,168,0.0,0.43550000000000005,0.1,0.0,0.05,0.65,0.2,52,185.08940994763952,398.0886936187744,82,0.7090415024175877,3721.0498046875,18.604064323337745,3,4,169,0.0,0.43550000000000005,0.1,0.05,0.05,0.65,0.15
386,WorkloadAwareThreshold,2,COMPACT_64KB,0.515339,0.28259,0.349882,0,52,185.08940994763952,398.0886936187744,82,0.7090415024175877,3721.0498046875,18.604064323337745,3,4,169,0.0,0.43550000000000005,0.1,0.05,0.05,0.65,0.15,90,325.1107222092078,455.81698417663574,70,0.8249914986746651,3695.9619140625,7.509491576688448,3,0,170,0.67,0.43550000000000005,0.1,0.05,0.05,0.65,0.15
387,WorkloadAwareThreshold,0,NOOP,0.14967,0.340918,0.346744,0,90,325.1107222092078,455.81698417663574,70,0.8249914986746651,3695.9619140625,7.509491576688448,3,0,170,0.67,0.43550000000000005,0.1,0.05,0.05,0.65,0.15,61,189.90795586548845,287.5404357910156,73,0.7939733217840326,3709.443359375,12.139540113390707,3,1,171,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15
388,WorkloadAwareThreshold,0,NOOP,0.143684,0.332463,0.339527,0,61,189.90795586548845,287.5404357910156,73,0.7939733217840326,3709.443359375,12.139540113390707,3,1,171,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15,88,330.69660835479897,352.863073348999,76,0.7659195347836143,3725.4326171875,14.872694113118401,3,2,172,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15
389,WorkloadAwareThreshold,0,NOOP,0.138059,-0.044453,0.13137,0,88,330.69660835479897,352.863073348999,76,0.7659195347836143,3725.4326171875,14.872694113118401,3,2,172,0.67,0.46900000000000003,0.1,0.05,0.0,0.7,0.15,71,265.4163783407041,433.18724632263184,79,0.7396705724016021,3739.7744140625,16.887493846801277,3,3,173,0.0,0.43550000000000005,0.15,0.05,0.0,0.65,0.15
390,WorkloadAwareThreshold,0,NOOP,0.132878,-0.044502,0.117297,0,71,265.4163783407041,433.18724632263184,79,0.7396705724016021,3739.7744140625,16.887493846801277,3,3,173,0.0,0.43550000000000005,0.15,0.05,0.0,0.65,0.15,89,319.0378057858621,881.5717697143555,82,0.7156424173494664,3755.69140625,18.378977377848948,3,4,174,0.0,0.402,0.15,0.05,0.05,0.6,0.15
391,WorkloadAwareThreshold,2,COMPACT_64KB,0.514396,-0.094546,0.141927,0,89,319.0378057858621,881.5717697143555,82,0.7156424173494664,3755.69140625,18.378977377848948,3,4,174,0.0,0.402,0.15,0.05,0.05,0.6,0.15,59,164.39138158043332,757.6718330383301,71,0.8208998559226452,3730.1689453125,7.732389529357773,3,0,175,0.0,0.36850000000000005,0.15,0.05,0.1,0.55,0.15
392,WorkloadAwareThreshold,0,NOOP,0.148815,0.340684,0.346188,0,59,164.39138158043332,757.6718330383301,71,0.8208998559226452,3730.1689453125,7.732389529357773,3,0,175,0.0,0.36850000000000005,0.15,0.05,0.1,0.55,0.15,54,203.00367301063184,273.8666534423828,74,0.7903267112938134,3742.9873046875,12.215760401702834,3,1,176,0.67,0.402,0.15,0.05,0.1,0.6,0.1
393,WorkloadAwareThreshold,0,NOOP,0.142808,0.332257,0.339132,0,54,203.00367301063184,273.8666534423828,74,0.7903267112938134,3742.9873046875,12.215760401702834,3,1,176,0.67,0.402,0.15,0.05,0.1,0.6,0.1,56,210.59046662691813,330.03783226013184,77,0.7621632365437297,3755.9404296875,14.987296496827454,3,2,177,0.67,0.402,0.15,0.05,0.1,0.6,0.1
394,WorkloadAwareThreshold,0,NOOP,0.137205,0.332221,0.330084,0,56,210.59046662691813,330.03783226013184,77,0.7621632365437297,3755.9404296875,14.987296496827454,3,2,177,0.67,0.402,0.15,0.05,0.1,0.6,0.1,51,187.05921179776115,506.04891777038574,80,0.73602294921875,3768.4375,16.996829575899888,3,3,178,0.67,0.402,0.15,0.05,0.1,0.6,0.1
395,WorkloadAwareThreshold,0,NOOP,0.132122,0.340513,0.328303,0,51,187.05921179776115,506.04891777038574,80,0.73602294921875,3768.4375,16.996829575899888,3,3,178,0.67,0.402,0.15,0.05,0.1,0.6,0.1,94,325.22728030131805,344.71845626831055,83,0.7124858074877636,3784.724609375,18.433575302651846,3,4,179,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1
396,WorkloadAwareThreshold,2,COMPACT_64KB,0.515728,0.282049,0.354095,0,94,325.22728030131805,344.71845626831055,83,0.7124858074877636,3784.724609375,18.433575302651846,3,4,179,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1,99,360.79062582000614,265.84744453430176,71,0.8275619291923415,3760.44140625,6.644900668056815,3,0,180,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1
397,WorkloadAwareThreshold,0,NOOP,0.150193,-0.04489,0.143988,0,99,360.79062582000614,265.84744453430176,71,0.8275619291923415,3760.44140625,6.644900668056815,3,0,180,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1,80,285.5273516943023,402.7435779571533,74,0.7972144049567145,3775.607421875,11.532534845471497,3,1,181,0.0,0.402,0.15,0.05,0.1,0.6,0.1
398,WorkloadAwareThreshold,0,NOOP,0.144204,0.331932,0.339604,0,80,285.5273516943023,402.7435779571533,74,0.7972144049567145,3775.607421875,11.532534845471497,3,1,181,0.0,0.402,0.15,0.05,0.1,0.6,0.1,75,274.7113578429189,376.2340545654297,77,0.7691442316228693,3790.3427734375,14.44030889790429,3,2,182,0.67,0.402,0.15,0.05,0.1,0.6,0.1
399,WorkloadAwareThreshold,0,NOOP,0.138714,0.340243,0.335676,0,75,274.7113578429189,376.2340545654297,77,0.7691442316228693,3790.3427734375,14.44030889790429,3,2,182,0.67,0.402,0.15,0.05,0.1,0.6,0.1,98,359.1788764873605,301.9256591796875,80,0.7435722351074219,3807.08984375,16.443742855738105,3,3,183,0.67,0.43550000000000005,0.1,0.05,0.1,0.65,0.1
