step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
334,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.279375,-0.25,0.16882,0,73,364.28685203979046,366.84513092041016,55,0.9254283558238636,3257.5078125,28.782947283021922,1,1,312,0.92,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,48,241.625641339531,387.56275177001953,56,0.9108540671212333,3264.5009765625,29.36182745988021,1,2,313,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0
335,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.282252,-0.25,0.167856,0,48,241.625641339531,387.56275177001953,56,0.9108540671212333,3264.5009765625,29.36182745988021,1,2,313,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0,60,296.0946436450275,293.154239654541,57,0.8970941911663926,3272.599609375,29.848386858800268,1,3,314,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0
336,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.285146,-0.25,0.164714,0,60,296.0946436450275,293.154239654541,57,0.8970941911663926,3272.599609375,29.848386858800268,1,3,314,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0,37,181.6753311824231,306.7774772644043,58,0.883246060075431,3278.609375,30.34558458491214,1,4,315,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0
337,MultiAgentRL_ddqn,1,COMPACT_32KB,0.164844,-0.054375,0.176461,0,37,181.6753311824231,306.7774772644043,58,0.883246060075431,3278.609375,30.34558458491214,1,4,315,0.0,0.27949999999999997,0.1,0.0,0.25,0.65,0.0,51,256.99743734839444,203.79900932312012,55,0.9301835493607955,3274.24609375,28.327739012987795,1,0,316,0.0,0.242,0.1,0.0,0.2,0.65,0.05
338,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.27851,-0.25,0.171638,0,51,256.99743734839444,203.79900932312012,55,0.9301835493607955,3274.24609375,28.327739012987795,1,0,316,0.0,0.242,0.1,0.0,0.2,0.65,0.05,34,163.86296792519173,289.8595333099365,56,0.9151755741664341,3279.9892578125,28.974732016065165,1,1,317,0.0,0.242,0.1,0.0,0.2,0.65,0.05
339,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.281424,0.171875,0.387322,0,34,163.86296792519173,289.8595333099365,56,0.9151755741664341,3279.9892578125,28.974732016065165,1,1,317,0.0,0.242,0.1,0.0,0.2,0.65,0.05,56,251.03996443045983,611.1996173858643,57,0.901232267680921,3287.6953125,29.494644292408385,1,2,318,0.75,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
340,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.284344,-0.25,0.165522,0,56,251.03996443045983,611.1996173858643,57,0.901232267680921,3287.6953125,29.494644292408385,1,2,318,0.75,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,35,170.72124760869187,306.46538734436035,58,0.8872551753603178,3293.4912109375,30.01804647511858,1,3,319,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
341,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.286983,-0.25,0.162923,0,35,170.72124760869187,306.46538734436035,58,0.8872551753603178,3293.4912109375,30.01804647511858,1,3,319,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,74,362.1711423883948,305.70507049560547,59,0.8746857723947299,3302.8134765625,30.392888434925208,1,4,320,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
342,MultiAgentRL_ddqn,1,COMPACT_32KB,0.162863,-0.045,0.172863,0,74,362.1711423883948,305.70507049560547,59,0.8746857723947299,3302.8134765625,30.392888434925208,1,4,320,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,72,344.1868518499523,285.92705726623535,56,0.9209079742431641,3300.5341796875,28.417679085358465,1,0,321,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05
343,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.280391,0.171875,0.385963,0,72,344.1868518499523,285.92705726623535,56,0.9209079742431641,3300.5341796875,28.417679085358465,1,0,321,0.0,0.27949999999999997,0.1,0.0,0.25,0.6,0.05,37,179.22161155874707,730.844259262085,57,0.9063977693256579,3306.5390625,29.022410252371262,1,1,322,0.75,0.317,0.1,0.0,0.3,0.55,0.05
344,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.283328,-0.259375,0.168355,0,37,179.22161155874707,730.844259262085,57,0.9063977693256579,3306.5390625,29.022410252371262,1,1,322,0.75,0.317,0.1,0.0,0.3,0.55,0.05,35,175.6337263140767,215.58713912963867,58,0.8923360890355604,3312.3515625,29.57190595569409,1,2,323,0.0,0.27949999999999997,0.1,0.0,0.25,0.55,0.1
345,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.286032,0.160375,0.384276,0,35,175.6337263140767,215.58713912963867,58,0.8923360890355604,3312.3515625,29.57190595569409,1,2,323,0.0,0.27949999999999997,0.1,0.0,0.25,0.55,0.1,64,316.8340794789688,535.6607437133789,59,0.8794444455938825,3320.7822265625,29.993054149215165,1,3,324,0.75,0.271,0.05,0.0,0.3,0.55,0.1
346,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.288685,-0.259375,0.16067,0,64,316.8340794789688,535.6607437133789,59,0.8794444455938825,3320.7822265625,29.993054149215165,1,3,324,0.75,0.271,0.05,0.0,0.3,0.55,0.1,57,285.1338549996601,334.5346450805664,60,0.8668047587076823,3328.5302734375,30.390774163743323,1,4,325,0.0,0.23349999999999999,0.05,0.05,0.25,0.55,0.1
347,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.291156,0.1625,0.376624,0,57,285.1338549996601,334.5346450805664,60,0.8668047587076823,3328.5302734375,30.390774163743323,1,4,325,0.0,0.23349999999999999,0.05,0.05,0.25,0.55,0.1,77,372.17011243646135,664.5441055297852,61,0.855072021484375,3338.201171875,30.70179625194439,1,5,326,0.75,0.23349999999999999,0.05,0.05,0.25,0.55,0.1
348,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.293724,-0.259375,0.15751,0,77,372.17011243646135,664.5441055297852,61,0.855072021484375,3338.201171875,30.70179625194439,1,5,326,0.75,0.23349999999999999,0.05,0.05,0.25,0.55,0.1,40,202.13781146497124,243.05987358093262,62,0.8428553919638356,3344.4501953125,31.06524036319034,1,6,327,0.0,0.196,0.05,0.05,0.2,0.55,0.15
349,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.296191,-0.25,0.153233,0,40,202.13781146497124,243.05987358093262,62,0.8428553919638356,3344.4501953125,31.06524036319034,1,6,327,0.0,0.196,0.05,0.05,0.2,0.55,0.15,45,227.9590131067234,334.81287956237793,63,0.8311447870163691,3351.17578125,31.382672060409185,1,7,328,0.0,0.196,0.05,0.05,0.2,0.55,0.15
350,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.2985,-0.25,0.150856,0,45,227.9590131067234,334.81287956237793,63,0.8311447870163691,3351.17578125,31.382672060409185,1,7,328,0.0,0.196,0.05,0.05,0.2,0.55,0.15,64,304.6663821673401,339.48230743408203,64,0.8202285766601562,3359.65625,31.63032169562066,1,8,329,0.0,0.196,0.05,0.05,0.2,0.55,0.15
351,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.300613,-0.25,0.148391,0,64,304.6663821673401,339.48230743408203,64,0.8202285766601562,3359.65625,31.63032169562066,1,8,329,0.0,0.196,0.05,0.05,0.2,0.55,0.15,94,451.63070860729914,358.3412170410156,65,0.8102867713341346,3370.79296875,31.798739286047933,1,9,330,0.0,0.196,0.05,0.05,0.2,0.55,0.15
352,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.302697,-0.25,0.146688,0,94,451.63070860729914,358.3412170410156,65,0.8102867713341346,3370.79296875,31.798739286047933,1,9,330,0.0,0.196,0.05,0.05,0.2,0.55,0.15,89,425.47016410483195,340.50631523132324,66,0.8004922577829072,3381.279296875,31.961500628336044,1,10,331,0.0,0.196,0.05,0.05,0.2,0.55,0.15
353,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.304745,-0.2615,0.14439,0,89,425.47016410483195,340.50631523132324,66,0.8004922577829072,3381.279296875,31.961500628336044,1,10,331,0.0,0.196,0.05,0.05,0.2,0.55,0.15,81,310.1808686633336,354.2933464050293,67,0.7908787513846782,3391.2880859375,32.11576794716789,1,11,332,0.0,0.15,0.0,0.05,0.2,0.6,0.15
354,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.306861,-0.25,0.144165,0,81,310.1808686633336,354.2933464050293,67,0.7908787513846782,3391.2880859375,32.11576794716789,1,11,332,0.0,0.15,0.0,0.05,0.2,0.6,0.15,51,247.96444493903755,260.9443664550781,68,0.780921038459329,3398.568359375,32.30550912433082,1,12,333,0.0,0.15,0.0,0.05,0.2,0.55,0.2
355,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.308797,-0.25,0.142449,0,51,247.96444493903755,260.9443664550781,68,0.780921038459329,3398.568359375,32.30550912433082,1,12,333,0.0,0.15,0.0,0.05,0.2,0.55,0.2,81,390.65414078508303,251.2214183807373,69,0.7718682772871377,3408.5703125,32.42622279488323,1,13,334,0.0,0.15,0.0,0.05,0.2,0.5,0.25
356,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.310765,0.171875,0.357489,0,81,390.65414078508303,251.2214183807373,69,0.7718682772871377,3408.5703125,32.42622279488323,1,13,334,0.0,0.15,0.0,0.05,0.2,0.5,0.25,60,307.5179537436779,652.0402431488037,70,0.7626512799944196,3416.677734375,32.56653359629278,1,14,335,0.75,0.1875,0.0,0.05,0.25,0.45,0.25
357,MultiAgentRL_ddqn,1,COMPACT_32KB,0.157981,-0.045,0.16759,0,60,307.5179537436779,652.0402431488037,70,0.7626512799944196,3416.677734375,32.56653359629278,1,14,335,0.75,0.1875,0.0,0.05,0.25,0.45,0.25,90,444.3516133740777,309.17906761169434,59,0.8983692233845338,3392.2421875,28.36994351873704,1,0,336,0.0,0.1875,0.0,0.05,0.25,0.5,0.2
358,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.284805,-0.25,0.164703,0,90,444.3516133740777,309.17906761169434,59,0.8983692233845338,3392.2421875,28.36994351873704,1,0,336,0.0,0.1875,0.0,0.05,0.25,0.5,0.2,91,440.56747169994264,326.85112953186035,60,0.8862012227376302,3403.0126953125,28.76802724763013,1,1,337,0.0,0.1875,0.0,0.05,0.25,0.5,0.2
359,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.287345,-0.259375,0.164223,0,91,440.56747169994264,326.85112953186035,60,0.8862012227376302,3403.0126953125,28.76802724763013,1,1,337,0.0,0.1875,0.0,0.05,0.25,0.5,0.2,77,362.6681279933522,225.13937950134277,61,0.8741282478707736,3412.5966796875,29.158605249411362,1,2,338,0.0,0.15,0.0,0.05,0.2,0.5,0.25
360,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.289879,-0.25,0.158896,0,77,362.6681279933522,225.13937950134277,61,0.8741282478707736,3412.5966796875,29.158605249411362,1,2,338,0.0,0.15,0.0,0.05,0.2,0.5,0.25,62,285.8835761989831,366.01948738098145,62,0.8620841733870968,3420.75,29.548677907180068,1,3,339,0.0,0.15,0.0,0.05,0.2,0.5,0.25
361,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.292331,-0.25,0.156739,0,62,285.8835761989831,366.01948738098145,62,0.8620841733870968,3420.75,29.548677907180068,1,3,339,0.0,0.15,0.0,0.05,0.2,0.5,0.25,62,296.96018709689207,352.5547981262207,63,0.8504486083984375,3429.0087890625,29.89946316700028,1,4,340,0.0,0.15,0.0,0.05,0.2,0.5,0.25
362,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.294708,-0.25,0.15458,0,62,296.96018709689207,352.5547981262207,63,0.8504486083984375,3429.0087890625,29.89946316700028,1,4,340,0.0,0.15,0.0,0.05,0.2,0.5,0.25,62,279.70718642674984,342.8783416748047,64,0.8391883373260498,3437.3154296875,30.216319782854953,1,5,341,0.0,0.15,0.0,0.05,0.2,0.5,0.25
363,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.296935,-0.259375,0.152189,0,62,279.70718642674984,342.8783416748047,64,0.8391883373260498,3437.3154296875,30.216319782854953,1,5,341,0.0,0.15,0.0,0.05,0.2,0.5,0.25,82,404.9776371069538,352.3139953613281,65,0.8286778376652644,3447.2998046875,30.465909532421545,1,6,342,0.0,0.1125,0.0,0.05,0.15,0.55,0.25
364,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.299162,-0.25,0.15001,0,82,404.9776371069538,352.3139953613281,65,0.8286778376652644,3447.2998046875,30.465909532421545,1,6,342,0.0,0.1125,0.0,0.05,0.15,0.55,0.25,66,325.34428375829305,351.1993885040283,66,0.8181688713304924,3455.9453125,30.72047441052535,1,7,343,0.0,0.1125,0.0,0.05,0.15,0.6,0.2
365,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.301199,-0.259375,0.144472,0,66,325.34428375829305,351.1993885040283,66,0.8181688713304924,3455.9453125,30.72047441052535,1,7,343,0.0,0.1125,0.0,0.05,0.15,0.6,0.2,98,452.49135785344953,527.4655818939209,67,0.8086069591009795,3467.306640625,30.89562599963387,1,8,344,0.0,0.075,0.0,0.05,0.1,0.65,0.2
366,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.303339,-0.25,0.146026,0,98,452.49135785344953,527.4655818939209,67,0.8086069591009795,3467.306640625,30.89562599963387,1,8,344,0.0,0.075,0.0,0.05,0.1,0.65,0.2,58,281.4793243652908,344.0234661102295,68,0.7985317005830652,3475.2099609375,31.12180030550713,1,9,345,0.0,0.075,0.0,0.0,0.1,0.7,0.2
367,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.305259,-0.259375,0.143252,0,58,281.4793243652908,344.0234661102295,68,0.7985317005830652,3475.2099609375,31.12180030550713,1,9,345,0.0,0.075,0.0,0.0,0.1,0.7,0.2,99,480.9407829433751,387.96043395996094,69,0.7895576366479846,3486.6865234375,31.25833682818906,1,10,346,0.0,0.0375,0.0,0.0,0.05,0.75,0.2
368,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.307197,-0.25,0.14197,0,99,480.9407829433751,387.96043395996094,69,0.7895576366479846,3486.6865234375,31.25833682818906,1,10,346,0.0,0.0375,0.0,0.0,0.05,0.75,0.2,81,381.6357404992266,356.40716552734375,70,0.7804907662527901,3496.5986328125,31.40849736326908,1,11,347,0.0,0.0375,0.0,0.0,0.05,0.8,0.15
369,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.309044,-0.25,0.137625,0,81,381.6357404992266,356.40716552734375,70,0.7804907662527901,3496.5986328125,31.40849736326908,1,11,347,0.0,0.0375,0.0,0.0,0.05,0.8,0.15,92,446.610534600294,482.55324363708496,71,0.771880888603103,3507.4267578125,31.527117335189832,1,12,348,0.0,0.0375,0.0,0.0,0.05,0.8,0.15
370,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,-0.05,0.190151,0,92,446.610534600294,482.55324363708496,71,0.771880888603103,3507.4267578125,31.527117335189832,1,12,348,0.0,0.0375,0.0,0.0,0.05,0.8,0.15,73,297.09631288515595,257.4572563171387,47,1.1444468396775267,3442.49609375,16.73260669315817,1,0,349,0.0,0.0375,0.0,0.0,0.05,0.8,0.15
371,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.25,0.191566,0,73,297.09631288515595,257.4572563171387,47,1.1444468396775267,3442.49609375,16.73260669315817,1,0,349,0.0,0.0375,0.0,0.0,0.05,0.8,0.15,85,391.4431367640455,181.69188499450684,48,1.1239261627197266,3452.701171875,18.889530812059878,1,1,350,0.0,0.0375,0.0,0.0,0.05,0.75,0.2
372,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,-0.25,0.189711,0,85,391.4431367640455,181.69188499450684,48,1.1239261627197266,3452.701171875,18.889530812059878,1,1,350,0.0,0.0375,0.0,0.0,0.05,0.75,0.2,53,224.93479769862327,269.4742679595947,49,1.1033614800900828,3460.1416015625,20.838898765968622,1,2,351,0.0,0.0375,0.0,0.0,0.05,0.75,0.2
373,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.189488,0,53,224.93479769862327,269.4742679595947,49,1.1033614800900828,3460.1416015625,20.838898765968622,1,2,351,0.0,0.0375,0.0,0.0,0.05,0.75,0.2,71,347.01477106939933,275.5932807922363,50,1.0841360473632813,3469.2353515625,22.385148524331186,1,3,352,0.0,0.0375,0.0,0.0,0.05,0.75,0.2
374,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.25,0.189462,0,71,347.01477106939933,275.5932807922363,50,1.0841360473632813,3469.2353515625,22.385148524331186,1,3,352,0.0,0.0375,0.0,0.0,0.05,0.75,0.2,58,290.80071866509036,271.9242572784424,51,1.065298641429228,3477.134765625,23.77392008094874,1,4,353,0.0,0.0375,0.0,0.0,0.05,0.8,0.15
375,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.25,0.189045,0,58,290.80071866509036,271.9242572784424,51,1.065298641429228,3477.134765625,23.77392008094874,1,4,353,0.0,0.0375,0.0,0.0,0.05,0.8,0.15,55,183.82451915606381,287.74046897888184,52,1.0470883296086237,3484.7099609375,24.99496702544055,1,5,354,0.0,0.0375,0.0,0.05,0.05,0.8,0.1
376,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.009375,0.189084,0,55,183.82451915606381,287.74046897888184,52,1.0470883296086237,3484.7099609375,24.99496702544055,1,5,354,0.0,0.0375,0.0,0.05,0.05,0.8,0.1,61,265.7719505088415,280.8246612548828,53,1.0297310307340801,3492.84765625,26.04107046327848,1,6,355,0.0,0.0,0.0,0.05,0.0,0.85,0.1
377,MultiAgentRL_ddqn,0,NOOP,0.19325,0.0,0.188615,0,61,265.7719505088415,280.8246612548828,53,1.0297310307340801,3492.84765625,26.04107046327848,1,6,355,0.0,0.0,0.0,0.05,0.0,0.85,0.1,68,285.28627585917167,299.2720603942871,54,1.01320309109158,3501.6298828125,26.940002907220556,1,7,356,0.0,0.0,0.0,0.05,0.0,0.85,0.1
378,MultiAgentRL_ddqn,0,NOOP,0.1926,0.0,0.188084,0,68,285.28627585917167,299.2720603942871,54,1.01320309109158,3501.6298828125,26.940002907220556,1,7,356,0.0,0.0,0.0,0.05,0.0,0.85,0.1,72,319.5129359460915,294.56067085266113,55,0.9973752108487216,3510.7607421875,27.726543899243367,1,8,357,0.0,0.0,0.0,0.05,0.0,0.85,0.1
379,MultiAgentRL_ddqn,0,NOOP,0.189543,0.0,0.183538,0,72,319.5129359460915,294.56067085266113,55,0.9973752108487216,3510.7607421875,27.726543899243367,1,8,357,0.0,0.0,0.0,0.05,0.0,0.85,0.1,98,469.35223644726204,370.2807426452637,56,0.9827166966029576,3522.056640625,28.356132468836382,1,9,358,0.0,0.0,0.0,0.1,0.0,0.85,0.05
380,MultiAgentRL_ddqn,0,NOOP,0.186458,0.0,0.181669,0,98,469.35223644726204,370.2807426452637,56,0.9827166966029576,3522.056640625,28.356132468836382,1,9,358,0.0,0.0,0.0,0.1,0.0,0.85,0.05,70,302.2389674507757,310.685396194458,57,0.9679129081859923,3530.9462890625,28.99789203386368,1,10,359,0.0,0.0,0.0,0.1,0.0,0.85,0.05
381,MultiAgentRL_ddqn,0,NOOP,0.183452,0.0,0.178533,0,70,302.2389674507757,310.685396194458,57,0.9679129081859923,3530.9462890625,28.99789203386368,1,10,359,0.0,0.0,0.0,0.1,0.0,0.85,0.05,65,304.2933040457886,318.4783458709717,58,0.9535104159651131,3539.4306640625,29.58723804176215,1,11,360,0.0,0.0,0.0,0.1,0.0,0.85,0.05
382,MultiAgentRL_ddqn,0,NOOP,0.180555,0.421875,0.394625,0,65,304.2933040457886,318.4783458709717,58,0.9535104159651131,3539.4306640625,29.58723804176215,1,11,360,0.0,0.0,0.0,0.1,0.0,0.85,0.05,67,292.6149927788173,620.225191116333,59,0.9396499375165519,3548.1181640625,30.11209448237207,1,12,361,0.75,0.0375,0.0,0.1,0.05,0.8,0.05
383,MultiAgentRL_ddqn,0,NOOP,0.177705,0.421875,0.39308,0,67,292.6149927788173,620.225191116333,59,0.9396499375165519,3548.1181640625,30.11209448237207,1,12,361,0.75,0.0375,0.0,0.1,0.05,0.8,0.05,57,258.90344861194586,556.2112331390381,60,0.9260225931803385,3555.9267578125,30.61059507336966,1,13,362,0.75,0.075,0.0,0.1,0.1,0.75,0.05
384,MultiAgentRL_ddqn,0,NOOP,0.175021,0.0,0.170138,0,57,258.90344861194586,556.2112331390381,60,0.9260225931803385,3555.9267578125,30.61059507336966,1,13,362,0.75,0.075,0.0,0.1,0.1,0.75,0.05,73,331.97355784086784,320.3926086425781,61,0.9132310210681353,3565.25390625,31.02054543804478,1,14,363,0.0,0.075,0.0,0.1,0.1,0.75,0.05
385,MultiAgentRL_ddqn,0,NOOP,0.172386,0.0,0.166726,0,73,331.97355784086784,320.3926086425781,61,0.9132310210681353,3565.25390625,31.02054543804478,1,14,363,0.0,0.075,0.0,0.1,0.1,0.75,0.05,67,310.81461064995824,360.51416397094727,62,0.9006802958826865,3573.8994140625,31.4086285792914,1,15,364,0.0,0.075,0.0,0.1,0.1,0.75,0.05
386,MultiAgentRL_ddqn,0,NOOP,0.169854,0.0,0.163941,0,67,310.81461064995824,360.51416397094727,62,0.9006802958826865,3573.8994140625,31.4086285792914,1,15,364,0.0,0.075,0.0,0.1,0.1,0.75,0.05,72,327.31702474035956,374.4335174560547,63,0.8886462014818949,3583.021484375,31.748401396586743,1,16,365,0.0,0.075,0.0,0.1,0.1,0.75,0.05
387,MultiAgentRL_ddqn,0,NOOP,0.167389,0.5175,0.437865,0,72,327.31702474035956,374.4335174560547,63,0.8886462014818949,3583.021484375,31.748401396586743,1,16,365,0.0,0.075,0.0,0.1,0.1,0.75,0.05,71,316.9494746521806,356.19401931762695,64,0.876945972442627,3591.970703125,32.06006717966983,1,17,366,0.92,0.121,0.05,0.1,0.1,0.7,0.05
388,MultiAgentRL_ddqn,0,NOOP,0.165117,0.0,0.15985,0,71,316.9494746521806,356.19401931762695,64,0.876945972442627,3591.970703125,32.06006717966983,1,17,366,0.92,0.121,0.05,0.1,0.1,0.7,0.05,97,469.8463684699209,344.5899486541748,65,0.8662092942457933,3603.4306640625,32.28744237511169,1,18,367,0.0,0.121,0.05,0.1,0.1,0.7,0.05
389,MultiAgentRL_ddqn,0,NOOP,0.16276,0.421875,0.377414,0,97,469.8463684699209,344.5899486541748,65,0.8662092942457933,3603.4306640625,32.28744237511169,1,18,367,0.0,0.121,0.05,0.1,0.1,0.7,0.05,62,235.9349989158018,599.8058319091797,66,0.8550516764322916,3611.73828125,32.559109088616275,1,19,368,0.75,0.1585,0.05,0.1,0.15,0.65,0.05
390,MultiAgentRL_ddqn,0,NOOP,0.160482,0.0,0.155247,0,62,235.9349989158018,599.8058319091797,66,0.8550516764322916,3611.73828125,32.559109088616275,1,19,368,0.75,0.1585,0.05,0.1,0.15,0.65,0.05,65,311.7703443394015,345.49975395202637,67,0.8442845131034282,3620.2919921875,32.80013609357581,1,20,369,0.0,0.1585,0.05,0.1,0.15,0.65,0.05
391,MultiAgentRL_ddqn,0,NOOP,0.158363,0.0,0.154805,0,65,311.7703443394015,345.49975395202637,67,0.8442845131034282,3620.2919921875,32.80013609357581,1,20,369,0.0,0.1585,0.05,0.1,0.15,0.65,0.05,88,436.5428809325562,262.8805637359619,68,0.8343140097225413,3630.9345703125,32.976964850043764,1,21,370,0.0,0.1585,0.05,0.1,0.15,0.65,0.05
392,MultiAgentRL_ddqn,0,NOOP,0.156186,0.0,0.148088,0,88,436.5428809325562,262.8805637359619,68,0.8343140097225413,3630.9345703125,32.976964850043764,1,21,370,0.0,0.1585,0.05,0.1,0.15,0.65,0.05,60,298.7701023608773,491.1201000213623,69,0.8240526724552762,3639.0166015625,33.185038206638815,1,22,371,0.0,0.1585,0.05,0.1,0.15,0.65,0.05
393,MultiAgentRL_ddqn,0,NOOP,0.154146,0.0,0.150715,0,60,298.7701023608773,491.1201000213623,69,0.8240526724552762,3639.0166015625,33.185038206638815,1,22,371,0.0,0.1585,0.05,0.1,0.15,0.65,0.05,80,387.09982279976373,259.0606212615967,70,0.8144799368722099,3648.8701171875,33.34007948186555,1,23,372,0.0,0.1585,0.05,0.1,0.15,0.6,0.1
394,MultiAgentRL_ddqn,0,NOOP,0.152064,0.0,0.148512,0,80,387.09982279976373,259.0606212615967,70,0.8144799368722099,3648.8701171875,33.34007948186555,1,23,372,0.0,0.1585,0.05,0.1,0.15,0.6,0.1,56,279.8001381840707,266.3607597351074,71,0.8046952368507923,3656.53515625,33.5190137887067,1,24,373,0.0,0.1585,0.05,0.1,0.15,0.55,0.15
395,MultiAgentRL_ddqn,2,COMPACT_64KB,0.552716,-0.05,0.186867,0,56,279.8001381840707,266.3607597351074,71,0.8046952368507923,3656.53515625,33.5190137887067,1,24,373,0.0,0.1585,0.05,0.1,0.15,0.55,0.15,96,470.41341377360516,401.6613960266113,51,1.1047560747931986,3605.923828125,18.378165016118157,1,0,374,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
396,MultiAgentRL_ddqn,0,NOOP,0.1935,0.0,0.189173,0,96,470.41341377360516,401.6613960266113,51,1.1047560747931986,3605.923828125,18.378165016118157,1,0,374,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,82,398.9034140729022,281.33487701416016,52,1.0865182142991285,3615.9326171875,20.049428132046817,1,1,375,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
397,MultiAgentRL_ddqn,0,NOOP,0.193375,0.0,0.188705,0,82,398.9034140729022,281.33487701416016,52,1.0865182142991285,3615.9326171875,20.049428132046817,1,1,375,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,65,313.446802639748,299.760103225708,53,1.0685430562721108,3624.498046875,21.54974927659544,1,2,376,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
398,MultiAgentRL_ddqn,0,NOOP,0.19325,0.0,0.188738,0,65,313.446802639748,299.760103225708,53,1.0685430562721108,3624.498046875,21.54974927659544,1,2,376,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,56,276.57790966040227,293.11227798461914,54,1.0510019373010706,3632.2626953125,22.884184068276117,1,3,377,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
399,MultiAgentRL_ddqn,0,NOOP,0.193125,0.5175,0.46343,0,56,276.57790966040227,293.11227798461914,54,1.0510019373010706,3632.2626953125,22.884184068276117,1,3,377,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,88,431.3947409635879,353.4812927246094,55,1.034904618696733,3642.8642578125,23.924116981156445,1,4,378,0.92,0.2045,0.1,0.0,0.15,0.6,0.15
400,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261545,-0.25,0.188261,0,88,431.3947409635879,353.4812927246094,55,1.034904618696733,3642.8642578125,23.924116981156445,1,4,378,0.92,0.2045,0.1,0.0,0.15,0.6,0.15,84,310.0966107975324,306.96868896484375,56,1.0192944662911552,3653.1513671875,24.856596499714907,1,5,379,0.0,0.2045,0.1,0.0,0.15,0.6,0.15
