step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
335,MultiAgentRL_ddqn,0,NOOP,0.159506,0.0,0.154475,0,58,289.79990469837037,327.1167278289795,61,0.848450457463499,3312.3505859375,34.659621436948605,1,18,313,0.0,0.046,0.05,0.2,0.0,0.65,0.1,37,145.7824872290578,329.04839515686035,62,0.8362798383159022,3318.3583984375,34.917223092999194,1,19,314,0.0,0.046,0.05,0.2,0.0,0.7,0.05
336,MultiAgentRL_ddqn,0,NOOP,0.157087,0.5175,0.427251,0,37,145.7824872290578,329.04839515686035,62,0.8362798383159022,3318.3583984375,34.917223092999194,1,19,314,0.0,0.046,0.05,0.2,0.0,0.7,0.05,51,257.1822113321062,370.5434799194336,63,0.8248075454954117,3325.6240234375,35.12136603835829,1,20,315,0.92,0.092,0.1,0.2,0.0,0.65,0.05
337,MultiAgentRL_ddqn,0,NOOP,0.154853,0.0,0.149791,0,51,257.1822113321062,370.5434799194336,63,0.8248075454954117,3325.6240234375,35.12136603835829,1,20,315,0.92,0.092,0.1,0.2,0.0,0.65,0.05,78,380.5109586173207,333.1120014190674,64,0.8142673969268799,3335.2392578125,35.256965841977866,1,21,316,0.0,0.092,0.1,0.2,0.0,0.65,0.05
338,MultiAgentRL_ddqn,0,NOOP,0.152584,0.0,0.146833,0,78,380.5109586173207,333.1120014190674,64,0.8142673969268799,3335.2392578125,35.256965841977866,1,21,316,0.0,0.092,0.1,0.2,0.0,0.65,0.05,53,275.6091994495208,368.7727451324463,65,0.8035430908203125,3342.7392578125,35.415411716648,1,22,317,0.0,0.092,0.1,0.2,0.0,0.65,0.05
339,MultiAgentRL_ddqn,0,NOOP,0.15034,0.0,0.147159,0,53,275.6091994495208,368.7727451324463,65,0.8035430908203125,3342.7392578125,35.415411716648,1,22,317,0.0,0.092,0.1,0.2,0.0,0.65,0.05,45,161.58247402822545,241.57285690307617,66,0.792951641660748,3349.427734375,35.570791088760984,1,23,318,0.0,0.092,0.1,0.2,0.0,0.6,0.1
340,MultiAgentRL_ddqn,0,NOOP,0.14824,0.0,0.142287,0,45,161.58247402822545,241.57285690307617,66,0.792951641660748,3349.427734375,35.570791088760984,1,23,318,0.0,0.092,0.1,0.2,0.0,0.6,0.1,63,317.7762876233266,381.4206123352051,67,0.7830771830544543,3357.8349609375,35.677285847438036,1,24,319,0.0,0.092,0.1,0.2,0.0,0.6,0.1
341,MultiAgentRL_ddqn,0,NOOP,0.146155,0.0,0.140529,0,63,317.7762876233266,381.4206123352051,67,0.7830771830544543,3357.8349609375,35.677285847438036,1,24,319,0.0,0.092,0.1,0.2,0.0,0.6,0.1,53,264.0016626426755,366.2915229797363,68,0.7732752631692326,3365.2939453125,35.78590498851948,1,25,320,0.0,0.092,0.1,0.2,0.0,0.6,0.1
342,MultiAgentRL_ddqn,0,NOOP,0.144114,0.0,0.135581,0,53,264.0016626426755,366.2915229797363,68,0.7732752631692326,3365.2939453125,35.78590498851948,1,25,320,0.0,0.092,0.1,0.2,0.0,0.6,0.1,50,242.75936153243327,512.8898620605469,69,0.7636957583220109,3372.48046875,35.88500688501994,1,26,321,0.0,0.092,0.1,0.15,0.0,0.65,0.1
343,MultiAgentRL_ddqn,0,NOOP,0.142221,0.0,0.136179,0,50,242.75936153243327,512.8898620605469,69,0.7636957583220109,3372.48046875,35.88500688501994,1,26,321,0.0,0.092,0.1,0.15,0.0,0.65,0.1,74,322.6307202315119,389.57881927490234,70,0.7548536028180803,3381.744140625,35.9372751621428,1,27,322,0.0,0.092,0.1,0.15,0.0,0.65,0.1
344,MultiAgentRL_ddqn,0,NOOP,0.14037,0.421875,0.352719,0,74,322.6307202315119,389.57881927490234,70,0.7548536028180803,3381.744140625,35.9372751621428,1,27,322,0.0,0.092,0.1,0.15,0.0,0.65,0.1,73,343.85332360042673,721.3106155395508,71,0.7462254913759904,3390.8486328125,35.98176644825399,1,28,323,0.75,0.1295,0.1,0.15,0.05,0.6,0.1
345,MultiAgentRL_ddqn,2,COMPACT_64KB,0.215966,0.4675,0.466111,0,73,343.85332360042673,721.3106155395508,71,0.7462254913759904,3390.8486328125,35.98176644825399,1,28,323,0.75,0.1295,0.1,0.15,0.05,0.6,0.1,30,139.99632845017206,269.4368362426758,45,1.1521087646484376,3318.0732421875,17.6591508802746,1,0,324,0.92,0.1755,0.15,0.15,0.05,0.55,0.1
346,MultiAgentRL_ddqn,0,NOOP,0.19425,0.0,0.1905,0,30,139.99632845017206,269.4368362426758,45,1.1521087646484376,3318.0732421875,17.6591508802746,1,0,324,0.92,0.1755,0.15,0.15,0.05,0.55,0.1,35,152.7329401274919,245.01395225524902,46,1.129034954568614,3323.87890625,20.130288618119952,1,1,325,0.0,0.1755,0.15,0.15,0.05,0.55,0.1
347,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.0115,0.190285,0,35,152.7329401274919,245.01395225524902,46,1.129034954568614,3323.87890625,20.130288618119952,1,1,325,0.0,0.1755,0.15,0.15,0.05,0.55,0.1,34,168.66090375046863,250.7491111755371,47,1.1069163870304188,3329.6044921875,22.149538330088504,1,2,326,0.0,0.1295,0.1,0.15,0.05,0.6,0.1
348,MultiAgentRL_ddqn,0,NOOP,0.194,0.0,0.189801,0,34,168.66090375046863,250.7491111755371,47,1.1069163870304188,3329.6044921875,22.149538330088504,1,2,326,0.0,0.1295,0.1,0.15,0.05,0.6,0.1,39,188.05229849181413,269.95158195495605,48,1.085871696472168,3335.7978515625,23.816743298620548,1,3,327,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
349,MultiAgentRL_ddqn,0,NOOP,0.193875,0.0,0.189875,0,39,188.05229849181413,269.95158195495605,48,1.085871696472168,3335.7978515625,23.816743298620548,1,3,327,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,42,200.4701833766151,261.2299919128418,49,1.0657722317442602,3342.26171875,25.228989729452117,1,4,328,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
350,MultiAgentRL_ddqn,0,NOOP,0.19375,0.0,0.186847,0,42,200.4701833766151,261.2299919128418,49,1.0657722317442602,3342.26171875,25.228989729452117,1,4,328,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,65,306.9052446249602,407.66096115112305,50,1.0471151733398438,3350.7685546875,26.359060401449867,1,5,329,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
351,MultiAgentRL_ddqn,0,NOOP,0.193625,0.5175,0.465223,0,65,306.9052446249602,407.66096115112305,50,1.0471151733398438,3350.7685546875,26.359060401449867,1,5,329,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,90,431.2115794752408,283.8301658630371,51,1.0298644421147365,3361.4775390625,27.259291075320203,1,6,330,0.92,0.1755,0.15,0.1,0.05,0.6,0.1
352,MultiAgentRL_ddqn,0,NOOP,0.1935,0.0,0.189117,0,90,431.2115794752408,283.8301658630371,51,1.0298644421147365,3361.4775390625,27.259291075320203,1,6,330,0.92,0.1755,0.15,0.1,0.05,0.6,0.1,75,345.10227254027546,284.1646671295166,52,1.0128722557654748,3370.8388671875,28.106886828483066,1,7,331,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
353,MultiAgentRL_ddqn,0,NOOP,0.19268,0.0,0.188311,0,75,345.10227254027546,284.1646671295166,52,1.0128722557654748,3370.8388671875,28.106886828483066,1,7,331,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,75,363.1830330599027,284.70444679260254,53,0.9965247388155956,3380.2119140625,28.858615994366875,1,8,332,0.0,0.1755,0.15,0.15,0.05,0.6,0.05
354,MultiAgentRL_ddqn,0,NOOP,0.189357,0.0,0.185077,0,75,363.1830330599027,284.70444679260254,53,0.9965247388155956,3380.2119140625,28.858615994366875,1,8,332,0.0,0.1755,0.15,0.15,0.05,0.6,0.05,65,309.1029849104822,281.4953327178955,54,0.980534588849103,3388.7275390625,29.557732415870753,1,9,333,0.0,0.1755,0.15,0.1,0.05,0.65,0.05
355,MultiAgentRL_ddqn,0,NOOP,0.186213,0.0,0.183365,0,65,309.1029849104822,281.4953327178955,54,0.980534588849103,3388.7275390625,29.557732415870753,1,9,333,0.0,0.1755,0.15,0.1,0.05,0.65,0.05,79,277.4482100886143,211.1659049987793,55,0.9654399525035512,3398.3486328125,30.146480275294614,1,10,334,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
356,MultiAgentRL_ddqn,0,NOOP,0.183214,-0.0115,0.178347,0,79,277.4482100886143,211.1659049987793,55,0.9654399525035512,3398.3486328125,30.146480275294614,1,10,334,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,86,401.6485768433336,313.3525848388672,56,0.9510680607386998,3408.6279296875,30.653945172136098,1,11,335,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
357,MultiAgentRL_ddqn,0,NOOP,0.180249,0.421875,0.395681,0,86,401.6485768433336,313.3525848388672,56,0.9510680607386998,3408.6279296875,30.653945172136098,1,11,335,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,71,341.6975713639879,549.6549606323242,57,0.9368706418756854,3417.7041015625,31.14393705256843,1,12,336,0.75,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
358,MultiAgentRL_ddqn,0,NOOP,0.177398,0.0,0.172702,0,71,341.6975713639879,549.6549606323242,57,0.9368706418756854,3417.7041015625,31.14393705256843,1,12,336,0.75,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,74,365.5644746589968,307.2962760925293,58,0.9232398723733837,3427.06640625,31.576381514144288,1,13,337,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
359,MultiAgentRL_ddqn,0,NOOP,0.174759,0.0,0.17175,0,74,365.5644746589968,307.2962760925293,58,0.9232398723733837,3427.06640625,31.576381514144288,1,13,337,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,99,493.036226463485,224.19500350952148,59,0.9106678073689088,3438.681640625,31.90726699625787,1,14,338,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
360,MultiAgentRL_ddqn,0,NOOP,0.172131,0.0,0.163023,0,99,493.036226463485,224.19500350952148,59,0.9106678073689088,3438.681640625,31.90726699625787,1,14,338,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,84,413.7915055194275,530.3637981414795,60,0.8981529235839844,3448.9072265625,32.23832659063313,1,15,339,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
361,MultiAgentRL_ddqn,0,NOOP,0.169541,0.421875,0.384652,0,84,413.7915055194275,530.3637981414795,60,0.8981529235839844,3448.9072265625,32.23832659063313,1,15,339,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,75,353.83862618654734,570.6956386566162,61,0.8858294877849642,3458.2783203125,32.556608724241066,1,16,340,0.75,0.2045,0.1,0.1,0.15,0.55,0.1
362,MultiAgentRL_ddqn,0,NOOP,0.166982,0.5175,0.437528,0,75,353.83862618654734,570.6956386566162,61,0.8858294877849642,3458.2783203125,32.556608724241066,1,16,340,0.75,0.2045,0.1,0.1,0.15,0.55,0.1,63,312.0957259465646,350.19493103027344,62,0.8736601798765121,3466.68359375,32.86586524178939,1,17,341,0.92,0.2505,0.15,0.1,0.15,0.5,0.1
363,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,-0.05,0.190284,0,63,312.0957259465646,350.19493103027344,62,0.8736601798765121,3466.68359375,32.86586524178939,1,17,341,0.92,0.2505,0.15,0.1,0.15,0.5,0.1,87,412.43232417305444,255.7833194732666,46,1.1641092715056047,3427.1376953125,15.949386284323555,1,0,342,0.0,0.2505,0.15,0.1,0.15,0.5,0.1
364,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.009375,0.189377,0,87,412.43232417305444,255.7833194732666,46,1.1641092715056047,3427.1376953125,15.949386284323555,1,0,342,0.0,0.2505,0.15,0.1,0.15,0.5,0.1,66,325.5076372410452,296.1289882659912,47,1.1421956813081782,3435.724609375,18.47425690182809,1,1,343,0.0,0.213,0.15,0.1,0.1,0.5,0.15
365,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,0.160375,0.411092,0,66,325.5076372410452,296.1289882659912,47,1.1421956813081782,3435.724609375,18.47425690182809,1,1,343,0.0,0.213,0.15,0.1,0.1,0.5,0.15,66,319.03677708666834,455.40571212768555,48,1.1212371190388997,3444.4404296875,20.50362887305016,1,2,344,0.75,0.2045,0.1,0.1,0.15,0.5,0.15
366,MultiAgentRL_ddqn,0,NOOP,0.193875,0.0,0.189605,0,66,319.03677708666834,455.40571212768555,48,1.1212371190388997,3444.4404296875,20.50362887305016,1,2,344,0.75,0.2045,0.1,0.1,0.15,0.5,0.15,68,337.70243722234324,274.752140045166,49,1.1011738679846939,3453.28125,22.190779193906035,1,3,345,0.0,0.2045,0.1,0.1,0.15,0.5,0.15
367,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.189757,0,68,337.70243722234324,274.752140045166,49,1.1011738679846939,3453.28125,22.190779193906035,1,3,345,0.0,0.2045,0.1,0.1,0.15,0.5,0.15,80,399.24126812262404,262.157678604126,50,1.082249755859375,3463.19921875,23.57380888049891,1,4,346,0.0,0.2045,0.1,0.1,0.15,0.5,0.15
368,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.25,0.18939,0,80,399.24126812262404,262.157678604126,50,1.082249755859375,3463.19921875,23.57380888049891,1,4,346,0.0,0.2045,0.1,0.1,0.15,0.5,0.15,81,392.8595163647801,275.5246162414551,51,1.064097984164369,3473.2158203125,24.767689712149345,1,5,347,0.0,0.2045,0.1,0.1,0.15,0.5,0.15
369,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.25,0.189413,0,81,392.8595163647801,275.5246162414551,51,1.064097984164369,3473.2158203125,24.767689712149345,1,5,347,0.0,0.2045,0.1,0.1,0.15,0.5,0.15,65,301.1382135373692,269.3343162536621,52,1.0462068411020131,3481.7763671875,25.876388793179544,1,6,348,0.0,0.2045,0.1,0.15,0.15,0.45,0.15
370,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553216,0.4675,0.465766,0,65,301.1382135373692,269.3343162536621,52,1.0462068411020131,3481.7763671875,25.876388793179544,1,6,348,0.0,0.2045,0.1,0.15,0.15,0.45,0.15,54,270.6778717911946,276.7190933227539,47,1.15409006970994,3471.5029296875,17.082909386064777,1,0,349,0.92,0.2505,0.15,0.15,0.15,0.4,0.15
371,MultiAgentRL_ddqn,0,NOOP,0.194,-0.0115,0.189077,0,54,270.6778717911946,276.7190933227539,47,1.15409006970994,3471.5029296875,17.082909386064777,1,0,349,0.92,0.2505,0.15,0.15,0.15,0.4,0.15,59,286.8059715331115,306.15234375,48,1.132668177286784,3479.556640625,19.38658423827397,1,1,350,0.0,0.2045,0.1,0.15,0.15,0.45,0.15
372,MultiAgentRL_ddqn,0,NOOP,0.193875,0.0,0.191339,0,59,286.8059715331115,306.15234375,48,1.132668177286784,3479.556640625,19.38658423827397,1,1,350,0.0,0.2045,0.1,0.15,0.15,0.45,0.15,72,349.5026803818271,188.05384635925293,49,1.1124834333147322,3488.748046875,21.208047057982043,1,2,351,0.0,0.2045,0.1,0.15,0.15,0.4,0.2
373,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.189814,0,72,349.5026803818271,188.05384635925293,49,1.1124834333147322,3488.748046875,21.208047057982043,1,2,351,0.0,0.2045,0.1,0.15,0.15,0.4,0.2,62,283.4919126696966,259.3107223510742,50,1.0928125,3497.0,22.800186689673065,1,3,352,0.0,0.2045,0.1,0.15,0.15,0.4,0.2
374,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.25,0.185662,0,62,283.4919126696966,259.3107223510742,50,1.0928125,3497.0,22.800186689673065,1,3,352,0.0,0.2045,0.1,0.15,0.15,0.4,0.2,93,466.2978460920521,461.92359924316406,51,1.0747151094324447,3507.8701171875,24.038889953254237,1,4,353,0.0,0.2045,0.1,0.15,0.15,0.4,0.2
375,MultiAgentRL_ddqn,3,COMPACT_128KB,0.163125,-0.055,0.192125,0,93,466.2978460920521,461.92359924316406,51,1.0747151094324447,3507.8701171875,24.038889953254237,1,4,353,0.0,0.2045,0.1,0.15,0.15,0.4,0.2,65,311.7888850132376,218.7638282775879,35,1.5470629010881696,3465.4208984375,15.358615463642726,1,0,354,0.0,0.2045,0.1,0.15,0.15,0.45,0.15
376,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259045,0.171875,0.412398,0,65,311.7888850132376,218.7638282775879,35,1.5470629010881696,3465.4208984375,15.358615463642726,1,0,354,0.0,0.2045,0.1,0.15,0.15,0.45,0.15,62,306.2072908951535,450.08254051208496,36,1.5076722039116754,3473.6767578125,21.399629736906366,1,1,355,0.75,0.242,0.1,0.15,0.2,0.4,0.15
377,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25917,0.258125,0.467183,0,62,306.2072908951535,450.08254051208496,36,1.5076722039116754,3473.6767578125,21.399629736906366,1,1,355,0.75,0.242,0.1,0.15,0.2,0.4,0.15,79,380.91944419217145,255.87201118469238,37,1.470985206397804,3483.29296875,25.479457260539167,1,2,356,0.92,0.2505,0.15,0.15,0.15,0.4,0.15
378,MultiAgentRL_ddqn,0,NOOP,0.19525,0.0,0.191688,0,79,380.91944419217145,255.87201118469238,37,1.470985206397804,3483.29296875,25.479457260539167,1,2,356,0.92,0.2505,0.15,0.15,0.15,0.4,0.15,93,465.8990733861894,225.58355331420898,38,1.4367687827662419,3494.2216796875,28.52864774613851,1,3,357,0.0,0.2505,0.15,0.15,0.15,0.4,0.15
379,MultiAgentRL_ddqn,0,NOOP,0.195125,0.0,0.192816,0,93,465.8990733861894,225.58355331420898,38,1.4367687827662419,3494.2216796875,28.52864774613851,1,3,357,0.0,0.2505,0.15,0.15,0.15,0.4,0.15,82,399.76442774301756,164.19506072998047,39,1.4039290990584936,3504.20703125,31.060277514783753,1,4,358,0.0,0.2505,0.15,0.15,0.15,0.4,0.15
380,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179432,-0.045,0.189786,0,82,399.76442774301756,164.19506072998047,39,1.4039290990584936,3504.20703125,31.060277514783753,1,4,358,0.0,0.2505,0.15,0.15,0.15,0.4,0.15,73,300.5716181738399,260.72120666503906,50,1.1074594116210938,3543.8701171875,28.714788541078494,1,0,359,0.0,0.2505,0.15,0.1,0.15,0.45,0.15
381,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.009375,0.188316,0,73,300.5716181738399,260.72120666503906,50,1.1074594116210938,3543.8701171875,28.714788541078494,1,0,359,0.0,0.2505,0.15,0.1,0.15,0.45,0.15,96,466.0041131640926,329.1943073272705,51,1.0891807406556373,3555.0859375,29.628407022353663,1,1,360,0.0,0.213,0.15,0.1,0.1,0.5,0.15
382,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,0.256,0.461245,0,96,466.0041131640926,329.1943073272705,51,1.0891807406556373,3555.0859375,29.628407022353663,1,1,360,0.0,0.213,0.15,0.1,0.1,0.5,0.15,65,273.8332571652412,477.76198387145996,52,1.0707899240347056,3563.5888671875,30.53962203070149,1,2,361,0.92,0.213,0.15,0.1,0.1,0.5,0.15
383,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.25,0.188675,0,65,273.8332571652412,477.76198387145996,52,1.0707899240347056,3563.5888671875,30.53962203070149,1,2,361,0.92,0.213,0.15,0.1,0.1,0.5,0.15,92,449.33773344543215,301.22971534729004,53,1.0537601686873526,3574.3544921875,31.268048052398967,1,3,362,0.0,0.213,0.15,0.1,0.1,0.5,0.15
384,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,-0.25,0.188591,0,92,449.33773344543215,301.22971534729004,53,1.0537601686873526,3574.3544921875,31.268048052398967,1,3,362,0.0,0.213,0.15,0.1,0.1,0.5,0.15,99,460.98569980583,300.45127868652344,54,1.0375648781105324,3585.82421875,31.894476272068545,1,4,363,0.0,0.213,0.15,0.1,0.1,0.55,0.1
385,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26142,-0.259375,0.188673,0,99,460.98569980583,300.45127868652344,54,1.0375648781105324,3585.82421875,31.894476272068545,1,4,363,0.0,0.213,0.15,0.1,0.1,0.55,0.1,65,303.4067320897167,291.3534641265869,55,1.0211151123046875,3594.3251953125,32.54810452376407,1,5,364,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
386,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261545,-0.25,0.188512,0,65,303.4067320897167,291.3534641265869,55,1.0211151123046875,3594.3251953125,32.54810452376407,1,5,364,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,64,308.8464727235073,294.389009475708,56,1.0052345820835658,3602.7607421875,33.13554417315414,1,6,365,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
387,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.263684,-0.25,0.186316,0,64,308.8464727235073,294.389009475708,56,1.0052345820835658,3602.7607421875,33.13554417315414,1,6,365,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,65,113.50516566989256,298.49839210510254,57,0.9899316085012335,3611.2705078125,33.66054796128823,1,7,366,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
388,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.266714,0.2675,0.458811,0,65,113.50516566989256,298.49839210510254,57,0.9899316085012335,3611.2705078125,33.66054796128823,1,7,366,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,76,369.80242762992276,323.52399826049805,58,0.9754073044349407,3620.7119140625,34.106758576578535,1,8,367,0.92,0.22149999999999997,0.2,0.1,0.05,0.55,0.1
389,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.269594,0.2675,0.452229,0,76,369.80242762992276,323.52399826049805,58,0.9754073044349407,3620.7119140625,34.106758576578535,1,8,367,0.92,0.22149999999999997,0.2,0.1,0.05,0.55,0.1,88,415.4005426898373,509.8838806152344,59,0.9616344904495497,3631.1318359375,34.48269024360027,1,9,368,0.92,0.26749999999999996,0.25,0.05,0.05,0.55,0.1
390,MultiAgentRL_ddqn,3,COMPACT_128KB,0.163,-0.0665,0.191399,0,88,415.4005426898373,509.8838806152344,59,0.9616344904495497,3631.1318359375,34.48269024360027,1,9,368,0.92,0.26749999999999996,0.25,0.05,0.05,0.55,0.1,95,354.6497105546101,250.05054473876953,36,1.5503908793131511,3572.1005859375,15.558601022071954,1,0,369,0.0,0.22149999999999997,0.2,0.05,0.05,0.6,0.1
391,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25917,-0.25,0.188887,0,95,354.6497105546101,250.05054473876953,36,1.5503908793131511,3572.1005859375,15.558601022071954,1,0,369,0.0,0.22149999999999997,0.2,0.05,0.05,0.6,0.1,71,263.0933129310779,370.64504623413086,37,1.512332400760135,3581.203125,21.3274718779759,1,1,370,0.0,0.22149999999999997,0.2,0.05,0.05,0.6,0.1
392,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259295,-0.25,0.189093,0,71,263.0933129310779,370.64504623413086,37,1.512332400760135,3581.203125,21.3274718779759,1,1,370,0.0,0.22149999999999997,0.2,0.05,0.05,0.6,0.1,55,215.1960477022045,355.32522201538086,38,1.4756690577456826,3588.8271484375,25.53017172786377,1,2,371,0.0,0.22149999999999997,0.2,0.05,0.05,0.65,0.05
393,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25942,-0.25,0.189814,0,55,215.1960477022045,355.32522201538086,38,1.4756690577456826,3588.8271484375,25.53017172786377,1,2,371,0.0,0.22149999999999997,0.2,0.05,0.05,0.65,0.05,60,205.64513993871296,314.30673599243164,39,1.4410451253255208,3596.8486328125,28.742670075717793,1,3,372,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05
394,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259545,-0.25,0.189713,0,60,205.64513993871296,314.30673599243164,39,1.4410451253255208,3596.8486328125,28.742670075717793,1,3,372,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05,96,354.0184793283505,314.361572265625,40,1.4094295501708984,3608.1396484375,31.12432110743992,1,4,373,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05
395,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25967,-0.25,0.189081,0,96,354.0184793283505,314.361572265625,40,1.4094295501708984,3608.1396484375,31.12432110743992,1,4,373,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05,67,251.893892375733,340.95001220703125,41,1.3783881955030488,3616.890625,33.26142885715581,1,5,374,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05
396,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259795,-0.259375,0.188474,0,67,251.893892375733,340.95001220703125,41,1.3783881955030488,3616.890625,33.26142885715581,1,5,374,0.0,0.22149999999999997,0.2,0.0,0.05,0.7,0.05,52,196.44178003228038,366.314172744751,42,1.3482967558361234,3624.2216796875,35.14417792015616,1,6,375,0.0,0.184,0.2,0.0,0.0,0.75,0.05
397,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,0.160375,0.407836,0,52,196.44178003228038,366.314172744751,42,1.3482967558361234,3624.2216796875,35.14417792015616,1,6,375,0.0,0.184,0.2,0.0,0.0,0.75,0.05,92,332.5281451460707,643.195390701294,43,1.3208682038063226,3635.029296875,36.581571361867944,1,7,376,0.75,0.17550000000000002,0.15,0.0,0.05,0.75,0.05
398,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.25,0.187626,0,92,332.5281451460707,643.195390701294,43,1.3208682038063226,3635.029296875,36.581571361867944,1,7,376,0.75,0.17550000000000002,0.15,0.0,0.05,0.75,0.05,99,363.0762052741153,398.6990451812744,44,1.294904188676314,3646.4501953125,37.79662139195964,1,8,377,0.0,0.17550000000000002,0.15,0.0,0.05,0.75,0.05
399,MultiAgentRL_ddqn,0,NOOP,0.194375,0.5175,0.464107,0,99,363.0762052741153,398.6990451812744,44,1.294904188676314,3646.4501953125,37.79662139195964,1,8,377,0.0,0.17550000000000002,0.15,0.0,0.05,0.75,0.05,88,315.4310053232901,369.65155601501465,45,1.2697842068142362,3656.978515625,38.88991081673478,1,9,378,0.92,0.22150000000000003,0.2,0.0,0.05,0.75,0.0
400,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.25,0.190059,0,88,315.4310053232901,369.65155601501465,45,1.2697842068142362,3656.978515625,38.88991081673478,1,9,378,0.92,0.22150000000000003,0.2,0.0,0.05,0.75,0.0,62,247.29931044451652,267.0588493347168,46,1.244965926460598,3665.1796875,39.935823425764504,1,10,379,0.0,0.22150000000000003,0.2,0.0,0.05,0.7,0.05
401,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.25,0.189514,0,62,247.29931044451652,267.0588493347168,46,1.244965926460598,3665.1796875,39.935823425764504,1,10,379,0.0,0.22150000000000003,0.2,0.0,0.05,0.7,0.05,82,272.5842683449719,289.30139541625977,47,1.2217715648894614,3675.0888671875,40.789290326142975,1,11,380,0.0,0.22149999999999997,0.2,0.0,0.05,0.65,0.1
