step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
332,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.300871,-0.2996,0.14826,0,45,198.2516299192997,322.5698471069336,61,0.8320357525934938,3248.267578125,36.08999091246839,1,9,310,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,36,161.90976713164562,349.506139755249,63,0.8077496725415426,3256.8466796875,36.54274581271103,1,10,311,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
333,MultiAgentRL_ddqn,0,NOOP,0.14889,-0.058961,0.143676,0,36,161.90976713164562,349.506139755249,63,0.8077496725415426,3256.8466796875,36.54274581271103,1,10,311,0.0,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,42,205.54891916931342,341.9499397277832,65,0.7850759652944711,3265.916015625,36.892744142528244,1,11,312,0.0,0.1295,0.1,0.1,0.05,0.65,0.1
334,MultiAgentRL_ddqn,0,NOOP,0.144377,0.372313,0.357908,0,42,205.54891916931342,341.9499397277832,65,0.7850759652944711,3265.916015625,36.892744142528244,1,11,312,0.0,0.1295,0.1,0.1,0.05,0.65,0.1,41,197.78149853302617,657.2010517120361,67,0.763757961899487,3274.994140625,37.16552864948464,1,12,313,0.75,0.16699999999999998,0.1,0.1,0.1,0.6,0.1
335,MultiAgentRL_ddqn,0,NOOP,0.140123,-0.06104,0.133896,0,41,197.78149853302617,657.2010517120361,67,0.763757961899487,3274.994140625,37.16552864948464,1,12,313,0.75,0.16699999999999998,0.1,0.1,0.1,0.6,0.1,45,212.84208674549888,397.60375022888184,69,0.7437410216400588,3284.3603515625,37.36961378629125,1,13,314,0.0,0.121,0.05,0.1,0.1,0.6,0.15
336,MultiAgentRL_ddqn,0,NOOP,0.136146,-0.049496,0.13228,0,45,212.84208674549888,397.60375022888184,69,0.7437410216400588,3284.3603515625,37.36961378629125,1,13,314,0.0,0.121,0.05,0.1,0.1,0.6,0.15,57,247.37756650962967,282.03439712524414,71,0.7251047483632262,3294.8759765625,37.502071130808005,1,14,315,0.0,0.121,0.05,0.1,0.1,0.55,0.2
337,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562307,-0.103861,0.190222,0,57,247.37756650962967,282.03439712524414,71,0.7251047483632262,3294.8759765625,37.502071130808005,1,14,315,0.0,0.121,0.05,0.1,0.1,0.55,0.2,31,138.36665666349546,253.88407707214355,47,1.0744762014835438,3232.0244140625,25.528543436212864,1,0,316,0.0,0.08349999999999999,0.05,0.1,0.05,0.6,0.2
338,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.060956,0.185398,0,31,138.36665666349546,253.88407707214355,47,1.0744762014835438,3232.0244140625,25.528543436212864,1,0,316,0.0,0.08349999999999999,0.05,0.1,0.05,0.6,0.2,61,278.8689966374739,485.08644104003906,49,1.034074744399713,3242.8583984375,28.019030798257745,1,1,317,0.0,0.0375,0.0,0.1,0.05,0.65,0.2
339,MultiAgentRL_ddqn,0,NOOP,0.192864,-0.049445,0.188381,0,61,278.8689966374739,485.08644104003906,49,1.034074744399713,3242.8583984375,28.019030798257745,1,1,317,0.0,0.0375,0.0,0.1,0.05,0.65,0.2,38,171.5820029152573,287.9016399383545,51,0.9961963728362438,3251.5849609375,30.00998940098598,1,2,318,0.0,0.0375,0.0,0.15,0.05,0.6,0.2
340,MultiAgentRL_ddqn,0,NOOP,0.185656,-0.049416,0.180185,0,38,171.5820029152573,287.9016399383545,51,0.9961963728362438,3251.5849609375,30.00998940098598,1,2,318,0.0,0.0375,0.0,0.15,0.05,0.6,0.2,46,213.1186115664503,339.7955894470215,53,0.9614044765256485,3261.083984375,31.54155877721315,1,3,319,0.0,0.0375,0.0,0.2,0.05,0.55,0.2
341,MultiAgentRL_ddqn,0,NOOP,0.178898,0.37247,0.39363,0,46,213.1186115664503,339.7955894470215,53,0.9614044765256485,3261.083984375,31.54155877721315,1,3,319,0.0,0.0375,0.0,0.2,0.05,0.55,0.2,36,167.0189047396243,582.1542739868164,55,0.9288651899857955,3269.60546875,32.789364104286825,1,4,320,0.75,0.075,0.0,0.2,0.1,0.5,0.2
342,MultiAgentRL_ddqn,0,NOOP,0.172664,-0.049384,0.167643,0,36,167.0189047396243,582.1542739868164,55,0.9288651899857955,3269.60546875,32.789364104286825,1,4,320,0.75,0.075,0.0,0.2,0.1,0.5,0.2,49,223.87970331057727,322.30401039123535,57,0.8989437170195997,3279.3466796875,33.7560426066634,1,5,321,0.0,0.075,0.0,0.2,0.1,0.5,0.2
343,MultiAgentRL_ddqn,0,NOOP,0.166773,-0.049373,0.161809,0,49,223.87970331057727,322.30401039123535,57,0.8989437170195997,3279.3466796875,33.7560426066634,1,5,321,0.0,0.075,0.0,0.2,0.1,0.5,0.2,36,129.64589515331355,321.9339847564697,59,0.8707378840042372,3287.90625,34.56458653119932,1,6,322,0.0,0.075,0.0,0.2,0.1,0.5,0.2
344,MultiAgentRL_ddqn,0,NOOP,0.161409,-0.049339,0.156542,0,36,129.64589515331355,321.9339847564697,59,0.8707378840042372,3287.90625,34.56458653119932,1,6,322,0.0,0.075,0.0,0.2,0.1,0.5,0.2,70,327.53889507422025,319.6249008178711,61,0.8451720691118084,3299.5517578125,35.14700459071501,1,7,323,0.0,0.075,0.0,0.15,0.1,0.55,0.2
345,MultiAgentRL_ddqn,0,NOOP,0.156218,0.372558,0.370244,0,70,327.53889507422025,319.6249008178711,61,0.8451720691118084,3299.5517578125,35.14700459071501,1,7,323,0.0,0.075,0.0,0.15,0.1,0.55,0.2,36,156.25091218404697,627.4492740631104,63,0.820465814499628,3308.1181640625,35.67881262520294,1,8,324,0.75,0.1125,0.0,0.15,0.15,0.5,0.2
346,MultiAgentRL_ddqn,0,NOOP,0.151345,-0.049307,0.148128,0,36,156.25091218404697,627.4492740631104,63,0.820465814499628,3308.1181640625,35.67881262520294,1,8,324,0.75,0.1125,0.0,0.15,0.15,0.5,0.2,40,185.98553772374902,242.10381507873535,65,0.7973503699669471,3316.9775390625,36.10098187555303,1,9,325,0.0,0.1125,0.0,0.15,0.15,0.45,0.25
347,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179682,-0.09427,0.18979,0,40,185.98553772374902,242.10381507873535,65,0.7973503699669471,3316.9775390625,36.10098187555303,1,9,325,0.0,0.1125,0.0,0.15,0.15,0.45,0.25,52,178.8800614135953,270.5240249633789,48,1.0658496220906575,3274.2900390625,25.35583372150209,1,0,326,0.0,0.1125,0.0,0.15,0.15,0.5,0.2
348,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.049248,0.187887,0,52,178.8800614135953,270.5240249633789,48,1.0658496220906575,3274.2900390625,25.35583372150209,1,0,326,0.0,0.1125,0.0,0.15,0.15,0.5,0.2,30,129.17978527034214,355.6499481201172,50,1.0257205200195312,3282.3056640625,27.89672573112097,1,1,327,0.0,0.1125,0.0,0.1,0.15,0.55,0.2
349,MultiAgentRL_ddqn,0,NOOP,0.191301,-0.04923,0.184822,0,30,129.17978527034214,355.6499481201172,50,1.0257205200195312,3282.3056640625,27.89672573112097,1,1,327,0.0,0.1125,0.0,0.1,0.15,0.55,0.2,42,185.5765510470239,388.9608383178711,52,0.9890072162334735,3291.416015625,29.807723439709417,1,2,328,0.0,0.1125,0.0,0.1,0.15,0.6,0.15
350,MultiAgentRL_ddqn,0,NOOP,0.184422,-0.049199,0.18,0,42,185.5765510470239,388.9608383178711,52,0.9890072162334735,3291.416015625,29.807723439709417,1,2,328,0.0,0.1125,0.0,0.1,0.15,0.6,0.15,74,346.6355328271181,288.5630130767822,54,0.9558580186631944,3303.4453125,31.215377683208757,1,3,329,0.0,0.1125,0.0,0.1,0.15,0.6,0.15
351,MultiAgentRL_ddqn,0,NOOP,0.177905,-0.049178,0.172475,0,74,346.6355328271181,288.5630130767822,54,0.9558580186631944,3303.4453125,31.215377683208757,1,3,329,0.0,0.1125,0.0,0.1,0.15,0.6,0.15,53,247.70385821814392,341.49885177612305,56,0.9245273045131138,3313.505859375,32.39755747667457,1,4,330,0.0,0.1125,0.0,0.15,0.15,0.55,0.15
352,MultiAgentRL_ddqn,0,NOOP,0.171945,-0.049131,0.166809,0,53,247.70385821814392,341.49885177612305,56,0.9245273045131138,3313.505859375,32.39755747667457,1,4,330,0.0,0.1125,0.0,0.15,0.15,0.55,0.15,77,371.7348833729476,329.29396629333496,58,0.8959729424838362,3325.8515625,33.28725098251974,1,5,331,0.0,0.1125,0.0,0.15,0.15,0.55,0.15
353,MultiAgentRL_ddqn,0,NOOP,0.166405,0.468392,0.433202,0,77,371.7348833729476,329.29396629333496,58,0.8959729424838362,3325.8515625,33.28725098251974,1,5,331,0.0,0.1125,0.0,0.15,0.15,0.55,0.15,87,424.6561107141444,535.125732421875,60,0.8695238749186198,3338.9716796875,33.9898373461895,1,6,332,0.92,0.1585,0.05,0.15,0.15,0.5,0.15
354,MultiAgentRL_ddqn,0,NOOP,0.161108,0.36342,0.375219,0,87,424.6561107141444,535.125732421875,60,0.8695238749186198,3338.9716796875,33.9898373461895,1,6,332,0.92,0.1585,0.05,0.15,0.15,0.5,0.15,64,317.74240460405224,621.9725608825684,62,0.8442924253402218,3350.15234375,34.59858407499773,1,7,333,0.75,0.1585,0.05,0.15,0.15,0.5,0.15
355,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.303242,0.122828,0.364081,0,64,317.74240460405224,621.9725608825684,62,0.8442924253402218,3350.15234375,34.59858407499773,1,7,333,0.75,0.1585,0.05,0.15,0.15,0.5,0.15,100,424.89196127016675,693.6559677124023,66,0.7977694887103457,3369.7783203125,35.54005461134853,1,8,334,0.75,0.196,0.05,0.15,0.2,0.5,0.1
356,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.307658,-0.299022,0.141582,0,100,424.89196127016675,693.6559677124023,66,0.7977694887103457,3369.7783203125,35.54005461134853,1,8,334,0.75,0.196,0.05,0.15,0.2,0.5,0.1,68,288.00487930486065,350.2786159515381,68,0.7769384945140165,3381.236328125,35.84772007832444,1,9,335,0.0,0.196,0.05,0.15,0.2,0.55,0.05
357,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.311713,-0.298979,0.136714,0,68,288.00487930486065,350.2786159515381,68,0.7769384945140165,3381.236328125,35.84772007832444,1,9,335,0.0,0.196,0.05,0.15,0.2,0.55,0.05,99,337.5085515866888,393.45836639404297,70,0.7579138619559151,3395.4541015625,36.04432099642399,1,10,336,0.0,0.196,0.05,0.15,0.2,0.55,0.05
358,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.315749,-0.298959,0.133289,0,99,337.5085515866888,393.45836639404297,70,0.7579138619559151,3395.4541015625,36.04432099642399,1,10,336,0.0,0.196,0.05,0.15,0.2,0.55,0.05,50,222.96678492866536,365.40794372558594,72,0.7389837900797526,3405.2373046875,36.259613838560675,1,11,337,0.0,0.196,0.05,0.15,0.2,0.55,0.05
359,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553341,-0.098913,0.190043,0,50,222.96678492866536,365.40794372558594,72,0.7389837900797526,3405.2373046875,36.259613838560675,1,11,337,0.0,0.196,0.05,0.15,0.2,0.55,0.05,81,357.7619558097854,267.8701877593994,46,1.1342521335767664,3339.23828125,20.47548079072231,1,0,338,0.0,0.196,0.05,0.1,0.2,0.6,0.05
360,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.298862,0.188907,0,81,357.7619558097854,267.8701877593994,46,1.1342521335767664,3339.23828125,20.47548079072231,1,0,338,0.0,0.196,0.05,0.1,0.2,0.6,0.05,91,358.8660379079277,314.62931632995605,48,1.0913747151692708,3352.703125,24.052229177029645,1,1,339,0.0,0.196,0.05,0.05,0.2,0.65,0.05
361,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.058185,0.189673,0,91,358.8660379079277,314.62931632995605,48,1.0913747151692708,3352.703125,24.052229177029645,1,1,339,0.0,0.196,0.05,0.05,0.2,0.65,0.05,59,263.7021894201116,266.36314392089844,50,1.0510446166992187,3363.3427734375,26.797049805257643,1,2,340,0.0,0.1585,0.05,0.05,0.15,0.7,0.05
362,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.298765,0.188585,0,59,263.7021894201116,266.36314392089844,50,1.0510446166992187,3363.3427734375,26.797049805257643,1,2,340,0.0,0.1585,0.05,0.05,0.15,0.7,0.05,89,367.8503423348141,310.73570251464844,52,1.0146358196551983,3376.7080078125,28.784552840623125,1,3,341,0.0,0.1585,0.05,0.05,0.15,0.7,0.05
363,MultiAgentRL_ddqn,0,NOOP,0.189269,-0.048724,0.18493,0,89,367.8503423348141,310.73570251464844,52,1.0146358196551983,3376.7080078125,28.784552840623125,1,3,341,0.0,0.1585,0.05,0.05,0.15,0.7,0.05,57,247.26524752864373,284.4891548156738,54,0.9800971702293113,3387.2158203125,30.442860557065465,1,4,342,0.0,0.1585,0.05,0.1,0.15,0.65,0.05
364,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.271817,-0.298677,0.177723,0,57,247.26524752864373,284.4891548156738,54,0.9800971702293113,3387.2158203125,30.442860557065465,1,4,342,0.0,0.1585,0.05,0.1,0.15,0.65,0.05,83,361.4472874366141,320.25671005249023,56,0.9486421857561383,3399.93359375,31.6957624250586,1,5,343,0.0,0.1585,0.05,0.1,0.15,0.65,0.05
365,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.278078,0.209471,0.446647,0,83,361.4472874366141,320.25671005249023,56,0.9486421857561383,3399.93359375,31.6957624250586,1,5,343,0.0,0.1585,0.05,0.1,0.15,0.65,0.05,51,185.07180103459106,363.5282516479492,58,0.9185877832873114,3409.7978515625,32.78504331566724,1,6,344,0.92,0.16699999999999998,0.1,0.1,0.1,0.65,0.05
366,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.28393,0.123248,0.385289,0,51,185.07180103459106,363.5282516479492,58,0.9185877832873114,3409.7978515625,32.78504331566724,1,6,344,0.92,0.16699999999999998,0.1,0.1,0.1,0.65,0.05,52,231.6819946611033,591.2947654724121,60,0.8905754089355469,3419.8095703125,33.664161676671114,1,7,345,0.75,0.2045,0.1,0.1,0.15,0.65,0.0
367,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.28929,-0.298577,0.159665,0,52,231.6819946611033,591.2947654724121,60,0.8905754089355469,3419.8095703125,33.664161676671114,1,7,345,0.75,0.2045,0.1,0.1,0.15,0.65,0.0,81,359.0383726853271,357.01775550842285,62,0.8650291196761593,3432.435546875,34.31815278138477,1,8,346,0.0,0.2045,0.1,0.1,0.15,0.65,0.0
368,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.294341,0.21897,0.428733,0,81,359.0383726853271,357.01775550842285,62,0.8650291196761593,3432.435546875,34.31815278138477,1,8,346,0.0,0.2045,0.1,0.1,0.15,0.65,0.0,78,347.9221408190677,453.5715579986572,64,0.8410220146179199,3444.826171875,34.853906400460325,1,9,347,0.92,0.2505,0.15,0.1,0.15,0.6,0.0
369,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179432,-0.093493,0.190493,0,78,347.9221408190677,453.5715579986572,64,0.8410220146179199,3444.826171875,34.853906400460325,1,9,347,0.92,0.2505,0.15,0.1,0.15,0.6,0.0,60,263.39760799052993,225.35133361816406,50,1.0660174560546876,3411.255859375,24.74544162740911,1,0,348,0.0,0.2505,0.15,0.1,0.15,0.55,0.05
370,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.298444,0.188225,0,60,263.39760799052993,225.35133361816406,50,1.0660174560546876,3411.255859375,24.74544162740911,1,0,348,0.0,0.2505,0.15,0.1,0.15,0.55,0.05,95,374.9280223869713,328.7692070007324,52,1.0292150057279146,3425.2275390625,27.018160032525127,1,1,349,0.0,0.2505,0.15,0.1,0.15,0.55,0.05
371,MultiAgentRL_ddqn,0,NOOP,0.192066,0.469104,0.462847,0,95,374.9280223869713,328.7692070007324,52,1.0292150057279146,3425.2275390625,27.018160032525127,1,1,349,0.0,0.2505,0.15,0.1,0.15,0.55,0.05,55,194.17452977093325,328.43661308288574,54,0.9940793072735822,3435.5380859375,28.920728764943384,1,2,350,0.92,0.2965,0.2,0.05,0.15,0.55,0.05
372,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.269119,0.123549,0.400369,0,55,194.17452977093325,328.43661308288574,54,0.9940793072735822,3435.5380859375,28.920728764943384,1,2,350,0.92,0.2965,0.2,0.05,0.15,0.55,0.05,81,360.14058832882813,572.8883743286133,56,0.9621342250279018,3448.2890625,30.34714418649867,1,3,351,0.75,0.33399999999999996,0.2,0.05,0.2,0.5,0.05
373,MultiAgentRL_ddqn,0,NOOP,0.179195,-0.059798,0.174032,0,81,360.14058832882813,572.8883743286133,56,0.9621342250279018,3448.2890625,30.34714418649867,1,3,351,0.75,0.33399999999999996,0.2,0.05,0.2,0.5,0.05,75,347.496340810048,330.6441307067871,58,0.9322251944706358,3460.419921875,31.51541139624723,1,4,352,0.0,0.288,0.15,0.05,0.2,0.55,0.05
374,MultiAgentRL_ddqn,3,COMPACT_128KB,0.163,-0.112629,0.189635,0,75,347.496340810048,330.6441307067871,58,0.9322251944706358,3460.419921875,31.51541139624723,1,4,352,0.0,0.288,0.15,0.05,0.2,0.55,0.05,63,302.5306399095068,338.2699489593506,36,1.4771431816948786,3403.337890625,15.98258253185028,1,0,353,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
375,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.057575,0.190832,0,63,302.5306399095068,338.2699489593506,36,1.4771431816948786,3403.337890625,15.98258253185028,1,0,353,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,76,338.93509807590885,268.39590072631836,38,1.4044125205592106,3415.53125,25.343425918508583,1,1,354,0.0,0.213,0.15,0.05,0.1,0.65,0.05
376,MultiAgentRL_ddqn,0,NOOP,0.195,-0.048154,0.191271,0,76,338.93509807590885,268.39590072631836,38,1.4044125205592106,3415.53125,25.343425918508583,1,1,354,0.0,0.213,0.15,0.05,0.1,0.65,0.05,56,259.62109721711005,236.47236824035645,40,1.3382339477539062,3425.87890625,30.96710508893827,1,2,355,0.0,0.213,0.15,0.05,0.1,0.65,0.05
377,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259795,0.123771,0.410869,0,56,259.62109721711005,236.47236824035645,40,1.3382339477539062,3425.87890625,30.96710508893827,1,2,355,0.0,0.213,0.15,0.05,0.1,0.65,0.05,56,270.6052461796531,496.5362548828125,42,1.2783860706147694,3436.3017578125,34.82501136091247,1,3,356,0.75,0.2505,0.15,0.05,0.15,0.6,0.05
378,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.298063,0.18815,0,56,270.6052461796531,496.5362548828125,42,1.2783860706147694,3436.3017578125,34.82501136091247,1,3,356,0.75,0.2505,0.15,0.05,0.15,0.6,0.05,66,305.7096518768919,372.51901626586914,44,1.2242882468483665,3447.595703125,37.603913719307094,1,4,357,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
379,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179557,-0.093025,0.188612,0,66,305.7096518768919,372.51901626586914,44,1.2242882468483665,3447.595703125,37.603913719307094,1,4,357,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,54,210.99307565542793,324.39279556274414,49,1.1059529829998405,3468.2685546875,28.979375048972237,1,0,358,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
380,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.297986,0.187718,0,54,210.99307565542793,324.39279556274414,49,1.1059529829998405,3468.2685546875,28.979375048972237,1,0,358,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,50,226.4378625901448,359.119176864624,51,1.0656020220588236,3478.125,31.191355590576837,1,1,359,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
381,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.262673,-0.297924,0.18515,0,50,226.4378625901448,359.119176864624,51,1.0656020220588236,3478.125,31.191355590576837,1,1,359,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,100,396.4962631470484,404.8764705657959,55,0.9937391801313921,3497.9619140625,34.28739286914435,1,2,360,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
382,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.269209,-0.297872,0.180196,0,100,396.4962631470484,404.8764705657959,55,0.9937391801313921,3497.9619140625,34.28739286914435,1,2,360,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,80,361.9921936526499,328.31788063049316,57,0.9623094525253564,3510.5048828125,35.312719897698685,1,3,361,0.0,0.2505,0.15,0.05,0.15,0.6,0.05
383,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.275349,-0.297812,0.174096,0,80,361.9921936526499,328.31788063049316,57,0.9623094525253564,3510.5048828125,35.312719897698685,1,3,361,0.0,0.2505,0.15,0.05,0.15,0.6,0.05,73,343.63682603245076,328.7980556488037,59,0.9328595177601959,3522.4775390625,36.15271824760125,1,4,362,0.0,0.2505,0.15,0.0,0.15,0.65,0.05
384,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179682,-0.092751,0.190965,0,73,343.63682603245076,328.7980556488037,59,0.9328595177601959,3522.4775390625,36.15271824760125,1,4,362,0.0,0.2505,0.15,0.0,0.15,0.65,0.05,71,337.43318542557097,211.7455005645752,48,1.1383908589680989,3497.13671875,26.267269850734415,1,0,363,0.0,0.2505,0.15,0.0,0.15,0.6,0.1
385,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.309172,0.189273,0,71,337.43318542557097,211.7455005645752,48,1.1383908589680989,3497.13671875,26.267269850734415,1,0,363,0.0,0.2505,0.15,0.0,0.15,0.6,0.1,92,427.83218709150236,286.37218475341797,50,1.0971307373046875,3510.818359375,28.85529014850299,1,1,364,0.0,0.2045,0.1,0.0,0.15,0.65,0.1
386,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.306971,0.187278,0,92,427.83218709150236,286.37218475341797,50,1.0971307373046875,3510.818359375,28.85529014850299,1,1,364,0.0,0.2045,0.1,0.0,0.15,0.65,0.1,90,398.1736770434377,376.0995864868164,52,1.0590001619779146,3524.3525390625,30.851788762544942,1,2,365,0.0,0.16699999999999998,0.1,0.0,0.1,0.7,0.1
387,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,-0.297547,0.188739,0,90,398.1736770434377,376.0995864868164,52,1.0590001619779146,3524.3525390625,30.851788762544942,1,2,365,0.0,0.16699999999999998,0.1,0.0,0.1,0.7,0.1,77,355.7161024276395,293.05529594421387,54,1.0233312536168981,3536.6328125,32.46621055409414,1,3,366,0.0,0.16699999999999998,0.1,0.0,0.1,0.7,0.1
388,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.263509,-0.309009,0.186613,0,77,355.7161024276395,293.05529594421387,54,1.0233312536168981,3536.6328125,32.46621055409414,1,3,366,0.0,0.16699999999999998,0.1,0.0,0.1,0.7,0.1,75,333.29639137846823,291.182279586792,56,0.9901815141950335,3548.810546875,33.75777117978095,1,4,367,0.0,0.121,0.05,0.0,0.1,0.75,0.1
389,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26987,-0.297425,0.18156,0,75,333.29639137846823,291.182279586792,56,0.9901815141950335,3548.810546875,33.75777117978095,1,4,367,0.0,0.121,0.05,0.0,0.1,0.75,0.1,88,333.42796179160996,228.29484939575195,58,0.9596273488011854,3562.13671875,34.764490232626216,1,5,368,0.0,0.121,0.05,0.0,0.1,0.75,0.1
390,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.275851,-0.297385,0.171332,0,88,333.42796179160996,228.29484939575195,58,0.9596273488011854,3562.13671875,34.764490232626216,1,5,368,0.0,0.121,0.05,0.0,0.1,0.75,0.1,82,362.24819683181664,443.1021213531494,60,0.9309702555338542,3574.92578125,35.59422487092273,1,6,369,0.0,0.121,0.05,0.0,0.1,0.75,0.1
391,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.281389,-0.308821,0.167747,0,82,362.24819683181664,443.1021213531494,60,0.9309702555338542,3574.92578125,35.59422487092273,1,6,369,0.0,0.121,0.05,0.0,0.1,0.75,0.1,98,440.7666544065214,347.980260848999,62,0.9045309251354586,3589.1787109375,36.2329844595506,1,7,370,0.0,0.075,0.0,0.0,0.1,0.8,0.1
392,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,-0.013877,-0.156622,0.156576,0,98,440.7666544065214,347.980260848999,62,0.9045309251354586,3589.1787109375,36.2329844595506,1,7,370,0.0,0.075,0.0,0.0,0.1,0.8,0.1,97,452.89817436993496,648.2388973236084,64,0.8797037601470947,3603.2666015625,36.75225523627396,3,8,0,0.0,0.0375,0.0,0.0,0.1,0.8,0.1
393,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553466,-0.133837,0.185873,0,97,452.89817436993496,648.2388973236084,64,0.8797037601470947,3603.2666015625,36.75225523627396,3,8,0,0.0,0.0375,0.0,0.0,0.1,0.8,0.1,90,362.09575571195205,481.36162757873535,45,1.234068128797743,3554.1162109375,24.587126278215248,3,0,1,0.0,0.0375,0.0,0.0,0.15,0.75,0.1
394,MultiAgentRL_ddqn,0,NOOP,0.194,-0.08361,0.184471,0,90,362.09575571195205,481.36162757873535,45,1.234068128797743,3554.1162109375,24.587126278215248,3,0,1,0.0,0.0375,0.0,0.0,0.15,0.75,0.1,87,263.77096660869415,536.4387035369873,48,1.162080446879069,3569.9111328125,29.85626625993446,3,1,2,0.0,0.0375,0.0,0.0,0.2,0.7,0.1
395,MultiAgentRL_ddqn,0,NOOP,0.193625,0.293412,0.391024,0,87,263.77096660869415,536.4387035369873,48,1.162080446879069,3569.9111328125,29.85626625993446,3,1,2,0.0,0.0375,0.0,0.0,0.2,0.7,0.1,56,219.90999159237435,243.81065368652344,51,1.0977086085899204,3582.9208984375,33.391184210589074,3,2,3,0.67,0.071,0.0,0.0,0.2,0.7,0.1
396,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.083212,0.183524,0,56,219.90999159237435,243.81065368652344,51,1.0977086085899204,3582.9208984375,33.391184210589074,3,2,3,0.67,0.071,0.0,0.0,0.2,0.7,0.1,97,393.4413668654274,553.7800788879395,54,1.0415386623806424,3599.5576171875,35.72166467850487,3,3,4,0.0,0.071,0.0,0.0,0.25,0.65,0.1
397,MultiAgentRL_ddqn,0,NOOP,0.191057,0.284498,0.388594,0,97,393.4413668654274,553.7800788879395,54,1.0415386623806424,3599.5576171875,35.72166467850487,3,3,4,0.0,0.071,0.0,0.0,0.25,0.65,0.1,81,310.22023772020896,244.39764022827148,57,0.9909076356051261,3614.8310546875,37.4193817414257,3,4,5,0.67,0.067,0.0,0.0,0.2,0.7,0.1
398,MultiAgentRL_ddqn,2,COMPACT_64KB,0.216216,-0.132874,0.186509,0,81,310.22023772020896,244.39764022827148,57,0.9909076356051261,3614.8310546875,37.4193817414257,3,4,5,0.67,0.067,0.0,0.0,0.2,0.7,0.1,50,202.81130051903165,459.5475196838379,43,1.3011300730150799,3580.7099609375,16.25728286999043,3,0,6,0.0,0.067,0.0,0.0,0.25,0.65,0.1
