step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
334,MultiAgentRL_ddqn,0,NOOP,0.190555,-0.057729,0.186074,0,42,145.5899383377728,264.0500068664551,50,1.0412203979492187,3331.9052734375,32.70151615084242,3,2,23,0.0,0.268,0.15,0.25,0.05,0.4,0.15,49,216.47062987075225,290.30919075012207,53,0.9858985756928066,3344.16796875,34.938828443406,3,3,24,0.0,0.23450000000000001,0.15,0.3,0.05,0.35,0.15
335,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.001551,-0.157741,0.179678,0,49,216.47062987075225,290.30919075012207,53,0.9858985756928066,3344.16796875,34.938828443406,3,3,24,0.0,0.23450000000000001,0.15,0.3,0.05,0.35,0.15,41,173.30874019279318,99.49803352355957,56,0.9363376072474888,3355.833984375,36.54020040248579,1,4,0,0.0,0.201,0.15,0.3,0.05,0.35,0.15
336,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562682,-0.127249,0.192251,0,41,173.30874019279318,99.49803352355957,56,0.9363376072474888,3355.833984375,36.54020040248579,1,4,0,0.0,0.201,0.15,0.3,0.05,0.35,0.15,32,144.61699122176597,167.46187210083008,44,1.1819929643110796,3328.4921875,25.938506413961797,1,0,1,0.0,0.201,0.15,0.25,0.05,0.4,0.15
337,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.090628,0.19304,0,32,144.61699122176597,167.46187210083008,44,1.1819929643110796,3328.4921875,25.938506413961797,1,0,1,0.0,0.201,0.15,0.25,0.05,0.4,0.15,41,171.7860886069627,123.00634384155273,45,1.1579274495442708,3334.8310546875,27.645321679843033,1,1,2,0.0,0.1675,0.15,0.25,0.05,0.4,0.15
338,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.090635,0.191383,0,41,171.7860886069627,123.00634384155273,45,1.1579274495442708,3334.8310546875,27.645321679843033,1,1,2,0.0,0.1675,0.15,0.25,0.05,0.4,0.15,59,268.61377912713306,200.82616806030273,46,1.1354642121688179,3342.806640625,29.023341041045658,1,2,3,0.0,0.134,0.15,0.25,0.05,0.35,0.2
339,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.082264,0.192985,0,59,268.61377912713306,200.82616806030273,46,1.1354642121688179,3342.806640625,29.023341041045658,1,2,3,0.0,0.134,0.15,0.25,0.05,0.35,0.2,31,146.26530896917282,115.76151847839355,47,1.1131296360746343,3348.2939453125,30.33271614657009,1,3,4,0.0,0.134,0.15,0.25,0.0,0.4,0.2
340,MultiAgentRL_ddqn,0,NOOP,0.194,0.331231,0.411153,0,31,146.26530896917282,115.76151847839355,47,1.1131296360746343,3348.2939453125,30.33271614657009,1,3,4,0.0,0.134,0.15,0.25,0.0,0.4,0.2,45,217.73159342180548,452.3320198059082,48,1.092129389444987,3355.021484375,31.419799456498083,1,4,5,0.75,0.138,0.15,0.25,0.05,0.35,0.2
341,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180182,-0.135652,0.190859,0,45,217.73159342180548,452.3320198059082,48,1.092129389444987,3355.021484375,31.419799456498083,1,4,5,0.75,0.138,0.15,0.25,0.05,0.35,0.2,67,315.2006137597947,237.0588779449463,44,1.1894905783913352,3349.60546875,24.730832954746727,1,0,6,0.0,0.1045,0.15,0.3,0.05,0.3,0.2
342,MultiAgentRL_ddqn,0,NOOP,0.194375,0.435218,0.46555,0,67,315.2006137597947,237.0588779449463,44,1.1894905783913352,3349.60546875,24.730832954746727,1,0,6,0.0,0.1045,0.15,0.3,0.05,0.3,0.2,42,202.2277187145922,297.4860668182373,45,1.1653032090928819,3356.0732421875,26.562121391512996,1,1,7,0.92,0.1505,0.15,0.3,0.05,0.3,0.2
343,MultiAgentRL_ddqn,0,NOOP,0.19425,0.43521,0.466145,0,42,202.2277187145922,297.4860668182373,45,1.1653032090928819,3356.0732421875,26.562121391512996,1,1,7,0.92,0.1505,0.15,0.3,0.05,0.3,0.2,72,331.2716518503567,262.7410888671875,46,1.14307337221892,3365.2080078125,27.98171190150865,1,2,8,0.92,0.19649999999999998,0.2,0.3,0.05,0.3,0.15
344,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.082295,0.191055,0,72,331.2716518503567,262.7410888671875,46,1.14307337221892,3365.2080078125,27.98171190150865,1,2,8,0.92,0.19649999999999998,0.2,0.3,0.05,0.3,0.15,41,178.1502368720663,212.25738525390625,47,1.1208522066156914,3371.5234375,29.343033128655424,1,3,9,0.0,0.19649999999999998,0.2,0.25,0.05,0.35,0.15
345,MultiAgentRL_ddqn,0,NOOP,0.194,-0.090676,0.188362,0,41,178.1502368720663,212.25738525390625,47,1.1208522066156914,3371.5234375,29.343033128655424,1,3,9,0.0,0.19649999999999998,0.2,0.25,0.05,0.35,0.15,61,254.73882585336906,341.88294410705566,48,1.100161870320638,3379.697265625,30.444376769817552,1,4,10,0.0,0.16299999999999998,0.2,0.25,0.05,0.35,0.15
346,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180057,-0.127308,0.191701,0,61,254.73882585336906,341.88294410705566,48,1.100161870320638,3379.697265625,30.444376769817552,1,4,10,0.0,0.16299999999999998,0.2,0.25,0.05,0.35,0.15,60,259.92838130807917,189.94808197021484,45,1.1722886827256944,3376.19140625,25.53797171895667,1,0,11,0.0,0.16299999999999998,0.2,0.2,0.05,0.35,0.2
347,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.082316,0.190158,0,60,259.92838130807917,189.94808197021484,45,1.1722886827256944,3376.19140625,25.53797171895667,1,0,11,0.0,0.16299999999999998,0.2,0.2,0.05,0.35,0.2,67,301.61440957203604,262.07733154296875,46,1.1497358239215354,3384.822265625,27.08374483535454,1,1,12,0.0,0.16299999999999998,0.2,0.2,0.05,0.35,0.2
348,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.082323,0.191082,0,67,301.61440957203604,262.07733154296875,46,1.1497358239215354,3384.822265625,27.08374483535454,1,1,12,0.0,0.16299999999999998,0.2,0.2,0.05,0.35,0.2,66,288.20649116195005,210.88671684265137,47,1.128110520383145,3393.3564453125,28.41851343625069,1,2,13,0.0,0.16299999999999998,0.2,0.2,0.05,0.4,0.15
349,MultiAgentRL_ddqn,0,NOOP,0.194,-0.090702,0.190144,0,66,288.20649116195005,210.88671684265137,47,1.128110520383145,3393.3564453125,28.41851343625069,1,2,13,0.0,0.16299999999999998,0.2,0.2,0.05,0.4,0.15,31,147.39962930003458,252.8219223022461,48,1.1063963572184246,3398.849609375,29.717508403542872,1,3,14,0.0,0.1295,0.2,0.2,0.05,0.4,0.15
350,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.082334,0.189787,0,31,147.39962930003458,252.8219223022461,48,1.1063963572184246,3398.849609375,29.717508403542872,1,3,14,0.0,0.1295,0.2,0.2,0.05,0.4,0.15,67,265.87895445441137,265.64860343933105,49,1.086566535794005,3407.47265625,30.71893470456731,1,4,15,0.0,0.1295,0.15,0.25,0.05,0.4,0.15
351,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553966,0.371875,0.412413,0,67,265.87895445441137,265.64860343933105,49,1.086566535794005,3407.47265625,30.71893470456731,1,4,15,0.0,0.1295,0.15,0.25,0.05,0.4,0.15,54,250.767458262151,424.3736267089844,41,1.2913621111613949,3388.5341796875,15.658190530061022,1,0,16,0.75,0.16699999999999998,0.15,0.25,0.1,0.4,0.1
352,MultiAgentRL_ddqn,0,NOOP,0.19475,0.0,0.191112,0,54,250.767458262151,424.3736267089844,41,1.2913621111613949,3388.5341796875,15.658190530061022,1,0,16,0.75,0.16699999999999998,0.15,0.25,0.1,0.4,0.1,81,379.576294876135,234.38620567321777,42,1.2642945789155506,3398.423828125,19.11121203696306,1,1,17,0.0,0.16699999999999998,0.1,0.3,0.1,0.4,0.1
353,MultiAgentRL_ddqn,0,NOOP,0.194625,0.5175,0.466221,0,81,379.576294876135,234.38620567321777,42,1.2642945789155506,3398.423828125,19.11121203696306,1,1,17,0.0,0.16699999999999998,0.1,0.3,0.1,0.4,0.1,54,258.94731931960314,273.9386558532715,43,1.2376286706259085,3405.9541015625,21.949526796783115,1,2,18,0.92,0.213,0.15,0.25,0.1,0.4,0.1
354,MultiAgentRL_ddqn,0,NOOP,0.1945,0.0,0.190052,0,54,258.94731931960314,273.9386558532715,43,1.2376286706259085,3405.9541015625,21.949526796783115,1,2,18,0.92,0.213,0.15,0.25,0.1,0.4,0.1,80,357.3722602860092,277.39810943603516,44,1.212965878573331,3415.7119140625,24.087327483007513,1,3,19,0.0,0.213,0.15,0.2,0.1,0.4,0.15
355,MultiAgentRL_ddqn,0,NOOP,0.194375,0.0,0.192772,0,80,357.3722602860092,277.39810943603516,44,1.212965878573331,3415.7119140625,24.087327483007513,1,3,19,0.0,0.213,0.15,0.2,0.1,0.4,0.15,70,319.4484967707118,136.3852024078369,45,1.1891333685980903,3424.7041015625,25.9172653396158,1,4,20,0.0,0.213,0.15,0.2,0.1,0.4,0.15
356,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180307,0.376875,0.412132,0,70,319.4484967707118,136.3852024078369,45,1.1891333685980903,3424.7041015625,25.9172653396158,1,4,20,0.0,0.213,0.15,0.2,0.1,0.4,0.15,90,415.3699281908631,428.3766746520996,43,1.2452059013898982,3426.806640625,20.4946861870563,1,0,21,0.75,0.2505,0.15,0.2,0.15,0.35,0.15
357,MultiAgentRL_ddqn,0,NOOP,0.1945,0.421875,0.411123,0,90,415.3699281908631,428.3766746520996,43,1.2452059013898982,3426.806640625,20.4946861870563,1,0,21,0.75,0.2505,0.15,0.2,0.15,0.35,0.15,72,326.09199989633817,473.8659858703613,44,1.2201749628240413,3436.0126953125,22.873192567026745,1,1,22,0.75,0.288,0.15,0.2,0.2,0.3,0.15
358,MultiAgentRL_ddqn,0,NOOP,0.194375,0.0,0.189173,0,72,326.09199989633817,473.8659858703613,44,1.2201749628240413,3436.0126953125,22.873192567026745,1,1,22,0.75,0.288,0.15,0.2,0.2,0.3,0.15,75,340.64546310022837,316.35117530822754,45,1.196323988172743,3445.4130859375,24.82229541072011,1,2,23,0.0,0.288,0.15,0.2,0.2,0.35,0.1
359,MultiAgentRL_ddqn,0,NOOP,0.19425,0.421875,0.411353,0,75,340.64546310022837,316.35117530822754,45,1.196323988172743,3445.4130859375,24.82229541072011,1,2,23,0.0,0.288,0.15,0.2,0.2,0.35,0.1,95,366.16193287288047,452.3429870605469,46,1.174101456351902,3456.5546875,26.37236696317319,1,3,24,0.75,0.3255,0.15,0.2,0.25,0.3,0.1
360,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.009375,0.190823,0,95,366.16193287288047,452.3429870605469,46,1.174101456351902,3456.5546875,26.37236696317319,1,3,24,0.75,0.3255,0.15,0.2,0.25,0.3,0.1,88,392.70169465557893,223.86741638183594,47,1.1526135383768286,3467.0615234375,27.735731847558235,1,4,25,0.0,0.288,0.15,0.2,0.2,0.35,0.1
361,MultiAgentRL_ddqn,3,COMPACT_128KB,0.162875,-0.055,0.194129,0,88,392.70169465557893,223.86741638183594,47,1.1526135383768286,3467.0615234375,27.735731847558235,1,4,25,0.0,0.288,0.15,0.2,0.2,0.35,0.1,80,341.5445750952738,108.54125022888184,37,1.4544005522856842,3444.0205078125,9.76952855050287,1,0,26,0.0,0.288,0.15,0.15,0.2,0.4,0.1
362,MultiAgentRL_ddqn,0,NOOP,0.19525,-0.0115,0.192515,0,80,341.5445750952738,108.54125022888184,37,1.4544005522856842,3444.0205078125,9.76952855050287,1,0,26,0.0,0.288,0.15,0.15,0.2,0.4,0.1,86,412.0028509292933,184.24677848815918,38,1.4203394839638157,3454.265625,16.53602577563929,1,1,27,0.0,0.242,0.1,0.15,0.2,0.45,0.1
363,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25942,-0.2615,0.193145,0,86,412.0028509292933,184.24677848815918,38,1.4203394839638157,3454.265625,16.53602577563929,1,1,27,0.0,0.242,0.1,0.15,0.2,0.45,0.1,71,328.6517067959515,147.75395393371582,39,1.387518075796274,3463.2451171875,20.936278414532172,1,2,28,0.0,0.196,0.05,0.15,0.2,0.5,0.1
364,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259545,-0.25,0.193182,0,71,328.6517067959515,147.75395393371582,39,1.387518075796274,3463.2451171875,20.936278414532172,1,2,28,0.0,0.196,0.05,0.15,0.2,0.5,0.1,75,285.4790582188051,140.91897010803223,40,1.356454849243164,3472.5244140625,24.190529883118618,1,3,29,0.0,0.196,0.05,0.15,0.2,0.5,0.1
365,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25967,-0.25,0.192496,0,75,285.4790582188051,140.91897010803223,40,1.356454849243164,3472.5244140625,24.190529883118618,1,3,29,0.0,0.196,0.05,0.15,0.2,0.5,0.1,72,342.33627162912177,170.22228240966797,41,1.3268722906345274,3481.712890625,26.78651993917637,1,4,30,0.0,0.196,0.05,0.15,0.2,0.45,0.15
366,MultiAgentRL_ddqn,2,COMPACT_64KB,0.554091,-0.05,0.191943,0,72,342.33627162912177,170.22228240966797,41,1.3268722906345274,3481.712890625,26.78651993917637,1,4,30,0.0,0.196,0.05,0.15,0.2,0.45,0.15,79,369.2699810879394,202.82745361328125,40,1.361501693725586,3485.4443359375,15.306657865295685,1,0,31,0.0,0.196,0.05,0.15,0.2,0.5,0.1
367,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25967,0.171875,0.412627,0,79,369.2699810879394,202.82745361328125,40,1.361501693725586,3485.4443359375,15.306657865295685,1,0,31,0.0,0.196,0.05,0.15,0.2,0.5,0.1,94,456.5318709414457,413.66028785705566,41,1.3324878971751144,3496.4482421875,19.230315155265476,1,1,32,0.75,0.23349999999999999,0.05,0.1,0.25,0.5,0.1
368,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259795,-0.25,0.192918,0,94,456.5318709414457,413.66028785705566,41,1.3324878971751144,3496.4482421875,19.230315155265476,1,1,32,0.75,0.23349999999999999,0.05,0.1,0.25,0.5,0.1,64,309.2492433956243,144.1211700439453,42,1.3038831438337053,3504.837890625,22.39525527638783,1,2,33,0.0,0.23349999999999999,0.05,0.1,0.25,0.5,0.1
369,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.25,0.192789,0,64,309.2492433956243,144.1211700439453,42,1.3038831438337053,3504.837890625,22.39525527638783,1,2,33,0.0,0.23349999999999999,0.05,0.1,0.25,0.5,0.1,98,481.9970614067489,145.54858207702637,43,1.277703928392987,3516.2412109375,24.70456253835782,1,3,34,0.0,0.23349999999999999,0.05,0.1,0.25,0.5,0.1
370,MultiAgentRL_ddqn,0,NOOP,0.1945,0.0,0.191366,0,98,481.9970614067489,145.54858207702637,43,1.277703928392987,3516.2412109375,24.70456253835782,1,3,34,0.0,0.23349999999999999,0.05,0.1,0.25,0.5,0.1,65,299.49506645076667,211.7166519165039,44,1.2517051696777344,3524.8017578125,26.794436362289282,1,4,35,0.0,0.23349999999999999,0.05,0.05,0.25,0.55,0.1
371,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.259375,0.192429,0,65,299.49506645076667,211.7166519165039,44,1.2517051696777344,3524.8017578125,26.794436362289282,1,4,35,0.0,0.23349999999999999,0.05,0.05,0.25,0.55,0.1,94,433.91389177481557,153.54609489440918,45,1.2277211507161458,3535.8369140625,28.41921774965104,1,5,36,0.0,0.196,0.05,0.05,0.2,0.6,0.1
372,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.25,0.191801,0,94,433.91389177481557,153.54609489440918,45,1.2277211507161458,3535.8369140625,28.41921774965104,1,5,36,0.0,0.196,0.05,0.05,0.2,0.6,0.1,50,250.18962689015478,179.96788024902344,46,1.2034636787746265,3542.9970703125,30.009544999959868,1,6,37,0.0,0.196,0.05,0.0,0.2,0.6,0.15
373,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,-0.2615,0.190718,0,50,250.18962689015478,179.96788024902344,46,1.2034636787746265,3542.9970703125,30.009544999959868,1,6,37,0.0,0.196,0.05,0.0,0.2,0.6,0.15,56,261.4402122856774,229.08711433410645,47,1.1804225191156914,3550.7109375,31.35600081915309,1,7,38,0.0,0.15,0.0,0.0,0.2,0.65,0.15
374,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,-0.25,0.191967,0,56,261.4402122856774,229.08711433410645,47,1.1804225191156914,3550.7109375,31.35600081915309,1,7,38,0.0,0.15,0.0,0.0,0.2,0.65,0.15,60,288.7833627672722,161.64708137512207,48,1.1584583918253581,3558.7841796875,32.51350278462086,1,8,39,0.0,0.15,0.0,0.0,0.2,0.7,0.1
375,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,0.2675,0.465346,0,60,288.7833627672722,161.64708137512207,48,1.1584583918253581,3558.7841796875,32.51350278462086,1,8,39,0.0,0.15,0.0,0.0,0.2,0.7,0.1,100,445.3176028912756,282.700777053833,50,1.1166067504882813,3573.1416015625,34.49172534362108,1,9,40,0.92,0.196,0.05,0.0,0.2,0.65,0.1
376,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.259375,0.189848,0,100,445.3176028912756,282.700777053833,50,1.1166067504882813,3573.1416015625,34.49172534362108,1,9,40,0.92,0.196,0.05,0.0,0.2,0.65,0.1,63,287.61943490820903,252.57563591003418,51,1.0972508449180454,3581.4267578125,35.27249136276886,1,10,41,0.0,0.1585,0.05,0.0,0.15,0.7,0.1
377,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261045,-0.259375,0.189976,0,63,287.61943490820903,252.57563591003418,51,1.0972508449180454,3581.4267578125,35.27249136276886,1,10,41,0.0,0.1585,0.05,0.0,0.15,0.7,0.1,50,191.49292477165417,241.19043350219727,52,1.0783057579627404,3588.6015625,36.00277600689939,1,11,42,0.0,0.121,0.05,0.0,0.1,0.75,0.1
378,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.25,0.191154,0,50,191.49292477165417,241.19043350219727,52,1.0783057579627404,3588.6015625,36.00277600689939,1,11,42,0.0,0.121,0.05,0.0,0.1,0.75,0.1,90,407.85722466284477,177.29926109313965,53,1.0610789173054245,3599.1796875,36.54718691137986,1,12,43,0.0,0.121,0.05,0.0,0.1,0.75,0.1
379,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,0.258125,0.464499,0,90,407.85722466284477,177.29926109313965,53,1.0610789173054245,3599.1796875,36.54718691137986,1,12,43,0.0,0.121,0.05,0.0,0.1,0.75,0.1,81,378.64686083161325,305.04631996154785,54,1.0442705507631656,3608.9990234375,37.05380155047845,1,13,44,0.92,0.1295,0.1,0.0,0.05,0.75,0.1
380,MultiAgentRL_ddqn,3,COMPACT_128KB,0.16275,-0.055,0.193566,0,81,378.64686083161325,305.04631996154785,54,1.0442705507631656,3608.9990234375,37.05380155047845,1,13,44,0.92,0.1295,0.1,0.0,0.05,0.75,0.1,74,320.84676334774696,131.67524337768555,38,1.4676650197882402,3569.361328125,9.612760527836171,1,0,45,0.0,0.1295,0.1,0.0,0.05,0.75,0.1
381,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25942,-0.25,0.192658,0,74,320.84676334774696,131.67524337768555,38,1.4676650197882402,3569.361328125,9.612760527836171,1,0,45,0.0,0.1295,0.1,0.0,0.05,0.75,0.1,72,345.0244415729528,172.09124565124512,39,1.4337122990534856,3578.5458984375,16.55669942379741,1,1,46,0.0,0.1295,0.1,0.0,0.05,0.7,0.15
382,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.259545,-0.25,0.19055,0,72,345.0244415729528,172.09124565124512,39,1.4337122990534856,3578.5458984375,16.55669942379741,1,1,46,0.0,0.1295,0.1,0.0,0.05,0.7,0.15,53,233.76670662712684,272.49622344970703,40,1.400780487060547,3585.998046875,21.089823199362637,1,2,47,0.0,0.1295,0.1,0.0,0.05,0.7,0.15
383,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25967,-0.25,0.191774,0,53,233.76670662712684,272.49622344970703,40,1.400780487060547,3585.998046875,21.089823199362637,1,2,47,0.0,0.1295,0.1,0.0,0.05,0.7,0.15,78,354.9404504621794,206.27808570861816,41,1.3702999208031632,3595.6669921875,24.283421769085873,1,3,48,0.0,0.1295,0.1,0.0,0.05,0.7,0.15
384,MultiAgentRL_ddqn,0,NOOP,0.19475,0.0,0.192149,0,78,354.9404504621794,206.27808570861816,41,1.3702999208031632,3595.6669921875,24.283421769085873,1,3,48,0.0,0.1295,0.1,0.0,0.05,0.7,0.15,88,419.15128334995103,182.5425624847412,42,1.3415781656901042,3606.162109375,26.780925405948878,1,4,49,0.0,0.1295,0.1,0.0,0.05,0.65,0.2
385,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25992,-0.25,0.190641,0,88,419.15128334995103,182.5425624847412,42,1.3415781656901042,3606.162109375,26.780925405948878,1,4,49,0.0,0.1295,0.1,0.0,0.05,0.65,0.2,52,255.09187474634533,252.9616355895996,43,1.3130333479060683,3613.4677734375,29.04568140269907,1,5,50,0.0,0.1295,0.1,0.05,0.05,0.65,0.15
386,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260045,-0.25,0.192388,0,52,255.09187474634533,252.9616355895996,43,1.3130333479060683,3613.4677734375,29.04568140269907,1,5,50,0.0,0.1295,0.1,0.05,0.05,0.65,0.15,90,431.1628193852726,160.6144905090332,44,1.2870004827325994,3624.193359375,30.75989959032957,1,6,51,0.0,0.1295,0.1,0.05,0.05,0.65,0.15
387,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26017,-0.259375,0.192349,0,90,431.1628193852726,160.6144905090332,44,1.2870004827325994,3624.193359375,30.75989959032957,1,6,51,0.0,0.1295,0.1,0.05,0.05,0.65,0.15,61,273.0617122938984,157.52768516540527,45,1.2612477620442708,3632.3935546875,32.35597370313828,1,7,52,0.0,0.092,0.1,0.05,0.0,0.7,0.15
388,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260295,-0.25,0.190657,0,61,273.0617122938984,157.52768516540527,45,1.2612477620442708,3632.3935546875,32.35597370313828,1,7,52,0.0,0.092,0.1,0.05,0.0,0.7,0.15,88,405.28681138891636,237.1532917022705,46,1.2374025427776834,3642.9130859375,33.627023165429314,1,8,53,0.0,0.092,0.1,0.05,0.0,0.7,0.15
389,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26042,0.2675,0.464497,0,88,405.28681138891636,237.1532917022705,46,1.2374025427776834,3642.9130859375,33.627023165429314,1,8,53,0.0,0.092,0.1,0.05,0.0,0.7,0.15,71,331.417933337043,340.15798568725586,47,1.2140746421002326,3651.9365234375,34.79881999791628,1,9,54,0.92,0.138,0.15,0.05,0.0,0.65,0.15
390,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260545,0.171875,0.410923,0,71,331.417933337043,340.15798568725586,47,1.2140746421002326,3651.9365234375,34.79881999791628,1,9,54,0.92,0.138,0.15,0.05,0.0,0.65,0.15,89,378.24695638781117,463.87243270874023,48,1.1922009785970051,3662.44140625,35.766762733786834,1,10,55,0.75,0.17550000000000002,0.15,0.05,0.05,0.6,0.15
391,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26067,0.171875,0.409086,0,89,378.24695638781117,463.87243270874023,48,1.1922009785970051,3662.44140625,35.766762733786834,1,10,55,0.75,0.17550000000000002,0.15,0.05,0.05,0.6,0.15,59,290.60650607191883,550.722599029541,49,1.1703961430763712,3670.3623046875,36.715595144912236,1,11,56,0.75,0.213,0.15,0.05,0.1,0.55,0.15
392,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.260795,-0.25,0.191346,0,59,290.60650607191883,550.722599029541,49,1.1703961430763712,3670.3623046875,36.715595144912236,1,11,56,0.75,0.213,0.15,0.05,0.1,0.55,0.15,54,254.63950271118642,182.6763153076172,50,1.149339599609375,3677.88671875,37.56764337878469,1,12,57,0.0,0.213,0.15,0.05,0.1,0.6,0.1
393,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26092,-0.25,0.189988,0,54,254.63950271118642,182.6763153076172,50,1.149339599609375,3677.88671875,37.56764337878469,1,12,57,0.0,0.213,0.15,0.05,0.1,0.6,0.1,56,252.2090465427174,245.61047554016113,51,1.1291677437576593,3685.603515625,38.315817126611186,1,13,58,0.0,0.213,0.15,0.05,0.1,0.6,0.1
394,MultiAgentRL_ddqn,0,NOOP,0.1935,0.0,0.189566,0,56,252.2090465427174,245.61047554016113,51,1.1291677437576593,3685.603515625,38.315817126611186,1,13,58,0.0,0.213,0.15,0.05,0.1,0.6,0.1,51,232.81932216561327,261.68107986450195,52,1.109633519099309,3692.8603515625,38.994746857660814,1,14,59,0.0,0.213,0.15,0.05,0.1,0.6,0.1
395,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.2615,0.188903,0,51,232.81932216561327,261.68107986450195,52,1.109633519099309,3692.8603515625,38.994746857660814,1,14,59,0.0,0.213,0.15,0.05,0.1,0.6,0.1,94,294.33602412831607,289.83306884765625,53,1.0919540693175118,3703.908203125,39.48672974798489,1,15,60,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1
396,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,-0.25,0.190326,0,94,294.33602412831607,289.83306884765625,53,1.0919540693175118,3703.908203125,39.48672974798489,1,15,60,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1,99,440.55524657596743,213.68789672851562,54,1.0750882184063946,3715.5048828125,39.908648746121266,1,16,61,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1
397,MultiAgentRL_ddqn,3,COMPACT_128KB,0.162625,0.4625,0.466975,0,99,440.55524657596743,213.68789672851562,54,1.0750882184063946,3715.5048828125,39.908648746121266,1,16,61,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1,80,354.4177753742284,256.26063346862793,39,1.4737102801983173,3678.380859375,9.577168846757203,1,0,62,0.92,0.213,0.15,0.05,0.1,0.6,0.1
398,MultiAgentRL_ddqn,0,NOOP,0.195,0.0,0.193069,0,80,354.4177753742284,256.26063346862793,39,1.4737102801983173,3678.380859375,9.577168846757203,1,0,62,0.92,0.213,0.15,0.05,0.1,0.6,0.1,75,344.42289942441585,146.53873443603516,40,1.4404888153076172,3687.6513671875,16.437606452934887,1,1,63,0.0,0.213,0.15,0.05,0.1,0.6,0.1
399,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.25967,-0.2615,0.192897,0,75,344.42289942441585,146.53873443603516,40,1.4404888153076172,3687.6513671875,16.437606452934887,1,1,63,0.0,0.213,0.15,0.05,0.1,0.6,0.1,98,446.7233748421412,150.13957023620605,41,1.4096899265196265,3699.0263671875,20.560626088993327,1,2,64,0.0,0.16699999999999998,0.1,0.05,0.1,0.65,0.1
