step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
333,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.057471,0.189346,0,47,236.9372765930851,419.3718433380127,49,1.051151197783801,3296.41015625,28.702065023793992,1,7,311,0.92,0.213,0.15,0.15,0.1,0.55,0.05,38,169.33485332537214,282.72366523742676,50,1.0320223999023437,3302.4716796875,29.697384927858504,1,8,312,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
334,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.045977,0.188352,0,38,169.33485332537214,282.72366523742676,50,1.0320223999023437,3302.4716796875,29.697384927858504,1,8,312,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,60,280.0730514331503,327.4099826812744,51,1.014244229185815,3310.4931640625,30.501153232705043,1,9,313,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05
335,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261619,-0.295984,0.188679,0,60,280.0730514331503,327.4099826812744,51,1.014244229185815,3310.4931640625,30.501153232705043,1,9,313,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05,58,243.52947795297584,277.3423194885254,52,0.99713134765625,3318.453125,31.21623988234545,1,10,314,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05
336,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.265036,-0.29599,0.182327,0,58,243.52947795297584,277.3423194885254,52,0.99713134765625,3318.453125,31.21623988234545,1,10,314,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05,59,274.2405046317383,425.37617683410645,53,0.9806743117998231,3326.447265625,31.851357226782103,1,11,315,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05
337,MultiAgentRL_ddqn,0,NOOP,0.186252,0.375877,0.402089,0,59,274.2405046317383,425.37617683410645,53,0.9806743117998231,3326.447265625,31.851357226782103,1,11,315,0.0,0.16699999999999998,0.1,0.2,0.1,0.55,0.05,67,337.9407740382245,525.6478786468506,54,0.9650110315393519,3335.078125,32.398027656466894,1,12,316,0.75,0.2045,0.1,0.2,0.15,0.5,0.05
338,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.271412,-0.296005,0.178499,0,67,337.9407740382245,525.6478786468506,54,0.9650110315393519,3335.078125,32.398027656466894,1,12,316,0.75,0.2045,0.1,0.2,0.15,0.5,0.05,73,295.1796012845121,300.50206184387207,55,0.9500443892045455,3344.15625,32.87335347970489,1,13,317,0.0,0.2045,0.1,0.25,0.15,0.45,0.05
339,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.096013,0.188378,0,73,295.1796012845121,300.50206184387207,55,0.9500443892045455,3344.15625,32.87335347970489,1,13,317,0.0,0.2045,0.1,0.25,0.15,0.45,0.05,72,333.62523351786444,361.1176013946533,44,1.1784706115722656,3318.5732421875,18.060095873011637,1,0,318,0.0,0.2045,0.1,0.25,0.15,0.45,0.05
340,MultiAgentRL_ddqn,0,NOOP,0.194375,-0.046019,0.190416,0,72,333.62523351786444,361.1176013946533,44,1.1784706115722656,3318.5732421875,18.060095873011637,1,0,318,0.0,0.2045,0.1,0.25,0.15,0.45,0.05,58,233.60133975041003,254.2107105255127,45,1.1550255669487848,3326.4736328125,20.49559394569584,1,1,319,0.0,0.2045,0.1,0.25,0.15,0.5,0.0
341,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.046023,0.19038,0,58,233.60133975041003,254.2107105255127,45,1.1550255669487848,3326.4736328125,20.49559394569584,1,1,319,0.0,0.2045,0.1,0.25,0.15,0.5,0.0,35,165.3752582568983,250.98252296447754,46,1.1319168754245923,3332.36328125,22.613067691308068,1,2,320,0.0,0.2045,0.1,0.25,0.15,0.5,0.0
342,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.046032,0.190001,0,35,165.3752582568983,250.98252296447754,46,1.1319168754245923,3332.36328125,22.613067691308068,1,2,320,0.0,0.2045,0.1,0.25,0.15,0.5,0.0,79,288.70534891218165,264.92857933044434,47,1.1110313902509974,3341.982421875,24.170414031592138,1,3,321,0.0,0.2045,0.1,0.25,0.15,0.5,0.0
343,MultiAgentRL_ddqn,0,NOOP,0.194,-0.046037,0.191018,0,79,288.70534891218165,264.92857933044434,47,1.1110313902509974,3341.982421875,24.170414031592138,1,3,321,0.0,0.2045,0.1,0.25,0.15,0.5,0.0,52,243.20391082009914,209.09428596496582,48,1.0902633666992188,3349.2890625,25.623779810235565,1,4,322,0.0,0.2045,0.1,0.25,0.15,0.45,0.05
344,MultiAgentRL_ddqn,1,COMPACT_32KB,0.562557,-0.102542,0.19043,0,52,243.20391082009914,209.09428596496582,48,1.0902633666992188,3349.2890625,25.623779810235565,1,4,322,0.0,0.2045,0.1,0.25,0.15,0.45,0.05,43,194.80534271166596,253.4949779510498,45,1.1614203559027778,3344.890625,19.292432461318473,1,0,323,0.0,0.1585,0.05,0.25,0.15,0.5,0.05
345,MultiAgentRL_ddqn,0,NOOP,0.19425,-0.046048,0.189943,0,43,194.80534271166596,253.4949779510498,45,1.1614203559027778,3344.890625,19.292432461318473,1,0,323,0.0,0.1585,0.05,0.25,0.15,0.5,0.05,60,287.64492074450334,272.83525466918945,46,1.1389163473378057,3352.9697265625,21.432369799918497,1,1,324,0.0,0.1585,0.05,0.2,0.15,0.55,0.05
346,MultiAgentRL_ddqn,0,NOOP,0.194125,-0.055429,0.189953,0,60,287.64492074450334,272.83525466918945,46,1.1389163473378057,3352.9697265625,21.432369799918497,1,1,324,0.0,0.1585,0.05,0.2,0.15,0.55,0.05,52,253.6255942247402,267.35568046569824,47,1.1171147772606382,3360.28125,23.25646714645517,1,2,325,0.0,0.121,0.05,0.2,0.1,0.6,0.05
347,MultiAgentRL_ddqn,0,NOOP,0.194,-0.04606,0.191191,0,52,253.6255942247402,267.35568046569824,47,1.1171147772606382,3360.28125,23.25646714645517,1,2,325,0.0,0.121,0.05,0.2,0.1,0.6,0.05,62,224.8466545386632,200.45781135559082,48,1.0964994430541992,3368.4462890625,24.75706693288972,1,3,326,0.0,0.121,0.05,0.2,0.1,0.55,0.1
348,MultiAgentRL_ddqn,0,NOOP,0.193875,-0.046067,0.189412,0,62,224.8466545386632,200.45781135559082,48,1.0964994430541992,3368.4462890625,24.75706693288972,1,3,326,0.0,0.121,0.05,0.2,0.1,0.55,0.1,65,292.4186042021737,284.40403938293457,49,1.0768479327766263,3376.9951171875,26.031742139535318,1,4,327,0.0,0.121,0.05,0.2,0.1,0.55,0.1
349,MultiAgentRL_ddqn,0,NOOP,0.19375,-0.046074,0.189632,0,65,292.4186042021737,284.40403938293457,49,1.0768479327766263,3376.9951171875,26.031742139535318,1,4,327,0.0,0.121,0.05,0.2,0.1,0.55,0.1,64,305.075651950567,268.4042453765869,50,1.0579550170898437,3385.4560546875,27.146339529414348,1,5,328,0.0,0.121,0.05,0.2,0.1,0.55,0.1
350,MultiAgentRL_ddqn,0,NOOP,0.193625,-0.046081,0.189418,0,64,305.075651950567,268.4042453765869,50,1.0579550170898437,3385.4560546875,27.146339529414348,1,5,328,0.0,0.121,0.05,0.2,0.1,0.55,0.1,71,329.99994902544404,274.10125732421875,51,1.0399947820925246,3394.54296875,28.099268071735526,1,6,329,0.0,0.121,0.05,0.15,0.1,0.6,0.1
351,MultiAgentRL_ddqn,0,NOOP,0.1935,-0.055462,0.189448,0,71,329.99994902544404,274.10125732421875,51,1.0399947820925246,3394.54296875,28.099268071735526,1,6,329,0.0,0.121,0.05,0.15,0.1,0.6,0.1,62,316.19982660779925,267.5950527191162,52,1.0224805978628306,3402.8154296875,28.97277525551423,1,7,330,0.0,0.08349999999999999,0.05,0.15,0.05,0.6,0.15
352,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.057593,0.190525,0,62,316.19982660779925,267.5950527191162,52,1.0224805978628306,3402.8154296875,28.97277525551423,1,7,330,0.0,0.08349999999999999,0.05,0.15,0.05,0.6,0.15,57,205.986305795869,208.74810218811035,53,1.0055038164246757,3410.6689453125,29.763167739746514,1,8,331,0.0,0.0375,0.0,0.15,0.05,0.6,0.2
353,MultiAgentRL_ddqn,0,NOOP,0.191193,-0.046101,0.186867,0,57,205.986305795869,208.74810218811035,53,1.0055038164246757,3410.6689453125,29.763167739746514,1,8,331,0.0,0.0375,0.0,0.15,0.05,0.6,0.2,79,349.0768358796399,283.78939628601074,54,0.9897130330403646,3420.4482421875,30.402040216587714,1,9,332,0.0,0.0375,0.0,0.15,0.05,0.6,0.2
354,MultiAgentRL_ddqn,0,NOOP,0.187941,-0.046108,0.182976,0,79,349.0768358796399,283.78939628601074,54,0.9897130330403646,3420.4482421875,30.402040216587714,1,9,332,0.0,0.0375,0.0,0.15,0.05,0.6,0.2,62,286.22340995767956,316.9891834259033,55,0.9740775368430398,3428.7529296875,31.020019279417117,1,10,333,0.0,0.0375,0.0,0.1,0.05,0.65,0.2
355,MultiAgentRL_ddqn,0,NOOP,0.184956,0.471383,0.452761,0,62,286.22340995767956,316.9891834259033,55,0.9740775368430398,3428.7529296875,31.020019279417117,1,10,333,0.0,0.0375,0.0,0.1,0.05,0.65,0.2,93,453.61175270751613,479.7394275665283,56,0.9597802843366351,3439.8525390625,31.490210706499177,1,11,334,0.92,0.08349999999999999,0.05,0.1,0.05,0.6,0.2
356,MultiAgentRL_ddqn,0,NOOP,0.182037,-0.046126,0.1771,0,93,453.61175270751613,479.7394275665283,56,0.9597802843366351,3439.8525390625,31.490210706499177,1,11,334,0.92,0.08349999999999999,0.05,0.1,0.05,0.6,0.2,89,439.7757090381303,318.1116580963135,57,0.9458106860779879,3450.3173828125,31.929416164782154,1,12,335,0.0,0.08349999999999999,0.05,0.1,0.05,0.6,0.2
357,MultiAgentRL_ddqn,0,NOOP,0.179233,0.461989,0.449854,0,89,439.7757090381303,318.1116580963135,57,0.9458106860779879,3450.3173828125,31.929416164782154,1,12,335,0.0,0.08349999999999999,0.05,0.1,0.05,0.6,0.2,92,437.36522667561326,341.45116806030273,58,0.9324132985082166,3461.1181640625,32.314748146718365,1,13,336,0.92,0.092,0.1,0.1,0.0,0.6,0.2
358,MultiAgentRL_ddqn,0,NOOP,0.176402,-0.046142,0.173386,0,92,437.36522667561326,341.45116806030273,58,0.9324132985082166,3461.1181640625,32.314748146718365,1,13,336,0.92,0.092,0.1,0.1,0.0,0.6,0.2,66,278.6051869602368,224.50709342956543,59,0.9188829842260329,3469.7021484375,32.71819132559198,1,14,337,0.0,0.092,0.1,0.05,0.0,0.6,0.25
359,MultiAgentRL_ddqn,0,NOOP,0.173738,-0.046151,0.167837,0,66,278.6051869602368,224.50709342956543,59,0.9188829842260329,3469.7021484375,32.71819132559198,1,14,337,0.0,0.092,0.1,0.05,0.0,0.6,0.25,82,420.9020171746827,370.0253963470459,60,0.9061876932779948,3479.7607421875,33.04459947678388,1,15,338,0.0,0.092,0.1,0.05,0.0,0.6,0.25
360,MultiAgentRL_ddqn,0,NOOP,0.171088,0.375718,0.386563,0,82,420.9020171746827,370.0253963470459,60,0.9061876932779948,3479.7607421875,33.04459947678388,1,15,338,0.0,0.092,0.1,0.05,0.0,0.6,0.25,67,340.7807467825003,552.5081157684326,61,0.8935651935514857,3488.478515625,33.369977430037906,1,16,339,0.75,0.1295,0.1,0.05,0.05,0.55,0.25
361,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.286045,-0.296164,0.162996,0,67,340.7807467825003,552.5081157684326,61,0.8935651935514857,3488.478515625,33.369977430037906,1,16,339,0.75,0.1295,0.1,0.05,0.05,0.55,0.25,63,289.8620594333103,352.7393341064453,62,0.8812529040921119,3496.8115234375,33.67191112201062,1,17,340,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
362,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.288438,-0.296172,0.160928,0,63,289.8620594333103,352.7393341064453,62,0.8812529040921119,3496.8115234375,33.67191112201062,1,17,340,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,88,446.24139431865444,337.7113342285156,63,0.8699115571521577,3507.4833984375,33.89251040315737,1,18,341,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
363,MultiAgentRL_ddqn,0,NOOP,0.163709,-0.046179,0.160396,0,88,446.24139431865444,337.7113342285156,63,0.8699115571521577,3507.4833984375,33.89251040315737,1,18,341,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,71,358.2619633961043,245.63288688659668,64,0.8585457801818848,3516.603515625,34.12232240652544,1,19,342,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
364,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.293169,-0.296186,0.152955,0,71,358.2619633961043,245.63288688659668,64,0.8585457801818848,3516.603515625,34.12232240652544,1,19,342,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,71,339.1714481286638,502.3531913757324,65,0.8475092961237981,3525.638671875,34.33029677699938,1,20,343,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
365,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.29542,-0.296194,0.153844,0,71,339.1714481286638,502.3531913757324,65,0.8475092961237981,3525.638671875,34.33029677699938,1,20,343,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,76,336.7381453405336,346.59385681152344,66,0.8368775338837595,3534.970703125,34.51079107707791,1,21,344,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
366,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.297559,-0.296202,0.151385,0,76,336.7381453405336,346.59385681152344,66,0.8368775338837595,3534.970703125,34.51079107707791,1,21,344,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,85,428.060091443501,363.8286590576172,67,0.8268077337919776,3545.3515625,34.65222894901063,1,22,345,0.0,0.1295,0.1,0.1,0.05,0.5,0.25
367,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.299696,-0.296209,0.146738,0,85,428.060091443501,363.8286590576172,67,0.8268077337919776,3545.3515625,34.65222894901063,1,22,345,0.0,0.1295,0.1,0.1,0.05,0.5,0.25,71,318.6878001119383,490.5662536621094,68,0.8167482263901654,3554.48828125,34.800002911575945,1,23,346,0.0,0.1295,0.1,0.1,0.05,0.55,0.2
368,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.3017,-0.296218,0.147323,0,71,318.6878001119383,490.5662536621094,68,0.8167482263901654,3554.48828125,34.800002911575945,1,23,346,0.0,0.1295,0.1,0.1,0.05,0.55,0.2,91,347.73253646492896,362.32590675354004,69,0.8073500481204711,3565.2578125,34.90263265174103,1,24,347,0.0,0.1295,0.1,0.1,0.05,0.55,0.2
369,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.303764,-0.296224,0.143985,0,91,347.73253646492896,362.32590675354004,69,0.8073500481204711,3565.2578125,34.90263265174103,1,24,347,0.0,0.1295,0.1,0.1,0.05,0.55,0.2,62,272.73445483911564,427.3078441619873,70,0.7976579938616072,3573.5078125,35.035297767706936,1,25,348,0.0,0.1295,0.1,0.1,0.05,0.55,0.2
370,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.305718,0.125644,0.361668,0,62,272.73445483911564,427.3078441619873,70,0.7976579938616072,3573.5078125,35.035297767706936,1,25,348,0.0,0.1295,0.1,0.1,0.05,0.55,0.2,76,330.17703168390057,696.7308521270752,71,0.78851318359375,3583.00390625,35.131994038085516,1,26,349,0.75,0.16699999999999998,0.1,0.1,0.1,0.5,0.2
371,MultiAgentRL_ddqn,1,COMPACT_32KB,0.179182,-0.091237,0.188866,0,76,330.17703168390057,696.7308521270752,71,0.78851318359375,3583.00390625,35.131994038085516,1,26,349,0.75,0.16699999999999998,0.1,0.1,0.1,0.5,0.2,63,227.87286984552418,296.7033386230469,52,1.0614383404071515,3532.466796875,24.326009457146828,1,0,350,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15
372,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.26117,-0.296245,0.190625,0,63,227.87286984552418,296.7033386230469,52,1.0614383404071515,3532.466796875,24.326009457146828,1,0,350,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15,81,339.81882124181305,203.77159118652344,53,1.04433196445681,3542.3740234375,25.375202184613464,1,1,351,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15
373,MultiAgentRL_ddqn,4,PARTITION_HOUR,-0.261295,0.125622,0.40854,0,81,339.81882124181305,203.77159118652344,53,1.04433196445681,3542.3740234375,25.375202184613464,1,1,351,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15,79,288.16527910764864,553.0011653900146,54,1.02777749520761,3551.9990234375,26.312874943518917,1,2,352,0.75,0.2045,0.1,0.1,0.15,0.5,0.15
374,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.046262,0.188594,0,79,288.16527910764864,553.0011653900146,54,1.02777749520761,3551.9990234375,26.312874943518917,1,2,352,0.75,0.2045,0.1,0.1,0.15,0.5,0.15,98,409.77803653532504,295.30954360961914,55,1.0123709938742897,3563.5458984375,27.074310593811806,1,3,353,0.0,0.2045,0.1,0.1,0.15,0.5,0.15
375,MultiAgentRL_ddqn,6,PARTITION_EVENT_TYPE,0.010621,-0.15777,0.182237,0,98,409.77803653532504,295.30954360961914,55,1.0123709938742897,3563.5458984375,27.074310593811806,1,3,353,0.0,0.2045,0.1,0.1,0.15,0.5,0.15,86,415.873712609024,580.0821781158447,56,0.9971940176827567,3573.943359375,27.79433927434235,3,4,0,0.0,0.1585,0.05,0.1,0.2,0.5,0.15
376,MultiAgentRL_ddqn,3,COMPACT_128KB,0.164625,-0.094619,0.195169,0,86,415.873712609024,580.0821781158447,56,0.9971940176827567,3573.943359375,27.79433927434235,3,4,0,0.0,0.1585,0.05,0.1,0.2,0.5,0.15,52,200.86034877809786,126.55091285705566,23,2.3525815217391304,3463.0,58.105029918126405,3,0,1,0.0,0.1585,0.05,0.1,0.2,0.45,0.2
377,MultiAgentRL_ddqn,0,NOOP,0.19675,0.325748,0.395104,0,52,200.86034877809786,126.55091285705566,23,2.3525815217391304,3463.0,58.105029918126405,3,0,1,0.0,0.1585,0.05,0.1,0.2,0.45,0.2,91,407.65064039577226,164.7794246673584,26,2.0908079880934496,3479.1044921875,72.177981133738,3,1,2,0.67,0.146,0.0,0.1,0.2,0.5,0.2
378,MultiAgentRL_ddqn,0,NOOP,0.196375,-0.039629,0.190401,0,91,407.65064039577226,164.7794246673584,26,2.0908079880934496,3479.1044921875,72.177981133738,3,1,2,0.67,0.146,0.0,0.1,0.2,0.5,0.2,97,439.7590557309006,334.9747657775879,29,1.883501776333513,3495.779296875,78.9442271945603,3,2,3,0.0,0.146,0.0,0.1,0.25,0.5,0.15
379,MultiAgentRL_ddqn,0,NOOP,0.196,0.337227,0.395929,0,97,439.7590557309006,334.9747657775879,29,1.883501776333513,3495.779296875,78.9442271945603,3,2,3,0.0,0.146,0.0,0.1,0.25,0.5,0.15,89,362.97653686910627,93.56951713562012,32,1.7147035598754883,3511.712890625,82.42738267082082,3,3,4,0.67,0.1795,0.0,0.05,0.25,0.55,0.15
380,MultiAgentRL_ddqn,0,NOOP,0.195625,0.327869,0.394365,0,89,362.97653686910627,93.56951713562012,32,1.7147035598754883,3511.712890625,82.42738267082082,3,3,4,0.67,0.1795,0.0,0.05,0.25,0.55,0.15,88,374.91823280967174,156.77452087402344,35,1.5748338971819196,3527.6279296875,84.11256989733508,3,4,5,0.67,0.1755,0.0,0.05,0.2,0.6,0.15
381,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553716,-0.089661,0.187356,0,88,374.91823280967174,156.77452087402344,35,1.5748338971819196,3527.6279296875,84.11256989733508,3,4,5,0.67,0.1755,0.0,0.05,0.2,0.6,0.15,68,268.20044930042474,417.2182083129883,43,1.2960350568904433,3566.6884765625,18.894716639633835,3,0,6,0.0,0.1755,0.0,0.0,0.25,0.6,0.15
382,MultiAgentRL_ddqn,0,NOOP,0.19425,0.337233,0.392305,0,68,268.20044930042474,417.2182083129883,43,1.2960350568904433,3566.6884765625,18.894716639633835,3,0,6,0.0,0.1755,0.0,0.0,0.25,0.6,0.15,93,414.20298023758227,204.74910736083984,46,1.2170493084451426,3582.9931640625,26.605031770343786,3,1,7,0.67,0.209,0.0,0.0,0.25,0.6,0.15
383,MultiAgentRL_ddqn,0,NOOP,0.193875,0.337228,0.394282,0,93,414.20298023758227,204.74910736083984,46,1.2170493084451426,3582.9931640625,26.605031770343786,3,1,7,0.67,0.209,0.0,0.0,0.25,0.6,0.15,79,362.62615964305377,90.90042114257812,49,1.147320182955995,3597.99609375,31.233963594731403,3,2,8,0.67,0.2425,0.0,0.0,0.25,0.65,0.1
384,MultiAgentRL_ddqn,0,NOOP,0.1935,0.337227,0.392178,0,79,362.62615964305377,90.90042114257812,49,1.147320182955995,3597.99609375,31.233963594731403,3,2,8,0.67,0.2425,0.0,0.0,0.25,0.65,0.1,57,254.23376181442316,181.1234951019287,52,1.0850477952223558,3611.0390625,34.392108556874206,3,3,9,0.67,0.27599999999999997,0.0,0.0,0.25,0.65,0.1
385,MultiAgentRL_ddqn,0,NOOP,0.193125,-0.039642,0.180944,0,57,254.23376181442316,181.1234951019287,52,1.0850477952223558,3611.0390625,34.392108556874206,3,3,9,0.67,0.27599999999999997,0.0,0.0,0.25,0.65,0.1,66,294.3080205785074,677.8030395507812,55,1.029806795987216,3624.919921875,36.57709988464947,3,4,10,0.0,0.27599999999999997,0.0,0.0,0.3,0.6,0.1
386,MultiAgentRL_ddqn,1,COMPACT_32KB,0.180057,-0.084666,0.1888,0,66,294.3080205785074,677.8030395507812,55,1.029806795987216,3624.919921875,36.57709988464947,3,4,10,0.0,0.27599999999999997,0.0,0.0,0.3,0.6,0.1,97,419.70255763789095,334.98668670654297,45,1.2520982530381946,3606.04296875,22.700698413178372,3,0,11,0.0,0.27599999999999997,0.05,0.0,0.3,0.55,0.1
387,MultiAgentRL_ddqn,0,NOOP,0.194,0.3372,0.391848,0,97,419.70255763789095,334.98668670654297,45,1.2520982530381946,3606.04296875,22.700698413178372,3,0,11,0.0,0.27599999999999997,0.05,0.0,0.3,0.55,0.1,71,265.6031537497603,217.6194190979004,48,1.1784928639729817,3620.330078125,28.6813018168564,3,1,12,0.67,0.3095,0.05,0.0,0.3,0.55,0.1
388,MultiAgentRL_ddqn,0,NOOP,0.193625,0.337198,0.392223,0,71,265.6031537497603,217.6194190979004,48,1.1784928639729817,3620.330078125,28.6813018168564,3,1,12,0.67,0.3095,0.05,0.0,0.3,0.55,0.1,75,313.83685258069823,183.84957313537598,51,1.1136863558900123,3635.072265625,32.46865783638012,3,2,13,0.67,0.34299999999999997,0.05,0.0,0.3,0.55,0.1
389,MultiAgentRL_ddqn,0,NOOP,0.19325,-0.039683,0.184247,0,75,313.83685258069823,183.84957313537598,51,1.1136863558900123,3635.072265625,32.46865783638012,3,2,13,0.67,0.34299999999999997,0.05,0.0,0.3,0.55,0.1,74,317.0511545997054,517.6713466644287,54,1.0560458147967304,3649.6943359375,35.07799160649328,3,3,14,0.0,0.34299999999999997,0.05,0.0,0.35,0.5,0.1
390,MultiAgentRL_ddqn,0,NOOP,0.192875,0.327826,0.391537,0,74,317.0511545997054,517.6713466644287,54,1.0560458147967304,3649.6943359375,35.07799160649328,3,3,14,0.0,0.34299999999999997,0.05,0.0,0.35,0.5,0.1,87,366.34601958707515,188.1706714630127,57,1.0047824257298519,3665.4462890625,36.90445756508173,3,4,15,0.67,0.33899999999999997,0.05,0.0,0.3,0.55,0.1
391,MultiAgentRL_ddqn,3,COMPACT_128KB,0.162375,0.282209,0.39531,0,87,366.34601958707515,188.1706714630127,57,1.0047824257298519,3665.4462890625,36.90445756508173,3,4,15,0.67,0.33899999999999997,0.05,0.0,0.3,0.55,0.1,56,256.63438064062166,79.50496673583984,41,1.3818031869283536,3625.8515625,5.567126998812341,3,0,16,0.67,0.37249999999999994,0.05,0.0,0.3,0.55,0.1
392,MultiAgentRL_ddqn,0,NOOP,0.1945,-0.039672,0.190409,0,56,256.63438064062166,79.50496673583984,41,1.3818031869283536,3625.8515625,5.567126998812341,3,0,16,0.67,0.37249999999999994,0.05,0.0,0.3,0.55,0.1,94,415.3673123014765,259.5334053039551,44,1.2934351834383877,3642.3134765625,21.829745088333492,3,1,17,0.0,0.37249999999999994,0.05,0.05,0.3,0.55,0.05
393,MultiAgentRL_ddqn,0,NOOP,0.194125,0.327838,0.394605,0,94,415.3673123014765,259.5334053039551,44,1.2934351834383877,3642.3134765625,21.829745088333492,3,1,17,0.0,0.37249999999999994,0.05,0.05,0.3,0.55,0.05,99,381.67397654637136,84.76471900939941,47,1.2164722199135638,3659.1484375,28.448600498532315,3,2,18,0.67,0.3685,0.05,0.05,0.25,0.6,0.05
394,MultiAgentRL_ddqn,0,NOOP,0.19375,0.337203,0.393991,0,99,381.67397654637136,84.76471900939941,47,1.2164722199135638,3659.1484375,28.448600498532315,3,2,18,0.67,0.3685,0.05,0.05,0.25,0.6,0.05,67,307.02457784148515,100.47030448913574,50,1.14784423828125,3673.1015625,32.68625951654245,3,3,19,0.67,0.402,0.05,0.05,0.25,0.6,0.05
395,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.03967,0.186633,0,67,307.02457784148515,100.47030448913574,50,1.14784423828125,3673.1015625,32.68625951654245,3,3,19,0.67,0.402,0.05,0.05,0.25,0.6,0.05,93,416.97829858605684,403.36060523986816,53,1.0876712439195164,3689.380859375,35.48176194106775,3,4,20,0.0,0.402,0.1,0.05,0.2,0.6,0.05
396,MultiAgentRL_ddqn,2,COMPACT_64KB,0.553591,-0.08968,0.18703,0,93,416.97829858605684,403.36060523986816,53,1.0876712439195164,3689.380859375,35.48176194106775,3,4,20,0.0,0.402,0.1,0.05,0.2,0.6,0.05,69,312.08662297846826,428.516149520874,44,1.3034990484064275,3670.6533203125,19.66850228338773,3,0,21,0.0,0.402,0.1,0.05,0.25,0.6,0.0
397,MultiAgentRL_ddqn,0,NOOP,0.194125,0.328835,0.394582,0,69,312.08662297846826,428.516149520874,44,1.3034990484064275,3670.6533203125,19.66850228338773,3,0,21,0.0,0.402,0.1,0.05,0.25,0.6,0.0,79,299.63648990812413,85.8774185180664,47,1.2253093313663563,3685.73046875,27.14858737506238,3,1,22,0.67,0.402,0.1,0.05,0.25,0.6,0.0
398,MultiAgentRL_ddqn,0,NOOP,0.19375,0.337209,0.392363,0,79,299.63648990812413,85.8774185180664,47,1.2253093313663563,3685.73046875,27.14858737506238,3,1,22,0.67,0.402,0.1,0.05,0.25,0.6,0.0,92,418.52465804980744,181.8385124206543,50,1.1568310546875,3701.859375,31.611281998077512,3,2,23,0.67,0.43550000000000005,0.1,0.05,0.2,0.65,0.0
399,MultiAgentRL_ddqn,0,NOOP,0.193375,-0.04803,0.185818,0,92,418.52465804980744,181.8385124206543,50,1.1568310546875,3701.859375,31.611281998077512,3,2,23,0.67,0.43550000000000005,0.1,0.05,0.2,0.65,0.0,98,419.2545697671691,444.10109519958496,53,1.0963347812868514,3718.767578125,34.59080372763659,3,3,24,0.0,0.402,0.1,0.1,0.2,0.6,0.0
