step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
256,eval_frozen_ddqn,0,NOOP,0.136831,-0.039678,0.133872,0,81,353.3808933892937,262.6187801361084,29,0.769812222184806,1428.771484375,36.65966471419551,3,2,20,0.0,0.0335,0.2,0.55,0.15,0.05,0.05,60,240.62256720048418,187.92128562927246,32,0.7041540145874023,1442.107421875,37.287286835113626,3,3,21,0.0,0.0335,0.15,0.6,0.15,0.05,0.05
257,eval_frozen_ddqn,4,PARTITION_HOUR,-0.056248,-0.139684,0.120253,0,60,240.62256720048418,187.92128562927246,32,0.7041540145874023,1442.107421875,37.287286835113626,3,3,21,0.0,0.0335,0.15,0.6,0.15,0.05,0.05,59,250.67076712381495,309.59439277648926,35,0.6497257777622768,1455.3857421875,37.43142075375677,1,4,0,0.0,0.0335,0.2,0.6,0.1,0.05,0.05
258,eval_frozen_ddqn,3,COMPACT_128KB,0.166375,-0.055,0.19707,0,59,250.67076712381495,309.59439277648926,35,0.6497257777622768,1455.3857421875,37.43142075375677,1,4,0,0.0,0.0335,0.2,0.6,0.1,0.05,0.05,98,382.34311759343666,101.48048400878906,9,2.406522962782118,1386.1572265625,53.91685620431342,1,0,1,0.0,0.0335,0.2,0.6,0.1,0.05,0.05
259,eval_frozen_ddqn,0,NOOP,0.19875,0.0,0.196491,0,98,382.34311759343666,101.48048400878906,9,2.406522962782118,1386.1572265625,53.91685620431342,1,0,1,0.0,0.0335,0.2,0.6,0.1,0.05,0.05,95,436.55388134807725,125.4274845123291,10,2.183331298828125,1397.33203125,68.00313987495116,1,1,2,0.0,0.0335,0.2,0.65,0.1,0.05,0.0
260,eval_frozen_ddqn,0,NOOP,0.198625,0.421875,0.420449,0,95,436.55388134807725,125.4274845123291,10,2.183331298828125,1397.33203125,68.00313987495116,1,1,2,0.0,0.0335,0.2,0.65,0.1,0.05,0.0,83,397.2286676023232,172.57261276245117,11,1.999180186878551,1407.4228515625,75.43147103439429,1,2,3,0.75,0.071,0.2,0.65,0.1,0.05,0.0
261,eval_frozen_ddqn,0,NOOP,0.1985,0.0,0.19644,0,83,397.2286676023232,172.57261276245117,11,1.999180186878551,1407.4228515625,75.43147103439429,1,2,3,0.75,0.071,0.2,0.65,0.1,0.05,0.0,99,401.31876263072894,117.98954010009766,12,1.8477579752604167,1419.078125,79.37022961112538,1,3,4,0.0,0.071,0.2,0.65,0.1,0.05,0.0
262,eval_frozen_ddqn,0,NOOP,0.198375,0.0,0.19617,0,99,401.31876263072894,117.98954010009766,12,1.8477579752604167,1419.078125,79.37022961112538,1,3,4,0.0,0.071,0.2,0.65,0.1,0.05,0.0,93,402.56134806924047,126.49726867675781,13,1.718671358548678,1429.9345703125,81.62079520136547,1,4,5,0.0,0.071,0.15,0.65,0.1,0.1,0.0
263,eval_frozen_ddqn,0,NOOP,0.198125,0.5175,0.471032,0,93,402.56134806924047,126.49726867675781,13,1.718671358548678,1429.9345703125,81.62079520136547,1,4,5,0.0,0.071,0.15,0.65,0.1,0.1,0.0,100,456.9590782167032,173.40660095214844,15,1.5044464111328124,1444.2685546875,83.78160842897704,1,5,6,0.92,0.11699999999999999,0.2,0.6,0.1,0.1,0.0
264,eval_frozen_ddqn,0,NOOP,0.198,0.0,0.195837,0,100,456.9590782167032,173.40660095214844,15,1.5044464111328124,1444.2685546875,83.78160842897704,1,5,6,0.92,0.11699999999999999,0.2,0.6,0.1,0.1,0.0,58,250.92044736046802,128.13520431518555,16,1.4180641174316406,1452.09765625,83.90723353126197,1,6,7,0.0,0.11699999999999999,0.2,0.6,0.1,0.1,0.0
265,eval_frozen_ddqn,0,NOOP,0.197875,-0.008375,0.194871,0,58,250.92044736046802,128.13520431518555,16,1.4180641174316406,1452.09765625,83.90723353126197,1,6,7,0.0,0.11699999999999999,0.2,0.6,0.1,0.1,0.0,56,270.5263931392005,171.47159576416016,17,1.3417385325712317,1459.8115234375,83.70212167750253,1,7,8,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0
266,eval_frozen_ddqn,0,NOOP,0.197625,0.0,0.194291,0,56,270.5263931392005,171.47159576416016,17,1.3417385325712317,1459.8115234375,83.70212167750253,1,7,8,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0,100,402.80657274290047,190.4280185699463,19,1.2122079949629934,1474.044921875,82.72966122699472,1,8,9,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0
267,eval_frozen_ddqn,0,NOOP,0.1975,0.0,0.195061,0,100,402.80657274290047,190.4280185699463,19,1.2122079949629934,1474.044921875,82.72966122699472,1,8,9,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0,87,379.29371361334967,146.96526527404785,20,1.1597244262695312,1484.447265625,81.91231071489943,1,9,10,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0
268,eval_frozen_ddqn,0,NOOP,0.197375,0.0,0.194428,0,87,379.29371361334967,146.96526527404785,20,1.1597244262695312,1484.447265625,81.91231071489943,1,9,10,0.0,0.08349999999999999,0.2,0.65,0.1,0.05,0.0,98,430.53062165024147,173.58899116516113,21,1.1128990536644345,1495.736328125,81.01077293086372,1,10,11,0.0,0.08349999999999999,0.2,0.6,0.1,0.1,0.0
269,eval_frozen_ddqn,0,NOOP,0.19725,0.5175,0.469167,0,98,430.53062165024147,173.58899116516113,21,1.1128990536644345,1495.736328125,81.01077293086372,1,10,11,0.0,0.08349999999999999,0.2,0.6,0.1,0.1,0.0,96,434.6049017734848,231.6286563873291,22,1.0702181729403408,1506.8671875,80.0898673755159,1,11,12,0.92,0.1295,0.25,0.55,0.1,0.1,0.0
270,eval_frozen_ddqn,0,NOOP,0.197125,0.0,0.194507,0,96,434.6049017734848,231.6286563873291,22,1.0702181729403408,1506.8671875,80.0898673755159,1,11,12,0.92,0.1295,0.25,0.55,0.1,0.1,0.0,91,412.3818426585591,159.66033935546875,23,1.0310158107591711,1517.6552734375,79.16820729184705,1,12,13,0.0,0.1295,0.25,0.55,0.05,0.15,0.0
271,eval_frozen_ddqn,0,NOOP,0.196052,0.0,0.193671,0,91,412.3818426585591,159.66033935546875,23,1.0310158107591711,1517.6552734375,79.16820729184705,1,12,13,0.0,0.1295,0.25,0.55,0.05,0.15,0.0,94,398.3826575308969,149.05977249145508,24,0.9952621459960938,1528.72265625,78.23531743764066,1,13,14,0.0,0.1295,0.25,0.5,0.05,0.15,0.05
272,eval_frozen_ddqn,3,COMPACT_128KB,0.16625,0.366875,0.420618,0,94,398.3826575308969,149.05977249145508,24,0.9952621459960938,1528.72265625,78.23531743764066,1,13,14,0.0,0.1295,0.25,0.5,0.05,0.15,0.05,87,392.5316076065653,169.11745071411133,10,2.3360076904296876,1495.044921875,49.90713819991206,1,0,15,0.75,0.16699999999999998,0.2,0.5,0.1,0.15,0.05
273,eval_frozen_ddqn,0,NOOP,0.198625,0.0,0.195795,0,87,392.5316076065653,169.11745071411133,10,2.3360076904296876,1495.044921875,49.90713819991206,1,0,15,0.75,0.16699999999999998,0.2,0.5,0.1,0.15,0.05,72,297.13295275427856,155.22503852844238,11,2.136567549272017,1504.1435546875,63.5123162970294,1,1,16,0.0,0.16699999999999998,0.2,0.5,0.1,0.15,0.05
274,eval_frozen_ddqn,0,NOOP,0.1985,0.5175,0.471776,0,72,297.13295275427856,155.22503852844238,11,2.136567549272017,1504.1435546875,63.5123162970294,1,1,16,0.0,0.16699999999999998,0.2,0.5,0.1,0.15,0.05,93,411.21927954710776,151.18002891540527,12,1.9729512532552083,1515.2265625,70.58978209898243,1,2,17,0.92,0.213,0.25,0.45,0.1,0.15,0.05
275,eval_frozen_ddqn,0,NOOP,0.198375,0.0,0.196283,0,93,411.21927954710776,151.18002891540527,12,1.9729512532552083,1515.2265625,70.58978209898243,1,2,17,0.92,0.213,0.25,0.45,0.1,0.15,0.05,97,397.9929410475736,120.86081504821777,13,1.8349515474759615,1526.6796875,74.71094172467608,1,3,18,0.0,0.213,0.2,0.5,0.1,0.15,0.05
276,eval_frozen_ddqn,0,NOOP,0.19825,0.0,0.195741,0,97,397.9929410475736,120.86081504821777,13,1.8349515474759615,1526.6796875,74.71094172467608,1,3,18,0.0,0.213,0.2,0.5,0.1,0.15,0.05,81,330.83518743572967,142.97032356262207,14,1.7149309430803572,1536.578125,77.32010449928215,1,4,19,0.0,0.213,0.2,0.5,0.1,0.15,0.05
277,eval_frozen_ddqn,0,NOOP,0.198125,0.0,0.195825,0,81,330.83518743572967,142.97032356262207,14,1.7149309430803572,1536.578125,77.32010449928215,1,4,19,0.0,0.213,0.2,0.5,0.1,0.15,0.05,84,353.25943981270274,133.74757766723633,15,1.6111887613932292,1546.7412109375,78.82013969077093,1,5,20,0.0,0.213,0.15,0.5,0.1,0.2,0.05
278,eval_frozen_ddqn,4,PARTITION_HOUR,-0.256545,-0.25,0.19566,0,84,353.25943981270274,133.74757766723633,15,1.6111887613932292,1546.7412109375,78.82013969077093,1,5,20,0.0,0.213,0.15,0.5,0.1,0.2,0.05,78,369.44705531615034,136.9941234588623,16,1.519968032836914,1556.447265625,79.6478479713473,1,6,21,0.0,0.213,0.15,0.5,0.1,0.2,0.05
279,eval_frozen_ddqn,4,PARTITION_HOUR,-0.25667,0.171875,0.418508,0,78,369.44705531615034,136.9941234588623,16,1.519968032836914,1556.447265625,79.6478479713473,1,6,21,0.0,0.213,0.15,0.5,0.1,0.2,0.05,84,378.27092119390164,239.61997032165527,17,1.4398624195772058,1566.5703125,79.96321455987864,1,7,22,0.75,0.2505,0.15,0.45,0.15,0.2,0.05
280,eval_frozen_ddqn,0,NOOP,0.19775,-0.009375,0.195421,0,84,378.27092119390164,239.61997032165527,17,1.4398624195772058,1566.5703125,79.96321455987864,1,7,22,0.75,0.2505,0.15,0.45,0.15,0.2,0.05,80,362.0714875341926,138.95201683044434,18,1.3684760199652777,1576.484375,79.96068064730487,1,8,23,0.0,0.213,0.15,0.45,0.1,0.25,0.05
281,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,0.015807,-0.1,0.195018,0,80,362.0714875341926,138.95201683044434,18,1.3684760199652777,1576.484375,79.96068064730487,1,8,23,0.0,0.213,0.15,0.45,0.1,0.25,0.05,53,219.49775958323707,154.08086776733398,19,1.3025231612356085,1583.8681640625,79.85625560410013,3,9,0,0.0,0.213,0.15,0.45,0.1,0.25,0.05
282,eval_frozen_ddqn,0,NOOP,0.19725,-0.086254,0.194455,0,53,219.49775958323707,154.08086776733398,19,1.3025231612356085,1583.8681640625,79.85625560410013,3,9,0,0.0,0.213,0.15,0.45,0.1,0.25,0.05,54,214.1474575165438,167.25993156433105,22,1.1340227994051846,1596.7041015625,78.97988624361562,3,10,1,0.0,0.213,0.15,0.5,0.1,0.2,0.05
283,eval_frozen_ddqn,0,NOOP,0.196875,-0.097261,0.191419,0,54,214.1474575165438,167.25993156433105,22,1.1340227994051846,1596.7041015625,78.97988624361562,3,10,1,0.0,0.213,0.15,0.5,0.1,0.2,0.05,77,311.4075645404213,304.02517318725586,25,1.0071759033203125,1611.4814453125,77.21583380185837,3,11,2,0.0,0.16699999999999998,0.1,0.5,0.15,0.2,0.05
284,eval_frozen_ddqn,3,COMPACT_128KB,0.16575,-0.127313,0.196181,0,77,311.4075645404213,304.02517318725586,25,1.0071759033203125,1611.4814453125,77.21583380185837,3,11,2,0.0,0.16699999999999998,0.1,0.5,0.15,0.2,0.05,79,327.21338439448493,120.96810340881348,14,1.7706309727260046,1586.4853515625,75.93425829498494,3,0,3,0.0,0.16699999999999998,0.1,0.5,0.15,0.2,0.05
285,eval_frozen_ddqn,0,NOOP,0.197875,-0.072041,0.194841,0,79,327.21338439448493,120.96810340881348,14,1.7706309727260046,1586.4853515625,75.93425829498494,3,0,3,0.0,0.16699999999999998,0.1,0.5,0.15,0.2,0.05,50,201.32188912067014,172.96981811523438,17,1.4696754006778492,1599.0068359375,80.77456044471911,3,1,4,0.0,0.16699999999999998,0.15,0.45,0.15,0.2,0.05
286,eval_frozen_ddqn,0,NOOP,0.1975,-0.071677,0.192795,0,50,201.32188912067014,172.96981811523438,17,1.4696754006778492,1599.0068359375,80.77456044471911,3,1,4,0.0,0.16699999999999998,0.15,0.45,0.15,0.2,0.05,69,248.19282076262138,260.2424621582031,20,1.2601493835449218,1612.9912109375,81.04143017267215,3,2,5,0.0,0.16699999999999998,0.15,0.4,0.2,0.2,0.05
287,eval_frozen_ddqn,0,NOOP,0.197125,-0.071301,0.194541,0,69,248.19282076262138,260.2424621582031,20,1.2601493835449218,1612.9912109375,81.04143017267215,3,2,5,0.0,0.16699999999999998,0.15,0.4,0.2,0.2,0.05,71,288.05416814178125,157.95612335205078,23,1.1055092189622961,1627.3095703125,79.71946353707007,3,3,6,0.0,0.16699999999999998,0.15,0.4,0.2,0.2,0.05
288,eval_frozen_ddqn,0,NOOP,0.19398,-0.070966,0.1905,0,71,288.05416814178125,157.95612335205078,23,1.1055092189622961,1627.3095703125,79.71946353707007,3,3,6,0.0,0.16699999999999998,0.15,0.4,0.2,0.2,0.05,64,295.8269618814931,206.50053024291992,26,0.986147953913762,1640.9501953125,77.83434357548668,3,4,7,0.0,0.16699999999999998,0.2,0.4,0.2,0.15,0.05
289,eval_frozen_ddqn,3,COMPACT_128KB,0.166,-0.137183,0.196403,0,64,295.8269618814931,206.50053024291992,26,0.986147953913762,1640.9501953125,77.83434357548668,3,4,7,0.0,0.16699999999999998,0.2,0.4,0.2,0.15,0.05,54,207.28497559172004,119.84562873840332,12,2.0927836100260415,1607.2578125,61.23398527271952,3,0,8,0.0,0.121,0.15,0.45,0.2,0.15,0.05
290,eval_frozen_ddqn,0,NOOP,0.198125,-0.070215,0.194315,0,54,207.28497559172004,119.84562873840332,12,2.0927836100260415,1607.2578125,61.23398527271952,3,0,8,0.0,0.121,0.15,0.45,0.2,0.15,0.05,90,339.3458989910976,209.23471450805664,15,1.6909464518229167,1623.30859375,76.03548136358064,3,1,9,0.0,0.121,0.15,0.5,0.2,0.1,0.05
291,eval_frozen_ddqn,0,NOOP,0.19775,-0.06989,0.195471,0,90,339.3458989910976,209.23471450805664,15,1.6909464518229167,1623.30859375,76.03548136358064,3,1,9,0.0,0.121,0.15,0.5,0.2,0.1,0.05,64,226.17795089957897,136.43884658813477,18,1.4210756089952257,1637.0791015625,79.63033626748205,3,2,10,0.0,0.121,0.15,0.55,0.2,0.1,0.0
292,eval_frozen_ddqn,0,NOOP,0.197375,-0.079001,0.192921,0,64,226.17795089957897,136.43884658813477,18,1.4210756089952257,1637.0791015625,79.63033626748205,3,2,10,0.0,0.121,0.15,0.55,0.2,0.1,0.0,52,205.26837642231277,248.9614486694336,21,1.2274366106305803,1649.6748046875,79.73506193267976,3,3,11,0.0,0.08349999999999999,0.15,0.55,0.2,0.1,0.0
293,eval_frozen_ddqn,0,NOOP,0.197,-0.069263,0.192647,0,52,205.26837642231277,248.9614486694336,21,1.2274366106305803,1649.6748046875,79.73506193267976,3,3,11,0.0,0.08349999999999999,0.15,0.55,0.2,0.1,0.0,71,288.3830496427115,247.64204025268555,24,1.0833594004313152,1664.0400390625,78.4197258953387,3,4,12,0.0,0.08349999999999999,0.2,0.5,0.2,0.1,0.0
294,eval_frozen_ddqn,1,COMPACT_32KB,0.182432,-0.096136,0.193458,0,71,288.3830496427115,247.64204025268555,24,1.0833594004313152,1664.0400390625,78.4197258953387,3,4,12,0.0,0.08349999999999999,0.2,0.5,0.2,0.1,0.0,60,241.5783820106074,197.0999240875244,26,1.0094639704777644,1679.748046875,32.98387576774298,3,0,13,0.0,0.0375,0.15,0.55,0.2,0.1,0.0
295,eval_frozen_ddqn,0,NOOP,0.178724,-0.039587,0.175523,0,60,241.5783820106074,197.0999240875244,26,1.0094639704777644,1679.748046875,32.98387576774298,3,0,13,0.0,0.0375,0.15,0.55,0.2,0.1,0.0,50,197.668491456665,196.28381729125977,29,0.9117426378973599,1692.1943359375,36.36653488670113,3,1,14,0.0,0.0375,0.15,0.55,0.2,0.1,0.0
296,eval_frozen_ddqn,0,NOOP,0.162576,-0.039566,0.158169,0,50,197.668491456665,196.28381729125977,29,0.9117426378973599,1692.1943359375,36.36653488670113,3,1,14,0.0,0.0375,0.15,0.55,0.2,0.1,0.0,63,230.6320638616912,260.3330612182617,32,0.8328776359558105,1705.7333984375,38.06455913480568,3,2,15,0.0,0.0375,0.15,0.55,0.2,0.1,0.0
297,eval_frozen_ddqn,0,NOOP,0.149024,-0.039578,0.145163,0,63,230.6320638616912,260.3330612182617,32,0.8328776359558105,1705.7333984375,38.06455913480568,3,2,15,0.0,0.0375,0.15,0.55,0.2,0.1,0.0,50,207.5687317450247,236.80734634399414,35,0.7669939313616071,1718.06640625,38.94167799894102,3,3,16,0.0,0.0375,0.2,0.55,0.2,0.05,0.0
298,eval_frozen_ddqn,0,NOOP,0.137705,-0.039568,0.134538,0,50,207.5687317450247,236.80734634399414,35,0.7669939313616071,1718.06640625,38.94167799894102,3,3,16,0.0,0.0375,0.2,0.55,0.2,0.05,0.0,69,286.63862020604995,205.8429718017578,38,0.7122758564196134,1732.2548828125,39.25095483614218,3,4,17,0.0,0.0375,0.2,0.55,0.2,0.05,0.0
299,eval_frozen_ddqn,0,NOOP,0.128065,-0.04893,0.12396,0,69,286.63862020604995,205.8429718017578,38,0.7122758564196134,1732.2548828125,39.25095483614218,3,4,17,0.0,0.0375,0.2,0.55,0.2,0.05,0.0,81,319.42690590717456,256.5035820007324,41,0.6659508681878811,1747.455078125,39.235840071487274,3,5,18,0.0,0.0,0.2,0.6,0.15,0.05,0.0
300,eval_frozen_ddqn,3,COMPACT_128KB,0.165125,-0.094539,0.193576,0,81,319.42690590717456,256.5035820007324,41,0.6659508681878811,1747.455078125,39.235840071487274,3,5,18,0.0,0.0,0.2,0.6,0.15,0.05,0.0,100,345.8563736363412,226.1793613433838,19,1.3938156931023848,1694.8798828125,7.737296859977468,3,0,19,0.0,0.0,0.2,0.6,0.2,0.0,0.0
301,eval_frozen_ddqn,0,NOOP,0.157508,-0.039495,0.154258,0,100,345.8563736363412,226.1793613433838,19,1.3938156931023848,1694.8798828125,7.737296859977468,3,0,19,0.0,0.0,0.2,0.6,0.2,0.0,0.0,282,733.9638340319513,205.00540733337402,34,0.8087885239545036,1759.923828125,43.16173180636796,3,1,20,0.0,0.0,0.2,0.6,0.2,0.0,0.0
302,eval_frozen_ddqn,7,REMOVE_PARTITION,0.046513,-0.074481,0.102529,0,282,733.9638340319513,205.00540733337402,34,0.8087885239545036,1759.923828125,43.16173180636796,3,1,20,0.0,0.0,0.2,0.6,0.2,0.0,0.0,261,723.6563695461189,442.2791004180908,49,0.5813738764548788,1823.1884765625,42.08823267749451,0,2,0,0.0,0.0,0.2,0.55,0.25,0.0,0.0
303,eval_frozen_ddqn,0,NOOP,0.104486,-0.053088,0.098854,0,261,723.6563695461189,442.2791004180908,49,0.5813738764548788,1823.1884765625,42.08823267749451,0,2,0,0.0,0.0,0.2,0.55,0.25,0.0,0.0,173,659.8493834951854,346.6312885284424,52,0.5549319340632513,1846.8134765625,41.41148898350203,0,3,1,0.0,0.0,0.2,0.6,0.2,0.0,0.0
304,eval_frozen_ddqn,0,NOOP,0.099389,-0.052248,0.092148,0,173,659.8493834951854,346.6312885284424,52,0.5549319340632513,1846.8134765625,41.41148898350203,0,3,1,0.0,0.0,0.2,0.6,0.2,0.0,0.0,171,559.3905764977117,430.7997226715088,55,0.5313176935369318,1870.23828125,40.7426341800355,0,4,2,0.0,0.0,0.2,0.55,0.25,0.0,0.0
305,eval_frozen_ddqn,2,COMPACT_64KB,0.286216,-0.098462,0.19511,0,171,559.3905764977117,430.7997226715088,55,0.5313176935369318,1870.23828125,40.7426341800355,0,4,2,0.0,0.0,0.2,0.55,0.25,0.0,0.0,271,996.8116798153455,129.4839382171631,23,1.227405713952106,1806.7412109375,25.1590101371859,0,0,3,0.0,0.0,0.15,0.55,0.25,0.0,0.05
306,eval_frozen_ddqn,0,NOOP,0.1965,-0.047361,0.19316,0,271,996.8116798153455,129.4839382171631,23,1.227405713952106,1806.7412109375,25.1590101371859,0,0,3,0.0,0.0,0.15,0.55,0.25,0.0,0.05,258,811.2950081382124,202.01969146728516,28,1.0286173139299666,1843.2822265625,35.887254923962345,0,1,4,0.0,0.0,0.15,0.6,0.2,0.0,0.05
307,eval_frozen_ddqn,0,NOOP,0.184548,-0.046553,0.181421,0,258,811.2950081382124,202.01969146728516,28,1.0286173139299666,1843.2822265625,35.887254923962345,0,1,4,0.0,0.0,0.15,0.6,0.2,0.0,0.05,197,734.8395929326158,195.07384300231934,31,0.9421125842678931,1869.1513671875,38.140717386255815,0,2,5,0.0,0.0,0.15,0.6,0.2,0.0,0.05
308,eval_frozen_ddqn,0,NOOP,0.160996,-0.0455,0.156151,0,197,734.8395929326158,195.07384300231934,31,0.9421125842678931,1869.1513671875,38.140717386255815,0,2,5,0.0,0.0,0.15,0.6,0.2,0.0,0.05,267,892.9750904832872,287.28485107421875,36,0.8274824354383681,1906.51953125,39.87640377484908,0,3,6,0.0,0.0,0.1,0.65,0.2,0.0,0.05
309,eval_frozen_ddqn,0,NOOP,0.143235,-0.044386,0.139292,0,267,892.9750904832872,287.28485107421875,36,0.8274824354383681,1906.51953125,39.87640377484908,0,3,6,0.0,0.0,0.1,0.65,0.2,0.0,0.05,297,927.0338967536542,248.41070175170898,41,0.741801192120808,1946.486328125,40.16562569107902,0,4,7,0.0,0.0,0.1,0.65,0.2,0.0,0.05
310,eval_frozen_ddqn,1,COMPACT_32KB,-0.155568,-0.045,0.194069,0,297,927.0338967536542,248.41070175170898,41,0.741801192120808,1946.486328125,40.16562569107902,0,4,7,0.0,0.0,0.1,0.65,0.2,0.0,0.05,268,899.4717725157317,146.53301239013672,30,1.0099075317382813,1939.0224609375,30.920229388322173,0,0,8,0.0,0.0,0.1,0.6,0.2,0.0,0.1
311,eval_frozen_ddqn,0,NOOP,0.176672,0.0,0.170152,0,268,899.4717725157317,146.53301239013672,30,1.0099075317382813,1939.0224609375,30.920229388322173,0,0,8,0.0,0.0,0.1,0.6,0.2,0.0,0.1,208,818.3869615710054,368.49164962768555,34,0.9046096801757812,1968.4306640625,34.512436414276564,0,1,9,0.0,0.0,0.1,0.55,0.25,0.0,0.1
312,eval_frozen_ddqn,0,NOOP,0.155763,0.0,0.151065,0,208,818.3869615710054,368.49164962768555,34,0.9046096801757812,1968.4306640625,34.512436414276564,0,1,9,0.0,0.0,0.1,0.55,0.25,0.0,0.1,256,843.9435820893176,283.6611270904541,39,0.8031893999148638,2004.7607421875,36.447482551012016,0,2,10,0.0,0.0,0.15,0.55,0.2,0.0,0.1
313,eval_frozen_ddqn,0,NOOP,0.139572,0.0,0.135683,0,256,843.9435820893176,283.6611270904541,39,0.8031893999148638,2004.7607421875,36.447482551012016,0,2,10,0.0,0.0,0.15,0.55,0.2,0.0,0.1,273,980.7439074214129,249.48644638061523,44,0.7253612171519886,2042.6171875,37.04015990363269,0,3,11,0.0,0.0,0.1,0.6,0.2,0.0,0.1
314,eval_frozen_ddqn,0,NOOP,0.129067,0.0,0.125381,0,273,980.7439074214129,249.48644638061523,44,0.7253612171519886,2042.6171875,37.04015990363269,0,3,11,0.0,0.0,0.1,0.6,0.2,0.0,0.1,238,927.2865319984171,244.31681632995605,48,0.6753371556599935,2074.6357421875,37.01833882969571,0,4,12,0.0,0.0,0.1,0.6,0.2,0.0,0.1
315,eval_frozen_ddqn,0,NOOP,0.120043,0.0,0.113757,0,238,927.2865319984171,244.31681632995605,48,0.6753371556599935,2074.6357421875,37.01833882969571,0,4,12,0.0,0.0,0.1,0.6,0.2,0.0,0.1,226,843.8026459387813,379.2710304260254,52,0.6327139047475961,2105.671875,36.7957315442966,0,5,13,0.0,0.0,0.1,0.6,0.2,0.0,0.1
316,eval_frozen_ddqn,1,COMPACT_32KB,-0.165873,-0.045,0.182796,0,226,843.8026459387813,379.2710304260254,52,0.6327139047475961,2105.671875,36.7957315442966,0,5,13,0.0,0.0,0.1,0.6,0.2,0.0,0.1,175,663.4355507711275,199.96404647827148,34,0.9509739595301011,2069.3193359375,30.751732216126513,0,0,14,0.0,0.0,0.1,0.6,0.2,0.0,0.1
317,eval_frozen_ddqn,0,NOOP,0.172235,0.0,0.170015,0,175,663.4355507711275,199.96404647827148,34,0.9509739595301011,2069.3193359375,30.751732216126513,0,0,14,0.0,0.0,0.1,0.6,0.2,0.0,0.1,184,624.689931164887,157.22227096557617,37,0.8842992009343328,2094.0205078125,32.847569911879695,0,1,15,0.0,0.0,0.05,0.6,0.2,0.0,0.15
318,eval_frozen_ddqn,0,NOOP,0.16035,0.0,0.158003,0,184,624.689931164887,157.22227096557617,37,0.8842992009343328,2094.0205078125,32.847569911879695,0,1,15,0.0,0.0,0.05,0.6,0.2,0.0,0.15,161,629.9522127245539,167.35434532165527,40,0.8267501831054688,2116.48046875,34.169630940133885,0,2,16,0.0,0.0,0.05,0.55,0.2,0.0,0.2
319,eval_frozen_ddqn,0,NOOP,0.150063,0.0,0.142465,0,161,629.9522127245539,167.35434532165527,40,0.8267501831054688,2116.48046875,34.169630940133885,0,2,16,0.0,0.0,0.05,0.55,0.2,0.0,0.2,159,670.5778199650681,433.624267578125,43,0.777189387831577,2138.8251953125,34.950041944343155,0,3,17,0.0,0.0,0.05,0.5,0.25,0.0,0.2
320,eval_frozen_ddqn,0,NOOP,0.141067,0.0,0.13338,0,159,670.5778199650681,433.624267578125,43,0.777189387831577,2138.8251953125,34.950041944343155,0,3,17,0.0,0.0,0.05,0.5,0.25,0.0,0.2,160,590.8510653284029,441.8165683746338,46,0.7340837561565897,2161.142578125,35.377729437348464,0,4,18,0.0,0.0,0.05,0.5,0.25,0.0,0.2
321,eval_frozen_ddqn,1,COMPACT_32KB,-0.178715,-0.045,0.170412,0,160,590.8510653284029,441.8165683746338,46,0.7340837561565897,2161.142578125,35.377729437348464,0,4,18,0.0,0.0,0.05,0.5,0.25,0.0,0.2,285,996.1795758362147,182.0971965789795,38,0.8892677708675987,2162.69921875,31.311350806925,0,0,19,0.0,0.0,0.05,0.45,0.25,0.0,0.25
322,eval_frozen_ddqn,0,NOOP,0.1614,0.0,0.158444,0,285,996.1795758362147,182.0971965789795,38,0.8892677708675987,2162.69921875,31.311350806925,0,0,19,0.0,0.0,0.05,0.45,0.25,0.0,0.25,158,624.3340785396593,199.02968406677246,41,0.8326252262766768,2184.80859375,32.825164732182124,0,1,20,0.0,0.0,0.05,0.45,0.2,0.05,0.25
323,eval_frozen_ddqn,7,REMOVE_PARTITION,0.087758,-0.035,0.14739,0,158,624.3340785396593,199.02968406677246,41,0.8326252262766768,2184.80859375,32.825164732182124,0,1,20,0.0,0.0,0.05,0.45,0.2,0.05,0.25,182,724.1567570182737,255.22279739379883,44,0.784472032026811,2209.0732421875,33.69177792424275,0,2,21,0.0,0.0,0.05,0.45,0.2,0.05,0.25
