step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
334,eval_frozen_ddqn,5,PARTITION_REGION,-0.059722,-0.139364,0.116719,0,168,551.9806732405223,95.37672996520996,44,0.845853632146662,2381.923828125,34.1677170708184,3,0,20,0.67,0.1005,0.15,0.55,0.0,0.15,0.15,254,741.7200082432425,342.64302253723145,59,0.6473582639532575,2444.4248046875,36.70786376643809,2,1,0,0.0,0.1005,0.1,0.6,0.0,0.15,0.15
335,eval_frozen_ddqn,0,NOOP,0.092619,-0.073619,0.089262,0,254,741.7200082432425,342.64302253723145,59,0.6473582639532575,2444.4248046875,36.70786376643809,2,1,0,0.0,0.1005,0.1,0.6,0.0,0.15,0.15,300,697.7296318969418,264.09053802490234,77,0.5112207586115057,2519.2958984375,35.78414911381399,2,2,1,0.0,0.1005,0.1,0.55,0.0,0.2,0.15
336,eval_frozen_ddqn,0,NOOP,0.082239,-0.066281,0.081047,0,300,697.7296318969418,264.09053802490234,77,0.5112207586115057,2519.2958984375,35.78414911381399,2,2,1,0.0,0.1005,0.1,0.55,0.0,0.2,0.15,176,525.1088555334013,344.2409038543701,86,0.46494293212890625,2559.0458984375,34.94173779730403,2,3,2,0.011809227579056508,0.10109046137895283,0.1,0.55,0.0,0.2,0.15
337,eval_frozen_ddqn,0,NOOP,0.070963,-0.062644,0.071183,0,176,525.1088555334013,344.2409038543701,86,0.46494293212890625,2559.0458984375,34.94173779730403,2,3,2,0.011809227579056508,0.10109046137895283,0.1,0.55,0.0,0.2,0.15,208,587.1283785875515,364.1014099121094,98,0.4160649825115593,2609.5595703125,33.77593523450035,2,4,3,0.0168398618358198,0.10193245447074381,0.1,0.55,0.0,0.2,0.15
338,eval_frozen_ddqn,0,NOOP,0.063983,-0.071471,0.060024,0,208,587.1283785875515,364.1014099121094,98,0.4160649825115593,2609.5595703125,33.77593523450035,2,4,3,0.0168398618358198,0.10193245447074381,0.1,0.55,0.0,0.2,0.15,169,514.7715792516162,331.707239151001,107,0.38679147880768106,2648.748046875,32.90291041399061,2,5,4,0.0,0.10193245447074381,0.1,0.5,0.0,0.25,0.15
339,eval_frozen_ddqn,2,COMPACT_64KB,0.284841,0.275614,0.394276,0,169,514.7715792516162,331.707239151001,107,0.38679147880768106,2648.748046875,32.90291041399061,2,5,4,0.0,0.10193245447074381,0.1,0.5,0.0,0.25,0.15,282,674.6461784867266,166.1815643310547,34,1.1343069637522978,2468.251953125,28.63933586572612,2,0,5,0.67,0.1354324544707438,0.1,0.55,0.0,0.25,0.1
340,eval_frozen_ddqn,0,NOOP,0.176745,0.326017,0.374455,0,282,674.6461784867266,166.1815643310547,34,1.1343069637522978,2468.251953125,28.63933586572612,2,0,5,0.67,0.1354324544707438,0.1,0.55,0.0,0.25,0.1,153,496.00248569911446,218.26791763305664,43,0.9106015937272892,2505.9755859375,37.912622373584945,2,1,6,0.67,0.16893245447074381,0.1,0.55,0.0,0.25,0.1
341,eval_frozen_ddqn,0,NOOP,0.131353,0.32678,0.329316,0,153,496.00248569911446,218.26791763305664,43,0.9106015937272892,2505.9755859375,37.912622373584945,2,1,6,0.67,0.16893245447074381,0.1,0.55,0.0,0.25,0.1,295,794.8692337885681,224.33829307556152,58,0.6930134214203933,2572.4658203125,40.30999805220371,2,2,7,0.67,0.20243245447074382,0.05,0.6,0.0,0.25,0.1
342,eval_frozen_ddqn,0,NOOP,0.099354,-0.057717,0.094893,0,295,794.8692337885681,224.33829307556152,58,0.6930134214203933,2572.4658203125,40.30999805220371,2,2,7,0.67,0.20243245447074382,0.05,0.6,0.0,0.25,0.1,300,745.2808519585748,318.04966926574707,76,0.5442699633146587,2647.3291015625,39.12680726370567,2,3,8,0.0,0.16893245447074381,0.05,0.6,0.0,0.25,0.1
343,eval_frozen_ddqn,0,NOOP,0.084835,0.328068,0.282111,0,300,745.2808519585748,318.04966926574707,76,0.5442699633146587,2647.3291015625,39.12680726370567,2,3,8,0.0,0.16893245447074381,0.05,0.6,0.0,0.25,0.1,217,614.7322533105136,296.2017059326172,88,0.47917296669699927,2698.7021484375,37.828408843902324,2,4,9,0.67,0.20243245447074382,0.05,0.65,0.0,0.25,0.05
344,eval_frozen_ddqn,1,COMPACT_32KB,-0.164471,-0.063559,0.183763,0,217,614.7322533105136,296.2017059326172,88,0.47917296669699927,2698.7021484375,37.828408843902324,2,4,9,0.67,0.20243245447074382,0.05,0.65,0.0,0.25,0.05,155,487.7668504341093,231.705904006958,42,0.9629865373883929,2588.5078125,33.063261382425246,2,0,10,0.0,0.20243245447074382,0.05,0.65,0.0,0.25,0.05
345,eval_frozen_ddqn,0,NOOP,0.154691,-0.018627,0.151337,0,155,487.7668504341093,231.705904006958,42,0.9629865373883929,2588.5078125,33.063261382425246,2,0,10,0.0,0.20243245447074382,0.05,0.65,0.0,0.25,0.05,181,602.3253181338896,231.4462661743164,51,0.8053301642922794,2628.59765625,37.16482283329806,2,1,11,0.0,0.20243245447074382,0.05,0.6,0.0,0.25,0.1
346,eval_frozen_ddqn,0,NOOP,0.131418,0.358249,0.331328,0,181,602.3253181338896,231.4462661743164,51,0.8053301642922794,2628.59765625,37.16482283329806,2,1,11,0.0,0.20243245447074382,0.05,0.6,0.0,0.25,0.1,164,524.182124799488,129.5177936553955,60,0.6945910135904948,2667.2294921875,38.21069147533896,2,2,12,0.67,0.23593245447074382,0.05,0.6,0.0,0.25,0.1
347,eval_frozen_ddqn,0,NOOP,0.104466,0.358228,0.304013,0,164,524.182124799488,129.5177936553955,60,0.6945910135904948,2667.2294921875,38.21069147533896,2,2,12,0.67,0.23593245447074382,0.05,0.6,0.0,0.25,0.1,279,792.0926947012454,166.39399528503418,75,0.5692059326171875,2732.1884765625,37.75283843648,2,3,13,0.67,0.2694324544707438,0.05,0.6,0.0,0.25,0.1
348,eval_frozen_ddqn,0,NOOP,0.089194,0.358222,0.288647,0,279,792.0926947012454,166.39399528503418,75,0.5692059326171875,2732.1884765625,37.75283843648,2,3,13,0.67,0.2694324544707438,0.05,0.6,0.0,0.25,0.1,241,757.2851624658002,186.0802173614502,87,0.5003442873899964,2785.9169921875,36.7326677300642,2,4,14,0.67,0.3029324544707438,0.0,0.65,0.0,0.25,0.1
349,eval_frozen_ddqn,0,NOOP,0.077205,-0.018642,0.069365,0,241,757.2851624658002,186.0802173614502,87,0.5003442873899964,2785.9169921875,36.7326677300642,2,4,14,0.67,0.3029324544707438,0.0,0.65,0.0,0.25,0.1,223,652.0658612251727,515.7477855682373,99,0.44789909593986743,2837.888671875,35.58985792230461,2,5,15,0.0,0.3029324544707438,0.0,0.6,0.0,0.3,0.1
350,eval_frozen_ddqn,2,COMPACT_64KB,0.284466,0.29987,0.394631,0,223,652.0658612251727,515.7477855682373,99,0.44789909593986743,2837.888671875,35.58985792230461,2,5,15,0.0,0.3029324544707438,0.0,0.6,0.0,0.3,0.1,289,725.7458942485353,133.45932960510254,37,1.1365801836993243,2691.421875,22.74692118236698,2,0,16,0.67,0.3029324544707438,0.0,0.65,0.0,0.25,0.1
351,eval_frozen_ddqn,0,NOOP,0.15903,-0.018589,0.148543,0,289,725.7458942485353,133.45932960510254,37,1.1365801836993243,2691.421875,22.74692118236698,2,0,16,0.67,0.3029324544707438,0.0,0.65,0.0,0.25,0.1,256,680.1869912415954,589.3735885620117,52,0.8276510972243089,2754.4228515625,36.7216874174489,2,1,17,0.0,0.3029324544707438,0.0,0.6,0.05,0.25,0.1
352,eval_frozen_ddqn,0,NOOP,0.135624,0.358282,0.334938,0,256,680.1869912415954,589.3735885620117,52,0.8276510972243089,2754.4228515625,36.7216874174489,2,1,17,0.0,0.3029324544707438,0.0,0.6,0.05,0.25,0.1,198,619.907105619883,160.52937507629395,61,0.7162428058561732,2796.2119140625,38.012338308567706,2,2,18,0.67,0.3364324544707438,0.0,0.6,0.05,0.25,0.1
353,eval_frozen_ddqn,0,NOOP,0.108128,0.3499,0.307869,0,198,619.907105619883,160.52937507629395,61,0.7162428058561732,2796.2119140625,38.012338308567706,2,2,18,0.67,0.3364324544707438,0.0,0.6,0.05,0.25,0.1,272,776.2462648890728,157.9139232635498,76,0.5881377772281045,2860.7021484375,37.855629403988466,2,3,19,0.67,0.3364324544707438,0.0,0.65,0.05,0.2,0.1
354,eval_frozen_ddqn,0,NOOP,0.095967,0.358248,0.295319,0,272,776.2462648890728,157.9139232635498,76,0.5881377772281045,2860.7021484375,37.855629403988466,2,3,19,0.67,0.3364324544707438,0.0,0.65,0.05,0.2,0.1,161,373.22946094532847,188.6279582977295,85,0.5329584458295037,2899.2939453125,37.23099981603317,2,4,20,0.67,0.3699324544707438,0.0,0.65,0.05,0.2,0.1
355,eval_frozen_ddqn,0,NOOP,0.085952,-0.018635,0.0792,0,161,373.22946094532847,188.6279582977295,85,0.5329584458295037,2899.2939453125,37.23099981603317,2,4,20,0.67,0.3699324544707438,0.0,0.65,0.05,0.2,0.1,174,603.1413679026589,455.0907611846924,94,0.48851078114611035,2938.880859375,36.45972914357986,2,5,21,0.0,0.3699324544707438,0.05,0.65,0.05,0.15,0.1
356,eval_frozen_ddqn,2,COMPACT_64KB,0.283966,-0.068746,0.190346,0,174,603.1413679026589,455.0907611846924,94,0.48851078114611035,2938.880859375,36.45972914357986,2,5,21,0.0,0.3699324544707438,0.05,0.65,0.05,0.15,0.1,299,811.7436745198202,277.68683433532715,41,1.0746125011909298,2819.783203125,25.28117325064489,2,0,22,0.0,0.36934199309179105,0.1,0.6,0.05,0.15,0.1
357,eval_frozen_ddqn,0,NOOP,0.172517,-0.018811,0.168995,0,299,811.7436745198202,277.68683433532715,41,1.0746125011909298,2819.783203125,25.28117325064489,2,0,22,0.0,0.36934199309179105,0.1,0.6,0.05,0.15,0.1,183,590.5211598426523,238.5852336883545,50,0.8938345336914062,2860.2705078125,33.82453223141976,2,1,23,0.0,0.36850000000000005,0.1,0.55,0.05,0.2,0.1
358,eval_frozen_ddqn,0,NOOP,0.146119,-0.018595,0.140947,0,183,590.5211598426523,238.5852336883545,50,0.8938345336914062,2860.2705078125,33.82453223141976,2,1,23,0.0,0.36850000000000005,0.1,0.55,0.05,0.2,0.1,154,483.95912079744414,332.3540687561035,59,0.7674718307236493,2897.9736328125,36.55461059635367,2,2,24,0.0,0.36850000000000005,0.1,0.55,0.05,0.2,0.1
359,eval_frozen_ddqn,0,NOOP,0.121023,0.349911,0.320491,0,154,483.95912079744414,332.3540687561035,59,0.7674718307236493,2897.9736328125,36.55461059635367,2,2,24,0.0,0.36850000000000005,0.1,0.55,0.05,0.2,0.1,237,687.0243584179054,165.32111167907715,71,0.6494882073200924,2951.2744140625,37.30394257634661,2,3,25,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1
360,eval_frozen_ddqn,0,NOOP,0.098857,0.349928,0.298934,0,237,687.0243584179054,165.32111167907715,71,0.6494882073200924,2951.2744140625,37.30394257634661,2,3,25,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1,280,672.0129458060314,153.64336967468262,86,0.5480360873909884,3016.390625,36.71470031196577,2,4,26,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1
361,eval_frozen_ddqn,3,COMPACT_128KB,0.546125,-0.081936,0.193896,0,280,672.0129458060314,153.64336967468262,86,0.5480360873909884,3016.390625,36.71470031196577,2,4,26,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1,168,525.8805101759048,150.18653869628906,31,1.4502130323840725,2877.22265625,15.741520321820428,2,0,27,0.0,0.335,0.1,0.5,0.05,0.25,0.1
362,eval_frozen_ddqn,0,NOOP,0.194235,-0.018578,0.19033,0,168,525.8805101759048,150.18653869628906,31,1.4502130323840725,2877.22265625,15.741520321820428,2,0,27,0.0,0.335,0.1,0.5,0.05,0.25,0.1,296,755.8629611229629,252.78115272521973,46,0.9999260280443274,2943.7822265625,43.81661835070471,2,1,28,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15
363,eval_frozen_ddqn,0,NOOP,0.154217,-0.026906,0.14461,0,296,755.8629611229629,252.78115272521973,46,0.9999260280443274,2943.7822265625,43.81661835070471,2,1,28,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15,234,664.9276590036524,552.8619289398193,58,0.8073351629849138,2996.828125,45.91688708617948,2,2,29,0.0,0.30150000000000005,0.1,0.45,0.1,0.2,0.15
364,eval_frozen_ddqn,0,NOOP,0.121839,-0.018537,0.116423,0,234,664.9276590036524,552.8619289398193,58,0.8073351629849138,2996.828125,45.91688708617948,2,2,29,0.0,0.30150000000000005,0.1,0.45,0.1,0.2,0.15,251,668.1015075861613,362.02239990234375,73,0.6548186001712328,3059.3125,45.196591343000904,2,3,30,0.0,0.30150000000000005,0.1,0.45,0.1,0.25,0.1
365,eval_frozen_ddqn,0,NOOP,0.103684,0.358318,0.302394,0,251,668.1015075861613,362.02239990234375,73,0.6548186001712328,3059.3125,45.196591343000904,2,3,30,0.0,0.30150000000000005,0.1,0.45,0.1,0.25,0.1,201,592.0775676262191,220.74127197265625,85,0.571543794519761,3109.1982421875,43.88451092299177,2,4,31,0.67,0.3350000000000001,0.1,0.5,0.1,0.25,0.05
366,eval_frozen_ddqn,3,COMPACT_128KB,0.545875,0.294922,0.394863,0,201,592.0775676262191,220.74127197265625,85,0.571543794519761,3109.1982421875,43.88451092299177,2,4,31,0.67,0.3350000000000001,0.1,0.5,0.1,0.25,0.05,253,691.3632357990434,141.86954498291016,33,1.4155439897017046,2989.62890625,23.025212291484973,2,0,32,0.67,0.3350000000000001,0.1,0.5,0.1,0.25,0.05
367,eval_frozen_ddqn,0,NOOP,0.19277,-0.02694,0.187826,0,253,691.3632357990434,141.86954498291016,33,1.4155439897017046,2989.62890625,23.025212291484973,2,0,32,0.67,0.3350000000000001,0.1,0.5,0.1,0.25,0.05,262,769.5765838572823,307.2328567504883,48,0.9938522974650065,3053.1142578125,44.694225375273284,2,1,33,0.0,0.3015,0.15,0.45,0.1,0.25,0.05
368,eval_frozen_ddqn,0,NOOP,0.16233,0.349917,0.362213,0,262,769.5765838572823,307.2328567504883,48,0.9938522974650065,3053.1142578125,44.694225375273284,2,1,33,0.0,0.3015,0.15,0.45,0.1,0.25,0.05,154,510.5903366741736,127.10690498352051,57,0.847277189555921,3090.8671875,46.41482901521297,2,2,34,0.67,0.3015,0.15,0.45,0.1,0.25,0.05
369,eval_frozen_ddqn,0,NOOP,0.133702,0.358293,0.333884,0,154,510.5903366741736,127.10690498352051,57,0.847277189555921,3090.8671875,46.41482901521297,2,2,34,0.67,0.3015,0.15,0.45,0.1,0.25,0.05,220,680.1858161151695,127.1829605102539,69,0.7116369717362998,3142.5888671875,46.23264293517597,2,3,35,0.67,0.335,0.15,0.5,0.1,0.2,0.05
370,eval_frozen_ddqn,0,NOOP,0.11306,0.349921,0.313236,0,220,680.1858161151695,127.1829605102539,69,0.7116369717362998,3142.5888671875,46.23264293517597,2,3,35,0.67,0.335,0.15,0.5,0.1,0.2,0.05,205,636.1861636560315,142.4388885498047,81,0.6159259183907214,3192.9599609375,45.114740858665265,2,4,36,0.67,0.335,0.15,0.5,0.1,0.2,0.05
371,eval_frozen_ddqn,2,COMPACT_64KB,0.283966,-0.068592,0.190454,0,205,636.1861636560315,142.4388885498047,81,0.6159259183907214,3192.9599609375,45.114740858665265,2,4,36,0.67,0.335,0.15,0.5,0.1,0.2,0.05,179,584.0503846058101,272.275447845459,41,1.1818151706602515,3101.0830078125,26.975189579755146,2,0,37,0.0,0.335,0.2,0.5,0.05,0.2,0.05
372,eval_frozen_ddqn,0,NOOP,0.169749,0.349892,0.368314,0,179,584.0503846058101,272.275447845459,41,1.1818151706602515,3101.0830078125,26.975189579755146,2,0,37,0.0,0.335,0.2,0.5,0.05,0.2,0.05,293,775.6145919653434,191.7555332183838,56,0.883746828351702,3167.3486328125,39.27024705151847,2,1,38,0.67,0.335,0.2,0.5,0.05,0.2,0.05
373,eval_frozen_ddqn,0,NOOP,0.133444,0.349899,0.331972,0,293,775.6145919653434,191.7555332183838,56,0.883746828351702,3167.3486328125,39.27024705151847,2,1,38,0.67,0.335,0.2,0.5,0.05,0.2,0.05,291,860.3039498595226,212.34726905822754,71,0.7115929831921215,3233.478515625,40.88358182079876,2,2,39,0.67,0.335,0.2,0.5,0.05,0.2,0.05
374,eval_frozen_ddqn,0,NOOP,0.109111,-0.026964,0.103467,0,291,860.3039498595226,212.34726905822754,71,0.7115929831921215,3233.478515625,40.88358182079876,2,2,39,0.67,0.335,0.2,0.5,0.05,0.2,0.05,280,714.1971732656439,389.70351219177246,86,0.5993065057798873,3298.5830078125,40.29762934434738,2,3,40,0.0,0.3015,0.2,0.45,0.05,0.25,0.05
375,eval_frozen_ddqn,0,NOOP,0.091463,0.358321,0.291604,0,280,714.1971732656439,389.70351219177246,86,0.5993065057798873,3298.5830078125,40.29762934434738,2,3,40,0.0,0.3015,0.2,0.45,0.05,0.25,0.05,283,757.077683841937,169.16227340698242,101,0.5204378637937036,3364.1103515625,39.08826018974061,2,4,41,0.67,0.335,0.15,0.5,0.05,0.25,0.05
376,eval_frozen_ddqn,2,COMPACT_64KB,0.283841,0.308332,0.394684,0,283,757.077683841937,169.16227340698242,101,0.5204378637937036,3364.1103515625,39.08826018974061,2,4,41,0.67,0.335,0.15,0.5,0.05,0.25,0.05,218,594.6480997576815,105.8049201965332,42,1.198316664922805,3221.0751953125,24.805822498851267,2,0,42,0.67,0.36850000000000005,0.1,0.55,0.05,0.25,0.05
377,eval_frozen_ddqn,0,NOOP,0.193477,0.358344,0.392846,0,218,594.6480997576815,105.8049201965332,42,1.198316664922805,3221.0751953125,24.805822498851267,2,0,42,0.67,0.36850000000000005,0.1,0.55,0.05,0.25,0.05,184,519.6534817200942,145.2920436859131,51,0.9992597991344976,3261.583984375,35.737819924177145,2,1,43,0.67,0.402,0.1,0.6,0.05,0.2,0.05
378,eval_frozen_ddqn,0,NOOP,0.156453,0.358413,0.356287,0,184,519.6534817200942,145.2920436859131,51,0.9992597991344976,3261.583984375,35.737819924177145,2,1,43,0.67,0.402,0.1,0.6,0.05,0.2,0.05,215,633.2674346420375,137.01581954956055,63,0.8216378348214286,3312.84375,39.8508502004796,2,2,44,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05
379,eval_frozen_ddqn,0,NOOP,0.13085,0.350097,0.330647,0,215,633.2674346420375,137.01581954956055,63,0.8216378348214286,3312.84375,39.8508502004796,2,2,44,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05,229,607.7205320631779,153.90992164611816,75,0.7011265055338541,3365.4072265625,40.58466599312078,2,3,45,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05
380,eval_frozen_ddqn,0,NOOP,0.116128,0.350112,0.315504,0,229,607.7205320631779,153.90992164611816,75,0.7011265055338541,3365.4072265625,40.58466599312078,2,3,45,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05,160,554.0939242667688,186.1588954925537,84,0.6331376575288319,3403.748046875,40.351261050872615,2,4,46,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05
381,eval_frozen_ddqn,3,COMPACT_128KB,0.545625,-0.073379,0.192779,0,160,554.0939242667688,186.1588954925537,84,0.6331376575288319,3403.748046875,40.351261050872615,2,4,46,0.67,0.43550000000000005,0.1,0.65,0.05,0.15,0.05,292,767.2073151556951,186.05375289916992,35,1.4697156633649553,3292.1630859375,16.47266539828344,2,0,47,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1
382,eval_frozen_ddqn,0,NOOP,0.194125,0.358485,0.394025,0,292,767.2073151556951,186.05375289916992,35,1.4697156633649553,3292.1630859375,16.47266539828344,2,0,47,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1,215,520.4256549503251,113.7387752532959,47,1.11147389513381,3343.3134765625,42.038401684336286,2,1,48,0.67,0.46900000000000003,0.1,0.7,0.05,0.1,0.05
383,eval_frozen_ddqn,0,NOOP,0.164067,0.358477,0.363953,0,215,520.4256549503251,113.7387752532959,47,1.11147389513381,3343.3134765625,42.038401684336286,2,1,48,0.67,0.46900000000000003,0.1,0.7,0.05,0.1,0.05,284,801.9534345753966,133.23497772216797,62,0.8590870518838206,3408.857421875,46.51589292227358,2,2,49,0.67,0.5025000000000001,0.1,0.75,0.0,0.1,0.05
384,eval_frozen_ddqn,0,NOOP,0.142925,0.358481,0.341854,0,284,801.9534345753966,133.23497772216797,62,0.8590870518838206,3408.857421875,46.51589292227358,2,2,49,0.67,0.5025000000000001,0.1,0.75,0.0,0.1,0.05,179,633.0907456549768,192.2743320465088,71,0.7589994618590449,3448.8935546875,46.6079398484682,2,3,50,0.67,0.536,0.1,0.8,0.0,0.05,0.05
385,eval_frozen_ddqn,0,NOOP,0.12631,0.350124,0.325808,0,179,633.0907456549768,192.2743320465088,71,0.7589994618590449,3448.8935546875,46.6079398484682,2,3,50,0.67,0.536,0.1,0.8,0.0,0.05,0.05,186,613.548600810682,175.09031295776367,80,0.6815507888793946,3489.5400390625,46.05590553908608,2,4,51,0.67,0.536,0.1,0.8,0.0,0.05,0.05
386,eval_frozen_ddqn,0,NOOP,0.112828,0.350131,0.312986,0,186,613.548600810682,175.09031295776367,80,0.6815507888793946,3489.5400390625,46.05590553908608,2,4,51,0.67,0.536,0.1,0.8,0.0,0.05,0.05,185,590.7375976478488,153.31053733825684,89,0.6197628064102001,3530.1689453125,45.21987598691631,2,5,52,0.67,0.536,0.1,0.8,0.0,0.05,0.05
387,eval_frozen_ddqn,3,COMPACT_128KB,0.545625,-0.073385,0.192985,0,185,590.7375976478488,153.31053733825684,89,0.6197628064102001,3530.1689453125,45.21987598691631,2,5,52,0.67,0.536,0.1,0.8,0.0,0.05,0.05,254,675.4108439456021,175.75979232788086,35,1.5193141392299108,3403.263671875,15.906191661142223,2,0,53,0.0,0.536,0.05,0.8,0.0,0.05,0.1
388,eval_frozen_ddqn,0,NOOP,0.194125,-0.026787,0.185973,0,254,675.4108439456021,175.75979232788086,35,1.5193141392299108,3403.263671875,15.906191661142223,2,0,53,0.0,0.536,0.05,0.8,0.0,0.05,0.1,200,553.9027570974376,466.37439727783203,47,1.1479881773603724,3453.1484375,43.24591640762703,2,1,54,0.0,0.5025000000000001,0.05,0.75,0.05,0.05,0.1
389,eval_frozen_ddqn,0,NOOP,0.187887,0.350075,0.387197,0,200,553.9027570974376,466.37439727783203,47,1.1479881773603724,3453.1484375,43.24591640762703,2,1,54,0.0,0.5025000000000001,0.05,0.75,0.05,0.05,0.1,170,503.3678827437908,154.53577041625977,56,0.9744371686662946,3492.3828125,47.11972479902916,2,2,55,0.67,0.5025000000000001,0.05,0.75,0.05,0.05,0.1
390,eval_frozen_ddqn,0,NOOP,0.147767,-0.0268,0.1365,0,170,503.3678827437908,154.53577041625977,56,0.9744371686662946,3492.3828125,47.11972479902916,2,2,55,0.67,0.5025000000000001,0.05,0.75,0.05,0.05,0.1,295,761.3946968438282,652.1222591400146,71,0.7832115065883583,3558.9130859375,48.08084844159944,2,3,56,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
391,eval_frozen_ddqn,0,NOOP,0.120949,-0.018447,0.11689,0,295,761.3946968438282,652.1222591400146,71,0.7832115065883583,3558.9130859375,48.08084844159944,2,3,56,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,284,786.6307350536623,310.47892570495605,86,0.6584973002589026,3624.369140625,47.000117995182336,2,4,57,0.0,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
392,eval_frozen_ddqn,1,COMPACT_32KB,-0.184601,0.305031,0.364746,0,284,786.6307350536623,310.47892570495605,86,0.6584973002589026,3624.369140625,47.000117995182336,2,4,57,0.0,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,189,594.3171972029608,253.56054306030273,64,0.8760871887207031,3588.453125,35.06681953195174,2,0,58,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
393,eval_frozen_ddqn,0,NOOP,0.146241,-0.026854,0.139937,0,189,594.3171972029608,253.56054306030273,64,0.8760871887207031,3588.453125,35.06681953195174,2,0,58,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,188,582.2252157328642,406.42571449279785,73,0.7768278775149828,3629.33984375,36.973069931721696,2,1,59,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
394,eval_frozen_ddqn,0,NOOP,0.129572,0.358368,0.329493,0,188,582.2252157328642,406.42571449279785,73,0.7768278775149828,3629.33984375,36.973069931721696,2,1,59,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,174,553.5212380279169,156.4645767211914,82,0.6991091472346608,3668.9248046875,37.66129823427029,2,2,60,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
395,eval_frozen_ddqn,0,NOOP,0.111919,0.349965,0.310407,0,174,553.5212380279169,156.4645767211914,82,0.6991091472346608,3668.9248046875,37.66129823427029,2,2,60,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,213,610.3994588722405,243.088960647583,94,0.6183458693484043,3719.96875,37.682459078989815,2,3,61,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
396,eval_frozen_ddqn,0,NOOP,0.101217,0.34997,0.301735,0,213,610.3994588722405,243.088960647583,94,0.6183458693484043,3719.96875,37.682459078989815,2,3,61,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,184,576.9724003412109,152.8029441833496,103,0.5704575325678853,3760.4560546875,37.33359982555217,2,4,62,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
