step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
343,attn_E_combo,0,NOOP,0.056746,-0.077558,0.045225,0,74,304.14832177672554,798.7587451934814,152,0.3808876840691817,3705.275390625,17.502092342618774,1,50,119,0.0,0.092,0.1,0.1,0.0,0.7,0.1,75,316.5681289165611,767.2741413116455,153,0.379353342492596,3714.6279296875,17.486660726458215,1,51,120,0.0,0.092,0.1,0.15,0.0,0.65,0.1
344,attn_E_combo,0,NOOP,0.056277,0.439882,0.320459,0,75,316.5681289165611,767.2741413116455,153,0.379353342492596,3714.6279296875,17.486660726458215,1,51,120,0.0,0.092,0.1,0.15,0.0,0.65,0.1,52,174.0318167056456,783.4000587463379,154,0.37763610443511564,3721.9814453125,17.482701242854294,1,52,121,0.92,0.138,0.15,0.15,0.0,0.6,0.1
345,attn_E_combo,0,NOOP,0.055839,-0.089194,0.039891,0,52,174.0318167056456,783.4000587463379,154,0.37763610443511564,3721.9814453125,17.482701242854294,1,52,121,0.92,0.138,0.15,0.15,0.0,0.6,0.1,66,245.5217584499416,991.1134243011475,155,0.3760685090095766,3730.599609375,17.470554134992504,1,53,122,0.0,0.092,0.1,0.15,0.0,0.65,0.1
346,attn_E_combo,0,NOOP,0.05541,0.344103,0.25262,0,66,245.5217584499416,991.1134243011475,155,0.3760685090095766,3730.599609375,17.470554134992504,1,53,122,0.0,0.092,0.1,0.15,0.0,0.65,0.1,68,259.2067208989311,1584.4717025756836,156,0.3745478116548978,3739.4853515625,17.45648142862748,1,54,123,0.75,0.1295,0.1,0.15,0.05,0.6,0.1
347,attn_E_combo,0,NOOP,0.054959,-0.077835,0.042964,0,68,259.2067208989311,1584.4717025756836,156,0.3745478116548978,3739.4853515625,17.45648142862748,1,54,123,0.75,0.1295,0.1,0.15,0.05,0.6,0.1,55,215.1900255033983,795.9976196289062,157,0.37292150023636544,3747.115234375,17.449246643736913,1,55,124,0.0,0.1295,0.1,0.15,0.05,0.65,0.05
348,attn_E_combo,0,NOOP,0.054526,-0.077907,0.042439,0,55,215.1900255033983,795.9976196289062,157,0.37292150023636544,3747.115234375,17.449246643736913,1,55,124,0.0,0.1295,0.1,0.15,0.05,0.65,0.05,63,232.26969326188768,801.8662929534912,158,0.37137932113454314,3755.3876953125,17.437776228152217,1,56,125,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
349,attn_E_combo,0,NOOP,0.054086,-0.077971,0.041981,0,63,232.26969326188768,801.8662929534912,158,0.37137932113454314,3755.3876953125,17.437776228152217,1,56,125,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,56,205.14755309680794,804.0120601654053,159,0.3698041424061517,3763.126953125,17.428924703622975,1,57,126,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
350,attn_E_combo,0,NOOP,0.053634,-0.078025,0.03931,0,56,205.14755309680794,804.0120601654053,159,0.3698041424061517,3763.126953125,17.428924703622975,1,57,126,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,47,179.43252539724006,916.2039756774902,160,0.3681680679321289,3770.041015625,17.424441384133445,1,58,127,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
351,attn_E_combo,0,NOOP,0.053262,-0.078129,0.04048,0,47,179.43252539724006,916.2039756774902,160,0.3681680679321289,3770.041015625,17.424441384133445,1,58,127,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,92,327.9479058130028,840.3558731079102,161,0.366935398267663,3780.90234375,17.398724504727628,1,59,128,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
352,attn_E_combo,0,NOOP,0.052859,-0.07821,0.037205,0,92,327.9479058130028,840.3558731079102,161,0.366935398267663,3780.90234375,17.398724504727628,1,59,128,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,72,206.06667503698407,985.203742980957,162,0.3655448254243827,3789.96875,17.38155628620119,1,60,129,0.0,0.1295,0.1,0.2,0.05,0.65,0.0
353,attn_E_combo,0,NOOP,0.052466,0.439205,0.312135,0,72,206.06667503698407,985.203742980957,162,0.3655448254243827,3789.96875,17.38155628620119,1,60,129,0.0,0.1295,0.1,0.2,0.05,0.65,0.0,76,272.8635430211029,1020.3135013580322,163,0.36420651301284507,3799.40234375,17.36229768718711,1,61,130,0.92,0.1755,0.15,0.2,0.05,0.6,0.0
354,attn_E_combo,0,NOOP,0.052075,0.331994,0.24934,0,76,272.8635430211029,1020.3135013580322,163,0.36420651301284507,3799.40234375,17.36229768718711,1,61,130,0.92,0.1755,0.15,0.2,0.05,0.6,0.0,76,310.71704675273025,1591.7787551879883,164,0.3628757755930831,3808.744140625,17.343285855062735,1,62,131,0.75,0.16699999999999998,0.1,0.2,0.1,0.6,0.0
355,attn_E_combo,0,NOOP,0.051703,-0.078475,0.038985,0,76,310.71704675273025,1591.7787551879883,164,0.3628757755930831,3808.744140625,17.343285855062735,1,62,131,0.75,0.16699999999999998,0.1,0.2,0.1,0.6,0.0,85,310.5998623489541,842.1432971954346,165,0.3616379246567235,3818.896484375,17.320249831843114,1,63,132,0.0,0.16699999999999998,0.1,0.2,0.1,0.6,0.0
356,attn_E_combo,0,NOOP,0.051296,-0.078543,0.03334,0,85,310.5998623489541,842.1432971954346,165,0.3616379246567235,3818.896484375,17.320249831843114,1,63,132,0.0,0.16699999999999998,0.1,0.2,0.1,0.6,0.0,61,239.24711919783581,1105.2887439727783,166,0.36022958410791606,3827.0791015625,17.306690249897763,1,64,133,0.0,0.16699999999999998,0.1,0.2,0.1,0.6,0.0
357,attn_E_combo,0,NOOP,0.050889,-0.078608,0.041786,0,61,239.24711919783581,1105.2887439727783,166,0.36022958410791606,3827.0791015625,17.306690249897763,1,64,133,0.0,0.16699999999999998,0.1,0.2,0.1,0.6,0.0,59,218.06409815812523,663.87939453125,167,0.3588185567341879,3835.052734375,17.293903184932223,1,65,134,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
358,attn_E_combo,0,NOOP,0.050478,-0.078669,0.037902,0,59,218.06409815812523,663.87939453125,167,0.3588185567341879,3835.052734375,17.293903184932223,1,65,134,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,55,234.38151012562028,838.7923240661621,168,0.35738926842099145,3842.6494140625,17.28276445752759,1,66,135,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
359,attn_E_combo,0,NOOP,0.05013,0.343105,0.240033,0,55,234.38151012562028,838.7923240661621,168,0.35738926842099145,3842.6494140625,17.28276445752759,1,66,135,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,92,379.96260990209373,1966.0975933074951,169,0.3562770143768491,3853.4921875,17.256081934001404,1,67,136,0.75,0.2045,0.1,0.1,0.15,0.6,0.05
360,attn_E_combo,0,NOOP,0.049757,-0.078852,0.037159,0,92,379.96260990209373,1966.0975933074951,169,0.3562770143768491,3853.4921875,17.256081934001404,1,67,136,0.75,0.2045,0.1,0.1,0.15,0.6,0.05,74,284.5170355377598,842.4267768859863,170,0.3550371057846967,3862.8037109375,17.236034951571657,1,68,137,0.0,0.2045,0.1,0.15,0.15,0.55,0.05
361,attn_E_combo,0,NOOP,0.049379,0.438572,0.312134,0,74,284.5170355377598,842.4267768859863,170,0.3550371057846967,3862.8037109375,17.236034951571657,1,68,137,0.0,0.2045,0.1,0.15,0.15,0.55,0.05,70,271.250258684405,875.9546279907227,171,0.3537678857992964,3871.6357421875,17.218062604233463,1,69,138,0.92,0.2505,0.15,0.15,0.15,0.5,0.05
362,attn_E_combo,0,NOOP,0.048992,-0.078996,0.033525,0,70,271.250258684405,875.9546279907227,171,0.3537678857992964,3871.6357421875,17.218062604233463,1,69,138,0.92,0.2505,0.15,0.15,0.15,0.5,0.05,62,212.6349870356909,988.370418548584,172,0.35246037327966023,3879.8837890625,17.20268617881968,1,70,139,0.0,0.2505,0.15,0.15,0.15,0.5,0.05
363,attn_E_combo,0,NOOP,0.048642,-0.079086,0.035108,0,62,212.6349870356909,988.370418548584,172,0.35246037327966023,3879.8837890625,17.20268617881968,1,70,139,0.0,0.2505,0.15,0.15,0.15,0.5,0.05,83,322.591232617251,892.9076194763184,173,0.35133291255531973,3889.9580078125,17.17884262923792,1,71,140,0.0,0.2505,0.15,0.1,0.15,0.55,0.05
364,attn_E_combo,0,NOOP,0.048267,-0.090657,0.034158,0,83,322.591232617251,892.9076194763184,173,0.35133291255531973,3889.9580078125,17.17884262923792,1,71,140,0.0,0.2505,0.15,0.1,0.15,0.55,0.05,66,279.47319037153176,922.9602813720703,174,0.3500858175343481,3898.5556640625,17.161445473588255,1,72,141,0.0,0.2045,0.1,0.1,0.15,0.6,0.05
365,attn_E_combo,0,NOOP,0.047908,0.438263,0.306558,0,66,279.47319037153176,922.9602813720703,174,0.3500858175343481,3898.5556640625,17.161445473588255,1,72,141,0.0,0.2045,0.1,0.1,0.15,0.6,0.05,74,282.725406696429,1086.2362384796143,175,0.34891287667410714,3907.82421875,17.14085065125937,1,73,142,0.92,0.2505,0.15,0.1,0.15,0.55,0.05
366,attn_E_combo,0,NOOP,0.04758,-0.088711,0.033464,0,74,282.725406696429,1086.2362384796143,175,0.34891287667410714,3907.82421875,17.14085065125937,1,73,142,0.92,0.2505,0.15,0.1,0.15,0.55,0.05,93,357.38295480469793,925.788164138794,176,0.3479003039273349,3918.7490234375,17.11341552944317,1,74,143,0.0,0.213,0.15,0.1,0.1,0.6,0.05
367,attn_E_combo,0,NOOP,0.047219,-0.079411,0.033699,0,93,357.38295480469793,925.788164138794,176,0.3479003039273349,3918.7490234375,17.11341552944317,1,74,143,0.0,0.213,0.15,0.1,0.1,0.6,0.05,70,290.69807829209685,897.2587585449219,177,0.3467216707218838,3927.6630859375,17.09421259901922,1,75,144,0.0,0.213,0.15,0.1,0.1,0.6,0.05
368,attn_E_combo,0,NOOP,0.046891,-0.079506,0.030169,0,70,290.69807829209685,897.2587585449219,177,0.3467216707218838,3927.6630859375,17.09421259901922,1,75,144,0.0,0.213,0.15,0.1,0.1,0.6,0.05,89,340.5731698527379,1058.6023330688477,178,0.3457070682825667,3938.294921875,17.06785648309118,1,76,145,0.0,0.213,0.15,0.05,0.1,0.65,0.05
369,attn_E_combo,0,NOOP,0.046513,-0.079563,0.032938,0,89,340.5731698527379,1058.6023330688477,178,0.3457070682825667,3938.294921875,17.06785648309118,1,76,145,0.0,0.213,0.15,0.05,0.1,0.65,0.05,54,215.8094181811945,902.4782180786133,179,0.3444393733360248,3945.8974609375,17.054424818807963,1,77,146,0.0,0.213,0.15,0.1,0.1,0.6,0.05
370,attn_E_combo,0,NOOP,0.046149,-0.079629,0.03166,0,54,215.8094181811945,902.4782180786133,179,0.3444393733360248,3945.8974609375,17.054424818807963,1,77,146,0.0,0.213,0.15,0.1,0.1,0.6,0.05,62,227.03821587095376,949.4421482086182,180,0.3432426452636719,3954.1552734375,17.03773541426214,1,78,147,0.0,0.213,0.15,0.1,0.1,0.6,0.05
371,attn_E_combo,0,NOOP,0.045785,-0.079693,0.029567,0,62,227.03821587095376,949.4421482086182,180,0.3432426452636719,3954.1552734375,17.03773541426214,1,78,147,0.0,0.213,0.15,0.1,0.1,0.6,0.05,61,203.3480718486727,1037.1761322021484,181,0.3420511319492403,3962.3203125,17.0212887654319,1,79,148,0.0,0.213,0.15,0.1,0.1,0.6,0.05
372,attn_E_combo,0,NOOP,0.045415,-0.079751,0.029412,0,61,203.3480718486727,1037.1761322021484,181,0.3420511319492403,3962.3203125,17.0212887654319,1,79,148,0.0,0.213,0.15,0.1,0.1,0.6,0.05,55,150.19771636845678,1027.646780014038,182,0.3408266004625258,3969.9482421875,17.00709860742785,1,80,149,0.0,0.213,0.15,0.1,0.1,0.6,0.05
373,attn_E_combo,0,NOOP,0.045062,0.426182,0.30792,0,55,150.19771636845678,1027.646780014038,182,0.3408266004625258,3969.9482421875,17.00709860742785,1,80,149,0.0,0.213,0.15,0.1,0.1,0.6,0.05,64,220.88017516676965,885.8499526977539,183,0.33968649275315915,3978.408203125,16.9890107782337,1,81,150,0.92,0.213,0.15,0.1,0.1,0.6,0.05
374,attn_E_combo,0,NOOP,0.044753,-0.08929,0.033178,0,64,220.88017516676965,885.8499526977539,183,0.33968649275315915,3978.408203125,16.9890107782337,1,81,150,0.92,0.213,0.15,0.1,0.1,0.6,0.05,93,336.1614111409676,808.7475299835205,184,0.33876543459684955,3989.3017578125,16.96138740630337,1,82,151,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
375,attn_E_combo,0,NOOP,0.044383,-0.079967,0.030197,0,93,336.1614111409676,808.7475299835205,184,0.33876543459684955,3989.3017578125,16.96138740630337,1,82,151,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,50,158.4344157767181,940.5131340026855,185,0.3375385181323902,3996.4560546875,16.948917715538247,1,83,152,0.0,0.1755,0.15,0.1,0.05,0.6,0.1
376,attn_E_combo,0,NOOP,0.044044,0.341836,0.237736,0,50,158.4344157767181,940.5131340026855,185,0.3375385181323902,3996.4560546875,16.948917715538247,1,83,152,0.0,0.1755,0.15,0.1,0.05,0.6,0.1,69,234.62107744741016,1797.9276180267334,186,0.3364723779821909,4005.3671875,16.92864409369598,1,84,153,0.75,0.213,0.15,0.1,0.1,0.55,0.1
377,attn_E_combo,0,NOOP,0.043691,-0.080099,0.029218,0,69,234.62107744741016,1797.9276180267334,186,0.3364723779821909,4005.3671875,16.92864409369598,1,84,153,0.75,0.213,0.15,0.1,0.1,0.55,0.1,58,184.44706512105043,957.4329853057861,187,0.3353312283276237,4013.244140625,16.91258949844291,1,85,154,0.0,0.213,0.15,0.1,0.1,0.6,0.05
378,attn_E_combo,0,NOOP,0.043391,-0.080192,0.030274,0,58,184.44706512105043,957.4329853057861,187,0.3353312283276237,4013.244140625,16.91258949844291,1,85,154,0.0,0.213,0.15,0.1,0.1,0.6,0.05,91,194.07598157486217,890.8464908599854,188,0.33445366392744347,4024.146484375,16.884878138904433,1,86,155,0.0,0.213,0.15,0.1,0.1,0.6,0.05
379,attn_E_combo,0,NOOP,0.043085,-0.089657,0.02842,0,91,194.07598157486217,890.8464908599854,188,0.33445366392744347,4024.146484375,16.884878138904433,1,86,155,0.0,0.213,0.15,0.1,0.1,0.6,0.05,87,278.74494346488956,969.508171081543,189,0.33355236558056384,4034.6494140625,16.85857325747414,1,87,156,0.0,0.17550000000000002,0.15,0.1,0.05,0.65,0.05
380,attn_E_combo,0,NOOP,0.042734,-0.080338,0.028694,0,87,278.74494346488956,969.508171081543,189,0.33355236558056384,4034.6494140625,16.85857325747414,1,87,156,0.0,0.17550000000000002,0.15,0.1,0.05,0.65,0.05,55,187.57229104243996,939.47434425354,190,0.33241986726459705,4042.2255859375,16.843570327449903,1,88,157,0.0,0.1755,0.15,0.1,0.05,0.65,0.05
381,attn_E_combo,0,NOOP,0.042417,-0.091917,0.030288,0,55,187.57229104243996,939.47434425354,190,0.33241986726459705,4042.2255859375,16.843570327449903,1,88,157,0.0,0.1755,0.15,0.1,0.05,0.65,0.05,78,291.60680163329044,845.2022075653076,191,0.3314581266872546,4051.744140625,16.820710162022497,1,89,158,0.0,0.1295,0.1,0.1,0.05,0.7,0.05
382,attn_E_combo,0,NOOP,0.042134,-0.080518,0.02787,0,78,291.60680163329044,845.2022075653076,191,0.3314581266872546,4051.744140625,16.820710162022497,1,89,158,0.0,0.1295,0.1,0.1,0.05,0.7,0.05,99,292.8152927686833,953.1586170196533,192,0.33066821098327637,4063.2509765625,16.79123747655771,1,90,159,0.0,0.1295,0.1,0.15,0.05,0.65,0.05
383,attn_E_combo,0,NOOP,0.041813,-0.080592,0.0294,0,99,292.8152927686833,953.1586170196533,192,0.33066821098327637,4063.2509765625,16.79123747655771,1,90,159,0.0,0.1295,0.1,0.15,0.05,0.65,0.05,73,230.2689081065308,861.8900775909424,193,0.32969120005869496,4072.345703125,16.76996683993055,1,91,160,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
384,attn_E_combo,0,NOOP,0.041512,-0.080676,0.028498,0,73,230.2689081065308,861.8900775909424,193,0.32969120005869496,4072.345703125,16.76996683993055,1,91,160,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,84,244.6273018764954,893.2054042816162,194,0.3288110949329494,4082.5185546875,16.74485390043111,1,92,161,0.0,0.1295,0.1,0.2,0.05,0.6,0.05
385,attn_E_combo,0,NOOP,0.041218,-0.092265,0.024617,0,84,244.6273018764954,893.2054042816162,194,0.3288110949329494,4082.5185546875,16.74485390043111,1,92,161,0.0,0.1295,0.1,0.2,0.05,0.6,0.05,88,308.78294434860885,1073.8162994384766,195,0.32796536959134615,4093.0078125,16.718735231717595,1,93,162,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05
386,attn_E_combo,0,NOOP,0.040877,-0.080818,0.02678,0,88,308.78294434860885,1073.8162994384766,195,0.32796536959134615,4093.0078125,16.718735231717595,1,93,162,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05,53,201.50921257544195,949.8581886291504,196,0.32688491198481345,4100.4443359375,16.703888472123033,1,94,163,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05
387,attn_E_combo,0,NOOP,0.040584,-0.080902,0.02652,0,53,201.50921257544195,949.8581886291504,196,0.32688491198481345,4100.4443359375,16.703888472123033,1,94,163,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05,85,287.28642029626656,949.4483470916748,197,0.3260472486466926,4110.8037109375,16.678204733333757,1,95,164,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05
388,attn_E_combo,0,NOOP,0.040298,0.340885,0.229734,0,85,287.28642029626656,949.4483470916748,197,0.3260472486466926,4110.8037109375,16.678204733333757,1,95,164,0.0,0.08349999999999999,0.05,0.2,0.05,0.65,0.05,88,258.6877262035923,2025.7370471954346,198,0.3252413971255524,4121.458984375,16.651642158431795,1,96,165,0.75,0.121,0.05,0.2,0.1,0.6,0.05
389,attn_E_combo,0,NOOP,0.040029,-0.081088,0.024273,0,88,258.6877262035923,2025.7370471954346,198,0.3252413971255524,4121.458984375,16.651642158431795,1,96,165,0.75,0.121,0.05,0.2,0.1,0.6,0.05,99,407.93888522116384,1036.5185737609863,199,0.3245189417546718,4133.0732421875,16.622341398250956,1,97,166,0.0,0.121,0.05,0.15,0.1,0.65,0.05
390,attn_E_combo,0,NOOP,0.039749,0.436322,0.302786,0,99,407.93888522116384,1036.5185737609863,199,0.3245189417546718,4133.0732421875,16.622341398250956,1,97,166,0.0,0.121,0.05,0.15,0.1,0.65,0.05,92,375.97797191145895,898.1688022613525,200,0.32374565124511717,4143.9443359375,16.595289809956313,1,98,167,0.92,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
391,attn_E_combo,0,NOOP,0.039455,-0.081256,0.023608,0,92,375.97797191145895,898.1688022613525,200,0.32374565124511717,4143.9443359375,16.595289809956313,1,98,167,0.92,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,80,266.7890474304969,1043.5974597930908,201,0.3229009523913635,4153.7978515625,16.571483357026214,1,99,168,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
392,attn_E_combo,0,NOOP,0.039137,-0.081317,0.022656,0,80,266.7890474304969,1043.5974597930908,201,0.3229009523913635,4153.7978515625,16.571483357026214,1,99,168,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,62,257.44485287202247,1076.5504837036133,202,0.3219355214940439,4161.982421875,16.55351919982028,1,100,169,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
393,attn_E_combo,0,NOOP,0.038817,-0.092874,0.030638,0,62,257.44485287202247,1076.5504837036133,202,0.3219355214940439,4161.982421875,16.55351919982028,1,100,169,0.0,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,59,209.94275659804143,662.7254486083984,203,0.32096201328221213,4169.9384765625,16.536338305348846,1,101,170,0.0,0.121,0.05,0.15,0.1,0.6,0.1
394,attn_E_combo,0,NOOP,0.03852,0.340428,0.230036,0,59,209.94275659804143,662.7254486083984,203,0.32096201328221213,4169.9384765625,16.536338305348846,1,101,170,0.0,0.121,0.05,0.15,0.1,0.6,0.1,75,214.7091926823292,1929.184913635254,204,0.3200991761450674,4179.21484375,16.514403411130292,1,102,171,0.75,0.1585,0.05,0.15,0.15,0.6,0.05
395,attn_E_combo,0,NOOP,0.038207,-0.081506,0.020613,0,75,214.7091926823292,1929.184913635254,204,0.3200991761450674,4179.21484375,16.514403411130292,1,102,171,0.75,0.1585,0.05,0.15,0.15,0.6,0.05,61,228.77067186466138,1135.9598636627197,205,0.3191600520436357,4187.3798828125,16.496338667159687,1,103,172,0.0,0.1585,0.05,0.15,0.15,0.6,0.05
396,attn_E_combo,0,NOOP,0.037899,0.426558,0.299668,0,61,228.77067186466138,1135.9598636627197,205,0.3191600520436357,4187.3798828125,16.496338667159687,1,103,172,0.0,0.1585,0.05,0.15,0.15,0.6,0.05,63,228.6996287888164,969.0515995025635,206,0.31824315635903366,4195.7177734375,16.47759358949441,1,104,173,0.92,0.16699999999999998,0.1,0.15,0.1,0.6,0.05
397,attn_E_combo,0,NOOP,0.037613,-0.081642,0.027941,0,63,228.6996287888164,969.0515995025635,206,0.31824315635903366,4195.7177734375,16.47759358949441,1,104,173,0.92,0.16699999999999998,0.1,0.15,0.1,0.6,0.05,78,278.88705591112597,742.3746585845947,207,0.3174406779561066,4205.4541015625,16.45415087373608,1,105,174,0.0,0.16699999999999998,0.1,0.15,0.1,0.55,0.1
398,attn_E_combo,0,NOOP,0.037334,-0.081721,0.02334,0,78,278.88705591112597,742.3746585845947,207,0.3174406779561066,4205.4541015625,16.45415087373608,1,105,174,0.0,0.16699999999999998,0.1,0.15,0.1,0.55,0.1,82,339.21880427696306,959.6943855285645,208,0.31667071122389573,4215.5205078125,16.429736786992915,1,106,175,0.0,0.16699999999999998,0.1,0.15,0.1,0.55,0.1
399,attn_E_combo,0,NOOP,0.037033,-0.081782,0.028575,0,82,339.21880427696306,959.6943855285645,208,0.31667071122389573,4215.5205078125,16.429736786992915,1,106,175,0.0,0.16699999999999998,0.1,0.15,0.1,0.55,0.1,64,264.3603413382706,684.1533184051514,209,0.31578932766709034,4223.998046875,16.410469299212178,1,107,176,0.0,0.16699999999999998,0.1,0.15,0.1,0.5,0.15
400,attn_E_combo,0,NOOP,0.036725,-0.081838,0.017733,0,64,264.3603413382706,684.1533184051514,209,0.31578932766709034,4223.998046875,16.410469299212178,1,107,176,0.0,0.16699999999999998,0.1,0.15,0.1,0.5,0.15,59,243.38887604832294,1212.1047973632812,210,0.31487601143973215,4231.93359375,16.393061599202987,1,108,177,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15
401,attn_E_combo,0,NOOP,0.036471,0.43557,0.297131,0,59,243.38887604832294,1212.1047973632812,210,0.31487601143973215,4231.93359375,16.393061599202987,1,108,177,0.0,0.16699999999999998,0.1,0.1,0.1,0.55,0.15,97,388.3229309041485,1030.7512283325195,211,0.31422908837196384,4243.349609375,16.36503863366811,1,109,178,0.92,0.213,0.15,0.1,0.1,0.5,0.15
402,attn_E_combo,0,NOOP,0.036191,0.435495,0.297469,0,97,388.3229309041485,1030.7512283325195,211,0.31422908837196384,4243.349609375,16.36503863366811,1,109,178,0.92,0.213,0.15,0.1,0.1,0.5,0.15,79,278.3254076183964,1001.101016998291,212,0.31345554567732903,4252.96484375,16.34211800252752,1,110,179,0.92,0.259,0.2,0.05,0.1,0.5,0.15
403,attn_E_combo,0,NOOP,0.035879,0.435446,0.295294,0,79,278.3254076183964,1001.101016998291,212,0.31345554567732903,4252.96484375,16.34211800252752,1,110,179,0.92,0.259,0.2,0.05,0.1,0.5,0.15,52,214.2406211199648,1095.5126285552979,213,0.3125219210772447,4260.298828125,16.326835414635543,1,111,180,0.92,0.305,0.25,0.0,0.1,0.5,0.15
404,attn_E_combo,0,NOOP,0.035626,-0.082145,0.025981,0,52,214.2406211199648,1095.5126285552979,213,0.3125219210772447,4260.298828125,16.326835414635543,1,111,180,0.92,0.305,0.25,0.0,0.1,0.5,0.15,97,396.8891425249075,749.7799396514893,214,0.3118805929879162,4271.5166015625,16.2995275156239,1,112,181,0.0,0.305,0.25,0.0,0.1,0.45,0.2
405,attn_E_combo,0,NOOP,0.035344,-0.082211,0.026013,0,97,396.8891425249075,749.7799396514893,214,0.3118805929879162,4271.5166015625,16.2995275156239,1,112,181,0.0,0.305,0.25,0.0,0.1,0.45,0.2,71,292.67465555180996,735.3127002716064,215,0.31109413324400437,4280.6552734375,16.27813931816249,1,113,182,0.0,0.305,0.25,0.0,0.1,0.4,0.25
406,attn_E_combo,0,NOOP,0.035067,-0.08228,0.019805,0,71,292.67465555180996,735.3127002716064,215,0.31109413324400437,4280.6552734375,16.27813931816249,1,113,182,0.0,0.305,0.25,0.0,0.1,0.4,0.25,74,287.8274992604435,1033.1034660339355,216,0.31033579508463544,4290.08203125,16.255896031968593,1,114,183,0.0,0.305,0.25,0.0,0.1,0.4,0.25
407,attn_E_combo,0,NOOP,0.03482,-0.082371,0.025963,0,74,287.8274992604435,1033.1034660339355,216,0.31033579508463544,4290.08203125,16.255896031968593,1,114,183,0.0,0.305,0.25,0.0,0.1,0.4,0.25,98,308.81342953909586,714.1091823577881,217,0.3097234629266273,4301.439453125,16.22849423354409,1,115,184,0.0,0.305,0.25,0.0,0.1,0.35,0.3
408,attn_E_combo,0,NOOP,0.034542,0.425688,0.295428,0,98,308.81342953909586,714.1091823577881,217,0.3097234629266273,4301.439453125,16.22849423354409,1,115,184,0.0,0.305,0.25,0.0,0.1,0.35,0.3,72,219.27020366672718,1028.1898975372314,218,0.30896024091528096,4310.61328125,16.207112745510642,1,116,185,0.92,0.3135,0.3,0.0,0.05,0.35,0.3
409,attn_E_combo,0,NOOP,0.034275,0.434987,0.294088,0,72,219.27020366672718,1028.1898975372314,218,0.30896024091528096,4310.61328125,16.207112745510642,1,116,185,0.92,0.3135,0.3,0.0,0.05,0.35,0.3,82,340.5236056601308,1083.1198692321777,219,0.3082522039544092,4320.462890625,16.183797013238667,1,117,186,0.92,0.3595,0.35,0.0,0.05,0.3,0.3
410,attn_E_combo,0,NOOP,0.034006,-0.094084,0.019573,0,82,340.5236056601308,1083.1198692321777,219,0.3082522039544092,4320.462890625,16.183797013238667,1,117,186,0.92,0.3595,0.35,0.0,0.05,0.3,0.3,77,260.12591276444596,996.6769218444824,220,0.3075315302068537,4330.0439453125,16.16129143469789,1,118,187,0.0,0.3135,0.3,0.05,0.05,0.3,0.3
411,attn_E_combo,0,NOOP,0.033704,-0.08263,0.022289,0,77,260.12591276444596,996.6769218444824,220,0.3075315302068537,4330.0439453125,16.16129143469789,1,118,187,0.0,0.3135,0.3,0.05,0.05,0.3,0.3,50,185.14988372688444,847.0096588134766,221,0.30664732229655683,4337.2197265625,16.146449916604926,1,119,188,0.0,0.3135,0.3,0.05,0.05,0.25,0.35
