step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
333,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.087853,0.188213,0,65,275.3733042300439,199.92518424987793,45,1.122931925455729,3234.0439453125,40.34484498543478,2,3,9,0.0,0.0335,0.05,0.15,0.0,0.7,0.1,32,134.18096241629794,349.32780265808105,48,1.0562572479248047,3244.822265625,42.45894517019578,2,4,10,0.0,0.0335,0.05,0.15,0.0,0.7,0.1
334,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164,-0.082549,0.192323,0,32,134.18096241629794,349.32780265808105,48,1.0562572479248047,3244.822265625,42.45894517019578,2,4,10,0.0,0.0335,0.05,0.15,0.0,0.7,0.1,79,277.7014317944867,243.8678741455078,28,1.7813448224748885,3192.169921875,49.657065324261296,2,0,11,0.0,0.0335,0.1,0.15,0.0,0.65,0.1
335,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.027553,0.193043,0,79,277.7014317944867,243.8678741455078,28,1.7813448224748885,3192.169921875,49.657065324261296,2,0,11,0.0,0.0335,0.1,0.15,0.0,0.65,0.1,75,303.4723870273149,192.8267478942871,31,1.6163330078125,3206.8046875,57.402287118872344,2,1,12,0.0,0.0335,0.05,0.15,0.0,0.7,0.1
336,eval_adaptive_attentive_ppo,0,NOOP,0.19575,-0.027545,0.191701,0,75,303.4723870273149,192.8267478942871,31,1.6163330078125,3206.8046875,57.402287118872344,2,1,12,0.0,0.0335,0.05,0.15,0.0,0.7,0.1,36,129.1596081286028,244.94338035583496,34,1.4788777968462776,3218.0380859375,61.80133765396886,2,2,13,0.0,0.0335,0.05,0.15,0.0,0.7,0.1
337,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.027548,0.192374,0,36,129.1596081286028,244.94338035583496,34,1.4788777968462776,3218.0380859375,61.80133765396886,2,2,13,0.0,0.0335,0.05,0.15,0.0,0.7,0.1,34,130.86331631084622,196.28000259399414,37,1.363608695365287,3229.025390625,64.30463602089016,2,3,14,0.0,0.0335,0.05,0.15,0.0,0.7,0.1
338,eval_adaptive_attentive_ppo,0,NOOP,0.195,0.349331,0.393707,0,34,130.86331631084622,196.28000259399414,37,1.363608695365287,3229.025390625,64.30463602089016,2,3,14,0.0,0.0335,0.05,0.15,0.0,0.7,0.1,73,293.6601729442727,164.6411418914795,40,1.2670326232910156,3243.603515625,65.57681187121096,2,4,15,0.67,0.067,0.05,0.15,0.0,0.7,0.1
339,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554591,-0.077543,0.192422,0,73,293.6601729442727,164.6411418914795,40,1.2670326232910156,3243.603515625,65.57681187121096,2,4,15,0.67,0.067,0.05,0.15,0.0,0.7,0.1,66,266.74715666275125,198.8852024078369,36,1.4064199659559462,3240.3916015625,21.06080315450292,2,0,16,0.0,0.067,0.05,0.1,0.0,0.75,0.1
340,eval_adaptive_attentive_ppo,0,NOOP,0.195125,-0.027543,0.191653,0,66,266.74715666275125,198.8852024078369,36,1.4064199659559462,3240.3916015625,21.06080315450292,2,0,16,0.0,0.067,0.05,0.1,0.0,0.75,0.1,49,202.17947580339725,222.3503589630127,39,1.3032007461939104,3252.7890625,30.757694109205573,2,1,17,0.0,0.067,0.05,0.1,0.0,0.75,0.1
341,eval_adaptive_attentive_ppo,0,NOOP,0.19475,-0.027542,0.191642,0,49,202.17947580339725,222.3503589630127,39,1.3032007461939104,3252.7890625,30.757694109205573,2,1,17,0.0,0.067,0.05,0.1,0.0,0.75,0.1,80,329.57635142833567,207.90719985961914,42,1.2157603672572546,3267.9638671875,35.971359361270245,2,2,18,0.0,0.067,0.05,0.1,0.0,0.8,0.05
342,eval_adaptive_attentive_ppo,0,NOOP,0.194375,-0.027528,0.187135,0,80,329.57635142833567,207.90719985961914,42,1.2157603672572546,3267.9638671875,35.971359361270245,2,2,18,0.0,0.067,0.05,0.1,0.0,0.8,0.05,77,316.5990338164251,418.243408203125,45,1.139885457356771,3282.8701171875,39.28571135201606,2,3,19,0.0,0.067,0.05,0.1,0.05,0.75,0.05
343,eval_adaptive_attentive_ppo,0,NOOP,0.194,-0.027515,0.190253,0,77,316.5990338164251,418.243408203125,45,1.139885457356771,3282.8701171875,39.28571135201606,2,3,19,0.0,0.067,0.05,0.1,0.05,0.75,0.05,69,264.80476014885073,247.35379219055176,48,1.0732784271240234,3297.111328125,41.51197490045376,2,4,20,0.0,0.067,0.05,0.1,0.05,0.75,0.05
344,eval_adaptive_attentive_ppo,0,NOOP,0.193625,-0.035889,0.189801,0,69,264.80476014885073,247.35379219055176,48,1.0732784271240234,3297.111328125,41.51197490045376,2,4,20,0.0,0.067,0.05,0.1,0.05,0.75,0.05,75,297.0663810956521,254.96864318847656,51,1.0146541221469056,3311.8310546875,43.00744193948379,2,5,21,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
345,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,0.003777,-0.127514,0.180869,0,75,297.0663810956521,254.96864318847656,51,1.0146541221469056,3311.8310546875,43.00744193948379,2,5,21,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,44,169.36154108052202,303.814172744751,54,0.9617264359085648,3323.7265625,44.08749872929389,1,6,0,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
346,eval_adaptive_attentive_ppo,3,COMPACT_128KB,-0.12825,-0.104338,0.194057,0,44,169.36154108052202,303.814172744751,54,0.9617264359085648,3323.7265625,44.08749872929389,1,6,0,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,42,168.31364905381312,167.13237762451172,26,1.9516096848707933,3247.478515625,41.51167653344837,1,0,1,0.0,0.0335,0.05,0.05,0.05,0.8,0.05
347,eval_adaptive_attentive_ppo,0,NOOP,0.196625,0.372499,0.416303,0,42,168.31364905381312,167.13237762451172,26,1.9516096848707933,3247.478515625,41.51167653344837,1,0,1,0.0,0.0335,0.05,0.05,0.05,0.8,0.05,37,145.55455531972166,299.84211921691895,27,1.882802892614294,3253.4833984375,46.69609818966787,1,1,2,0.75,0.071,0.05,0.05,0.1,0.75,0.05
348,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.049429,0.194655,0,37,145.55455531972166,299.84211921691895,27,1.882802892614294,3253.4833984375,46.69609818966787,1,1,2,0.75,0.071,0.05,0.05,0.1,0.75,0.05,51,189.36613763358616,127.24876403808594,28,1.8195926121303014,3260.7099609375,50.57673200368103,1,2,3,0.0,0.071,0.05,0.05,0.1,0.7,0.1
349,eval_adaptive_attentive_ppo,0,NOOP,0.196375,-0.049503,0.193684,0,51,189.36613763358616,127.24876403808594,28,1.8195926121303014,3260.7099609375,50.57673200368103,1,2,3,0.0,0.071,0.05,0.05,0.1,0.7,0.1,71,284.2485808836654,170.8199977874756,29,1.761700860385237,3269.716796875,53.52333781335335,1,3,4,0.0,0.071,0.05,0.1,0.1,0.65,0.1
350,eval_adaptive_attentive_ppo,0,NOOP,0.19625,-0.049544,0.194343,0,71,284.2485808836654,170.8199977874756,29,1.761700860385237,3269.716796875,53.52333781335335,1,3,4,0.0,0.071,0.05,0.1,0.1,0.65,0.1,40,165.46279575958349,132.86066055297852,30,1.7062286376953124,3275.958984375,56.07214663936361,1,4,5,0.0,0.071,0.05,0.1,0.1,0.6,0.15
351,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554716,-0.099613,0.191599,0,40,165.46279575958349,132.86066055297852,30,1.7062286376953124,3275.958984375,56.07214663936361,1,4,5,0.0,0.071,0.05,0.1,0.1,0.6,0.15,67,270.4523361319952,245.04399299621582,35,1.4717115129743303,3296.6337890625,14.548475148685823,1,0,6,0.0,0.071,0.05,0.15,0.1,0.55,0.15
352,eval_adaptive_attentive_ppo,0,NOOP,0.1955,-0.049665,0.193357,0,67,270.4523361319952,245.04399299621582,35,1.4717115129743303,3296.6337890625,14.548475148685823,1,0,6,0.0,0.071,0.05,0.15,0.1,0.55,0.15,50,197.54504256283164,152.15539932250977,36,1.4339578416612413,3303.8388671875,20.390822555382112,1,1,7,0.0,0.071,0.05,0.15,0.1,0.55,0.15
353,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.049741,0.193009,0,50,197.54504256283164,152.15539932250977,36,1.4339578416612413,3303.8388671875,20.390822555382112,1,1,7,0.0,0.071,0.05,0.15,0.1,0.55,0.15,74,288.7693109248701,164.53909873962402,37,1.399116309913429,3313.107421875,24.253039323199303,1,2,8,0.0,0.071,0.05,0.2,0.1,0.5,0.15
354,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.049815,0.191947,0,74,288.7693109248701,164.53909873962402,37,1.399116309913429,3313.107421875,24.253039323199303,1,2,8,0.0,0.071,0.05,0.2,0.1,0.5,0.15,72,289.9770103905507,212.63837814331055,38,1.3660547356856496,3322.2451171875,27.247865072011283,1,3,9,0.0,0.071,0.0,0.2,0.1,0.55,0.15
355,eval_adaptive_attentive_ppo,0,NOOP,0.195125,-0.049875,0.191814,0,72,289.9770103905507,212.63837814331055,38,1.3660547356856496,3322.2451171875,27.247865072011283,1,3,9,0.0,0.071,0.0,0.2,0.1,0.55,0.15,58,235.25246330309386,214.3089771270752,39,1.3341936942858574,3330.1474609375,29.75009874916198,1,4,10,0.0,0.071,0.0,0.2,0.1,0.55,0.15
356,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.16325,0.412546,0.467637,0,58,235.25246330309386,214.3089771270752,39,1.3341936942858574,3330.1474609375,29.75009874916198,1,4,10,0.0,0.071,0.0,0.2,0.1,0.55,0.15,77,307.6285841107519,248.14224243164062,34,1.5267823163200827,3322.2783203125,9.551177987384825,1,0,11,0.92,0.11699999999999999,0.05,0.2,0.1,0.5,0.15
357,eval_adaptive_attentive_ppo,0,NOOP,0.195625,-0.050022,0.191277,0,77,307.6285841107519,248.14224243164062,34,1.5267823163200827,3322.2783203125,9.551177987384825,1,0,11,0.92,0.11699999999999999,0.05,0.2,0.1,0.5,0.15,67,264.2796855559432,261.13414764404297,35,1.487032209123884,3330.9521484375,17.74995477214392,1,1,12,0.0,0.11699999999999999,0.05,0.2,0.1,0.5,0.15
358,eval_adaptive_attentive_ppo,0,NOOP,0.1955,0.459046,0.467869,0,67,264.2796855559432,261.13414764404297,35,1.487032209123884,3330.9521484375,17.74995477214392,1,1,12,0.0,0.11699999999999999,0.05,0.2,0.1,0.5,0.15,55,214.2051343478717,226.57132148742676,36,1.44901614718967,3338.533203125,22.785206981411232,1,2,13,0.92,0.1295,0.1,0.15,0.1,0.5,0.15
359,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.050169,0.192378,0,55,214.2051343478717,226.57132148742676,36,1.44901614718967,3338.533203125,22.785206981411232,1,2,13,0.92,0.1295,0.1,0.15,0.1,0.5,0.15,89,365.84016025527944,196.0923671722412,37,1.414293031434755,3349.0458984375,26.21964611449765,1,3,14,0.0,0.1295,0.1,0.15,0.1,0.5,0.15
360,eval_adaptive_attentive_ppo,0,NOOP,0.19525,0.371611,0.413461,0,89,365.84016025527944,196.0923671722412,37,1.414293031434755,3349.0458984375,26.21964611449765,1,3,14,0.0,0.1295,0.1,0.15,0.1,0.5,0.15,93,382.82793316047025,386.95716857910156,38,1.3815664994089227,3359.9697265625,28.90661888563859,1,4,15,0.75,0.16699999999999998,0.1,0.15,0.15,0.45,0.15
361,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.16325,0.316552,0.414487,0,93,382.82793316047025,386.95716857910156,38,1.3815664994089227,3359.9697265625,28.90661888563859,1,4,15,0.75,0.16699999999999998,0.1,0.15,0.15,0.45,0.15,58,246.02262517571626,355.64398765563965,34,1.5411700080422794,3353.5859375,9.168507538051683,1,0,16,0.75,0.2045,0.1,0.15,0.2,0.4,0.15
362,eval_adaptive_attentive_ppo,0,NOOP,0.195625,0.467116,0.468012,0,58,246.02262517571626,355.64398765563965,34,1.5411700080422794,3353.5859375,9.168507538051683,1,0,16,0.75,0.2045,0.1,0.15,0.2,0.4,0.15,60,248.9390784461329,224.41720962524414,35,1.5007633754185268,3361.7099609375,17.766609843874296,1,1,17,0.92,0.2505,0.15,0.15,0.15,0.4,0.15
363,eval_adaptive_attentive_ppo,0,NOOP,0.1955,0.371431,0.414283,0,60,248.9390784461329,224.41720962524414,35,1.5007633754185268,3361.7099609375,17.766609843874296,1,1,17,0.92,0.2505,0.15,0.15,0.15,0.4,0.15,59,207.43604045382722,355.86094856262207,36,1.4625044928656683,3369.6103515625,22.857631960938296,1,2,18,0.75,0.288,0.15,0.15,0.2,0.35,0.15
364,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.050514,0.191696,0,59,207.43604045382722,355.86094856262207,36,1.4625044928656683,3369.6103515625,22.857631960938296,1,2,18,0.75,0.288,0.15,0.15,0.2,0.35,0.15,69,289.8051683012459,230.20529747009277,37,1.4267211089263092,3378.4755859375,26.49552962891959,1,3,19,0.0,0.288,0.15,0.15,0.2,0.35,0.15
365,eval_adaptive_attentive_ppo,0,NOOP,0.19525,-0.050571,0.193088,0,69,289.8051683012459,230.20529747009277,37,1.4267211089263092,3378.4755859375,26.49552962891959,1,3,19,0.0,0.288,0.15,0.15,0.2,0.35,0.15,57,242.7550084175939,155.5771827697754,38,1.3923865870425576,3386.2841796875,29.436828469641373,1,4,20,0.0,0.288,0.15,0.15,0.2,0.3,0.2
366,eval_adaptive_attentive_ppo,1,COMPACT_32KB,0.179682,-0.045,0.189989,0,57,242.7550084175939,155.5771827697754,38,1.3923865870425576,3386.2841796875,29.436828469641373,1,4,20,0.0,0.288,0.15,0.15,0.2,0.3,0.2,74,323.0622427110797,260.5254650115967,48,1.113986333211263,3422.166015625,31.4442954989282,1,0,21,0.0,0.288,0.15,0.15,0.2,0.3,0.2
367,eval_adaptive_attentive_ppo,0,NOOP,0.193875,-0.009375,0.1902,0,74,323.0622427110797,260.5254650115967,48,1.113986333211263,3422.166015625,31.4442954989282,1,0,21,0.0,0.288,0.15,0.15,0.2,0.3,0.2,89,287.03104268099514,245.0246810913086,49,1.0946256676498725,3432.74609375,32.30132892363859,1,1,22,0.0,0.2505,0.15,0.15,0.15,0.35,0.2
368,eval_adaptive_attentive_ppo,0,NOOP,0.19375,0.421875,0.410089,0,89,287.03104268099514,245.0246810913086,49,1.0946256676498725,3432.74609375,32.30132892363859,1,1,22,0.0,0.2505,0.15,0.15,0.15,0.35,0.2,52,252.74328637017842,495.5408573150635,50,1.0750479125976562,3440.1533203125,33.174989809753036,1,2,23,0.75,0.288,0.15,0.15,0.2,0.35,0.15
369,eval_adaptive_attentive_ppo,0,NOOP,0.193625,0.421875,0.406069,0,52,252.74328637017842,495.5408573150635,50,1.0750479125976562,3440.1533203125,33.174989809753036,1,2,23,0.75,0.288,0.15,0.15,0.2,0.35,0.15,94,419.1298749619953,691.5380954742432,51,1.0573308608111214,3451.1279296875,33.82513170778481,1,3,24,0.75,0.3255,0.15,0.1,0.25,0.35,0.15
370,eval_adaptive_attentive_ppo,0,NOOP,0.1935,0.0,0.190137,0,94,419.1298749619953,691.5380954742432,51,1.0573308608111214,3451.1279296875,33.82513170778481,1,3,24,0.75,0.3255,0.15,0.1,0.25,0.35,0.15,67,246.3549892391109,233.16049575805664,52,1.0396168048565204,3459.8447265625,34.47520432147795,1,4,25,0.0,0.3255,0.15,0.1,0.25,0.4,0.1
371,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.16275,0.366875,0.41374,0,67,246.3549892391109,233.16049575805664,52,1.0396168048565204,3459.8447265625,34.47520432147795,1,4,25,0.0,0.3255,0.15,0.1,0.25,0.4,0.1,61,286.02919626427337,372.98130989074707,38,1.4080597726922286,3424.4013671875,6.376620753408155,1,0,26,0.75,0.363,0.15,0.05,0.3,0.4,0.1
372,eval_adaptive_attentive_ppo,0,NOOP,0.195125,0.0,0.192958,0,61,286.02919626427337,372.98130989074707,38,1.4080597726922286,3424.4013671875,6.376620753408155,1,0,26,0.75,0.363,0.15,0.05,0.3,0.4,0.1,95,423.0494769464673,157.09614753723145,39,1.3764002873347356,3435.4951171875,14.1317495601757,1,1,27,0.0,0.363,0.15,0.05,0.3,0.4,0.1
373,eval_adaptive_attentive_ppo,0,NOOP,0.195,0.0,0.191732,0,95,423.0494769464673,157.09614753723145,39,1.3764002873347356,3435.4951171875,14.1317495601757,1,1,27,0.0,0.363,0.15,0.05,0.3,0.4,0.1,73,328.89010722242153,213.3958339691162,40,1.3455585479736327,3444.6298828125,18.71983946188657,1,2,28,0.0,0.363,0.15,0.0,0.3,0.45,0.1
374,eval_adaptive_attentive_ppo,0,NOOP,0.194875,0.0,0.191502,0,73,328.89010722242153,213.3958339691162,40,1.3455585479736327,3444.6298828125,18.71983946188657,1,2,28,0.0,0.363,0.15,0.0,0.3,0.45,0.1,82,366.1653921129202,219.91872787475586,41,1.3165432069359757,3454.609375,21.97851727005584,1,3,29,0.0,0.363,0.15,0.0,0.3,0.45,0.1
375,eval_adaptive_attentive_ppo,0,NOOP,0.19475,0.0,0.19132,0,82,366.1653921129202,219.91872787475586,41,1.3165432069359757,3454.609375,21.97851727005584,1,3,29,0.0,0.363,0.15,0.0,0.3,0.45,0.1,70,310.5436075998236,224.0128517150879,42,1.28853025890532,3463.5693359375,24.62257586439037,1,4,30,0.0,0.363,0.15,0.0,0.3,0.45,0.1
376,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.554216,-0.0615,0.191919,0,70,310.5436075998236,224.0128517150879,42,1.28853025890532,3463.5693359375,24.62257586439037,1,4,30,0.0,0.363,0.15,0.0,0.3,0.45,0.1,68,311.34953108608346,209.0616226196289,39,1.386438223031851,3460.5498046875,10.689724317323172,1,0,31,0.0,0.317,0.1,0.0,0.3,0.5,0.1
377,eval_adaptive_attentive_ppo,0,NOOP,0.195,0.0,0.191711,0,68,311.34953108608346,209.0616226196289,39,1.386438223031851,3460.5498046875,10.689724317323172,1,0,31,0.0,0.317,0.1,0.0,0.3,0.5,0.1,68,313.0324959830013,214.46967124938965,40,1.3552284240722656,3469.384765625,16.45991515259649,1,1,32,0.0,0.317,0.1,0.0,0.3,0.5,0.1
378,eval_adaptive_attentive_ppo,0,NOOP,0.194875,-0.0115,0.191734,0,68,313.0324959830013,214.46967124938965,40,1.3552284240722656,3469.384765625,16.45991515259649,1,1,32,0.0,0.317,0.1,0.0,0.3,0.5,0.1,99,472.66218860450425,208.30869674682617,41,1.3265395745998476,3480.83984375,20.059295241236853,1,2,33,0.0,0.271,0.05,0.05,0.3,0.5,0.1
379,eval_adaptive_attentive_ppo,0,NOOP,0.19475,0.0,0.191322,0,99,472.66218860450425,208.30869674682617,41,1.3265395745998476,3480.83984375,20.059295241236853,1,2,33,0.0,0.271,0.05,0.05,0.3,0.5,0.1,61,240.27819214175568,223.88958930969238,42,1.297987801688058,3488.9912109375,23.082513347239132,1,3,34,0.0,0.271,0.05,0.05,0.3,0.5,0.1
380,eval_adaptive_attentive_ppo,0,NOOP,0.194625,0.508125,0.466342,0,61,240.27819214175568,223.88958930969238,42,1.297987801688058,3488.9912109375,23.082513347239132,1,3,34,0.0,0.271,0.05,0.05,0.3,0.5,0.1,74,352.04914511010236,267.9123878479004,43,1.2711738763853562,3498.2705078125,25.431286255534577,1,4,35,0.92,0.27949999999999997,0.1,0.05,0.25,0.5,0.1
381,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.162625,-0.064375,0.191557,0,74,352.04914511010236,267.9123878479004,43,1.2711738763853562,3498.2705078125,25.431286255534577,1,4,35,0.92,0.27949999999999997,0.1,0.05,0.25,0.5,0.1,53,249.90962705477372,227.14924812316895,39,1.3986675555889423,3491.07421875,7.326859780774443,1,0,36,0.0,0.242,0.1,0.05,0.2,0.55,0.1
382,eval_adaptive_attentive_ppo,4,PARTITION_HOUR,-0.259545,-0.2615,0.191603,0,53,249.90962705477372,227.14924812316895,39,1.3986675555889423,3491.07421875,7.326859780774443,1,0,36,0.0,0.242,0.1,0.05,0.2,0.55,0.1,54,243.567207981099,219.83671188354492,40,1.3666629791259766,3498.6572265625,14.836662071229169,1,1,37,0.0,0.196,0.05,0.05,0.2,0.6,0.1
383,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,0.013057,-0.109375,0.192477,0,54,243.567207981099,219.83671188354492,40,1.3666629791259766,3498.6572265625,14.836662071229169,1,1,37,0.0,0.196,0.05,0.05,0.2,0.6,0.1,53,246.92355079748208,171.16522789001465,41,1.336168614829459,3506.1064453125,19.255859225877074,3,2,0,0.0,0.1585,0.05,0.05,0.15,0.6,0.15
384,eval_adaptive_attentive_ppo,0,NOOP,0.1945,-0.086387,0.190796,0,53,246.92355079748208,171.16522789001465,41,1.336168614829459,3506.1064453125,19.255859225877074,3,2,0,0.0,0.1585,0.05,0.05,0.15,0.6,0.15,74,319.7019643874306,240.22150039672852,44,1.2502587058327415,3520.728515625,27.710091593034214,3,3,1,0.0,0.1585,0.05,0.1,0.15,0.55,0.15
385,eval_adaptive_attentive_ppo,0,NOOP,0.194125,-0.084556,0.191441,0,74,319.7019643874306,240.22150039672852,44,1.2502587058327415,3520.728515625,27.710091593034214,3,3,1,0.0,0.1585,0.05,0.1,0.15,0.55,0.15,91,393.267724429415,234.74454879760742,47,1.1758033265458776,3536.81640625,32.531036302202814,3,4,2,0.0027851258408283577,0.1586392562920414,0.05,0.1,0.15,0.6,0.1
386,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164375,-0.10041,0.194629,0,91,393.267724429415,234.74454879760742,47,1.1758033265458776,3536.81640625,32.531036302202814,3,4,2,0.0027851258408283577,0.1586392562920414,0.05,0.1,0.15,0.6,0.1,82,335.4912960098014,143.56088638305664,25,2.1755242919921876,3480.8388671875,56.29583712080348,3,0,3,0.0,0.1586392562920414,0.05,0.1,0.15,0.55,0.15
387,eval_adaptive_attentive_ppo,0,NOOP,0.1965,0.331469,0.39567,0,82,335.4912960098014,143.56088638305664,25,2.1755242919921876,3480.8388671875,56.29583712080348,3,0,3,0.0,0.1586392562920414,0.05,0.1,0.15,0.55,0.15,63,262.7952525206315,126.5096664428711,28,1.9500558035714286,3494.5,67.9462719504812,3,1,4,0.67,0.1921392562920414,0.05,0.1,0.15,0.55,0.15
388,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.054799,0.194115,0,63,262.7952525206315,126.5096664428711,28,1.9500558035714286,3494.5,67.9462719504812,3,1,4,0.67,0.1921392562920414,0.05,0.1,0.15,0.55,0.15,54,184.30020212672466,139.22715187072754,31,1.7678001157699093,3507.3154296875,73.94217604534256,3,2,5,0.0,0.1546392562920414,0.05,0.1,0.1,0.55,0.2
389,eval_adaptive_attentive_ppo,0,NOOP,0.19575,0.322058,0.395493,0,54,184.30020212672466,139.22715187072754,31,1.7678001157699093,3507.3154296875,73.94217604534256,3,2,5,0.0,0.1546392562920414,0.05,0.1,0.1,0.55,0.2,74,316.76026506016717,105.32903671264648,34,1.6185567519244026,3521.9794921875,77.08442673102823,3,3,6,0.67,0.15063925629204142,0.05,0.1,0.05,0.6,0.2
390,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.045439,0.193093,0,74,316.76026506016717,105.32903671264648,34,1.6185567519244026,3521.9794921875,77.08442673102823,3,3,6,0.67,0.15063925629204142,0.05,0.1,0.05,0.6,0.2,59,252.89407763497826,160.3527069091797,37,1.4929277574693836,3535.2529296875,78.73973039295379,3,4,7,0.0,0.15063925629204142,0.05,0.1,0.05,0.55,0.25
391,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164375,0.26705,0.396623,0,59,252.89407763497826,160.3527069091797,37,1.4929277574693836,3535.2529296875,78.73973039295379,3,4,7,0.0,0.15063925629204142,0.05,0.1,0.05,0.55,0.25,61,256.513579494357,93.83893013000488,25,2.19225830078125,3507.61328125,53.87964797911855,3,0,8,0.67,0.14663925629204141,0.05,0.1,0.0,0.6,0.25
392,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.045474,0.192894,0,61,256.513579494357,93.83893013000488,25,2.19225830078125,3507.61328125,53.87964797911855,3,0,8,0.67,0.14663925629204141,0.05,0.1,0.0,0.6,0.25,86,369.60202962880993,215.27743339538574,28,1.9661554609026228,3523.3505859375,66.26186223997581,3,1,9,0.0,0.14663925629204141,0.1,0.1,0.0,0.6,0.2
393,eval_adaptive_attentive_ppo,0,NOOP,0.196125,0.33138,0.396076,0,86,369.60202962880993,215.27743339538574,28,1.9661554609026228,3523.3505859375,66.26186223997581,3,1,9,0.0,0.14663925629204141,0.1,0.1,0.0,0.6,0.2,67,253.79916856853077,91.20297431945801,31,1.7829240368258568,3537.3212890625,72.65098294115558,3,2,10,0.67,0.18013925629204142,0.1,0.1,0.0,0.6,0.2
394,eval_adaptive_attentive_ppo,0,NOOP,0.19575,0.331359,0.394897,0,67,253.79916856853077,91.20297431945801,31,1.7829240368258568,3537.3212890625,72.65098294115558,3,2,10,0.67,0.18013925629204142,0.1,0.1,0.0,0.6,0.2,57,179.160077426723,135.15543937683105,34,1.6315944896024817,3550.349609375,76.13947735873158,3,3,11,0.67,0.21363925629204142,0.1,0.1,0.0,0.6,0.2
395,eval_adaptive_attentive_ppo,0,NOOP,0.195375,-0.045528,0.191052,0,57,179.160077426723,135.15543937683105,34,1.6315944896024817,3550.349609375,76.13947735873158,3,3,11,0.67,0.21363925629204142,0.1,0.1,0.0,0.6,0.2,92,387.70360278352155,262.38012313842773,37,1.506174035974451,3566.6201171875,77.87790513350929,3,4,12,0.0,0.21363925629204142,0.15,0.1,0.0,0.55,0.2
396,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.164375,0.276329,0.395832,0,92,387.70360278352155,262.38012313842773,37,1.506174035974451,3566.6201171875,77.87790513350929,3,4,12,0.0,0.21363925629204142,0.15,0.1,0.0,0.55,0.2,66,263.2075479232847,133.3916187286377,25,2.211968994140625,3539.150390625,51.29884188744019,3,0,13,0.67,0.24713925629204142,0.15,0.1,0.0,0.55,0.2
397,eval_adaptive_attentive_ppo,0,NOOP,0.1965,-0.045559,0.193702,0,66,263.2075479232847,133.3916187286377,25,2.211968994140625,3539.150390625,51.29884188744019,3,0,13,0.67,0.24713925629204142,0.15,0.1,0.0,0.55,0.2,71,296.59673997701293,174.92055892944336,28,1.9830060686383928,3553.546875,64.77018709323929,3,1,14,0.0,0.24713925629204145,0.15,0.15,0.0,0.5,0.2
398,eval_adaptive_attentive_ppo,0,NOOP,0.196125,-0.045569,0.19245,0,71,296.59673997701293,174.92055892944336,28,1.9830060686383928,3553.546875,64.77018709323929,3,1,14,0.0,0.24713925629204145,0.15,0.15,0.0,0.5,0.2,69,297.6975552151878,222.50866889953613,31,1.7982330322265625,3567.6943359375,71.5863390080217,3,2,15,0.0,0.24713925629204142,0.2,0.1,0.0,0.5,0.2
